02/10/2010 11:28:39,HKR0628,PC-6269,Jael.J.Hansen@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,32413,0,
02/10/2010 11:28:54,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20685,0,
02/10/2010 11:31:06,HKR0628,PC-6269,Winter_V_Burks@comcast.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,18429,0,
02/10/2010 11:31:53,HKR0628,PC-6269,Nola_Ayala@yahoo.com;RCC219@verizon.net;Jocelyn_B_Daniels@netzero.com;Christine_House@optonline.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,53775,1,
02/10/2010 11:32:14,HKR0628,PC-6269,Kay-Skinner@yahoo.com;Owens_Frances@msn.com;BJW832@optonline.net;Fry-Upton@optonline.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,20064,1,
02/10/2010 11:32:59,HKR0628,PC-6269,Allen-Chelsea@aol.com,RCC219@verizon.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,28934,0,
02/10/2010 11:33:15,HKR0628,PC-6269,Doris.Michael@aol.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,20425,0,
02/10/2010 11:33:33,HKR0628,PC-6269,Winter_V_Burks@comcast.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,27304,1,
02/11/2010 08:13:42,HKR0628,PC-6269,Flavia.Fiona.Cannon@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22791,0,
02/11/2010 14:38:36,HKR0628,PC-6269,TET79@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,26249,0,
02/11/2010 14:39:33,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25288,0,
02/11/2010 14:39:53,HKR0628,PC-6269,Brielle.Aubrey.Marks@dtaa.com;Armand.Jasper.Nicholson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,29854,0,
02/11/2010 14:40:41,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Lee.Lacey.Velez@dtaa.com;Boris-Klein@boeing.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,27607,1,
02/11/2010 14:41:07,HKR0628,PC-6269,Leo.Chaney.Daugherty@dtaa.com,Malachi.Thor.Butler@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,37980,1,
02/11/2010 14:41:20,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com,Fry-Upton@lockheedmartin.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,32386,1,
02/11/2010 14:41:21,HKR0628,PC-6269,Jana.Amanda.Dorsey@dtaa.com;Elizabeth_P_Castillo@boeing.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22771,1,
02/11/2010 14:42:01,HKR0628,PC-6269,Nicholson-Armand@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,25606,0,
02/11/2010 14:42:21,HKR0628,PC-6269,Louis.Hyatt.Bruce@dtaa.com;Lee.Lacey.Velez@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31022,4,
02/11/2010 14:42:27,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,37304,0,
02/11/2010 14:43:01,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,23920,0,
02/11/2010 14:43:12,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,30491,0,
02/11/2010 14:43:40,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,28592,0,
02/11/2010 14:44:02,HKR0628,PC-6269,Adam.Ishmael.Mcdaniel@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21114,0,
02/12/2010 08:45:34,HKR0628,PC-6269,Felicia.Sloane.Cabrera@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,35880,3,
02/12/2010 08:54:28,HKR0628,PC-6269,Nadine.Gay.Cross@dtaa.com,Galena.Britanney.Merritt@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,25345,2,
02/12/2010 08:59:01,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com;Lee.Lacey.Velez@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,16739,2,
02/12/2010 09:04:16,HKR0628,PC-6269,Steel.Orson.Fields@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,23449,0,
02/12/2010 09:07:26,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,25043,0,
02/12/2010 09:17:37,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,52471,0,
02/12/2010 09:33:03,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Malachi.Thor.Butler@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,Adam.Ishmael.Mcdaniel@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,27314,1,
02/12/2010 09:37:17,HKR0628,PC-6269,Ivor.Kenneth.Rollins@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,21261,0,
02/12/2010 13:29:00,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com;Malachi.Thor.Butler@dtaa.com;Hall-Dahlia@boeing.com,Louis.Hyatt.Bruce@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,13262,0,
02/12/2010 15:58:17,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com;Shana.Callie.Ferguson@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,31350,0,
02/12/2010 16:12:27,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com;Tyler.Eden.Talley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,45014,1,
02/12/2010 16:16:49,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,46063,0,
02/12/2010 16:16:53,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,33188,0,
02/12/2010 16:20:00,HKR0628,PC-6269,Louis.Hyatt.Bruce@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Malachi.Thor.Butler@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,36887,1,
02/12/2010 16:24:56,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com;Louis.Hyatt.Bruce@dtaa.com;CES99@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,47108,1,
02/15/2010 08:44:35,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,35086,1,
02/15/2010 09:44:46,HKR0628,PC-6269,Christine.Reagan.Deleon@dtaa.com,Colin.Stuart.Holloway@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,30547,0,
02/15/2010 14:28:55,HKR0628,PC-6269,Shana.Callie.Ferguson@dtaa.com;Colin.Stuart.Holloway@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,21445,0,
02/15/2010 14:29:24,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Kay.Janna.Snider@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21938,0,
02/15/2010 14:31:04,HKR0628,PC-6269,Louis.Hyatt.Bruce@dtaa.com;Cullen.Gary.Adams@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,13591,1,
02/15/2010 14:34:20,HKR0628,PC-6269,Doris.Mona.Michael@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,34885,0,
02/15/2010 14:35:24,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,Blaine.Jelani.Weeks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,47960,1,
02/15/2010 14:35:59,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22021,0,
02/15/2010 14:36:41,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,14187,0,
02/15/2010 14:53:34,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Winter.Veda.Burks@dtaa.com;CES99@hp.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,35724,1,
02/15/2010 14:57:18,HKR0628,PC-6269,Charity.Uta.Daniels@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,42295,0,
02/15/2010 16:59:44,HKR0628,PC-6269,Melyssa.Deirdre.Morgan@dtaa.com,Louis.Hyatt.Bruce@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,30010,1,
02/15/2010 17:00:52,HKR0628,PC-6269,Brittany.M.Terry@msn.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,18863,0,
02/15/2010 17:02:13,HKR0628,PC-6269,Doris.Mona.Michael@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,26498,0,
02/15/2010 17:04:34,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,17788,0,
02/16/2010 10:08:33,HKR0628,PC-6269,Nicholas.Cade.Owen@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,35098,0,
02/16/2010 10:09:38,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com;CES99@hp.com;Mcintyre_Kaye@harris.com,Fry-Upton@lockheedmartin.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,27062,4,
02/16/2010 10:32:27,HKR0628,PC-6269,Rebecca.Kelsie.Daugherty@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,21901,0,
02/16/2010 14:06:48,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,24129,0,
02/16/2010 14:14:44,HKR0628,PC-6269,CES99@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21181,0,
02/16/2010 14:16:57,HKR0628,PC-6269,Doris.Mona.Michael@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24542,0,
02/16/2010 14:17:48,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,Jael.Jennifer.Hansen@dtaa.com;Doris.Mona.Michael@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,34263,0,
02/16/2010 14:21:29,HKR0628,PC-6269,Jael.Jennifer.Hansen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,32588,0,
02/16/2010 14:54:35,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31778,0,
02/16/2010 14:57:00,HKR0628,PC-6269,Frances.Hermione.Owens@dtaa.com;Cora.Aurora.Buckner@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24077,0,
02/16/2010 14:57:51,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com,Kay.Janna.Snider@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,17601,0,
02/16/2010 14:58:54,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,27430,0,
02/16/2010 14:59:24,HKR0628,PC-6269,Christine.Reagan.Deleon@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,36516,0,
02/16/2010 14:59:50,HKR0628,PC-6269,Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,35843,0,
02/16/2010 16:15:53,HKR0628,PC-6269,BCM6@cox.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,29960,0,
02/17/2010 09:19:24,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Tyler.Eden.Talley@dtaa.com;Jael.Jennifer.Hansen@dtaa.com;Bruno.Carter.Robles@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,33166,4,
02/17/2010 09:20:41,HKR0628,PC-6269,BAM27@msn.com;Christine-Deleon@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,26564,2,
02/17/2010 09:21:07,HKR0628,PC-6269,Winter_V_Burks@comcast.net,Kennedy_Vega@hotmail.com;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,38436,0,
02/17/2010 09:21:45,HKR0628,PC-6269,LCD72@yahoo.com;Adams-Cullen@hotmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,42915,2,
02/17/2010 09:23:02,HKR0628,PC-6269,Nola.Nerea.Ayala@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,30024,0,
02/17/2010 09:23:43,HKR0628,PC-6269,Alfonso.G.Blankenship@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,31870,0,
02/17/2010 09:23:54,HKR0628,PC-6269,Leo.Chaney.Daugherty@dtaa.com,Jana.Amanda.Dorsey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,18147,1,
02/17/2010 09:24:38,HKR0628,PC-6269,Buckner_Cora@hotmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,80129,0,
02/17/2010 09:26:36,HKR0628,PC-6269,Jael.J.Hansen@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,30283,0,
02/17/2010 11:05:41,HKR0628,PC-6269,Rebecca_Daugherty@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,42320,2,
02/17/2010 11:07:00,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22849,0,
02/17/2010 11:07:18,HKR0628,PC-6269,Christine-Deleon@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,26411,2,
02/17/2010 11:07:39,HKR0628,PC-6269,Jocelyn_B_Daniels@netzero.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,26843,0,
02/17/2010 11:09:31,HKR0628,PC-6269,Christine_House@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,25971,0,
02/17/2010 12:01:06,HKR0628,PC-6269,Armand.Jasper.Nicholson@dtaa.com;Doris.Mona.Michael@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,26472,1,
02/18/2010 10:46:01,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28654,0,
02/18/2010 11:03:42,HKR0628,PC-6269,Rogan.Chandler.Coffey@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,18177,0,
02/18/2010 11:25:38,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,18032,1,
02/18/2010 11:27:12,HKR0628,PC-6269,Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,22416,0,
02/18/2010 11:27:34,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,20639,0,
02/18/2010 11:28:32,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,59096,0,
02/18/2010 11:30:20,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com;Lee.Lacey.Velez@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,23884,0,
02/18/2010 11:32:52,HKR0628,PC-6269,Tyler.Eden.Talley@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,35908,0,
02/18/2010 11:35:51,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,51168,0,
02/18/2010 12:01:29,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com,Christine.Reagan.Deleon@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26230,2,
02/18/2010 12:03:29,HKR0628,PC-6269,CES99@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,59537,0,
02/18/2010 12:36:37,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Christine.Reagan.Deleon@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21389,0,
02/18/2010 14:05:12,HKR0628,PC-6269,Galena.Britanney.Merritt@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,24273,0,
02/18/2010 15:12:52,HKR0628,PC-6269,Jocelyn_B_Daniels@netzero.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,31113,0,
02/18/2010 16:42:18,HKR0628,PC-6269,Jana-Dorsey@hotmail.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,26685,0,
02/19/2010 09:20:01,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com,Hanae.V.Cross@northropgrumman.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,21555,0,
02/19/2010 09:21:02,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com;Rebecca.Kelsie.Daugherty@dtaa.com;Malachi.Thor.Butler@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,26893,1,
02/19/2010 09:22:56,HKR0628,PC-6269,Barclay.Eaton.Hensley@dtaa.com;Kay.Janna.Snider@dtaa.com;Hanae.V.Cross@northropgrumman.com,Leo.Elmo.Monroe@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,27926,2,
02/19/2010 09:23:11,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com;Leo.Chaney.Daugherty@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,18051,2,
02/19/2010 09:23:35,HKR0628,PC-6269,Winter.Veda.Burks@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Rogan.Chandler.Coffey@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,32592,1,
02/19/2010 09:24:35,HKR0628,PC-6269,Leo.Chaney.Daugherty@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28691,0,
02/19/2010 09:24:36,HKR0628,PC-6269,Malachi.Thor.Butler@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,39580,0,
02/19/2010 09:24:39,HKR0628,PC-6269,Jocelyn.Brenna.Daniels@dtaa.com,Frances.Hermione.Owens@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,59815,1,
02/19/2010 09:25:20,HKR0628,PC-6269,Kay.Janna.Snider@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,25325,0,
02/19/2010 09:25:54,HKR0628,PC-6269,CES99@hp.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,42179,0,
02/19/2010 09:26:50,HKR0628,PC-6269,Chelsea.Aspen.Allen@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,24580,0,
02/19/2010 09:27:31,HKR0628,PC-6269,Christine.Reagan.Deleon@dtaa.com,Winter.Veda.Burks@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,27694,0,
02/19/2010 15:52:09,HKR0628,PC-6269,LCD72@yahoo.com;Rebecca_Daugherty@optonline.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,35061,0,
02/19/2010 16:11:16,HKR0628,PC-6269,Shana.Callie.Ferguson@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,47292,0,
02/19/2010 16:12:06,HKR0628,PC-6269,Blaine.Jelani.Weeks@dtaa.com;Galena.Britanney.Merritt@dtaa.com,Kay.Janna.Snider@dtaa.com;Cullen.Gary.Adams@dtaa.com;Glenn-Troy@northropgrumman.com,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,40076,4,
02/22/2010 08:59:05,HKR0628,PC-6269,Cora.Aurora.Buckner@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,28817,0,
02/22/2010 09:24:06,HKR0628,PC-6269,Chelsea.Aspen.Allen@dtaa.com;Ivy.Charissa.Solis@dtaa.com;Cullen.Gary.Adams@dtaa.com,Winter.Veda.Burks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,31517,3,
02/22/2010 09:41:41,HKR0628,PC-6269,Christine.Reagan.Deleon@dtaa.com;Fry-Upton@lockheedmartin.com,Doris.Mona.Michael@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,12484,1,
02/22/2010 13:10:24,HKR0628,PC-6269,Cullen.Gary.Adams@dtaa.com;Jana.Amanda.Dorsey@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,34162,0,
02/22/2010 13:10:51,HKR0628,PC-6269,Christine-Deleon@hotmail.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,11846,2,
02/22/2010 13:10:57,HKR0628,PC-6269,Doris.Michael@aol.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,34767,0,
02/22/2010 13:11:14,HKR0628,PC-6269,CES92@bellsouth.net,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,37387,0,
02/22/2010 13:15:19,HKR0628,PC-6269,TET79@juno.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,25473,0,
02/22/2010 13:26:02,HKR0628,PC-6269,Leo.Chaney.Daugherty@dtaa.com;Leo.Elmo.Monroe@dtaa.com,,Halee.Keiko.Rhodes@dtaa.com,Halee.Keiko.Rhodes@dtaa.com,26810,1,
02/22/2010 13:27:09,HKR0628,PC-6269,Hanae_V_Cross@earthlink.net,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,23174,0,
02/22/2010 13:29:25,HKR0628,PC-6269,Winter_V_Burks@comcast.net,DMS63@bellsouth.net;Fry-Upton@optonline.net;Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,23012,3,
02/22/2010 13:29:58,HKR0628,PC-6269,AIM7@gmail.com;FSC5@bellsouth.net;Nicholson-Armand@yahoo.com,Lee.L.Velez@gmail.com,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,34564,1,
02/22/2010 13:30:03,HKR0628,PC-6269,Nola_Ayala@yahoo.com,,Halee.K.Rhodes@verizon.net,Halee.K.Rhodes@verizon.net,28452,0,
02/22/2010 13:30:10,HKR0628,PC-6269,Jana-Dorsey@hotmail.com;Ariana.Odonnell@yahoo.com,Halee.K.Rhodes@verizon.net,,Halee.K.Rhodes@verizon.net,37547,3,
