05/15/2010 14:49:25,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,33444,0,
05/15/2010 15:21:14,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22493,0,
05/15/2010 15:35:34,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com;Lester.Quamar.Pearson@dtaa.com,Bruno.Donovan.Ingram@dtaa.com;Sophia.Cora.Battle@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,54045,9,
05/16/2010 09:55:28,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,34087,0,
05/17/2010 12:49:35,HLH0512,PC-2288,Lester_Pearson@yahoo.com;Jescie_I_Odonnell@sbcglobal.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,38285,1,
05/17/2010 12:58:11,HLH0512,PC-2288,Lester_Pearson@yahoo.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,42522,0,
05/17/2010 14:41:33,HLH0512,PC-2288,Illana_I_Lamb@hotmail.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,27762,0,
05/18/2010 13:16:54,HLH0512,PC-2288,WGS4@comcast.net;Lang_Ignatius@earthlink.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,19944,0,
05/18/2010 13:24:39,HLH0512,PC-2288,Jarvis_Idola@optonline.net;NDM44@msn.com,Illana_I_Lamb@hotmail.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,30779,1,
05/18/2010 13:51:08,HLH0512,PC-2288,Holt-Ulric@cox.net,Alfreda.S.Savage@yahoo.com;FMG13@netzero.com;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,30925,0,
05/19/2010 09:31:42,HLH0512,PC-2288,Ferdinand_Lee@aol.com;CCW132@verizon.net;Alma_Duncan@aol.com,FMG13@netzero.com;Jarvis_Idola@optonline.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,38912,0,
05/19/2010 10:07:54,HLH0512,PC-2288,Ingram-Bruno@sbcglobal.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,27425,0,
05/19/2010 16:51:47,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,18917,1,
05/20/2010 12:47:16,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,48688,0,
05/21/2010 09:30:49,HLH0512,PC-2288,Holt-Ulric@cox.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,27793,0,
05/21/2010 09:47:28,HLH0512,PC-2288,Carla_Shannon@optonline.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,28438,0,
05/21/2010 09:52:02,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com;Norman_Holland@lockheedmartin.com,Ulric.Colt.Holt@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,47019,1,
05/22/2010 09:48:49,HLH0512,PC-2288,Cleo.J.Morales@yahoo.com,Alma_Duncan@aol.com;Kim_Decker@gmail.com;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,20966,1,
05/22/2010 14:26:41,HLH0512,PC-2288,ARD769@hotmail.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,12118,0,
05/22/2010 14:31:20,HLH0512,PC-2288,WGS4@comcast.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,37196,0,
05/23/2010 09:53:37,HLH0512,PC-2288,Clinton.Coby.Wolfe@dtaa.com;Burke.Randall.Burnett@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,29378,0,
05/23/2010 11:16:30,HLH0512,PC-2288,Irma_M_Patrick@comcast.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,26202,1,
05/23/2010 12:16:33,HLH0512,PC-2288,Buffy.Vivien.Nichols@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26125,0,
05/24/2010 11:33:57,HLH0512,PC-2288,Illana_I_Lamb@hotmail.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,34150,0,
05/24/2010 11:38:03,HLH0512,PC-2288,Lavinia.J.Richmond@msn.com;Ferdinand_Lee@aol.com;Paula_I_Santiago@bellsouth.net,Lang_Ignatius@earthlink.net;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,20345,0,
05/24/2010 12:17:46,HLH0512,PC-2288,Morrison-Macon@verizon.net;Paula_I_Santiago@bellsouth.net;Sutton-Gregory@comcast.net,Jane_Dotson@juno.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,26158,0,
05/25/2010 10:18:24,HLH0512,PC-2288,ARD769@hotmail.com,Sutton-Gregory@comcast.net;Farmer-Yoshio@juno.com;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,16849,1,
05/25/2010 10:28:05,HLH0512,PC-2288,Illana_I_Lamb@hotmail.com;EMB9746@yahoo.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,23790,0,
05/25/2010 16:06:27,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23979,0,
05/26/2010 10:07:52,HLH0512,PC-2288,Brittany.M.Terry@msn.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,17909,0,
05/26/2010 10:13:55,HLH0512,PC-2288,Illana_I_Lamb@hotmail.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,50122,0,
05/26/2010 12:57:47,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26964,0,
05/27/2010 09:04:26,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com;Sophia.Cora.Battle@dtaa.com;Buffy.Vivien.Nichols@dtaa.com;Neve_Hunter@lockheedmartin.com,Alfreda.Sierra.Savage@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,36779,0,
05/27/2010 13:05:14,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,49792,0,
05/27/2010 13:16:25,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,34843,0,
05/28/2010 13:10:00,HLH0512,PC-2288,Merritt-Keith@sbcglobal.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,52425,0,
05/28/2010 13:17:58,HLH0512,PC-2288,Jane_Dotson@juno.com;Cecilia.Y.Ashley@charter.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,30131,0,
05/28/2010 14:46:23,HLH0512,PC-2288,VBG1316@northropgrumman.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,20647,0,
05/29/2010 12:08:57,HLH0512,PC-2288,Kenyon.Raja.Galloway@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27161,0,
05/29/2010 12:09:49,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com;Edan.Marsden.Briggs@dtaa.com;Lang-Ignatius@raytheon.com,Kim_Decker@harris.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,45953,6,
05/29/2010 12:09:51,HLH0512,PC-2288,Idola.Lana.Jarvis@dtaa.com,Norman_Holland@lockheedmartin.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,20387,0,
05/30/2010 09:14:26,HLH0512,PC-2288,Alma.Leila.Duncan@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,32682,0,
05/30/2010 09:19:48,HLH0512,PC-2288,Lavinia.Justine.Richmond@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Illana.Isabelle.Lamb@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,22689,1,
05/30/2010 09:40:44,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,29971,1,
05/31/2010 11:14:05,HLH0512,PC-2288,Carla_Shannon@optonline.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,28949,0,
05/31/2010 12:36:59,HLH0512,PC-2288,Kenyon.Chancellor.Sharpe@dtaa.com,Camilla.Camille.Leach@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31105,0,
05/31/2010 13:56:33,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com;Alma.Leila.Duncan@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,18142,0,
06/02/2010 11:19:25,HLH0512,PC-2288,Jane.Maite.Dotson@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,36767,0,
06/02/2010 11:27:18,HLH0512,PC-2288,Ella_Oneil@optonline.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,33462,0,
06/02/2010 11:30:26,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,31573,6,
06/03/2010 09:35:40,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,Sophia.Cora.Battle@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,40097,0,
06/03/2010 09:47:40,HLH0512,PC-2288,Paula_I_Santiago@bellsouth.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,14549,0,
06/03/2010 10:04:53,HLH0512,PC-2288,Macon.Joseph.Morrison@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Neve_Hunter@lockheedmartin.com,Abdul.Ralph.Deleon@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,35499,1,
06/04/2010 09:20:20,HLH0512,PC-2288,Winter.Veda.Burks@dtaa.com;Willa.Giselle.Stanton@dtaa.com,Cleo.Jeanette.Morales@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,21110,1,
06/04/2010 09:23:56,HLH0512,PC-2288,Willa.Giselle.Stanton@dtaa.com;Camilla.Claire.Whitehead@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Lang-Ignatius@raytheon.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,28768,1,
06/04/2010 12:23:23,HLH0512,PC-2288,Lavinia.J.Richmond@msn.com;EMB9746@yahoo.com;Lang_Ignatius@earthlink.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,42447,7,
06/05/2010 09:07:52,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com;Jane.Maite.Dotson@dtaa.com,Lavinia.Justine.Richmond@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30469,0,
06/05/2010 09:12:36,HLH0512,PC-2288,Sophia.Cora.Battle@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,28351,0,
06/05/2010 10:50:28,HLH0512,PC-2288,Caryn_Mckay@cox.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,24837,0,
06/06/2010 11:30:57,HLH0512,PC-2288,Camilla.Claire.Whitehead@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,23595,0,
06/07/2010 10:13:07,HLH0512,PC-2288,Lester_Pearson@yahoo.com;Kim_Decker@gmail.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,51840,1,
06/07/2010 10:20:39,HLH0512,PC-2288,Holt-Ulric@cox.net,WGS4@comcast.net;Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,24772,0,
06/07/2010 10:27:33,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,15069,0,
06/08/2010 14:11:44,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Alfreda.Sierra.Savage@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25519,0,
06/08/2010 14:25:59,HLH0512,PC-2288,ARD769@hotmail.com,VFM1@charter.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,34433,0,
06/08/2010 14:26:31,HLH0512,PC-2288,FMG13@netzero.com,Morrison-Macon@verizon.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,25802,1,
06/09/2010 14:07:39,HLH0512,PC-2288,Jane_Dotson@juno.com,Alfreda.S.Savage@yahoo.com;CCW132@verizon.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,31285,1,
06/09/2010 15:47:34,HLH0512,PC-2288,Lang_Ignatius@earthlink.net,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,21740,0,
06/09/2010 16:00:59,HLH0512,PC-2288,Hedda_Gordon@optonline.net;BRB6877@gmail.com;Sutton-Gregory@comcast.net;Lester_Pearson@yahoo.com,WGS4@comcast.net,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,24305,3,
06/10/2010 09:38:14,HLH0512,PC-2288,Ingram-Bruno@sbcglobal.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,20535,0,
06/10/2010 14:28:13,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,31518,0,
06/10/2010 16:50:26,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Lester.Quamar.Pearson@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,34685,0,
06/11/2010 10:35:59,HLH0512,PC-2288,Bruno.Donovan.Ingram@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com;Gail_Mayer@raytheon.com;Cameran_Sanford@boeing.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,14241,1,
06/12/2010 15:57:12,HLH0512,PC-2288,Illana_I_Lamb@hotmail.com;CCW132@verizon.net;Pearl-Aguirre@earthlink.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,38957,0,
06/12/2010 16:01:52,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22142,0,
06/12/2010 16:20:50,HLH0512,PC-2288,Abdul.Ralph.Deleon@dtaa.com;Brittany.Mona.Terry@dtaa.com,Burke.Randall.Burnett@dtaa.com;Hadassah.Leah.Harris@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,16414,0,
06/13/2010 13:00:24,HLH0512,PC-2288,Athena.Amelia.Foreman@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,19734,0,
06/13/2010 13:01:52,HLH0512,PC-2288,Brittany.M.Terry@msn.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,35442,0,
06/13/2010 15:22:52,HLH0512,PC-2288,Brittany.Mona.Terry@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,41306,0,
06/14/2010 10:30:29,HLH0512,PC-2288,Holt-Ulric@cox.net,Cleo.J.Morales@yahoo.com;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,48794,0,
06/14/2010 13:11:53,HLH0512,PC-2288,Lang_Ignatius@earthlink.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,21914,0,
06/14/2010 14:05:22,HLH0512,PC-2288,Illana_I_Lamb@hotmail.com,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,30387,0,
06/15/2010 11:13:23,HLH0512,PC-2288,Irma_M_Patrick@comcast.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,39132,0,
06/15/2010 11:23:26,HLH0512,PC-2288,BRB6877@gmail.com;CCW132@verizon.net,,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,26836,0,
06/15/2010 11:30:26,HLH0512,PC-2288,Moss-Declan@gmail.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,25179,0,
06/16/2010 09:17:52,HLH0512,PC-2288,Adam.Ishmael.Mcdaniel@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,15640,0,
06/16/2010 09:19:15,HLH0512,PC-2288,Edan.Marsden.Briggs@dtaa.com,Carla.Amelia.Shannon@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25807,1,
06/16/2010 09:20:00,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com;Bruno.Donovan.Ingram@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,30268,0,
06/17/2010 10:44:46,HLH0512,PC-2288,Lang_Ignatius@earthlink.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,32938,0,
06/17/2010 15:35:28,HLH0512,PC-2288,Leila.Tallulah.Steele@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,13971,0,
06/17/2010 16:49:03,HLH0512,PC-2288,Ferdinand_Lee@aol.com;Farmer-Yoshio@juno.com;Lang_Ignatius@earthlink.net,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22683,4,
06/18/2010 11:49:06,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,50977,0,
06/18/2010 16:26:19,HLH0512,PC-2288,Meghan.Phoebe.Macias@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,15673,1,
06/18/2010 16:48:46,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,26202,0,
06/19/2010 11:35:28,HLH0512,PC-2288,WGS4@comcast.net;EMB9746@yahoo.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,19331,1,
06/19/2010 16:44:20,HLH0512,PC-2288,Faulkner-Charles@charter.net;Kim_Decker@gmail.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22911,0,
06/19/2010 16:46:38,HLH0512,PC-2288,Ingram-Bruno@sbcglobal.net,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,,Hadassah_L_Harris@charter.net,25739,0,
06/20/2010 10:25:21,HLH0512,PC-2288,Flynn.Malcolm.Gibson@dtaa.com;Cameran_Sanford@boeing.com,Yoshio.Joseph.Farmer@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,27221,0,
06/20/2010 10:34:57,HLH0512,PC-2288,Brittany.M.Terry@msn.com;Lavinia.J.Richmond@msn.com,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,36249,0,
06/20/2010 10:46:03,HLH0512,PC-2288,Farmer-Yoshio@juno.com;Irma_M_Patrick@comcast.net;Morrison-Macon@verizon.net,Ingram-Bruno@sbcglobal.net;Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,15818,1,
06/21/2010 12:13:19,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,15542,0,
06/21/2010 15:05:56,HLH0512,PC-2288,Cameran.Madonna.Shepard@dtaa.com,Macon.Joseph.Morrison@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,17147,1,
06/21/2010 16:32:11,HLH0512,PC-2288,Cleo.Jeanette.Morales@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,40500,0,
06/22/2010 12:39:37,HLH0512,PC-2288,Sophia.C.Battle@bellsouth.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,20737,0,
06/22/2010 14:27:26,HLH0512,PC-2288,Ferdinand_Lee@aol.com,,Hadassah_L_Harris@charter.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,23973,0,
06/22/2010 14:29:02,HLH0512,PC-2288,Irma.Melanie.Patrick@dtaa.com;Carla.Amelia.Shannon@dtaa.com;Macon.Joseph.Morrison@dtaa.com,Oliver.Logan.Fowler@dtaa.com;Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,20184,1,
06/23/2010 10:48:09,HLH0512,PC-2288,Lester_Pearson@yahoo.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,22339,0,
06/23/2010 11:58:24,HLH0512,PC-2288,Ferdinand_Lee@aol.com,Carla_Shannon@optonline.net;BRB6877@gmail.com,Hadassah_L_Harris@charter.net,Hadassah_L_Harris@charter.net,31363,2,
06/23/2010 12:46:24,HLH0512,PC-2288,Farmer-Yoshio@juno.com,Hadassah_L_Harris@charter.net,BRB6877@gmail.com,Hadassah_L_Harris@charter.net,36671,0,
06/24/2010 09:57:56,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com;Gregory.Curran.Sutton@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22379,1,
06/24/2010 10:00:34,HLH0512,PC-2288,Jackson.Rafael.Sutton@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,65349,0,
06/24/2010 15:25:16,HLH0512,PC-2288,Illana.Isabelle.Lamb@dtaa.com,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,,Hadassah.Leah.Harris@dtaa.com,22021,0,
06/25/2010 08:54:23,HLH0512,PC-2288,Carla.Amelia.Shannon@dtaa.com;Ferdinand.Rashad.Lee@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,32088,0,
06/25/2010 12:20:15,HLH0512,PC-2288,Ira.Benjamin.Mays@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,24348,0,
06/25/2010 12:51:07,HLH0512,PC-2288,Ferdinand.Rashad.Lee@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,26995,0,
06/26/2010 11:47:32,HLH0512,PC-2288,Idola.Lana.Jarvis@dtaa.com,Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Hadassah.Leah.Harris@dtaa.com,25643,0,
06/26/2010 11:50:22,HLH0512,PC-2288,Alfreda.Sierra.Savage@dtaa.com,,Hadassah.Leah.Harris@dtaa.com;Burke.Randall.Burnett@dtaa.com,Hadassah.Leah.Harris@dtaa.com,22699,0,
