05/28/2010 09:39:43,SDB0106,PC-2046,Eve.S.Holman@hotmail.com,,SDB481@hotmail.com,SDB481@hotmail.com,39844,0,
05/28/2010 11:32:02,SDB0106,PC-2046,Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,49493,0,
05/28/2010 11:34:15,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Nicole.Macey.Craig@dtaa.com;Risa.Lana.Guthrie@dtaa.com,JGG842@raytheon.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,35594,1,
06/01/2010 15:11:45,SDB0106,PC-2046,Deanna_Blanchard@cox.net;Hyacinth_Lindsay@gmail.com,Beck-Brent@aol.com,SDB481@hotmail.com,SDB481@hotmail.com,28874,5,
06/01/2010 17:04:57,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,29924,0,
06/01/2010 17:07:31,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com;Irene_Meyers@juno.com,,SDB481@hotmail.com,SDB481@hotmail.com,29935,1,
06/01/2010 17:24:54,SDB0106,PC-2046,Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,39239,0,
06/01/2010 17:48:33,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,27869,0,
06/01/2010 17:54:15,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Quinn.Coby.Hays@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31130,1,
06/01/2010 18:22:25,SDB0106,PC-2046,HGN88@yahoo.com,SDB481@hotmail.com,,SDB481@hotmail.com,25412,0,
06/01/2010 18:22:48,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com;Quinn.Coby.Hays@dtaa.com;Simone.Scarlet.Rose@dtaa.com,Byron.Tyrone.Williamson@dtaa.com;Erich.Malik.Wolf@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,16072,0,
06/01/2010 18:24:26,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com;JGG842@raytheon.com;Chen-Todd@raytheon.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,23468,0,
06/02/2010 09:20:32,SDB0106,PC-2046,Nora.Regina.Oconnor@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,25558,0,
06/02/2010 09:31:41,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,33541,0,
06/02/2010 09:56:48,SDB0106,PC-2046,Beck-Brent@aol.com;Portia.I.David@charter.net,,SDB481@hotmail.com,SDB481@hotmail.com,34333,0,
06/02/2010 10:11:54,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,30247,0,
06/02/2010 10:13:21,SDB0106,PC-2046,Cassidy.Florence.Gibbs@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,38767,0,
06/02/2010 10:25:08,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,21531,0,
06/02/2010 11:43:14,SDB0106,PC-2046,Buffy.Vivien.Nichols@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,30503,1,
06/02/2010 11:49:48,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,14580,0,
06/02/2010 15:20:53,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,20064,0,
06/03/2010 13:43:00,SDB0106,PC-2046,PKB9@msn.com;BWC6@cox.net,Nora_C_Foley@comcast.net,SDB481@hotmail.com,SDB481@hotmail.com,26386,1,
06/03/2010 13:44:26,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,19048,0,
06/03/2010 13:46:18,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,22766,1,
06/03/2010 13:47:16,SDB0106,PC-2046,Hays-Quinn@juno.com;Beck-Brent@aol.com,Malcolm_Garrison@gmail.com;Christian.S.Gardner@netzero.com;SDB481@hotmail.com,,SDB481@hotmail.com,44000,1,
06/03/2010 14:14:49,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,24427,0,
06/03/2010 16:58:41,SDB0106,PC-2046,Candice.Lunea.Fischer@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,34652,2,
06/03/2010 17:00:50,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,28591,1,
06/03/2010 17:01:34,SDB0106,PC-2046,JGG842@raytheon.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,13596,0,
06/03/2010 17:01:56,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Colorado.John.Valentine@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,36703,3,
06/04/2010 11:39:26,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com,Rose.Hanae.Yates@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24603,0,
06/04/2010 11:48:39,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com;Brent.Laith.Beck@dtaa.com,Erich.Malik.Wolf@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,31542,1,
06/04/2010 11:49:35,SDB0106,PC-2046,PKB9@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,28023,0,
06/04/2010 12:03:08,SDB0106,PC-2046,Anthony-Aladdin@earthlink.net,SDB481@hotmail.com,,SDB481@hotmail.com,22973,1,
06/04/2010 12:21:19,SDB0106,PC-2046,OKC4459@hotmail.com;Hays-Quinn@juno.com,Deanna_Blanchard@cox.net;SDB481@hotmail.com,,SDB481@hotmail.com,26711,0,
06/04/2010 13:08:19,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com;Hakeem.Arden.Curry@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,33388,0,
06/04/2010 14:58:22,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,31572,0,
06/04/2010 16:42:20,SDB0106,PC-2046,Anthony-Aladdin@earthlink.net,,SDB481@hotmail.com,SDB481@hotmail.com,29943,0,
06/04/2010 18:04:34,SDB0106,PC-2046,Winter.Veda.Burks@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,35775,0,
06/07/2010 09:17:52,SDB0106,PC-2046,Deanna.Imelda.Blanchard@dtaa.com;Igor.Ulric.Yang@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,19437,3,
06/07/2010 11:47:55,SDB0106,PC-2046,Floyd-Leonard@cox.net,Curry-Hakeem@gmail.com;SDB481@hotmail.com,,SDB481@hotmail.com,19876,0,
06/07/2010 12:06:07,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net;Wolf-Erich@verizon.net;Nora_C_Foley@comcast.net,SDB481@hotmail.com,,SDB481@hotmail.com,27738,1,
06/07/2010 13:05:15,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com;APA2291@boeing.com;JPP9@northropgrumman.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,20642,2,
06/07/2010 13:16:01,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,14882,0,
06/07/2010 18:08:36,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com;Donovan.Garth.Nieves@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,16923,0,
06/07/2010 18:18:46,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,17054,0,
06/07/2010 18:20:50,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com;Barry.Martin.Mason@dtaa.com,Preston.Kennan.Burns@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,51642,0,
06/07/2010 18:21:16,SDB0106,PC-2046,Nell.Mari.Schneider@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,38079,0,
06/08/2010 09:56:07,SDB0106,PC-2046,AAN2553@aol.com,Stanley-Allistair@earthlink.net,SDB481@hotmail.com,SDB481@hotmail.com,38048,0,
06/08/2010 10:01:20,SDB0106,PC-2046,MDH3@optonline.net;Hays-Quinn@juno.com,SDB481@hotmail.com,,SDB481@hotmail.com,21003,0,
06/08/2010 14:10:29,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Bell.Jorden.Martinez@dtaa.com;Rose.Hanae.Yates@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,23263,1,
06/08/2010 14:18:19,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25365,0,
06/08/2010 14:20:37,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,37889,0,
06/08/2010 14:27:15,SDB0106,PC-2046,Eve.Shaeleigh.Holman@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,22865,0,
06/08/2010 18:11:46,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,36242,0,
06/08/2010 18:11:48,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,Eve.Shaeleigh.Holman@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,24234,1,
06/08/2010 18:11:57,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26435,0,
06/09/2010 09:17:55,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com;Hanna_Mathis@boeing.com,Hakeem.Arden.Curry@dtaa.com;Barry.Martin.Mason@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,46299,0,
06/09/2010 09:27:59,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,SDB481@hotmail.com,,SDB481@hotmail.com,21355,0,
06/09/2010 12:39:13,SDB0106,PC-2046,Lacota.Hilda.Lindsey@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,26938,0,
06/09/2010 12:46:41,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com;Simone.Scarlet.Rose@dtaa.com;Colorado.John.Valentine@dtaa.com;Jena.Chanda.Rollins@dtaa.com,Casey.Edward.Joyce@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,16794,0,
06/09/2010 15:31:30,SDB0106,PC-2046,Colorado.John.Valentine@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com;Casey.Edward.Joyce@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25288,1,
06/09/2010 15:32:09,SDB0106,PC-2046,Casey.Edward.Joyce@dtaa.com;Brent.Laith.Beck@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,24215,0,
06/09/2010 15:43:21,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,38607,0,
06/09/2010 15:53:57,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com;Halla.Germaine.Nolan@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,17620,2,
06/09/2010 18:19:04,SDB0106,PC-2046,Alexa.Nadine.Poole@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,26312,0,
06/10/2010 09:01:19,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,39577,3,
06/10/2010 09:02:13,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,29648,1,
06/10/2010 09:03:12,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,39416,0,
06/10/2010 09:03:27,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,25661,0,
06/10/2010 09:04:07,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com;Igor.Ulric.Yang@dtaa.com,Brent.Laith.Beck@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,25718,1,
06/10/2010 09:04:17,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com;Quinn.Coby.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,23950,1,
06/10/2010 09:05:42,SDB0106,PC-2046,Imani.Aubrey.Ray@dtaa.com;Simone.Scarlet.Rose@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,29746,0,
06/10/2010 10:37:54,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net,,SDB481@hotmail.com,SDB481@hotmail.com,23585,0,
06/10/2010 13:56:54,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com;Bowen-Jonathan@harris.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,55710,0,
06/11/2010 11:50:00,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,37656,0,
06/11/2010 16:23:11,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com;Nora.C.Foley@harris.com,Katell.Amethyst.Thornton@dtaa.com,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,26035,0,
06/11/2010 16:29:32,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com;Deanna.Imelda.Blanchard@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,29747,0,
06/11/2010 16:30:43,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com;Colorado.John.Valentine@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,18520,0,
06/11/2010 16:34:20,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,29747,0,
06/11/2010 16:50:31,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Igor.Ulric.Yang@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Casey.Edward.Joyce@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,35652,2,
06/11/2010 16:51:27,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,39824,0,
06/11/2010 18:17:20,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,56476,1,
06/11/2010 18:19:48,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,17154,0,
06/14/2010 09:31:58,SDB0106,PC-2046,OKC4459@hotmail.com;Jonathan-Bowen@netzero.com,IUY598@yahoo.com,SDB481@hotmail.com,SDB481@hotmail.com,32224,0,
06/14/2010 09:34:35,SDB0106,PC-2046,Matthew.Harper.Glass@dtaa.com;Halla.Germaine.Nolan@dtaa.com;JGG842@raytheon.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,35771,1,
06/14/2010 16:53:31,SDB0106,PC-2046,Riley_Guy@comcast.net,,SDB481@hotmail.com,SDB481@hotmail.com,32309,0,
06/14/2010 17:02:07,SDB0106,PC-2046,Curry-Hakeem@gmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,34301,0,
06/14/2010 17:02:47,SDB0106,PC-2046,SSR159@charter.net,SDB481@hotmail.com,,SDB481@hotmail.com,28629,0,
06/14/2010 17:15:48,SDB0106,PC-2046,IUY598@yahoo.com;Curry-Hakeem@gmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,30932,1,
06/14/2010 17:23:27,SDB0106,PC-2046,Stanley-Allistair@earthlink.net,,SDB481@hotmail.com,SDB481@hotmail.com,34280,0,
06/14/2010 17:35:46,SDB0106,PC-2046,IUY598@yahoo.com,,SDB481@hotmail.com,SDB481@hotmail.com,24971,0,
06/14/2010 17:51:14,SDB0106,PC-2046,Preston.Kennan.Burns@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,20004,0,
06/15/2010 16:38:25,SDB0106,PC-2046,Eve.S.Holman@hotmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,17301,0,
06/15/2010 16:39:00,SDB0106,PC-2046,Beck-Brent@aol.com,,SDB481@hotmail.com,SDB481@hotmail.com,35804,0,
06/15/2010 16:40:22,SDB0106,PC-2046,Amaya_Sawyer@juno.com,SDB481@hotmail.com,,SDB481@hotmail.com,35378,0,
06/15/2010 16:40:22,SDB0106,PC-2046,SSR159@charter.net,,SDB481@hotmail.com,SDB481@hotmail.com,30930,0,
06/15/2010 16:40:30,SDB0106,PC-2046,Beck-Brent@aol.com,SDB481@hotmail.com,,SDB481@hotmail.com,51276,0,
06/15/2010 17:26:08,SDB0106,PC-2046,Eve.S.Holman@hotmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,25702,0,
06/15/2010 17:38:38,SDB0106,PC-2046,OKC4459@hotmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,15814,0,
06/15/2010 17:44:31,SDB0106,PC-2046,Wolf-Erich@verizon.net,,SDB481@hotmail.com,SDB481@hotmail.com,48206,0,
06/15/2010 18:02:55,SDB0106,PC-2046,Beck-Brent@aol.com,SDB481@hotmail.com,,SDB481@hotmail.com,35574,1,
06/16/2010 15:11:26,SDB0106,PC-2046,Wolf-Erich@verizon.net;Hays-Quinn@juno.com,Rose_H_Yates@bellsouth.net;SDB481@hotmail.com,,SDB481@hotmail.com,28457,0,
06/16/2010 15:15:58,SDB0106,PC-2046,IUY598@yahoo.com;Joyce-Casey@verizon.net;Deanna_Blanchard@cox.net,SDB481@hotmail.com,,SDB481@hotmail.com,22505,3,
06/16/2010 15:17:54,SDB0106,PC-2046,HGN88@yahoo.com,SDB481@hotmail.com,,SDB481@hotmail.com,29695,0,
06/16/2010 15:18:48,SDB0106,PC-2046,Bell_Martinez@verizon.net;Isadora_B_Brewer@cox.net;SSR159@charter.net,SDB481@hotmail.com,,SDB481@hotmail.com,30677,2,
06/16/2010 15:26:53,SDB0106,PC-2046,Zachary.Myles.Cardenas@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,35474,0,
06/16/2010 15:27:37,SDB0106,PC-2046,Bell_Martinez@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,32128,0,
06/16/2010 15:28:51,SDB0106,PC-2046,Grace.C.Roth@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,21135,0,
06/16/2010 15:30:18,SDB0106,PC-2046,Schneider_Nell@bellsouth.net,,SDB481@hotmail.com,SDB481@hotmail.com,18558,0,
06/16/2010 15:35:39,SDB0106,PC-2046,Vincent-Cunningham@hotmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,28318,0,
06/17/2010 09:23:32,SDB0106,PC-2046,Hyacinth.Clare.Lindsay@dtaa.com;Rose.Hanae.Yates@dtaa.com;Preston.Kennan.Burns@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,15777,1,
06/17/2010 09:27:11,SDB0106,PC-2046,Bell_Martinez@verizon.net,Mason_Barry@msn.com;SDB481@hotmail.com,,SDB481@hotmail.com,22062,1,
06/17/2010 09:46:36,SDB0106,PC-2046,Ivy_Solis@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,20129,0,
06/17/2010 09:49:09,SDB0106,PC-2046,Joyce-Casey@verizon.net,,SDB481@hotmail.com,SDB481@hotmail.com,37377,0,
06/17/2010 10:18:38,SDB0106,PC-2046,IUY598@yahoo.com;Beck-Brent@aol.com,Wolf-Erich@verizon.net;SDB481@hotmail.com,,SDB481@hotmail.com,29824,1,
06/17/2010 10:20:17,SDB0106,PC-2046,Colorado.J.Valentine@optonline.net,,SDB481@hotmail.com,SDB481@hotmail.com,44310,0,
06/17/2010 10:20:43,SDB0106,PC-2046,Bell_Martinez@verizon.net;Deanna_Blanchard@cox.net,SDB481@hotmail.com,,SDB481@hotmail.com,31570,0,
06/17/2010 10:26:46,SDB0106,PC-2046,Hyacinth_Lindsay@gmail.com,SDB481@hotmail.com,,SDB481@hotmail.com,22119,0,
06/17/2010 10:33:26,SDB0106,PC-2046,Anthony-Aladdin@earthlink.net,SDB481@hotmail.com,,SDB481@hotmail.com,17180,0,
06/18/2010 16:22:20,SDB0106,PC-2046,HGN88@yahoo.com,,SDB481@hotmail.com,SDB481@hotmail.com,25790,1,
06/18/2010 16:25:58,SDB0106,PC-2046,Anthony-Aladdin@earthlink.net,SDB481@hotmail.com,,SDB481@hotmail.com,38252,0,
06/18/2010 16:47:55,SDB0106,PC-2046,Nora_C_Foley@comcast.net,,SDB481@hotmail.com,SDB481@hotmail.com,21498,0,
06/18/2010 16:57:09,SDB0106,PC-2046,Jonathan-Bowen@netzero.com,SDB481@hotmail.com,,SDB481@hotmail.com,48022,0,
06/18/2010 17:09:26,SDB0106,PC-2046,Mallory.A.Daniel@charter.net;Leila.T.Steele@yahoo.com;Wolf-Erich@verizon.net;OKC4459@hotmail.com;Mason_Barry@msn.com,SDB481@hotmail.com,,SDB481@hotmail.com,27299,0,
06/18/2010 17:10:08,SDB0106,PC-2046,Wolf-Erich@verizon.net,SDB481@hotmail.com,,SDB481@hotmail.com,37433,0,
06/18/2010 17:11:53,SDB0106,PC-2046,Rose_H_Yates@bellsouth.net,,SDB481@hotmail.com,SDB481@hotmail.com,32374,0,
06/18/2010 17:16:00,SDB0106,PC-2046,Hakeem.Arden.Curry@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,27202,0,
06/18/2010 18:11:54,SDB0106,PC-2046,Quinn.Coby.Hays@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Preston.Kennan.Burns@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,40462,0,
06/21/2010 11:03:18,SDB0106,PC-2046,Edward.Finn.Stokes@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,22515,0,
06/21/2010 16:13:00,SDB0106,PC-2046,Brent.Laith.Beck@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,27943,0,
06/21/2010 16:57:21,SDB0106,PC-2046,Igor.Ulric.Yang@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,40583,0,
06/21/2010 17:05:56,SDB0106,PC-2046,Stanley-Allistair@raytheon.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,46553,0,
06/21/2010 17:07:45,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,28370,0,
06/21/2010 17:08:45,SDB0106,PC-2046,Simone.Scarlet.Rose@dtaa.com;Brent.Laith.Beck@dtaa.com;Nell.Mari.Schneider@dtaa.com,Bowen-Jonathan@harris.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,16395,1,
06/21/2010 17:08:46,SDB0106,PC-2046,Barry.Martin.Mason@dtaa.com;Bell.Jorden.Martinez@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,14262,0,
06/21/2010 17:10:14,SDB0106,PC-2046,Bell.Jorden.Martinez@dtaa.com;Hakeem.Arden.Curry@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com;Hyacinth.Clare.Lindsay@dtaa.com,Deanna.Imelda.Blanchard@dtaa.com;Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,28167,0,
06/21/2010 17:14:11,SDB0106,PC-2046,Daryl.Skyler.Brock@dtaa.com;Hakeem.Arden.Curry@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,34231,0,
06/22/2010 12:55:14,SDB0106,PC-2046,Halla.Germaine.Nolan@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,29319,0,
06/22/2010 13:19:42,SDB0106,PC-2046,Zachary.M.Cardenas@msn.com,,SDB481@hotmail.com,SDB481@hotmail.com,22197,0,
06/22/2010 13:24:20,SDB0106,PC-2046,Erich.Malik.Wolf@dtaa.com,,Stewart.Dale.Berger@dtaa.com,Stewart.Dale.Berger@dtaa.com,33996,0,
06/22/2010 13:27:40,SDB0106,PC-2046,Rose.Hanae.Yates@dtaa.com,Stewart.Dale.Berger@dtaa.com,,Stewart.Dale.Berger@dtaa.com,24806,0,
