04/01/2010 13:36:58,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Vance.Ira.Alston@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,41364,0,
04/01/2010 13:45:26,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,13339,0,
04/01/2010 13:45:26,BYP0070,PC-6621,Prescott.Giacomo.Conley@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Lamar.Francis.Scott@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,19999,0,
04/01/2010 13:45:26,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,33398,0,
04/01/2010 14:11:31,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com;Raymond.Otto.Bond@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,30169,0,
04/01/2010 14:12:45,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,31168,0,
04/01/2010 16:41:36,BYP0070,PC-6621,Scott-Lamar@cox.net,Padilla-Vance@gmail.com,,Bertha.Y.Parrish@optonline.net,19901,0,
04/05/2010 07:57:15,BYP0070,PC-6621,Zenaida.Justine.England@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,22182,0,
04/05/2010 07:57:18,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Lamar.Francis.Scott@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,47121,0,
04/05/2010 07:57:24,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,34161,0,
04/05/2010 07:58:28,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Amaya.Britanni.Newton@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,42379,0,
04/05/2010 07:58:52,BYP0070,PC-6621,Meghan.Brianna.Jensen@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,19924,0,
04/05/2010 07:59:04,BYP0070,PC-6621,Daphne.Ruby.Reilly@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,29163,0,
04/05/2010 07:59:30,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com;Myles.August.Heath@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,26530,0,
04/05/2010 08:00:14,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,33246,0,
04/05/2010 08:00:51,BYP0070,PC-6621,Hector.Vance.Foster@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,25887,0,
04/06/2010 08:26:08,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,18625,0,
04/06/2010 13:37:39,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,29710,0,
04/06/2010 17:59:54,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com;Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,27801,0,
04/06/2010 18:00:41,BYP0070,PC-6621,Foster-Hector@verizon.net,,,Bertha.Y.Parrish@optonline.net,19313,0,
04/06/2010 18:00:52,BYP0070,PC-6621,Foster-Hector@verizon.net;Daphne_Reilly@gmail.com,Amaya_Newton@earthlink.net,,Bertha.Y.Parrish@optonline.net,24968,0,
04/06/2010 18:00:54,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,36970,0,
04/06/2010 18:00:57,BYP0070,PC-6621,Hedda_Gordon@optonline.net;Amaya_Newton@earthlink.net;Conley-Prescott@optonline.net;Collins-Kareem@hotmail.com,,,Bertha.Y.Parrish@optonline.net,53609,0,
04/06/2010 18:01:28,BYP0070,PC-6621,TMA37@msn.com,,,Bertha.Y.Parrish@optonline.net,16813,0,
04/06/2010 18:01:47,BYP0070,PC-6621,NKP3346@sbcglobal.net,Foster-Hector@verizon.net,,Bertha.Y.Parrish@optonline.net,25236,0,
04/07/2010 14:02:37,BYP0070,PC-6621,Padilla-Vance@gmail.com,,,Bertha.Y.Parrish@optonline.net,16777,0,
04/07/2010 17:02:16,BYP0070,PC-6621,BNG16@juno.com,,,Bertha.Y.Parrish@optonline.net,32702,0,
04/07/2010 17:07:44,BYP0070,PC-6621,Wanda_S_Rogers@earthlink.net;Scott-Lamar@cox.net;RKF261@cox.net,Amaya_Newton@earthlink.net,,Bertha.Y.Parrish@optonline.net,18943,0,
04/07/2010 17:18:01,BYP0070,PC-6621,Kelly-Garrett@netzero.com,,,Bertha.Y.Parrish@optonline.net,29635,0,
04/07/2010 17:20:53,BYP0070,PC-6621,Alston_Vance@sbcglobal.net,,,Bertha.Y.Parrish@optonline.net,46337,0,
04/07/2010 17:38:53,BYP0070,PC-6621,Alston_Vance@sbcglobal.net,Camilla.C.Leach@juno.com,,Bertha.Y.Parrish@optonline.net,26102,0,
04/07/2010 17:53:22,BYP0070,PC-6621,Sasha_Huffman@netzero.com,,,Bertha.Y.Parrish@optonline.net,25395,0,
04/07/2010 17:57:19,BYP0070,PC-6621,Scott-Lamar@cox.net,,,Bertha.Y.Parrish@optonline.net,29686,0,
04/07/2010 17:59:21,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,30730,0,
04/08/2010 08:14:16,BYP0070,PC-6621,NKP3346@sbcglobal.net,,,Bertha.Y.Parrish@optonline.net,22094,0,
04/08/2010 09:12:40,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,33374,0,
04/08/2010 11:46:57,BYP0070,PC-6621,Daphne.Ruby.Reilly@dtaa.com;Kareem.Porter.Collins@dtaa.com;Padilla-Vance@raytheon.com,,,Bertha.Yetta.Parrish@dtaa.com,34731,0,
04/08/2010 11:47:13,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Daphne.Ruby.Reilly@dtaa.com;Bowman-Nicholas@hp.com,,Bertha.Yetta.Parrish@dtaa.com,43066,0,
04/08/2010 11:47:37,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,14050,0,
04/08/2010 11:47:58,BYP0070,PC-6621,Daphne.Ruby.Reilly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,67887,0,
04/08/2010 11:48:30,BYP0070,PC-6621,Hector.Vance.Foster@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Camilla.Camille.Leach@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,21896,0,
04/08/2010 11:48:40,BYP0070,PC-6621,Prescott.Giacomo.Conley@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,43061,0,
04/08/2010 17:46:08,BYP0070,PC-6621,Collins-Kareem@hotmail.com,,,Bertha.Y.Parrish@optonline.net,23775,0,
04/09/2010 07:50:02,BYP0070,PC-6621,Hadassah.Leah.Harris@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Lamar.Francis.Scott@dtaa.com;Padilla-Vance@raytheon.com,,Bertha.Yetta.Parrish@dtaa.com,44607,0,
04/09/2010 07:50:03,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,25752,0,
04/09/2010 07:55:37,BYP0070,PC-6621,NKP3346@sbcglobal.net,,,Bertha.Y.Parrish@optonline.net,43073,0,
04/09/2010 07:58:25,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com,Amaya.Britanni.Newton@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,39470,0,
04/09/2010 08:00:29,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Madison.Lydia.Morrison@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,45157,0,
04/09/2010 08:03:34,BYP0070,PC-6621,Marcia.Lillian.Lynn@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,24060,0,
04/09/2010 12:06:14,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Daquan.Tucker.Pugh@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Garrett.Omar.Kelly@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,30052,0,
04/09/2010 12:43:02,BYP0070,PC-6621,Hector.Vance.Foster@dtaa.com;Lamar.Francis.Scott@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,33318,0,
04/09/2010 15:46:06,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com,Nicholas.Kato.Pennington@dtaa.com;Lamar.Francis.Scott@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,43955,0,
04/12/2010 08:47:01,BYP0070,PC-6621,BNG16@juno.com,,,Bertha.Y.Parrish@optonline.net,20890,0,
04/12/2010 09:39:03,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,32903,0,
04/12/2010 09:54:47,BYP0070,PC-6621,NKP3346@sbcglobal.net,,,Bertha.Y.Parrish@optonline.net,41014,0,
04/12/2010 10:08:10,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,44591,0,
04/12/2010 10:28:08,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,38613,0,
04/12/2010 10:53:53,BYP0070,PC-6621,Heather-Leonard@comcast.net,,,Bertha.Y.Parrish@optonline.net,37570,0,
04/12/2010 10:55:56,BYP0070,PC-6621,Bruno.Donovan.Ingram@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Prescott.Giacomo.Conley@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,29847,0,
04/12/2010 11:21:33,BYP0070,PC-6621,Hedda_Gordon@optonline.net,,,Bertha.Y.Parrish@optonline.net,22699,0,
04/12/2010 12:35:14,BYP0070,PC-6621,Alston_Vance@sbcglobal.net;Scott-Lamar@cox.net;Daphne_Reilly@gmail.com,Kelly-Garrett@netzero.com;Amaya_Newton@earthlink.net,,Bertha.Y.Parrish@optonline.net,21694,0,
04/13/2010 08:05:08,BYP0070,PC-6621,Scott-Lamar@cox.net;Foster-Hector@verizon.net,BNG16@juno.com,,Bertha.Y.Parrish@optonline.net,28286,0,
04/13/2010 08:21:30,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com;Vance.Ira.Alston@dtaa.com;Lamar.Francis.Scott@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,17116,0,
04/13/2010 08:21:57,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Padilla-Vance@raytheon.com,,,Bertha.Yetta.Parrish@dtaa.com,32058,0,
04/13/2010 08:24:02,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com;Brian.Nathaniel.Greer@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,51250,0,
04/13/2010 09:36:26,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Vance.Ira.Alston@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,47345,0,
04/13/2010 09:48:45,BYP0070,PC-6621,Prescott.Giacomo.Conley@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Padilla-Vance@raytheon.com,Hedda.Grace.Gordon@dtaa.com;Lamar.Francis.Scott@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,35376,0,
04/13/2010 10:24:03,BYP0070,PC-6621,Hadley.Leandra.May@dtaa.com;Nicholas.Kato.Pennington@dtaa.com;Bowman-Nicholas@hp.com,,,Bertha.Yetta.Parrish@dtaa.com,34796,0,
04/13/2010 10:24:12,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,38873,0,
04/13/2010 10:28:32,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com,Vance.Ira.Alston@dtaa.com;Zenia_Smith@raytheon.com,,Bertha.Yetta.Parrish@dtaa.com,37908,0,
04/14/2010 15:51:59,BYP0070,PC-6621,Collins-Kareem@hotmail.com,,,Bertha.Y.Parrish@optonline.net,30322,0,
04/14/2010 15:52:02,BYP0070,PC-6621,Abel.A.Morton@comcast.net,,,Bertha.Y.Parrish@optonline.net,22475,0,
04/14/2010 15:52:17,BYP0070,PC-6621,Collins-Kareem@hotmail.com;TMA37@msn.com,,,Bertha.Y.Parrish@optonline.net,16479,0,
04/14/2010 15:52:43,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,31549,0,
04/14/2010 15:53:02,BYP0070,PC-6621,Conley-Prescott@optonline.net;Kelly-Garrett@netzero.com;Padilla-Vance@gmail.com,,,Bertha.Y.Parrish@optonline.net,36107,0,
04/14/2010 15:53:13,BYP0070,PC-6621,Scott-Lamar@cox.net;Kelly-Garrett@netzero.com;Amaya_Newton@earthlink.net,,,Bertha.Y.Parrish@optonline.net,42532,0,
04/14/2010 15:53:48,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,26616,0,
04/14/2010 15:53:56,BYP0070,PC-6621,Hedda_Gordon@optonline.net,,,Bertha.Y.Parrish@optonline.net,33833,0,
04/14/2010 16:51:36,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Padilla-Vance@raytheon.com,,,Bertha.Yetta.Parrish@dtaa.com,22365,0,
04/15/2010 16:29:23,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com,Camilla.Camille.Leach@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,34278,0,
04/15/2010 16:30:21,BYP0070,PC-6621,Nicholas.Kato.Pennington@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,31008,0,
04/15/2010 16:32:17,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,25367,0,
04/15/2010 16:32:32,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com;Whoopi_Holman@harris.com,Daphne.Ruby.Reilly@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,38012,0,
04/15/2010 16:33:20,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,25542,0,
04/15/2010 16:33:42,BYP0070,PC-6621,Noah.Nathan.Shaffer@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,15165,0,
04/15/2010 16:33:43,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Hector.Vance.Foster@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,25276,0,
04/15/2010 16:36:39,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,21642,0,
04/15/2010 16:36:40,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,23450,0,
04/16/2010 09:15:45,BYP0070,PC-6621,Foster-Hector@verizon.net;Amaya_Newton@earthlink.net,,,Bertha.Y.Parrish@optonline.net,32798,0,
04/16/2010 09:22:01,BYP0070,PC-6621,Conley-Prescott@optonline.net,NKP3346@sbcglobal.net,,Bertha.Y.Parrish@optonline.net,29196,0,
04/16/2010 09:33:41,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com,Garrett.Omar.Kelly@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,20154,0,
04/16/2010 12:57:33,BYP0070,PC-6621,Foster-Hector@verizon.net;Wanda_S_Rogers@earthlink.net,BNG16@juno.com,,Bertha.Y.Parrish@optonline.net,27828,0,
04/16/2010 13:00:34,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,Brian.Nathaniel.Greer@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,39044,0,
04/16/2010 13:01:54,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,25594,0,
04/16/2010 13:08:58,BYP0070,PC-6621,Kelly-Garrett@netzero.com;Daphne_Reilly@gmail.com,Foster-Hector@verizon.net;Padilla-Vance@gmail.com,,Bertha.Y.Parrish@optonline.net,21629,0,
04/16/2010 16:57:09,BYP0070,PC-6621,Charissa.Nyssa.Mcgee@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,27970,0,
04/16/2010 17:09:14,BYP0070,PC-6621,Amaya_Newton@earthlink.net,,,Bertha.Y.Parrish@optonline.net,44834,0,
04/19/2010 07:53:57,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,27060,0,
04/19/2010 08:00:18,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,19899,0,
04/19/2010 09:51:31,BYP0070,PC-6621,Daphne.Ruby.Reilly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,23365,0,
04/19/2010 09:53:24,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,22777,0,
04/19/2010 11:14:50,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com;Carroll-Zachary@northropgrumman.com;Gibson_Ferdinand@boeing.com,,,Bertha.Yetta.Parrish@dtaa.com,34280,0,
04/19/2010 14:41:21,BYP0070,PC-6621,Benjamin.Lewis.Sweeney@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,33936,0,
04/19/2010 15:32:50,BYP0070,PC-6621,NKP3346@sbcglobal.net,Gibson_Ferdinand@juno.com,,Bertha.Y.Parrish@optonline.net,57987,0,
04/19/2010 16:02:44,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,26379,0,
04/19/2010 16:16:33,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,26734,0,
04/20/2010 11:40:39,BYP0070,PC-6621,Padilla-Vance@gmail.com,,,Bertha.Y.Parrish@optonline.net,33456,0,
04/20/2010 13:38:36,BYP0070,PC-6621,Foster-Hector@verizon.net,,,Bertha.Y.Parrish@optonline.net,17806,0,
04/20/2010 13:41:27,BYP0070,PC-6621,TMA37@msn.com,,,Bertha.Y.Parrish@optonline.net,22853,0,
04/20/2010 13:43:47,BYP0070,PC-6621,BNG16@juno.com,Wanda_S_Rogers@earthlink.net;Hedda_Gordon@optonline.net,,Bertha.Y.Parrish@optonline.net,25503,0,
04/20/2010 13:43:51,BYP0070,PC-6621,Pearson-Jeremy@cox.net,,,Bertha.Y.Parrish@optonline.net,29632,0,
04/20/2010 13:44:55,BYP0070,PC-6621,SDB481@hotmail.com,,,Bertha.Y.Parrish@optonline.net,21500,0,
04/20/2010 13:46:17,BYP0070,PC-6621,Padilla-Vance@gmail.com,,,Bertha.Y.Parrish@optonline.net,29210,0,
04/20/2010 13:46:29,BYP0070,PC-6621,Collins-Kareem@hotmail.com,,,Bertha.Y.Parrish@optonline.net,22328,0,
04/20/2010 13:47:03,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,32902,0,
04/21/2010 08:24:25,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,19933,0,
04/21/2010 16:15:36,BYP0070,PC-6621,Tobias.Martin.Ashley@dtaa.com;Camilla.Camille.Leach@dtaa.com,Hector.Vance.Foster@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,13073,0,
04/21/2010 16:19:47,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com;Camilla.Camille.Leach@dtaa.com;Lamar.Francis.Scott@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,28784,0,
04/21/2010 16:29:07,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Nicholas.Kato.Pennington@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,37503,0,
04/21/2010 16:31:45,BYP0070,PC-6621,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,28841,0,
04/21/2010 16:34:44,BYP0070,PC-6621,Daphne.Ruby.Reilly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,21397,0,
04/21/2010 16:43:16,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com;Brian.Nathaniel.Greer@dtaa.com,Lamar.Francis.Scott@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,34767,0,
04/21/2010 16:48:39,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Garrett.Omar.Kelly@dtaa.com,Tobias.Martin.Ashley@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,41429,0,
04/21/2010 16:51:02,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,Tobias.Martin.Ashley@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,57361,0,
04/22/2010 11:07:50,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com,Hector.Vance.Foster@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,26356,0,
04/22/2010 11:08:07,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,28283,0,
04/22/2010 11:08:15,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com;Vance.Ira.Alston@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,34563,0,
04/22/2010 11:08:22,BYP0070,PC-6621,Camilla.Camille.Leach@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,34041,0,
04/22/2010 11:08:26,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com;Hector.Vance.Foster@dtaa.com,Lamar.Francis.Scott@dtaa.com;Zenia_Smith@raytheon.com,,Bertha.Yetta.Parrish@dtaa.com,28179,0,
04/22/2010 11:08:42,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,29781,0,
04/22/2010 11:08:49,BYP0070,PC-6621,Hector.Vance.Foster@dtaa.com;Fischer-Cody@boeing.com,,,Bertha.Yetta.Parrish@dtaa.com,23894,0,
04/22/2010 11:09:11,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,22274,0,
04/22/2010 11:09:27,BYP0070,PC-6621,Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,13615,0,
04/23/2010 08:12:46,BYP0070,PC-6621,Vance.Ira.Alston@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Kareem.Porter.Collins@dtaa.com;Padilla-Vance@raytheon.com,Daphne.Ruby.Reilly@dtaa.com,,Bertha.Yetta.Parrish@dtaa.com,39245,0,
04/23/2010 08:31:04,BYP0070,PC-6621,Xenos.Hayden.Gallegos@dtaa.com;Lamar.Francis.Scott@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Kareem.Porter.Collins@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,28424,0,
04/23/2010 15:16:46,BYP0070,PC-6621,Kelly-Garrett@netzero.com;NKP3346@sbcglobal.net;TMA37@msn.com,Camilla.C.Leach@juno.com,,Bertha.Y.Parrish@optonline.net,36255,0,
04/23/2010 15:26:45,BYP0070,PC-6621,Brian.Nathaniel.Greer@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,34792,0,
04/23/2010 15:32:21,BYP0070,PC-6621,Wanda.Samantha.Rogers@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,23456,0,
04/23/2010 15:39:52,BYP0070,PC-6621,Amaya.Britanni.Newton@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Padilla-Vance@raytheon.com;APH9@lockheedmartin.com,,,Bertha.Yetta.Parrish@dtaa.com,31606,0,
04/23/2010 16:04:32,BYP0070,PC-6621,Hedda.Grace.Gordon@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,25578,0,
04/23/2010 16:12:55,BYP0070,PC-6621,Camilla.C.Leach@juno.com;Conley-Prescott@optonline.net,Scott-Lamar@cox.net,,Bertha.Y.Parrish@optonline.net,28639,0,
04/23/2010 17:30:06,BYP0070,PC-6621,Hedda_Gordon@optonline.net,,,Bertha.Y.Parrish@optonline.net,32992,0,
04/26/2010 08:14:27,BYP0070,PC-6621,Lamar.Francis.Scott@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,43431,0,
04/26/2010 08:49:51,BYP0070,PC-6621,Scott-Lamar@cox.net,NKP3346@sbcglobal.net;Amaya_Newton@earthlink.net,,Bertha.Y.Parrish@optonline.net,20486,0,
04/26/2010 09:19:07,BYP0070,PC-6621,Garrett.Omar.Kelly@dtaa.com,,,Bertha.Yetta.Parrish@dtaa.com,28576,0,
04/26/2010 11:34:49,BYP0070,PC-6621,Padilla-Vance@gmail.com,,,Bertha.Y.Parrish@optonline.net,23309,0,
04/26/2010 15:19:56,BYP0070,PC-6621,Wanda_S_Rogers@earthlink.net,,,Bertha.Y.Parrish@optonline.net,50335,0,
