04/29/2010 17:49:04,TDJ0998,PC-7508,MCD9@gmail.com;Jaden_Buckley@aol.com;Emily.I.Perry@cox.net;FDE8847@yahoo.com,,,TDJ9@bellsouth.net,30194,0,
04/29/2010 19:08:03,TDJ0998,PC-7508,FDE8847@yahoo.com;Jin-Buckley@earthlink.net;Emily.I.Perry@cox.net,Kathleen.A.Chan@sbcglobal.net,,TDJ9@bellsouth.net,23383,1,
04/29/2010 19:08:24,TDJ0998,PC-7508,Kathleen.A.Chan@sbcglobal.net,,,TDJ9@bellsouth.net,24896,0,
04/29/2010 19:08:28,TDJ0998,PC-7508,Dawson-Tiger@earthlink.net,Bianca_A_Hicks@comcast.net,,TDJ9@bellsouth.net,24774,0,
04/29/2010 19:08:42,TDJ0998,PC-7508,Dawson-Tiger@earthlink.net;FDE8847@yahoo.com,,,TDJ9@bellsouth.net,29528,0,
04/29/2010 19:08:59,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,28164,0,
04/29/2010 19:09:04,TDJ0998,PC-7508,Dawson-Tiger@earthlink.net,,,TDJ9@bellsouth.net,36397,0,
04/29/2010 19:09:35,TDJ0998,PC-7508,FDE8847@yahoo.com,,,TDJ9@bellsouth.net,24176,0,
04/29/2010 19:09:41,TDJ0998,PC-7508,Zephr.C.Merritt@juno.com,,,TDJ9@bellsouth.net,27472,0,
04/30/2010 09:40:15,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,17915,4,
04/30/2010 10:15:42,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,49169,0,
04/30/2010 17:42:11,TDJ0998,PC-7508,Zephr.C.Merritt@juno.com,,,TDJ9@bellsouth.net,15743,0,
04/30/2010 17:42:14,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;ZCM8652@lockheedmartin.com,,,Tobias.Dakota.Jacobs@dtaa.com,20360,0,
04/30/2010 17:45:57,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23048,0,
04/30/2010 17:46:22,TDJ0998,PC-7508,Chiquita.L.Stokes@juno.com,,,TDJ9@bellsouth.net,23831,0,
04/30/2010 17:49:46,TDJ0998,PC-7508,Woods-Peter@gmail.com,,,TDJ9@bellsouth.net,20441,0,
04/30/2010 17:50:06,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,25543,0,
04/30/2010 17:50:26,TDJ0998,PC-7508,FDE8847@yahoo.com,,,TDJ9@bellsouth.net,26599,0,
05/03/2010 08:21:03,TDJ0998,PC-7508,Jaden_Buckley@aol.com,,,TDJ9@bellsouth.net,44552,0,
05/03/2010 08:26:25,TDJ0998,PC-7508,FDE8847@yahoo.com;Jaden_Buckley@aol.com;Dawson-Tiger@earthlink.net;Emily.I.Perry@cox.net,,,TDJ9@bellsouth.net,28045,2,
05/03/2010 08:27:04,TDJ0998,PC-7508,Emily.I.Perry@cox.net;Jin-Buckley@earthlink.net;Zephr.C.Merritt@juno.com,Dawson-Tiger@earthlink.net;FDE8847@yahoo.com,,TDJ9@bellsouth.net,16807,1,
05/03/2010 08:29:05,TDJ0998,PC-7508,Jin-Buckley@earthlink.net,,,TDJ9@bellsouth.net,17543,0,
05/03/2010 08:29:39,TDJ0998,PC-7508,Kathleen.A.Chan@sbcglobal.net,,,TDJ9@bellsouth.net,27251,0,
05/03/2010 08:32:41,TDJ0998,PC-7508,Garza_Josephine@comcast.net,,,TDJ9@bellsouth.net,36537,0,
05/03/2010 08:36:16,TDJ0998,PC-7508,Kathleen.A.Chan@sbcglobal.net;Emily.I.Perry@cox.net;Jaden_Buckley@aol.com;Woods-Peter@gmail.com,,,TDJ9@bellsouth.net,23015,1,
05/03/2010 08:41:03,TDJ0998,PC-7508,FDE8847@yahoo.com,,,TDJ9@bellsouth.net,23151,0,
05/03/2010 08:42:43,TDJ0998,PC-7508,Shelly_A_Ayala@earthlink.net,,,TDJ9@bellsouth.net,46363,0,
05/04/2010 18:26:39,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,12789,0,
05/04/2010 18:27:27,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,40107,0,
05/04/2010 18:28:18,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,44694,0,
05/04/2010 18:29:19,TDJ0998,PC-7508,Emily.I.Perry@cox.net,,,TDJ9@bellsouth.net,24509,1,
05/04/2010 18:29:38,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,25341,0,
05/04/2010 19:11:16,TDJ0998,PC-7508,Jin-Buckley@earthlink.net;Thor.J.Diaz@earthlink.net;Jaden_Buckley@aol.com,OJL87@juno.com,,TDJ9@bellsouth.net,22321,1,
05/04/2010 19:15:33,TDJ0998,PC-7508,Emily.I.Perry@cox.net,,,TDJ9@bellsouth.net,30826,0,
05/04/2010 19:18:20,TDJ0998,PC-7508,Emily.I.Perry@cox.net,,,TDJ9@bellsouth.net,15446,0,
05/05/2010 14:56:17,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com,Fritz.Dale.Ellison@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,49924,0,
05/05/2010 15:03:30,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,22468,0,
05/05/2010 15:03:50,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com,Emily.Illana.Perry@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,43654,0,
05/05/2010 15:26:30,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Reuben.Victor.Freeman@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,24413,0,
05/05/2010 15:43:32,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,24345,0,
05/05/2010 15:44:53,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,15933,0,
05/05/2010 15:50:09,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com;Emily.Illana.Perry@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,40235,1,
05/05/2010 18:22:34,TDJ0998,PC-7508,Garza_Josephine@comcast.net;FDE8847@yahoo.com;Jaden_Buckley@aol.com,,,TDJ9@bellsouth.net,24804,0,
05/05/2010 18:24:52,TDJ0998,PC-7508,Kathleen.A.Chan@sbcglobal.net,,,TDJ9@bellsouth.net,26824,0,
05/06/2010 18:16:42,TDJ0998,PC-7508,Jane_Dotson@juno.com,,,TDJ9@bellsouth.net,23936,0,
05/06/2010 18:17:09,TDJ0998,PC-7508,MCD9@gmail.com;FDE8847@yahoo.com,Lacota_Lindsey@yahoo.com;Shelly_A_Ayala@earthlink.net;Jaden_Buckley@aol.com,,TDJ9@bellsouth.net,31174,0,
05/06/2010 18:19:36,TDJ0998,PC-7508,Emily.I.Perry@cox.net,,,TDJ9@bellsouth.net,45585,0,
05/06/2010 18:20:44,TDJ0998,PC-7508,Shelly_A_Ayala@earthlink.net,,,TDJ9@bellsouth.net,23204,0,
05/06/2010 18:22:54,TDJ0998,PC-7508,MCD9@gmail.com,,,TDJ9@bellsouth.net,47958,0,
05/06/2010 18:23:05,TDJ0998,PC-7508,FDE8847@yahoo.com;Jaden_Buckley@aol.com,,,TDJ9@bellsouth.net,21693,0,
05/06/2010 18:24:20,TDJ0998,PC-7508,Kathleen.A.Chan@sbcglobal.net;Dawson-Tiger@earthlink.net;Thor.J.Diaz@earthlink.net;FDE8847@yahoo.com,,,TDJ9@bellsouth.net,29098,3,
05/06/2010 18:25:20,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com;Woods-Peter@northropgrumman.com,,,Tobias.Dakota.Jacobs@dtaa.com,18798,1,
05/06/2010 18:26:20,TDJ0998,PC-7508,Jaden.Kylan.Buckley@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;OJL1@boeing.com;ZCM8652@lockheedmartin.com,,,Tobias.Dakota.Jacobs@dtaa.com,26638,2,
05/07/2010 11:26:47,TDJ0998,PC-7508,FDE8847@yahoo.com,,,TDJ9@bellsouth.net,26623,0,
05/07/2010 11:29:32,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,21355,0,
05/07/2010 11:29:52,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,21549,0,
05/07/2010 11:32:21,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,16695,0,
05/07/2010 11:41:49,TDJ0998,PC-7508,Hashim.Damon.Dudley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,58097,0,
05/07/2010 11:53:12,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,31228,0,
05/07/2010 11:55:02,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,45719,0,
05/07/2010 11:58:10,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Josephine.Indira.Garza@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,54698,2,
05/07/2010 19:19:57,TDJ0998,PC-7508,Shelly_A_Ayala@earthlink.net;Garza_Josephine@comcast.net,MCD9@gmail.com;Arnold-Alexander@charter.net,,TDJ9@bellsouth.net,15989,1,
05/10/2010 13:39:10,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Jin.Jonathan.Buckley@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,53378,1,
05/10/2010 13:41:47,TDJ0998,PC-7508,Bianca_A_Hicks@comcast.net,,,TDJ9@bellsouth.net,25412,0,
05/10/2010 13:42:21,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Graiden.Nehru.Zimmerman@dtaa.com;Shelly.Audra.Ayala@dtaa.com,Fritz.Dale.Ellison@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,39459,0,
05/10/2010 16:39:25,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,12980,0,
05/10/2010 17:32:07,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,24840,0,
05/10/2010 17:32:07,TDJ0998,PC-7508,Emily.I.Perry@cox.net;Dawson-Tiger@earthlink.net,,,TDJ9@bellsouth.net,39222,0,
05/10/2010 17:32:09,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Woods-Peter@northropgrumman.com,,,Tobias.Dakota.Jacobs@dtaa.com,38736,0,
05/10/2010 17:32:18,TDJ0998,PC-7508,Octavia.May.Maddox@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,15354,0,
05/10/2010 17:32:22,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,25983,0,
05/11/2010 08:23:06,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,30519,0,
05/11/2010 08:25:37,TDJ0998,PC-7508,Dawson-Tiger@earthlink.net,,,TDJ9@bellsouth.net,29327,0,
05/11/2010 08:26:38,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com;Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,35163,1,
05/11/2010 08:27:13,TDJ0998,PC-7508,Shelly_A_Ayala@earthlink.net;MCD9@gmail.com,BTL4@msn.com,,TDJ9@bellsouth.net,17588,1,
05/11/2010 08:27:22,TDJ0998,PC-7508,Kathleen.A.Chan@sbcglobal.net,,,TDJ9@bellsouth.net,31805,0,
05/11/2010 12:34:01,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,25498,0,
05/11/2010 17:44:07,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Emily.Illana.Perry@dtaa.com;Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23007,0,
05/11/2010 18:00:11,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,29902,0,
05/11/2010 19:06:36,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,28582,0,
05/12/2010 08:15:50,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Emily.Illana.Perry@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,22493,0,
05/12/2010 08:28:21,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,38794,0,
05/12/2010 09:09:51,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Bianca_Hicks@boeing.com,,,Tobias.Dakota.Jacobs@dtaa.com,23062,0,
05/12/2010 09:19:07,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,29210,0,
05/12/2010 09:27:07,TDJ0998,PC-7508,Nicole.Aurelia.Hanson@dtaa.com;ZCM8652@lockheedmartin.com,Jin.Jonathan.Buckley@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,21834,1,
05/12/2010 09:45:53,TDJ0998,PC-7508,Eve.Shaeleigh.Holman@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Fritz.Dale.Ellison@dtaa.com;ZCM8652@lockheedmartin.com,,Tobias.Dakota.Jacobs@dtaa.com,26590,1,
05/12/2010 10:10:46,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,33170,0,
05/12/2010 10:32:01,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23667,0,
05/12/2010 10:42:49,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23849,0,
05/13/2010 09:55:50,TDJ0998,PC-7508,OJL1@boeing.com,,,Tobias.Dakota.Jacobs@dtaa.com,16873,0,
05/13/2010 09:56:06,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,27286,0,
05/13/2010 09:56:53,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,19288,0,
05/13/2010 09:57:13,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,38375,0,
05/13/2010 09:58:02,TDJ0998,PC-7508,Emily.I.Perry@cox.net;Zephr.C.Merritt@juno.com,,,TDJ9@bellsouth.net,28248,0,
05/13/2010 09:59:16,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,33715,0,
05/13/2010 13:22:10,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Thor.Jameson.Diaz@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,44918,0,
05/13/2010 17:34:33,TDJ0998,PC-7508,Wynter.Rose.Mercer@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,30959,0,
05/13/2010 18:30:37,TDJ0998,PC-7508,Benjamin.Lewis.Sweeney@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,29214,0,
05/14/2010 09:52:45,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,29641,0,
05/14/2010 13:56:52,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com;Woods-Peter@northropgrumman.com,,,Tobias.Dakota.Jacobs@dtaa.com,28435,3,
05/14/2010 13:57:08,TDJ0998,PC-7508,FDE8847@yahoo.com,,,TDJ9@bellsouth.net,27039,0,
05/14/2010 14:56:28,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;ZCM8652@lockheedmartin.com,,,Tobias.Dakota.Jacobs@dtaa.com,27190,0,
05/14/2010 14:59:15,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Josephine.Indira.Garza@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,36762,0,
05/14/2010 15:31:45,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,11821,0,
05/14/2010 15:45:14,TDJ0998,PC-7508,FDE8847@yahoo.com;MCD9@gmail.com;Zephr.C.Merritt@juno.com,,,TDJ9@bellsouth.net,34314,1,
05/14/2010 17:45:29,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com,Tiger.Tucker.Dawson@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,20434,1,
05/14/2010 18:19:12,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;ZCM8652@lockheedmartin.com,,,Tobias.Dakota.Jacobs@dtaa.com,37014,0,
05/17/2010 11:28:42,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,32421,0,
05/17/2010 11:28:58,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,18989,0,
05/17/2010 11:29:38,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,27980,0,
05/17/2010 11:32:03,TDJ0998,PC-7508,ZCM8652@lockheedmartin.com,,,Tobias.Dakota.Jacobs@dtaa.com,24611,0,
05/17/2010 11:35:29,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,20210,0,
05/17/2010 11:35:40,TDJ0998,PC-7508,Naomi.Meredith.Baxter@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,16003,0,
05/17/2010 11:36:20,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,19283,0,
05/17/2010 11:37:38,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,29505,0,
05/17/2010 11:41:45,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,20998,0,
05/18/2010 08:39:12,TDJ0998,PC-7508,KSB1243@lockheedmartin.com,,,Tobias.Dakota.Jacobs@dtaa.com,38897,0,
05/18/2010 08:42:40,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Josephine.Indira.Garza@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,Fritz.Dale.Ellison@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,28931,0,
05/18/2010 13:05:15,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,31289,0,
05/18/2010 13:06:29,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,45978,0,
05/18/2010 13:09:04,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;ZCM8652@lockheedmartin.com,,,Tobias.Dakota.Jacobs@dtaa.com,23267,3,
05/18/2010 13:09:06,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,18674,0,
05/18/2010 13:10:30,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,20825,0,
05/18/2010 13:13:31,TDJ0998,PC-7508,Emily.Illana.Perry@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,16537,0,
05/18/2010 13:16:32,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,13733,0,
05/19/2010 14:37:58,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,19609,0,
05/19/2010 15:17:18,TDJ0998,PC-7508,Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Josephine.Indira.Garza@dtaa.com;ZCM8652@lockheedmartin.com,Mallory.Charissa.Dixon@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,19600,0,
05/19/2010 15:26:52,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,39182,0,
05/19/2010 15:32:45,TDJ0998,PC-7508,Jaden.Kylan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,20024,0,
05/19/2010 15:37:04,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,29530,1,
05/19/2010 15:44:58,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Tiger.Tucker.Dawson@dtaa.com,Hiroko.Kiona.Faulkner@dtaa.com;ZCM8652@lockheedmartin.com,,Tobias.Dakota.Jacobs@dtaa.com,19089,0,
05/19/2010 15:46:14,TDJ0998,PC-7508,Mallory.Charissa.Dixon@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,27787,1,
05/19/2010 17:17:38,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,38446,0,
05/19/2010 17:20:25,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,13984,0,
05/20/2010 08:16:49,TDJ0998,PC-7508,Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Edward.Finn.Stokes@dtaa.com,Tiger.Tucker.Dawson@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,45115,0,
05/20/2010 08:17:15,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,19187,0,
05/20/2010 08:17:20,TDJ0998,PC-7508,Tiger.Tucker.Dawson@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,32561,0,
05/20/2010 08:17:54,TDJ0998,PC-7508,Jaden.Kylan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,34031,0,
05/20/2010 08:19:48,TDJ0998,PC-7508,Jin.Jonathan.Buckley@dtaa.com;Fritz.Dale.Ellison@dtaa.com;Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,23304,2,
05/20/2010 08:21:25,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Josephine.Indira.Garza@dtaa.com;Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,44772,0,
05/20/2010 08:23:57,TDJ0998,PC-7508,Woods-Peter@northropgrumman.com,,,Tobias.Dakota.Jacobs@dtaa.com,23998,0,
05/20/2010 17:26:16,TDJ0998,PC-7508,Fritz.Dale.Ellison@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Emily.Illana.Perry@dtaa.com,Kathleen.Aline.Chan@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,12254,1,
05/20/2010 17:27:26,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,30816,2,
05/21/2010 10:48:35,TDJ0998,PC-7508,Shelly.Audra.Ayala@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,33563,0,
05/21/2010 10:53:02,TDJ0998,PC-7508,Zephr.C.Merritt@juno.com,,,TDJ9@bellsouth.net,17440,0,
05/21/2010 10:53:57,TDJ0998,PC-7508,Garza_Josephine@comcast.net,,,TDJ9@bellsouth.net,31031,1,
05/21/2010 10:55:59,TDJ0998,PC-7508,Kathleen.Aline.Chan@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,29063,0,
05/21/2010 10:57:26,TDJ0998,PC-7508,Dante.Raja.Roberts@dtaa.com;Fritz.Dale.Ellison@dtaa.com,KSB1243@lockheedmartin.com;Bianca_Hicks@boeing.com,,Tobias.Dakota.Jacobs@dtaa.com,31154,1,
05/21/2010 11:01:01,TDJ0998,PC-7508,Woods-Peter@northropgrumman.com,,,Tobias.Dakota.Jacobs@dtaa.com,38289,0,
05/21/2010 11:03:08,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,21189,0,
05/21/2010 11:11:27,TDJ0998,PC-7508,Jaden.Kylan.Buckley@dtaa.com,,,Tobias.Dakota.Jacobs@dtaa.com,31186,0,
05/21/2010 11:18:50,TDJ0998,PC-7508,Thor.Jameson.Diaz@dtaa.com;Emily.Illana.Perry@dtaa.com,Jin.Jonathan.Buckley@dtaa.com,,Tobias.Dakota.Jacobs@dtaa.com,24545,0,
05/24/2010 14:00:29,TDJ0998,PC-7508,Thor.J.Diaz@earthlink.net,,,TDJ9@bellsouth.net,33673,0,
05/24/2010 14:10:07,TDJ0998,PC-7508,Dawson-Tiger@earthlink.net;Garza_Josephine@comcast.net;FDE8847@yahoo.com,Hebert-Malik@optonline.net,,TDJ9@bellsouth.net,38621,1,
05/24/2010 14:17:06,TDJ0998,PC-7508,Kathleen.A.Chan@sbcglobal.net,,,TDJ9@bellsouth.net,24120,0,
