03/24/2010 14:12:34,FLM0213,PC-8453,Tasha.Quail.Sanchez@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Ashely.Sarah.Shields@dtaa.com;Aquila.Mark.Vega@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,22920,0,
03/24/2010 14:12:41,FLM0213,PC-8453,Anthony.Aidan.Nixon@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,38167,0,
03/24/2010 14:34:54,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Aquila.Mark.Vega@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,44451,0,
03/24/2010 14:37:36,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,26591,1,
03/24/2010 14:56:53,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com;Madonna_Boyer@hp.com,Nicolas.Alvin.Fitzpatrick@dtaa.com;Mallory.Carol.Spence@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,44543,0,
03/25/2010 08:56:22,FLM0213,PC-8453,Salvador.Herman.Raymond@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,42431,0,
03/25/2010 09:10:08,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,21276,0,
03/25/2010 09:52:38,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,32368,0,
03/25/2010 09:52:40,FLM0213,PC-8453,Rowan.Neve.Parks@dtaa.com;Aquila.Mark.Vega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,57066,0,
03/25/2010 09:53:08,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,27106,0,
03/25/2010 09:53:41,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,29858,0,
03/25/2010 09:53:58,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,38176,0,
03/25/2010 09:54:47,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,18881,0,
03/25/2010 14:50:42,FLM0213,PC-8453,Mikayla.A.Morrow@gmail.com,,,Merrill-Fitzgerald@juno.com,24820,0,
03/25/2010 14:54:21,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com,Joseph.Raja.Gaines@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,28256,0,
03/25/2010 15:18:38,FLM0213,PC-8453,Mayo-Gregory@gmail.com,,,Merrill-Fitzgerald@juno.com,49204,0,
03/25/2010 15:21:18,FLM0213,PC-8453,Mallory.C.Spence@verizon.net,,,Merrill-Fitzgerald@juno.com,23334,0,
03/25/2010 15:24:16,FLM0213,PC-8453,Colin.E.Brown@bellsouth.net;Mayo-Gregory@gmail.com;Tatiana-Ingram@verizon.net;Ila_Maddox@verizon.net,,,Merrill-Fitzgerald@juno.com,46219,0,
03/25/2010 15:28:20,FLM0213,PC-8453,Colin.E.Brown@bellsouth.net;Fields_Leslie@comcast.net;Tasha_Sanchez@optonline.net;AMV28@comcast.net,SJO592@earthlink.net,,Merrill-Fitzgerald@juno.com,31034,1,
03/26/2010 08:45:29,FLM0213,PC-8453,TNM1759@juno.com,,,Merrill-Fitzgerald@juno.com,29922,0,
03/26/2010 09:08:33,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,32310,0,
03/26/2010 09:26:16,FLM0213,PC-8453,Rowan_N_Parks@juno.com,,,Merrill-Fitzgerald@juno.com,29193,0,
03/26/2010 09:37:53,FLM0213,PC-8453,SJO592@earthlink.net;AMV28@comcast.net;Rowan_N_Parks@juno.com;Gaines-Joseph@msn.com,,,Merrill-Fitzgerald@juno.com,31653,0,
03/26/2010 14:03:00,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Rowan.Neve.Parks@dtaa.com;Leslie.Briar.Fields@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,31863,0,
03/26/2010 15:24:54,FLM0213,PC-8453,August.Ronan.Lucas@dtaa.com;Mallory.Carol.Spence@dtaa.com;Aquila.Mark.Vega@dtaa.com;Gregory-Mayo@boeing.com,Colin.Evan.Brown@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,22078,1,
03/26/2010 15:29:48,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,13215,0,
03/26/2010 15:30:22,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com,Aquila.Mark.Vega@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,40996,0,
03/26/2010 15:30:23,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com;Ashely.Sarah.Shields@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,19910,3,
03/26/2010 15:33:56,FLM0213,PC-8453,Noelani.Wynter.Kennedy@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,33663,0,
03/26/2010 15:34:06,FLM0213,PC-8453,Echo.Leandra.Torres@dtaa.com,Gregory-Mayo@boeing.com,,Fitzgerald.Len.Merrill@dtaa.com,14452,0,
03/26/2010 15:36:44,FLM0213,PC-8453,Ashely.Sarah.Shields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,14111,0,
03/26/2010 15:38:45,FLM0213,PC-8453,August.Ronan.Lucas@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,13359,0,
03/26/2010 15:42:16,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com;Rowan.Neve.Parks@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Joseph.Raja.Gaines@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,15716,0,
03/29/2010 09:09:15,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com,Mallory.Carol.Spence@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,33378,0,
03/29/2010 09:09:26,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,15479,0,
03/29/2010 09:11:38,FLM0213,PC-8453,August.Ronan.Lucas@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,37868,6,
03/29/2010 09:11:58,FLM0213,PC-8453,Mayo-Gregory@gmail.com,,,Merrill-Fitzgerald@juno.com,30101,0,
03/29/2010 09:11:59,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Colin.Evan.Brown@dtaa.com,Ashely.Sarah.Shields@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,39851,2,
03/29/2010 09:12:52,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,26760,0,
03/29/2010 09:14:12,FLM0213,PC-8453,Lucas-August@hotmail.com;Hollee_Becker@hotmail.com,,,Merrill-Fitzgerald@juno.com,49170,0,
03/29/2010 09:16:04,FLM0213,PC-8453,Tatiana_Ingram@boeing.com,,,Fitzgerald.Len.Merrill@dtaa.com,19750,0,
03/29/2010 09:16:17,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,66534,0,
03/29/2010 09:19:07,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Gregory-Mayo@boeing.com,Tasha.Quail.Sanchez@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,35137,1,
03/29/2010 14:01:01,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,35696,0,
03/29/2010 14:02:07,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Tatiana_Ingram@boeing.com,,Fitzgerald.Len.Merrill@dtaa.com,31582,0,
03/29/2010 14:03:54,FLM0213,PC-8453,Donovan.Garth.Nieves@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,28115,0,
03/29/2010 14:14:45,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,31839,0,
03/30/2010 08:32:04,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,49880,0,
03/30/2010 08:32:09,FLM0213,PC-8453,Ulric.Ferdinand.Knapp@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,34413,0,
03/30/2010 08:32:48,FLM0213,PC-8453,Signe.D.Livingston@lockheedmartin.com,,,Fitzgerald.Len.Merrill@dtaa.com,32462,0,
03/30/2010 08:36:52,FLM0213,PC-8453,Jade.Maris.Coleman@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,51954,0,
03/30/2010 08:39:57,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Aquila.Mark.Vega@dtaa.com;Rowan.Neve.Parks@dtaa.com,Joseph.Raja.Gaines@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,18071,0,
03/30/2010 08:44:24,FLM0213,PC-8453,Ulric-Knapp@earthlink.net,,,Merrill-Fitzgerald@juno.com,15417,0,
03/30/2010 08:52:16,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,26289,0,
03/30/2010 09:13:41,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com;Colin.Evan.Brown@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,37391,0,
03/30/2010 09:14:54,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,36547,0,
03/30/2010 09:18:12,FLM0213,PC-8453,Noelani.Wynter.Kennedy@dtaa.com,Clinton.Coby.Wolfe@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,28338,0,
03/30/2010 09:23:20,FLM0213,PC-8453,Tasha.Quail.Sanchez@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,24068,0,
03/30/2010 13:18:25,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,28346,0,
03/30/2010 14:31:20,FLM0213,PC-8453,Fields_Leslie@comcast.net,,,Merrill-Fitzgerald@juno.com,47962,0,
03/30/2010 14:40:14,FLM0213,PC-8453,Ulric-Knapp@earthlink.net,Lucas-August@hotmail.com,,Merrill-Fitzgerald@juno.com,34310,0,
03/31/2010 09:24:34,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Nyssa_Miles@harris.com,,Fitzgerald.Len.Merrill@dtaa.com,22135,0,
03/31/2010 09:29:26,FLM0213,PC-8453,Rashad.Aristotle.Guerrero@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,25107,0,
03/31/2010 09:53:01,FLM0213,PC-8453,Noelani.Wynter.Kennedy@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,34718,2,
03/31/2010 10:18:20,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,32009,0,
03/31/2010 12:20:23,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Rowan.Neve.Parks@dtaa.com;Zia.G.Franco@northropgrumman.com,Tasha.Quail.Sanchez@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,17052,1,
03/31/2010 12:35:26,FLM0213,PC-8453,Lucas-August@hotmail.com,,,Merrill-Fitzgerald@juno.com,33991,0,
03/31/2010 12:56:09,FLM0213,PC-8453,Hollee_Becker@hotmail.com,,,Merrill-Fitzgerald@juno.com,45158,2,
03/31/2010 13:15:29,FLM0213,PC-8453,AMV28@comcast.net;Rowan_N_Parks@juno.com,Mallory.C.Spence@verizon.net,,Merrill-Fitzgerald@juno.com,32990,1,
03/31/2010 13:24:01,FLM0213,PC-8453,Mallory.C.Spence@verizon.net,,,Merrill-Fitzgerald@juno.com,26803,0,
03/31/2010 13:24:41,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,37835,0,
03/31/2010 13:30:01,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,45815,0,
03/31/2010 13:33:03,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,34489,0,
03/31/2010 13:53:59,FLM0213,PC-8453,Mallory.C.Spence@verizon.net;Hollee_Becker@hotmail.com;Rowan_N_Parks@juno.com;Lucas-August@hotmail.com,,,Merrill-Fitzgerald@juno.com,28500,0,
03/31/2010 14:34:06,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com;August.Ronan.Lucas@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Tatiana_Ingram@boeing.com,,,Fitzgerald.Len.Merrill@dtaa.com,30684,1,
04/01/2010 09:50:11,FLM0213,PC-8453,Mallory.C.Spence@verizon.net,,,Merrill-Fitzgerald@juno.com,70149,0,
04/01/2010 09:57:03,FLM0213,PC-8453,AMV28@comcast.net;Gaines-Joseph@msn.com;Hollee_Becker@hotmail.com,Colin.E.Brown@bellsouth.net;Fields_Leslie@comcast.net,,Merrill-Fitzgerald@juno.com,47935,1,
04/01/2010 09:59:10,FLM0213,PC-8453,Dante.Vaughan.Weber@dtaa.com;Kenneth.Steel.Porter@dtaa.com,Colin.Evan.Brown@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,38315,0,
04/01/2010 10:14:55,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com;Gregory-Mayo@boeing.com,,,Fitzgerald.Len.Merrill@dtaa.com,21817,0,
04/01/2010 11:39:42,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,33960,0,
04/01/2010 11:43:20,FLM0213,PC-8453,Aquila.Mark.Vega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,21158,0,
04/01/2010 11:52:40,FLM0213,PC-8453,Signe.D.Livingston@lockheedmartin.com,,,Fitzgerald.Len.Merrill@dtaa.com,33295,0,
04/01/2010 11:57:07,FLM0213,PC-8453,Lucas-August@hotmail.com,,,Merrill-Fitzgerald@juno.com,28539,1,
04/01/2010 11:57:52,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com,Ashely.Sarah.Shields@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,46352,0,
04/01/2010 12:05:05,FLM0213,PC-8453,Ashely.Sarah.Shields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,16306,0,
04/01/2010 12:07:14,FLM0213,PC-8453,Rowan.Neve.Parks@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,35308,0,
04/01/2010 12:19:04,FLM0213,PC-8453,Ainsley.MacKensie.Doyle@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Hollee.Vanna.Becker@dtaa.com,Rowan.Neve.Parks@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,34381,0,
04/01/2010 12:21:02,FLM0213,PC-8453,Kyla.Blythe.Carter@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,30320,0,
04/01/2010 12:26:53,FLM0213,PC-8453,Rowan.Neve.Parks@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,26365,0,
04/05/2010 07:40:25,FLM0213,PC-8453,Samson.Jeremy.Ortega@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,29812,0,
04/05/2010 07:40:57,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com;Ariana_Casey@raytheon.com;Ila_Maddox@harris.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,26894,1,
04/05/2010 07:41:12,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,22833,0,
04/05/2010 09:51:24,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Beau.Hall.Watts@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,43647,0,
04/05/2010 09:54:52,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,37317,0,
04/05/2010 09:56:20,FLM0213,PC-8453,Rowan_N_Parks@juno.com,,,Merrill-Fitzgerald@juno.com,26138,0,
04/05/2010 09:58:40,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,24250,0,
04/05/2010 10:00:26,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com;Joseph.Raja.Gaines@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,30931,1,
04/05/2010 10:02:35,FLM0213,PC-8453,Turner-Levi@northropgrumman.com,,,Fitzgerald.Len.Merrill@dtaa.com,16105,0,
04/05/2010 10:03:54,FLM0213,PC-8453,Ashely.Sarah.Shields@dtaa.com;Tasha.Quail.Sanchez@dtaa.com;Mallory.Carol.Spence@dtaa.com,Leslie.Briar.Fields@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,31293,1,
04/05/2010 10:06:04,FLM0213,PC-8453,Ulric.Ferdinand.Knapp@dtaa.com;Samson.Jeremy.Ortega@dtaa.com;Aretha.Dorothy.Deleon@dtaa.com;Amity.A.Gonzales@raytheon.com,Leslie.Briar.Fields@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,26186,0,
04/05/2010 10:06:47,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,22238,1,
04/05/2010 10:10:38,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com;August.Ronan.Lucas@dtaa.com,Dahlia_Peck@harris.com,,Fitzgerald.Len.Merrill@dtaa.com,34900,1,
04/05/2010 12:13:11,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,Tasha.Quail.Sanchez@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Hollee.Vanna.Becker@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,31152,3,
04/06/2010 08:04:32,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,32346,0,
04/06/2010 08:05:00,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,Noelani.Wynter.Kennedy@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,37167,0,
04/06/2010 08:05:04,FLM0213,PC-8453,Hollee.Vanna.Becker@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,21141,0,
04/06/2010 08:05:22,FLM0213,PC-8453,Ulric.Ferdinand.Knapp@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,27984,0,
04/06/2010 08:05:46,FLM0213,PC-8453,Raphael.Benjamin.Bryan@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,32232,0,
04/06/2010 08:06:31,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com;Signe.D.Livingston@lockheedmartin.com,,,Fitzgerald.Len.Merrill@dtaa.com,32492,0,
04/06/2010 08:06:33,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,35862,0,
04/06/2010 08:06:42,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,37813,0,
04/06/2010 08:06:47,FLM0213,PC-8453,Lucas-August@hotmail.com;Gaines-Joseph@msn.com;Mallory.C.Spence@verizon.net;Hollee_Becker@hotmail.com,,,Merrill-Fitzgerald@juno.com,18986,1,
04/06/2010 08:06:56,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,24740,0,
04/06/2010 08:07:28,FLM0213,PC-8453,Daria.Samantha.Mcbride@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,18912,0,
04/06/2010 08:07:58,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,50879,0,
04/06/2010 08:54:52,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,39487,0,
04/06/2010 08:58:51,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com;August.Ronan.Lucas@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Tasha.Quail.Sanchez@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,34177,0,
04/07/2010 13:18:16,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Rashad.August.Hatfield@dtaa.com,Dustin.Gage.Franco@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,27054,1,
04/07/2010 13:34:37,FLM0213,PC-8453,Lucas-August@hotmail.com;Rowan_N_Parks@juno.com,Fields_Leslie@comcast.net;Signe.D.Livingston@bellsouth.net,,Merrill-Fitzgerald@juno.com,23494,0,
04/07/2010 15:39:21,FLM0213,PC-8453,Tyrone.Damian.Garner@dtaa.com;Hollee.Vanna.Becker@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,13091,2,
04/07/2010 15:39:52,FLM0213,PC-8453,Jocelyn.Bree.Mccray@dtaa.com;Tasha.Quail.Sanchez@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,19350,0,
04/07/2010 15:40:13,FLM0213,PC-8453,Ulric.Ferdinand.Knapp@dtaa.com;Clinton.Coby.Wolfe@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,28899,0,
04/07/2010 15:40:32,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com,Nicolas.Alvin.Fitzpatrick@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,51162,0,
04/07/2010 15:41:06,FLM0213,PC-8453,Lucas-August@hotmail.com,,,Merrill-Fitzgerald@juno.com,19373,0,
04/07/2010 15:41:19,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com;Nyssa_Miles@harris.com,,,Fitzgerald.Len.Merrill@dtaa.com,23581,0,
04/07/2010 15:42:19,FLM0213,PC-8453,Wesley.Dustin.Dickerson@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,24978,0,
04/07/2010 15:42:21,FLM0213,PC-8453,Joseph.Raja.Gaines@dtaa.com,Colin.Evan.Brown@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,18474,0,
04/07/2010 15:42:24,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,33655,0,
04/07/2010 15:42:31,FLM0213,PC-8453,Leslie.Briar.Fields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,49924,0,
04/07/2010 15:43:33,FLM0213,PC-8453,Mallory.Carol.Spence@dtaa.com;Noelani.Wynter.Kennedy@dtaa.com,Ashely.Sarah.Shields@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,24843,0,
04/07/2010 15:43:38,FLM0213,PC-8453,Colin.Evan.Brown@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,31148,0,
04/08/2010 11:35:27,FLM0213,PC-8453,Nyssa_Miles@verizon.net,,,Merrill-Fitzgerald@juno.com,19092,0,
04/08/2010 11:50:20,FLM0213,PC-8453,Ulric-Knapp@earthlink.net;Noelani.W.Kennedy@optonline.net,Gaines-Joseph@msn.com,,Merrill-Fitzgerald@juno.com,22402,0,
04/08/2010 11:52:08,FLM0213,PC-8453,Clinton.Coby.Wolfe@dtaa.com;Rowan.Neve.Parks@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com,,Fitzgerald.Len.Merrill@dtaa.com,38902,1,
04/08/2010 12:06:49,FLM0213,PC-8453,August.Ronan.Lucas@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,32325,0,
04/08/2010 12:09:01,FLM0213,PC-8453,Zia.G.Franco@hotmail.com,,,Merrill-Fitzgerald@juno.com,25288,0,
04/08/2010 12:23:22,FLM0213,PC-8453,AMV28@comcast.net;Fitzpatrick-Nicolas@aol.com,Ashely.S.Shields@juno.com;Tatiana-Ingram@verizon.net,,Merrill-Fitzgerald@juno.com,27921,1,
04/08/2010 12:40:09,FLM0213,PC-8453,Clinton-Wolfe@netzero.com,,,Merrill-Fitzgerald@juno.com,22950,0,
04/08/2010 12:41:25,FLM0213,PC-8453,Fitzpatrick-Nicolas@aol.com;Lucas-August@hotmail.com;Noelani.W.Kennedy@optonline.net;Hoover_Morgan@cox.net;Colin.E.Brown@bellsouth.net,,,Merrill-Fitzgerald@juno.com,11778,4,
04/08/2010 12:45:54,FLM0213,PC-8453,Tasha_Sanchez@optonline.net;AMV28@comcast.net,Rowan_N_Parks@juno.com,,Merrill-Fitzgerald@juno.com,30033,0,
04/08/2010 14:19:41,FLM0213,PC-8453,Alec.Boris.Chase@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,33139,0,
04/08/2010 14:21:28,FLM0213,PC-8453,Mallory.C.Spence@verizon.net;Tasha_Sanchez@optonline.net,Zia.G.Franco@hotmail.com,,Merrill-Fitzgerald@juno.com,33824,0,
04/08/2010 14:22:53,FLM0213,PC-8453,Signe.D.Livingston@bellsouth.net,,,Merrill-Fitzgerald@juno.com,39317,0,
04/08/2010 14:22:54,FLM0213,PC-8453,Clinton-Wolfe@netzero.com,,,Merrill-Fitzgerald@juno.com,53092,3,
04/08/2010 14:23:22,FLM0213,PC-8453,Nicolas.Alvin.Fitzpatrick@dtaa.com;Joseph.Raja.Gaines@dtaa.com;Ashely.Sarah.Shields@dtaa.com,,,Fitzgerald.Len.Merrill@dtaa.com,27664,0,
04/09/2010 14:24:51,FLM0213,PC-8453,Rowan_N_Parks@juno.com,,,Merrill-Fitzgerald@juno.com,24067,0,
