02/22/2010 10:18:55,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com,Sylvia.Ariana.Head@dtaa.com,,Elton.Zeus.Horton@dtaa.com,32548,0,
02/22/2010 10:23:05,EZH0736,PC-4209,Quail.Rana.Mclean@dtaa.com,Grady.Craig.Coffey@dtaa.com,,Elton.Zeus.Horton@dtaa.com,33667,0,
02/22/2010 10:24:11,EZH0736,PC-4209,Hedy.Delilah.Lopez@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,13859,0,
02/22/2010 10:27:53,EZH0736,PC-4209,Jonathan.Orlando.Marsh@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,17738,0,
02/22/2010 10:59:23,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,18816,0,
02/22/2010 11:03:26,EZH0736,PC-4209,Burke.Rooney.Stafford@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,32276,0,
02/22/2010 11:39:20,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com;Robert.Zeus.Cox@dtaa.com,Oscar.Laith.Berger@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Kirsten_Jones@lockheedmartin.com,,Elton.Zeus.Horton@dtaa.com,29131,0,
02/22/2010 11:45:40,EZH0736,PC-4209,Hedy.Delilah.Lopez@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29328,0,
02/22/2010 11:45:43,EZH0736,PC-4209,Vincent.Calvin.Young@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,17061,0,
02/22/2010 11:48:45,EZH0736,PC-4209,Joseph.Raja.Gaines@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,15427,0,
02/23/2010 11:47:47,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29189,0,
02/23/2010 11:47:56,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,41346,0,
02/23/2010 11:48:24,EZH0736,PC-4209,Maxwell.Hammett.Green@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,27878,0,
02/23/2010 11:48:32,EZH0736,PC-4209,Urielle.Jane.Carter@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;GGD5@hp.com,,,Elton.Zeus.Horton@dtaa.com,26329,1,
02/23/2010 11:49:12,EZH0736,PC-4209,Jonathan.Orlando.Marsh@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,18084,0,
02/23/2010 11:49:40,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com;Gil.Quincy.Potter@dtaa.com;Fuller.Baker.Warner@dtaa.com;Quail.Rana.Mclean@dtaa.com,Quincy.Preston.Moses@dtaa.com,,Elton.Zeus.Horton@dtaa.com,17257,0,
02/23/2010 11:50:15,EZH0736,PC-4209,Quail.Rana.Mclean@dtaa.com,Risa.Hillary.Obrien@dtaa.com;GGD5@hp.com,,Elton.Zeus.Horton@dtaa.com,34041,0,
02/23/2010 11:50:27,EZH0736,PC-4209,Grady.Craig.Coffey@dtaa.com;Josiah.Preston.Wall@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Vincent.Calvin.Young@dtaa.com;Navarro-Arden@boeing.com,,,Elton.Zeus.Horton@dtaa.com,34202,0,
02/23/2010 11:51:19,EZH0736,PC-4209,Raymond.Gray.Hyde@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,31593,0,
02/23/2010 11:51:36,EZH0736,PC-4209,Maxwell.Hammett.Green@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Elton.Zeus.Horton@dtaa.com,21212,0,
02/23/2010 16:20:55,EZH0736,PC-4209,Meredith.Lunea.Delaney@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,17495,0,
02/23/2010 16:32:11,EZH0736,PC-4209,Leilani.Quail.Callahan@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,21561,0,
02/23/2010 16:35:14,EZH0736,PC-4209,Bert.Jason.Henderson@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,22415,2,
02/23/2010 16:45:09,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,31733,0,
02/23/2010 16:46:14,EZH0736,PC-4209,Robert.Zeus.Cox@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Daryl.Skyler.Brock@dtaa.com;Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,Elton.Zeus.Horton@dtaa.com,29043,1,
02/24/2010 11:54:19,EZH0736,PC-4209,Cassady.Quincy.Hampton@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,34262,0,
02/24/2010 12:02:53,EZH0736,PC-4209,Gil.Quincy.Potter@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,28460,0,
02/24/2010 12:09:03,EZH0736,PC-4209,Benjamin.Ignatius.Hooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,GGD5@hp.com,,Elton.Zeus.Horton@dtaa.com,22765,1,
02/24/2010 12:10:04,EZH0736,PC-4209,Urielle.Jane.Carter@dtaa.com;Beck.Troy.Richards@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Elton.Zeus.Horton@dtaa.com,20507,1,
02/24/2010 12:11:42,EZH0736,PC-4209,Benjamin.Ignatius.Hooper@dtaa.com;Gil.Quincy.Potter@dtaa.com;Oscar.Laith.Berger@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,66340,0,
02/24/2010 16:33:39,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,59167,0,
02/24/2010 16:36:19,EZH0736,PC-4209,Kirsten_Jones@lockheedmartin.com,,,Elton.Zeus.Horton@dtaa.com,19288,0,
02/24/2010 16:37:26,EZH0736,PC-4209,Martin.Ivan.Cooper@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20011,0,
02/24/2010 16:37:44,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;HKL8654@harris.com,,,Elton.Zeus.Horton@dtaa.com,19391,3,
02/24/2010 16:41:04,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,26475,2,
02/24/2010 16:42:13,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,32452,2,
02/24/2010 16:44:40,EZH0736,PC-4209,Harlan.Jason.Benjamin@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,32664,0,
02/24/2010 16:45:28,EZH0736,PC-4209,Fuller.Baker.Warner@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29413,0,
02/24/2010 16:47:37,EZH0736,PC-4209,Vincent.Calvin.Young@dtaa.com;Gil.Quincy.Potter@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,15960,0,
02/24/2010 16:53:14,EZH0736,PC-4209,Meredith.Lunea.Delaney@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,41913,0,
02/25/2010 08:19:32,EZH0736,PC-4209,Quincy.Preston.Moses@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,22805,0,
02/25/2010 08:21:38,EZH0736,PC-4209,Fuller.Baker.Warner@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Elton.Zeus.Horton@dtaa.com,29774,0,
02/25/2010 08:37:01,EZH0736,PC-4209,Meredith.Lunea.Delaney@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Elton.Zeus.Horton@dtaa.com,22300,0,
02/25/2010 09:00:40,EZH0736,PC-4209,Kylie.Elizabeth.Santos@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,41480,0,
02/26/2010 09:13:34,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Gray.Mason.Fulton@dtaa.com;Quail.Rana.Mclean@dtaa.com,Risa.Hillary.Obrien@dtaa.com,,Elton.Zeus.Horton@dtaa.com,33938,0,
02/26/2010 09:24:09,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Gil.Quincy.Potter@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,28840,0,
02/26/2010 09:24:42,EZH0736,PC-4209,Jonathan-Marsh@optonline.net,,,EZH2@comcast.net,27788,0,
02/26/2010 09:25:05,EZH0736,PC-4209,Maxwell.Hammett.Green@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29108,0,
02/26/2010 09:31:19,EZH0736,PC-4209,Mary_R_Doyle@hp.com,,,Elton.Zeus.Horton@dtaa.com,28131,0,
02/26/2010 09:34:18,EZH0736,PC-4209,Guy.Zeus.Chandler@dtaa.com;Urielle.Jane.Carter@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,28452,2,
02/26/2010 09:39:11,EZH0736,PC-4209,Mallory.Alexis.Daniel@dtaa.com;Mary_R_Doyle@hp.com,,,Elton.Zeus.Horton@dtaa.com,15703,0,
02/26/2010 11:22:25,EZH0736,PC-4209,Meredith.Lunea.Delaney@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29857,0,
02/26/2010 11:35:26,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,22714,0,
02/26/2010 11:38:26,EZH0736,PC-4209,Price.Rashad.Mullen@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,37517,0,
02/26/2010 11:49:35,EZH0736,PC-4209,Brady-Nicholas@comcast.net,,,EZH2@comcast.net,56419,0,
02/26/2010 11:58:43,EZH0736,PC-4209,Gray.Mason.Fulton@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,27669,0,
02/26/2010 11:58:58,EZH0736,PC-4209,Emmanuel.Lawrence.Briggs@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,45362,0,
02/26/2010 16:02:37,EZH0736,PC-4209,Quincy.Preston.Moses@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,Elton.Zeus.Horton@dtaa.com,28634,4,
02/26/2010 16:03:18,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Sims-Stephen@northropgrumman.com,,,Elton.Zeus.Horton@dtaa.com,27078,0,
03/01/2010 07:49:50,EZH0736,PC-4209,Price.Rashad.Mullen@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Dennis.Gray.Wilson@dtaa.com,,Elton.Zeus.Horton@dtaa.com,25047,0,
03/01/2010 09:48:23,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,40421,0,
03/01/2010 10:06:58,EZH0736,PC-4209,Risa.Hillary.Obrien@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,25313,0,
03/01/2010 13:49:50,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,39466,0,
03/01/2010 13:49:54,EZH0736,PC-4209,Slade.Orson.Burch@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,35078,0,
03/01/2010 13:50:34,EZH0736,PC-4209,Robert.Zeus.Cox@dtaa.com,Maxwell.Hammett.Green@dtaa.com,,Elton.Zeus.Horton@dtaa.com,26362,0,
03/01/2010 13:50:43,EZH0736,PC-4209,Gil.Quincy.Potter@dtaa.com;Price.Rashad.Mullen@dtaa.com;Mary_R_Doyle@hp.com,Dennis.Gray.Wilson@dtaa.com,,Elton.Zeus.Horton@dtaa.com,13648,4,
03/01/2010 14:50:51,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com;Gil.Quincy.Potter@dtaa.com;Grady.Craig.Coffey@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,38816,2,
03/01/2010 15:18:24,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com;Grady.Craig.Coffey@dtaa.com;GGD5@hp.com,,,Elton.Zeus.Horton@dtaa.com,24355,0,
03/01/2010 15:53:13,EZH0736,PC-4209,Ivor.Jelani.Robbins@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,25806,0,
03/01/2010 16:00:06,EZH0736,PC-4209,Raymond.Gray.Hyde@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,27742,1,
03/01/2010 16:02:21,EZH0736,PC-4209,Guy.Zeus.Chandler@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,23726,0,
03/01/2010 16:24:01,EZH0736,PC-4209,Quincy.Preston.Moses@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,25910,0,
03/01/2010 16:33:56,EZH0736,PC-4209,Martin.Ivan.Cooper@dtaa.com,Josiah.Preston.Wall@dtaa.com,,Elton.Zeus.Horton@dtaa.com,32654,0,
03/01/2010 17:11:13,EZH0736,PC-4209,Quail.Rana.Mclean@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,30686,0,
03/02/2010 11:17:15,EZH0736,PC-4209,Fuller.Baker.Warner@dtaa.com,Mallory.Alexis.Daniel@dtaa.com,,Elton.Zeus.Horton@dtaa.com,34222,0,
03/02/2010 11:27:58,EZH0736,PC-4209,Macaulay.Otto.Hopkins@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Gil.Quincy.Potter@dtaa.com,Josiah.Preston.Wall@dtaa.com,,Elton.Zeus.Horton@dtaa.com,16818,2,
03/02/2010 13:27:57,EZH0736,PC-4209,Stafford-Burke@optonline.net;Jonathan-Marsh@optonline.net,,,EZH2@comcast.net,32068,0,
03/02/2010 14:05:54,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Elton.Zeus.Horton@dtaa.com,23414,0,
03/02/2010 14:19:04,EZH0736,PC-4209,QRM2384@netzero.com,,,EZH2@comcast.net,35903,0,
03/02/2010 15:06:02,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com,Oscar.Laith.Berger@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Elton.Zeus.Horton@dtaa.com,23929,1,
03/02/2010 15:09:52,EZH0736,PC-4209,Risa.Hillary.Obrien@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20253,0,
03/02/2010 15:24:05,EZH0736,PC-4209,Raymond.Gray.Hyde@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Elton.Zeus.Horton@dtaa.com,29522,0,
03/02/2010 15:27:31,EZH0736,PC-4209,Robert.Zeus.Cox@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com;Josiah.Preston.Wall@dtaa.com,,Elton.Zeus.Horton@dtaa.com,27249,2,
03/02/2010 15:54:43,EZH0736,PC-4209,Harlan.Jason.Benjamin@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20439,0,
03/02/2010 15:56:30,EZH0736,PC-4209,Kylie.Elizabeth.Santos@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20487,0,
03/02/2010 15:57:20,EZH0736,PC-4209,Gray.Mason.Fulton@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,49050,0,
03/02/2010 15:59:35,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com;Nadine.Gay.Cross@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Meredith.Florence.Valdez@dtaa.com,,Elton.Zeus.Horton@dtaa.com,36004,0,
03/02/2010 16:10:21,EZH0736,PC-4209,Quail.Rana.Mclean@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,33230,0,
03/02/2010 16:13:23,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20507,0,
03/03/2010 08:26:26,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,19728,0,
03/03/2010 08:41:29,EZH0736,PC-4209,Jonathan.Orlando.Marsh@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Mary_R_Doyle@hp.com,Price.Rashad.Mullen@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Elton.Zeus.Horton@dtaa.com,33746,1,
03/03/2010 09:10:55,EZH0736,PC-4209,Dennis.Gray.Wilson@dtaa.com;Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,Elton.Zeus.Horton@dtaa.com,23715,2,
03/03/2010 09:20:52,EZH0736,PC-4209,GGD5@hp.com,,,Elton.Zeus.Horton@dtaa.com,17071,0,
03/03/2010 09:31:43,EZH0736,PC-4209,Hedy.Delilah.Lopez@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Elton.Zeus.Horton@dtaa.com,32591,0,
03/03/2010 09:33:22,EZH0736,PC-4209,Vincent.Calvin.Young@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,23313,0,
03/03/2010 09:40:58,EZH0736,PC-4209,Harlan.Jason.Benjamin@dtaa.com;Gil.Quincy.Potter@dtaa.com;Nicholas-Brady@hp.com,Mary_R_Doyle@hp.com,,Elton.Zeus.Horton@dtaa.com,30388,0,
03/03/2010 09:41:36,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,27163,0,
03/03/2010 09:48:03,EZH0736,PC-4209,Fuller.Baker.Warner@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,43472,0,
03/03/2010 10:09:28,EZH0736,PC-4209,MIC95@yahoo.com,,,EZH2@comcast.net,29197,0,
03/03/2010 10:10:55,EZH0736,PC-4209,Hedy.Delilah.Lopez@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,33016,0,
03/03/2010 15:16:42,EZH0736,PC-4209,Guy.Zeus.Chandler@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,31811,0,
03/03/2010 15:22:40,EZH0736,PC-4209,Harlan.Jason.Benjamin@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,24334,0,
03/03/2010 15:27:04,EZH0736,PC-4209,Guy.Zeus.Chandler@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,14478,0,
03/03/2010 15:51:02,EZH0736,PC-4209,Burke.Rooney.Stafford@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Elton.Zeus.Horton@dtaa.com,24584,0,
03/04/2010 07:52:23,EZH0736,PC-4209,Benjamin.Ignatius.Hooper@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Martin.Ivan.Cooper@dtaa.com,,Elton.Zeus.Horton@dtaa.com,18026,0,
03/04/2010 08:16:33,EZH0736,PC-4209,Serena_Abbott@lockheedmartin.com,,,Elton.Zeus.Horton@dtaa.com,40432,0,
03/04/2010 08:17:13,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,31041,0,
03/04/2010 08:20:11,EZH0736,PC-4209,Josiah.Preston.Wall@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Nicholas-Brady@hp.com,,Elton.Zeus.Horton@dtaa.com,21974,0,
03/04/2010 08:26:51,EZH0736,PC-4209,Fuller.Baker.Warner@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,14720,0,
03/04/2010 08:28:36,EZH0736,PC-4209,Quincy.Preston.Moses@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Elton.Zeus.Horton@dtaa.com,41001,0,
03/04/2010 08:35:54,EZH0736,PC-4209,Quincy.Preston.Moses@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Elton.Zeus.Horton@dtaa.com,38469,0,
03/04/2010 08:35:56,EZH0736,PC-4209,Guy.Zeus.Chandler@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,27850,0,
03/04/2010 08:40:42,EZH0736,PC-4209,Meredith.Lunea.Delaney@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,34143,0,
03/04/2010 08:50:10,EZH0736,PC-4209,Quincy.Preston.Moses@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20630,1,
03/04/2010 08:54:01,EZH0736,PC-4209,Fuller.Baker.Warner@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,19015,0,
03/04/2010 08:58:26,EZH0736,PC-4209,Meredith.Lunea.Delaney@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Gray.Mason.Fulton@dtaa.com,,Elton.Zeus.Horton@dtaa.com,50539,0,
03/04/2010 10:17:19,EZH0736,PC-4209,Hedy_Lopez@bellsouth.net,,,EZH2@comcast.net,19229,0,
03/04/2010 14:48:52,EZH0736,PC-4209,Risa.Hillary.Obrien@dtaa.com;JAC2@raytheon.com,,,Elton.Zeus.Horton@dtaa.com,23829,0,
03/04/2010 14:57:12,EZH0736,PC-4209,Fuller.Baker.Warner@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,41021,0,
03/05/2010 12:25:17,EZH0736,PC-4209,Meredith.Lunea.Delaney@dtaa.com;Gil.Quincy.Potter@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,31493,0,
03/05/2010 12:26:41,EZH0736,PC-4209,AAW64@northropgrumman.com,,,Elton.Zeus.Horton@dtaa.com,39879,0,
03/05/2010 12:42:35,EZH0736,PC-4209,Mallory.Alexis.Daniel@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Grady.Craig.Coffey@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,34811,1,
03/05/2010 12:56:23,EZH0736,PC-4209,Meredith.Lunea.Delaney@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,29030,0,
03/05/2010 12:59:33,EZH0736,PC-4209,Daryl.Skyler.Brock@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,21077,0,
03/05/2010 13:09:45,EZH0736,PC-4209,Vincent.Calvin.Young@dtaa.com;Josiah.Preston.Wall@dtaa.com,Hedy.Delilah.Lopez@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,Elton.Zeus.Horton@dtaa.com,23922,0,
03/05/2010 13:12:23,EZH0736,PC-4209,Vincent.Calvin.Young@dtaa.com;Mary_R_Doyle@hp.com,Martin.Ivan.Cooper@dtaa.com,,Elton.Zeus.Horton@dtaa.com,29758,0,
03/05/2010 13:17:32,EZH0736,PC-4209,Benjamin_Harlan@aol.com,,,EZH2@comcast.net,18730,0,
03/05/2010 13:18:58,EZH0736,PC-4209,Burke.Rooney.Stafford@dtaa.com,GGD5@hp.com,,Elton.Zeus.Horton@dtaa.com,19572,0,
03/05/2010 13:20:15,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Daryl.Skyler.Brock@dtaa.com,RFH3949@harris.com,,Elton.Zeus.Horton@dtaa.com,35011,1,
03/05/2010 13:23:57,EZH0736,PC-4209,Benjamin.Ignatius.Hooper@dtaa.com;Gil.Quincy.Potter@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Quincy.Preston.Moses@dtaa.com;Price.Rashad.Mullen@dtaa.com,,Elton.Zeus.Horton@dtaa.com,25656,2,
03/05/2010 14:54:32,EZH0736,PC-4209,Cassady.Quincy.Hampton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Fuller.Baker.Warner@dtaa.com,,Elton.Zeus.Horton@dtaa.com,36388,0,
03/05/2010 14:59:42,EZH0736,PC-4209,Kylie.Elizabeth.Santos@dtaa.com;Gil.Quincy.Potter@dtaa.com;Serena_Abbott@lockheedmartin.com,Martin.Ivan.Cooper@dtaa.com,,Elton.Zeus.Horton@dtaa.com,19662,0,
03/05/2010 15:11:00,EZH0736,PC-4209,Kylie.Elizabeth.Santos@dtaa.com;Quail.Rana.Mclean@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,42359,0,
03/05/2010 15:12:27,EZH0736,PC-4209,Price.Rashad.Mullen@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,22631,0,
03/08/2010 08:02:52,EZH0736,PC-4209,Lysandra.Chastity.Brennan@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,21684,0,
03/08/2010 08:37:56,EZH0736,PC-4209,Oscar.Laith.Berger@dtaa.com;Ivana.Kaitlin.Parsons@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,19589,0,
03/08/2010 08:38:48,EZH0736,PC-4209,Harlan.Jason.Benjamin@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,21139,0,
03/08/2010 08:40:35,EZH0736,PC-4209,Dale.Dorian.Mercado@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,18399,0,
03/08/2010 08:40:50,EZH0736,PC-4209,Jonathan.Orlando.Marsh@dtaa.com;Oscar.Laith.Berger@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Guy.Zeus.Chandler@dtaa.com,,Elton.Zeus.Horton@dtaa.com,39135,3,
03/08/2010 08:40:53,EZH0736,PC-4209,Cassady.Quincy.Hampton@dtaa.com,,,Elton.Zeus.Horton@dtaa.com,20487,0,
03/08/2010 08:41:56,EZH0736,PC-4209,Fuller.Baker.Warner@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Elton.Zeus.Horton@dtaa.com,33280,0,
03/08/2010 08:42:15,EZH0736,PC-4209,Serena_Abbott@lockheedmartin.com,,,Elton.Zeus.Horton@dtaa.com,49297,0,
03/08/2010 08:42:43,EZH0736,PC-4209,Halee.Keiko.Rhodes@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,,Elton.Zeus.Horton@dtaa.com,34898,0,
03/08/2010 08:43:11,EZH0736,PC-4209,Tamara_A_Whitehead@earthlink.net,,,EZH2@comcast.net,21854,0,
