02/19/2010 09:04:23,LBC0356,PC-6250,Dorothy_Goff@sbcglobal.net;Cain.B.Baldwin@netzero.com;Robles-William@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,35445,1,
02/19/2010 09:07:19,LBC0356,PC-6250,Adam_Harrell@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,42170,0,
02/19/2010 12:58:52,LBC0356,PC-6250,Jackson-Sutton@juno.com,LBC5688@optonline.net,,LBC5688@optonline.net,19748,0,
02/19/2010 13:04:22,LBC0356,PC-6250,SOB9415@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,26269,0,
02/19/2010 13:18:28,LBC0356,PC-6250,Jacqueline_L_Miles@sbcglobal.net,LBC5688@optonline.net,,LBC5688@optonline.net,63163,0,
02/19/2010 13:22:38,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,Tasha.Casey.Dalton@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,42511,1,
02/19/2010 13:39:29,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Joseph.Alan.Vaughan@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,28634,1,
02/19/2010 13:40:46,LBC0356,PC-6250,Leslie.Cassandra.Colon@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,23180,0,
02/19/2010 13:45:57,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,34714,0,
02/19/2010 13:49:43,LBC0356,PC-6250,Weiss-Blossom@juno.com;Shaffer-Brenden@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,37247,2,
02/19/2010 14:17:29,LBC0356,PC-6250,WDD6532@optonline.net;Floyd-Arthur@gmail.com,Dorothy_Goff@sbcglobal.net,LBC5688@optonline.net,LBC5688@optonline.net,24681,2,
02/22/2010 09:32:43,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Guy.Tad.Daniel@dtaa.com,Madonna.Veronica.Hardy@dtaa.com;Arthur.John.Floyd@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,74204,1,
02/22/2010 09:37:59,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,32326,0,
02/22/2010 09:38:22,LBC0356,PC-6250,WDD6532@optonline.net,,LBC5688@optonline.net,LBC5688@optonline.net,36813,1,
02/22/2010 09:39:34,LBC0356,PC-6250,Weiss-Blossom@juno.com;Joseph.A.Vaughan@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,20675,0,
02/22/2010 09:43:04,LBC0356,PC-6250,Floyd-Arthur@gmail.com;Jackson-Sutton@juno.com,LBC5688@optonline.net,,LBC5688@optonline.net,19319,1,
02/22/2010 09:45:34,LBC0356,PC-6250,Robles-William@juno.com,LBC5688@optonline.net,,LBC5688@optonline.net,55882,0,
02/22/2010 09:48:19,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Hayes.Drake.Stephenson@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,36169,1,
02/22/2010 09:48:50,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,Dorothy_Goff@sbcglobal.net;LBC5688@optonline.net,,LBC5688@optonline.net,31307,0,
02/22/2010 09:50:10,LBC0356,PC-6250,Cain.B.Baldwin@netzero.com;Sonia_Kirkland@msn.com;Weiss-Blossom@juno.com,Jared_Mendez@comcast.net,LBC5688@optonline.net,LBC5688@optonline.net,16779,3,
02/22/2010 09:50:40,LBC0356,PC-6250,Jared_Mendez@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,36817,1,
02/22/2010 09:51:08,LBC0356,PC-6250,SOB9415@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,30824,0,
02/23/2010 10:19:42,LBC0356,PC-6250,Shaffer-Brenden@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,22523,0,
02/23/2010 10:25:20,LBC0356,PC-6250,NUL53@gmail.com;Kennedy_Vega@hotmail.com,,LBC5688@optonline.net,LBC5688@optonline.net,28348,1,
02/23/2010 10:45:05,LBC0356,PC-6250,Alma_Duncan@aol.com,,LBC5688@optonline.net,LBC5688@optonline.net,25849,4,
02/23/2010 13:19:37,LBC0356,PC-6250,WDD6532@optonline.net;Jackson-Sutton@juno.com,FBA866@charter.net,LBC5688@optonline.net,LBC5688@optonline.net,26101,1,
02/23/2010 13:22:40,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com;William.Price.Robles@dtaa.com,Kennedy.Shad.Parker@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,41412,0,
02/23/2010 13:27:10,LBC0356,PC-6250,Weiss-Blossom@juno.com;Kyla.Porter@bellsouth.net,Jackson-Sutton@juno.com,LBC5688@optonline.net,LBC5688@optonline.net,25169,1,
02/23/2010 13:29:10,LBC0356,PC-6250,Jackson-Sutton@juno.com,Jacqueline_L_Miles@sbcglobal.net,LBC5688@optonline.net,LBC5688@optonline.net,36890,0,
02/23/2010 13:29:29,LBC0356,PC-6250,FBA866@charter.net,,LBC5688@optonline.net,LBC5688@optonline.net,27604,1,
02/23/2010 13:29:55,LBC0356,PC-6250,Madonna_V_Hardy@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,33456,0,
02/23/2010 14:54:18,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,30113,0,
02/23/2010 15:09:14,LBC0356,PC-6250,SOB9415@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,22951,0,
02/24/2010 08:25:14,LBC0356,PC-6250,Louis.Hyatt.Bruce@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,22001,0,
02/24/2010 15:23:08,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Ira.Brendan.Ball@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,18957,2,
02/24/2010 15:24:16,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,38446,0,
02/24/2010 15:40:18,LBC0356,PC-6250,Madonna.Veronica.Hardy@dtaa.com;Jackson.Rafael.Sutton@dtaa.com;Jared-Mendez@raytheon.com,Kennedy.Robert.Vega@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,23158,1,
02/24/2010 15:45:02,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,25209,0,
02/24/2010 15:45:03,LBC0356,PC-6250,Madonna.Veronica.Hardy@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,20748,0,
02/24/2010 15:46:41,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,18499,0,
02/24/2010 15:53:11,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27368,0,
02/24/2010 15:59:03,LBC0356,PC-6250,TaShya.Savannah.Mcgowan@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,37642,0,
02/24/2010 16:00:53,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com,Sonia.Anne.Kirkland@dtaa.com;Ira.Brendan.Ball@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,14849,1,
02/24/2010 16:07:21,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,29599,9,
02/25/2010 09:49:57,LBC0356,PC-6250,Dorothy.Marny.Goff@dtaa.com;Burgess-Armando@boeing.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,22845,0,
02/25/2010 09:50:56,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,43061,2,
02/25/2010 09:50:58,LBC0356,PC-6250,WDD6532@optonline.net,LBC5688@optonline.net,,LBC5688@optonline.net,24145,4,
02/25/2010 09:51:12,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,35692,0,
02/25/2010 09:51:45,LBC0356,PC-6250,Parker-Kennedy@charter.net;Jared_Mendez@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,21399,3,
02/25/2010 09:52:07,LBC0356,PC-6250,Jared_Mendez@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,31048,0,
02/25/2010 09:54:43,LBC0356,PC-6250,Shaffer-Brenden@bellsouth.net;Diana.L.Solis@hotmail.com;Parker-Kennedy@charter.net,,LBC5688@optonline.net,LBC5688@optonline.net,25034,1,
02/25/2010 09:54:55,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,Jared_Mendez@comcast.net;LBC5688@optonline.net,,LBC5688@optonline.net,12997,1,
02/25/2010 09:56:24,LBC0356,PC-6250,Katelyn.Lani.Murray@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,33615,0,
02/25/2010 09:57:30,LBC0356,PC-6250,Sean.Omar.Burgess@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,41674,0,
02/25/2010 14:28:07,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,27491,0,
02/26/2010 10:28:02,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,31463,1,
02/26/2010 10:31:42,LBC0356,PC-6250,SOB9415@bellsouth.net;Weiss-Blossom@juno.com;WDD6532@optonline.net,Cain.B.Baldwin@netzero.com;LBC5688@optonline.net,,LBC5688@optonline.net,28358,2,
02/26/2010 10:41:28,LBC0356,PC-6250,Jared_Mendez@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,32310,0,
02/26/2010 10:45:29,LBC0356,PC-6250,Kennedy.Shad.Parker@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Jared-Mendez@raytheon.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,56565,1,
02/26/2010 14:22:48,LBC0356,PC-6250,Sonia_Kirkland@msn.com,LBC5688@optonline.net,,LBC5688@optonline.net,28756,0,
02/26/2010 14:28:41,LBC0356,PC-6250,Sonia_Kirkland@msn.com,LBC5688@optonline.net,,LBC5688@optonline.net,38496,0,
02/26/2010 14:30:54,LBC0356,PC-6250,CES2821@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,20972,0,
02/26/2010 14:37:12,LBC0356,PC-6250,Hollee_Dudley@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,16384,6,
02/26/2010 14:37:31,LBC0356,PC-6250,SOB9415@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,26567,1,
02/26/2010 14:39:04,LBC0356,PC-6250,Jackson.Rafael.Sutton@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27087,0,
02/26/2010 14:39:29,LBC0356,PC-6250,Weiss-Blossom@juno.com;SOB9415@bellsouth.net,Jackson-Sutton@juno.com;LBC5688@optonline.net,,LBC5688@optonline.net,31180,2,
03/01/2010 08:09:49,LBC0356,PC-6250,Edward.Finn.Stokes@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,21117,0,
03/01/2010 08:24:49,LBC0356,PC-6250,RHP6217@yahoo.com;TaShya_S_Mcgowan@verizon.net;Cain.B.Baldwin@netzero.com;FBA866@charter.net,Floyd-Arthur@gmail.com;LBC5688@optonline.net,,LBC5688@optonline.net,22522,0,
03/01/2010 08:36:02,LBC0356,PC-6250,Lacota_Lindsey@yahoo.com,,LBC5688@optonline.net,LBC5688@optonline.net,32719,0,
03/01/2010 09:07:52,LBC0356,PC-6250,Kyla.Porter@bellsouth.net;Dorothy_Goff@sbcglobal.net;Weiss-Blossom@juno.com;Jared_Mendez@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,14893,5,
03/01/2010 09:37:49,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,30935,1,
03/01/2010 10:01:51,LBC0356,PC-6250,TaShya_S_Mcgowan@verizon.net;FBA866@charter.net,Shaffer-Brenden@bellsouth.net,LBC5688@optonline.net,LBC5688@optonline.net,26345,1,
03/01/2010 12:09:54,LBC0356,PC-6250,Shelby.L.Turner@netzero.com;Peterson-Jasper@verizon.net,Armando-Burgess@netzero.com;LBC5688@optonline.net,,LBC5688@optonline.net,37153,2,
03/01/2010 13:22:05,LBC0356,PC-6250,Kennedy_Vega@hotmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,37312,0,
03/01/2010 13:22:11,LBC0356,PC-6250,WDD6532@optonline.net;Jacqueline_L_Miles@sbcglobal.net;SOB9415@bellsouth.net,Dorothy_Goff@sbcglobal.net;LBC5688@optonline.net,,LBC5688@optonline.net,15823,2,
03/01/2010 13:29:55,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,32059,1,
03/01/2010 13:41:27,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,59662,2,
03/02/2010 13:25:35,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,62403,0,
03/02/2010 13:25:39,LBC0356,PC-6250,Madonna.Veronica.Hardy@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,29348,1,
03/02/2010 13:31:40,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,Francis.Brian.Armstrong@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,33969,0,
03/02/2010 13:49:29,LBC0356,PC-6250,Jared-Mendez@raytheon.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,28609,0,
03/02/2010 14:04:01,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com;Arthur.John.Floyd@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,39221,1,
03/02/2010 14:04:29,LBC0356,PC-6250,Wesley.Dustin.Dickerson@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,31040,0,
03/02/2010 14:10:29,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,73252,1,
03/02/2010 14:21:38,LBC0356,PC-6250,Cain.B.Baldwin@netzero.com,Kennedy_Vega@hotmail.com;Robles-William@juno.com;LBC5688@optonline.net,,LBC5688@optonline.net,23588,1,
03/02/2010 15:05:55,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com,Peterson_Jasper@northropgrumman.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,24791,1,
03/02/2010 15:26:53,LBC0356,PC-6250,Shaffer-Brenden@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,23845,0,
03/02/2010 16:07:13,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Peterson_Jasper@northropgrumman.com,Nero.Uriel.Little@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,27045,1,
03/03/2010 14:08:21,LBC0356,PC-6250,Cain.B.Baldwin@netzero.com;Floyd-Arthur@gmail.com;WDD6532@optonline.net,Weiss-Blossom@juno.com;Shaffer-Brenden@bellsouth.net;LBC5688@optonline.net,,LBC5688@optonline.net,47827,0,
03/03/2010 15:06:46,LBC0356,PC-6250,Wesley.Dustin.Dickerson@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,37795,0,
03/03/2010 15:36:52,LBC0356,PC-6250,Robles-William@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,23337,0,
03/03/2010 15:46:44,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,22410,0,
03/03/2010 15:47:58,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,26696,0,
03/03/2010 15:50:51,LBC0356,PC-6250,Kyla.Jocelyn.Porter@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,18734,0,
03/03/2010 15:58:08,LBC0356,PC-6250,Jared_Mendez@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,21163,0,
03/03/2010 15:58:10,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com,,LBC5688@optonline.net,LBC5688@optonline.net,23406,0,
03/03/2010 15:59:22,LBC0356,PC-6250,Floyd-Arthur@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,27054,0,
03/03/2010 16:01:58,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,41047,2,
03/03/2010 16:14:39,LBC0356,PC-6250,Madonna_V_Hardy@comcast.net;Kyla.Porter@bellsouth.net,Jared_Mendez@comcast.net;LBC5688@optonline.net,,LBC5688@optonline.net,25700,1,
03/04/2010 08:46:56,LBC0356,PC-6250,PKB7175@optonline.net,Jackson-Sutton@juno.com;LBC5688@optonline.net,,LBC5688@optonline.net,24486,2,
03/04/2010 08:47:46,LBC0356,PC-6250,FBA866@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,25387,0,
03/04/2010 08:55:11,LBC0356,PC-6250,Robles-William@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,35509,0,
03/04/2010 09:03:12,LBC0356,PC-6250,Robles-William@juno.com,LBC5688@optonline.net,,LBC5688@optonline.net,33255,1,
03/04/2010 09:09:03,LBC0356,PC-6250,Cain.B.Baldwin@netzero.com;Parker-Kennedy@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,21291,4,
03/04/2010 13:38:28,LBC0356,PC-6250,Flynn.Malcolm.Gibson@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,21380,0,
03/04/2010 13:39:32,LBC0356,PC-6250,TaShya.Savannah.Mcgowan@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,26454,0,
03/04/2010 13:50:47,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com;Madonna.Veronica.Hardy@dtaa.com,TaShya.Savannah.Mcgowan@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,18261,1,
03/04/2010 14:41:38,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com;Arthur.John.Floyd@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,35012,0,
03/04/2010 15:07:43,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com,Madonna.Veronica.Hardy@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,18834,0,
03/04/2010 15:18:22,LBC0356,PC-6250,Kennedy.Shad.Parker@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Sonia.Anne.Kirkland@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,22319,3,
03/05/2010 08:30:02,LBC0356,PC-6250,Jacqueline_L_Miles@sbcglobal.net,Sierra_Barker@juno.com;LBC5688@optonline.net,,LBC5688@optonline.net,45653,1,
03/05/2010 09:56:27,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com;Arthur.John.Floyd@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,20357,1,
03/05/2010 11:53:35,LBC0356,PC-6250,Madonna_V_Hardy@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,24366,0,
03/05/2010 12:11:49,LBC0356,PC-6250,Madonna.Veronica.Hardy@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27169,0,
03/05/2010 12:11:58,LBC0356,PC-6250,WDD6532@optonline.net,LBC5688@optonline.net,,LBC5688@optonline.net,25811,0,
03/05/2010 12:43:53,LBC0356,PC-6250,Floyd-Arthur@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,27266,0,
03/05/2010 12:49:46,LBC0356,PC-6250,Dorothy.Marny.Goff@dtaa.com;Arthur.John.Floyd@dtaa.com;Ira.Brendan.Ball@dtaa.com;BJC23@raytheon.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,35720,1,
03/05/2010 12:50:51,LBC0356,PC-6250,Stephenson_Hayes@gmail.com;Kyla.Porter@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,29499,0,
03/05/2010 12:52:22,LBC0356,PC-6250,Dorothy_Goff@sbcglobal.net;Floyd-Arthur@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,40034,2,
03/05/2010 13:03:28,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,Dorothy.Marny.Goff@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,37354,6,
03/05/2010 13:21:40,LBC0356,PC-6250,TaShya_S_Mcgowan@verizon.net,Peterson-Jasper@verizon.net,LBC5688@optonline.net,LBC5688@optonline.net,38227,0,
03/08/2010 14:03:52,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,13455,0,
03/08/2010 14:18:42,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,25395,0,
03/08/2010 14:26:44,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com,Jacqueline_L_Miles@sbcglobal.net,LBC5688@optonline.net,LBC5688@optonline.net,46460,0,
03/08/2010 14:34:22,LBC0356,PC-6250,Ball-Ira@yahoo.com,,LBC5688@optonline.net,LBC5688@optonline.net,29824,0,
03/08/2010 14:39:04,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,37541,0,
03/08/2010 14:45:24,LBC0356,PC-6250,Parker-Kennedy@charter.net;Floyd-Arthur@gmail.com;WDD6532@optonline.net;Jared_Mendez@comcast.net,,LBC5688@optonline.net,LBC5688@optonline.net,26912,2,
03/08/2010 14:46:41,LBC0356,PC-6250,Jacqueline_L_Miles@sbcglobal.net,LBC5688@optonline.net,,LBC5688@optonline.net,26767,0,
03/08/2010 14:54:57,LBC0356,PC-6250,Parker-Kennedy@charter.net,,LBC5688@optonline.net,LBC5688@optonline.net,18987,0,
03/08/2010 15:27:14,LBC0356,PC-6250,Madonna_V_Hardy@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,47689,0,
03/08/2010 15:40:08,LBC0356,PC-6250,WDD6532@optonline.net,LBC5688@optonline.net,,LBC5688@optonline.net,35717,0,
03/08/2010 16:02:01,LBC0356,PC-6250,Rachel_H_Le@msn.com,LBC5688@optonline.net,,LBC5688@optonline.net,24853,0,
03/09/2010 08:43:46,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Arthur.John.Floyd@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,22366,1,
03/09/2010 08:50:59,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,70650,0,
03/09/2010 08:52:53,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com,Kennedy.Shad.Parker@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,23156,0,
03/09/2010 11:12:11,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,28709,0,
03/09/2010 11:44:10,LBC0356,PC-6250,Wesley.Dustin.Dickerson@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,18921,0,
03/09/2010 11:51:14,LBC0356,PC-6250,Blossom.Keiko.Weiss@dtaa.com;Burgess-Armando@boeing.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,36710,1,
03/09/2010 13:08:21,LBC0356,PC-6250,Cain.B.Baldwin@netzero.com,Joseph.A.Vaughan@gmail.com;LBC5688@optonline.net,,LBC5688@optonline.net,28056,3,
03/09/2010 13:12:35,LBC0356,PC-6250,WDD6532@optonline.net,LBC5688@optonline.net,,LBC5688@optonline.net,14564,1,
03/09/2010 13:22:22,LBC0356,PC-6250,Weiss-Blossom@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,29851,0,
03/09/2010 13:28:01,LBC0356,PC-6250,Dorothy_Goff@sbcglobal.net,LBC5688@optonline.net,,LBC5688@optonline.net,38581,1,
03/09/2010 15:56:44,LBC0356,PC-6250,Ball-Ira@yahoo.com;Kennedy_Vega@hotmail.com;WDD6532@optonline.net;Armando-Burgess@netzero.com,,LBC5688@optonline.net,LBC5688@optonline.net,30028,0,
03/10/2010 08:46:05,LBC0356,PC-6250,Kai_Craft@juno.com;WDD6532@optonline.net;Cain.B.Baldwin@netzero.com,,LBC5688@optonline.net,LBC5688@optonline.net,21408,9,
03/10/2010 14:00:36,LBC0356,PC-6250,Stephenson_Hayes@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,20501,0,
