LCE Feats for BMG0917
2010-11-24,CIM0926,188.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-13'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-26'; '2010-03-02'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-02'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-22'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-24'],5272733.0,57.0
2010-11-30,AKR0057,1.0,['2010-10-08'],17561.0,0.0
2010-12-13,VFM0814,1.0,['2010-09-17'],24754.0,0.0
2010-12-15,EDB0714,1.0,['2010-03-19'],27131.0,0.0
2010-12-20,FTM0406,1.0,['2010-08-10'],34481.0,0.0
2010-12-29,XWD0923,204.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-24'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-08-02'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-30'; '2010-10-05'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-22'; '2010-11-30'; '2010-12-02'; '2010-12-08'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-17'; '2010-12-21'; '2010-12-28'; '2010-12-29'],5981260.0,53.0
2011-01-06,MSH0040,1.0,['2010-11-19'],41436.0,0.0
2011-01-14,YWW0660,1.0,['2010-10-05'],25558.0,0.0
2011-01-20,KRL0501,2.0,['2010-08-24'; '2010-10-22'],59763.0,0.0
2011-02-11,RGH0728,1.0,['2011-01-28'],29180.0,0.0
2011-02-11,BCB0679,1.0,['2010-02-16'],24754.0,0.0
2011-02-21,IKR0401,1.0,['2010-07-02'],50681.0,0.0
2011-03-11,KNG0672,1.0,['2011-02-28'],24909.0,0.0
2011-04-11,GBM0603,3.0,['2010-03-04'; '2010-05-13'; '2010-11-03'],115322.0,1.0
2011-04-12,HBO0413,1.0,['2010-05-28'],45467.0,0.0
2011-04-18,CQW0652,1.0,['2010-11-29'],55510.0,0.0
2011-04-26,HKB0418,1.0,['2010-04-07'],25336.0,0.0
