05/06/2010 09:12:52,EIS0041,PC-9255,Medge_S_Obrien@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,20646,0,
05/06/2010 15:26:51,EIS0041,PC-9255,Mariko_Snyder@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,22601,0,
05/06/2010 15:27:10,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22953,0,
05/06/2010 15:27:27,EIS0041,PC-9255,BBS3427@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27821,0,
05/06/2010 15:28:55,EIS0041,PC-9255,Medge_S_Obrien@netzero.com;Butler-Serina@yahoo.com,Medge_Sims@charter.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,24254,5,
05/07/2010 13:01:38,EIS0041,PC-9255,ACC9624@juno.com;Pollard_Quemby@gmail.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,39617,0,
05/07/2010 13:14:15,EIS0041,PC-9255,Atkinson-Cyrus@charter.net;Medge_S_Obrien@netzero.com;Frances_A_Wiggins@bellsouth.net;Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27769,5,
05/07/2010 13:30:37,EIS0041,PC-9255,BBS3427@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,36646,1,
05/11/2010 08:17:00,EIS0041,PC-9255,Megan.S.Hess@aol.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,28781,0,
05/12/2010 09:22:28,EIS0041,PC-9255,Cathleen.S.Craig@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22112,0,
05/12/2010 09:23:52,EIS0041,PC-9255,Pollard_Quemby@gmail.com;Meghan.P.Macias@sbcglobal.net,Frank-Kendall@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,33562,4,
05/12/2010 09:28:52,EIS0041,PC-9255,HWY18@netzero.com;Meghan.P.Macias@sbcglobal.net,Daria_F_Rowland@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23692,1,
05/12/2010 09:34:26,EIS0041,PC-9255,ECL525@gmail.com;Ursula-Richard@bellsouth.net;BBS3427@gmail.com;Frank-Kendall@netzero.com;Molly.A.Cameron@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,44590,1,
05/12/2010 09:34:50,EIS0041,PC-9255,Suki.O.Grant@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,33386,1,
05/12/2010 09:44:03,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,29862,0,
05/12/2010 09:49:50,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25105,0,
05/12/2010 09:57:14,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,22337,0,
05/12/2010 13:10:10,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Megan.Simone.Hess@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,35704,3,
05/12/2010 13:28:30,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27855,0,
05/13/2010 14:05:00,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,22159,0,
05/13/2010 14:05:14,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,32063,0,
05/13/2010 14:05:21,EIS0041,PC-9255,Alice_Stout@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,49083,0,
05/13/2010 14:05:53,EIS0041,PC-9255,BBS3427@gmail.com;Pollard_Quemby@gmail.com;JCC324@optonline.net;AEH8248@earthlink.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,40607,2,
05/13/2010 14:06:05,EIS0041,PC-9255,RGH251@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,31154,3,
05/13/2010 14:12:32,EIS0041,PC-9255,Pollard_Quemby@gmail.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,22711,0,
05/13/2010 14:43:29,EIS0041,PC-9255,Bradshaw-Phillip@comcast.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,22252,1,
05/13/2010 15:22:52,EIS0041,PC-9255,Dickson-Gareth@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27510,0,
05/13/2010 15:23:45,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,33470,0,
05/14/2010 07:55:24,EIS0041,PC-9255,Brennan-Flynn@yahoo.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22223,0,
05/14/2010 08:05:05,EIS0041,PC-9255,HWY18@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,31913,0,
05/14/2010 08:13:44,EIS0041,PC-9255,Frank-Kendall@netzero.com;Daria_F_Rowland@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25262,2,
05/14/2010 12:37:53,EIS0041,PC-9255,Quintessa_W_Harris@earthlink.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,29350,1,
05/14/2010 13:03:44,EIS0041,PC-9255,Megan.S.Hess@aol.com;Medge_Sims@charter.net;Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,45149,1,
05/14/2010 13:06:05,EIS0041,PC-9255,BBS3427@gmail.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23975,0,
05/14/2010 13:06:42,EIS0041,PC-9255,Cathleen.S.Craig@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,29772,0,
05/14/2010 13:08:36,EIS0041,PC-9255,Dickson-Gareth@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27202,0,
05/14/2010 13:08:36,EIS0041,PC-9255,Medge_Sims@charter.net,Mariko_Snyder@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,53318,2,
05/14/2010 13:09:10,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,Ursula-Richard@bellsouth.net;Frank-Kendall@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,17340,2,
05/17/2010 09:29:21,EIS0041,PC-9255,Daria_F_Rowland@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20876,1,
05/17/2010 09:29:43,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Nadine_Rocha@harris.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,36318,1,
05/17/2010 09:35:58,EIS0041,PC-9255,Jonathan.Gary.Terry@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Tamekah-Casey@northropgrumman.com;Molly.A.Cameron@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,58355,1,
05/17/2010 09:43:09,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,19633,0,
05/17/2010 10:14:27,EIS0041,PC-9255,Burnett-Alden@cox.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,30033,0,
05/17/2010 15:12:28,EIS0041,PC-9255,Quintessa_W_Harris@earthlink.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25607,0,
05/17/2010 15:12:40,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;Pollard_Quemby@gmail.com;ACC9624@juno.com,JTM327@yahoo.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,31207,3,
05/17/2010 15:14:30,EIS0041,PC-9255,Medge_S_Obrien@netzero.com;THD99@netzero.com;BBS3427@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22720,1,
05/17/2010 15:22:12,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Gareth.Thomas.Dickson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,25694,0,
05/17/2010 15:23:35,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com;Molly.A.Cameron@lockheedmartin.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,15065,0,
05/18/2010 10:36:14,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com;Howard.Wing.Yang@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Cathleen.Samantha.Craig@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,26805,1,
05/18/2010 10:57:43,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,34807,0,
05/18/2010 11:01:15,EIS0041,PC-9255,Blythe.Veda.Cooke@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,27704,0,
05/18/2010 11:19:13,EIS0041,PC-9255,Meghan.Phoebe.Macias@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,13636,0,
05/18/2010 11:22:31,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,51365,0,
05/18/2010 11:31:06,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,25091,0,
05/18/2010 11:38:34,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,30050,0,
05/18/2010 11:51:41,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,29499,0,
05/18/2010 11:54:41,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,20547,0,
05/18/2010 12:20:34,EIS0041,PC-9255,Megan.S.Hess@aol.com;ACC9624@juno.com;Cathleen.S.Craig@netzero.com,Pollard_Quemby@gmail.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23794,0,
05/19/2010 14:15:42,EIS0041,PC-9255,Howard.Wing.Yang@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Cathleen.Samantha.Craig@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,22299,0,
05/19/2010 14:17:09,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,76095,0,
05/19/2010 14:17:24,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,31560,0,
05/19/2010 14:18:49,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com;Medge.Nichole.Sims@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,34130,0,
05/19/2010 14:19:53,EIS0041,PC-9255,AEH52@raytheon.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,26629,1,
05/19/2010 14:22:54,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,39002,0,
05/19/2010 14:24:17,EIS0041,PC-9255,Alden_Burnett@northropgrumman.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,24532,0,
05/19/2010 14:24:39,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com;Megan.Simone.Hess@dtaa.com;BBR97@harris.com,Cyrus.Connor.Atkinson@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,40510,2,
05/19/2010 14:24:42,EIS0041,PC-9255,Megan.Simone.Hess@dtaa.com;Macon.Joseph.Morrison@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,48749,0,
05/19/2010 14:24:48,EIS0041,PC-9255,Meghan.Phoebe.Macias@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,29055,0,
05/20/2010 11:51:28,EIS0041,PC-9255,ORB5853@aol.com,JCC324@optonline.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,24847,0,
05/20/2010 11:54:03,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,Bradshaw-Phillip@comcast.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23165,0,
05/20/2010 11:56:31,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net;ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,29673,0,
05/20/2010 11:57:42,EIS0041,PC-9255,Mariko_Snyder@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26500,0,
05/20/2010 12:50:29,EIS0041,PC-9255,Mariko.Olga.Snyder@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,Jonathan.Gary.Terry@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,44965,0,
05/20/2010 13:46:23,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,29688,0,
05/20/2010 13:53:31,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,45096,0,
05/20/2010 13:59:45,EIS0041,PC-9255,Cathleen.S.Craig@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,27940,0,
05/20/2010 14:11:35,EIS0041,PC-9255,Dickson-Gareth@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,30381,0,
05/20/2010 14:16:20,EIS0041,PC-9255,Megan.S.Hess@aol.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,27401,0,
05/21/2010 08:03:45,EIS0041,PC-9255,Pollard_Quemby@gmail.com;Frank-Kendall@netzero.com;Craig-Cyrus@comcast.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25054,1,
05/21/2010 08:23:19,EIS0041,PC-9255,ACC9624@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20563,0,
05/21/2010 08:57:23,EIS0041,PC-9255,JTM327@yahoo.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25475,0,
05/21/2010 10:17:51,EIS0041,PC-9255,LBC5688@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,35581,0,
05/21/2010 10:21:45,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net;JTM327@yahoo.com;Pollard_Quemby@gmail.com,Frank-Kendall@netzero.com;Sara_G_George@optonline.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25155,1,
05/21/2010 14:08:23,EIS0041,PC-9255,Mariko_Snyder@bellsouth.net;NKH9@charter.net,Medge_S_Obrien@netzero.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,18206,0,
05/21/2010 14:11:43,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,20033,0,
05/21/2010 15:10:48,EIS0041,PC-9255,Mariko_Snyder@bellsouth.net;Byron_Livingston@sbcglobal.net;HWY18@netzero.com;CLM635@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,21617,0,
05/21/2010 15:10:51,EIS0041,PC-9255,AEH8248@earthlink.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,28676,0,
05/21/2010 15:18:52,EIS0041,PC-9255,Jocelyn_Mccray@comcast.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,30328,0,
05/24/2010 13:32:22,EIS0041,PC-9255,Bevis.Brady.Sheppard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Quemby.Nita.Pollard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24635,1,
05/24/2010 13:32:55,EIS0041,PC-9255,JTM327@yahoo.com;Mariko_Snyder@bellsouth.net,Atkinson-Cyrus@charter.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,42428,9,
05/24/2010 13:35:05,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com;Medge.Serina.Obrien@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,13075,0,
05/24/2010 13:35:58,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,41561,0,
05/24/2010 13:36:28,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27185,0,
05/24/2010 13:37:52,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com;JAC5328@northropgrumman.com,Medge.Serina.Obrien@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,18863,1,
05/24/2010 13:42:29,EIS0041,PC-9255,Monroe-Cairo@hp.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,22192,0,
05/24/2010 15:18:03,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,28921,0,
05/24/2010 15:30:11,EIS0041,PC-9255,Gareth.Thomas.Dickson@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27814,0,
05/24/2010 15:33:46,EIS0041,PC-9255,Bruno.B.Hoover@sbcglobal.net,PLM726@verizon.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26297,1,
05/25/2010 09:31:21,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,18003,0,
05/25/2010 09:38:52,EIS0041,PC-9255,Megan.S.Hess@aol.com;Meghan.P.Macias@sbcglobal.net;Dickson-Gareth@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,34001,1,
05/25/2010 13:02:27,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Medge.Nichole.Sims@dtaa.com,Mariko.Olga.Snyder@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,29125,0,
05/25/2010 13:08:01,EIS0041,PC-9255,Megan.Simone.Hess@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,48918,0,
05/25/2010 13:15:29,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Medge.Serina.Obrien@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Rina.Denise.Mcgee@dtaa.com;Tamekah-Casey@northropgrumman.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,41595,0,
05/25/2010 13:31:26,EIS0041,PC-9255,Bevis.Brady.Sheppard@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Jonathan.Gary.Terry@dtaa.com,Megan.Simone.Hess@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,17199,0,
05/25/2010 13:34:33,EIS0041,PC-9255,Cyrus.Connor.Atkinson@dtaa.com;Jerry.Tad.Mccall@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,25208,4,
05/25/2010 13:35:33,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,16059,0,
05/25/2010 13:47:12,EIS0041,PC-9255,Bevis.Brady.Sheppard@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Frances.Alisa.Wiggins@dtaa.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,33826,0,
05/26/2010 07:38:32,EIS0041,PC-9255,Howard.Wing.Yang@dtaa.com;Yang-Nicolas@hp.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,58637,0,
05/26/2010 14:26:42,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,30683,0,
05/26/2010 14:27:57,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,48268,0,
05/26/2010 14:28:21,EIS0041,PC-9255,Casey_Tamekah@comcast.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23578,0,
05/26/2010 14:29:06,EIS0041,PC-9255,BBS3427@gmail.com;Casey_Tamekah@comcast.net,Byron_Livingston@sbcglobal.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,15543,1,
05/26/2010 14:29:33,EIS0041,PC-9255,Medge_S_Obrien@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,39137,0,
05/26/2010 14:31:45,EIS0041,PC-9255,Dickson-Gareth@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,34118,0,
05/26/2010 14:33:30,EIS0041,PC-9255,Medge_Sims@charter.net,JTM327@yahoo.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,36434,2,
05/26/2010 14:36:05,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;Shaeleigh_M_Harris@comcast.net;ACC9624@juno.com,Medge_Sims@charter.net;Mariko_Snyder@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,30297,0,
05/26/2010 14:38:57,EIS0041,PC-9255,JTM327@yahoo.com;Pollard_Quemby@gmail.com;AEH8248@earthlink.net,Atkinson-Cyrus@charter.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,33555,1,
05/27/2010 07:29:20,EIS0041,PC-9255,Jonathan.Gary.Terry@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Cathleen.Samantha.Craig@dtaa.com;Megan.Simone.Hess@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,7911,1,
05/27/2010 07:29:31,EIS0041,PC-9255,Dickson-Gareth@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26686,0,
05/27/2010 07:30:20,EIS0041,PC-9255,Megan.S.Hess@aol.com;Daria_F_Rowland@netzero.com;Sara_G_George@optonline.net;BBS3427@gmail.com;Atkinson-Cyrus@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,39945,2,
05/27/2010 12:20:02,EIS0041,PC-9255,Howard.Wing.Yang@dtaa.com;Craig-Cyrus@northropgrumman.com,Jonathan.Gary.Terry@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,32816,0,
05/27/2010 15:23:30,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,49261,0,
05/27/2010 15:29:42,EIS0041,PC-9255,Meghan.Phoebe.Macias@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,24045,0,
05/27/2010 15:31:15,EIS0041,PC-9255,Nash.Conan.Knight@dtaa.com,Mariko.Olga.Snyder@dtaa.com;PLM7539@lockheedmartin.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,31926,0,
05/28/2010 15:00:33,EIS0041,PC-9255,BBS3427@gmail.com;Daria_F_Rowland@netzero.com,Mariko_Snyder@bellsouth.net;Yang-Nicolas@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27802,0,
05/28/2010 15:03:02,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Ursula.Idona.Richard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,33050,1,
05/28/2010 15:03:17,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,20636,1,
05/28/2010 15:12:18,EIS0041,PC-9255,Bevis.Brady.Sheppard@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,14645,2,
05/28/2010 15:14:54,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,18379,0,
05/28/2010 15:15:59,EIS0041,PC-9255,Medge_Sims@charter.net,Daria_F_Rowland@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,35898,1,
05/28/2010 15:16:46,EIS0041,PC-9255,Nadine_Rocha@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27523,0,
05/28/2010 15:18:02,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23343,0,
05/28/2010 15:18:49,EIS0041,PC-9255,BBS3427@gmail.com,Callahan.William@comcast.net;Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,27731,0,
05/28/2010 15:20:07,EIS0041,PC-9255,Bradshaw-Phillip@comcast.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23797,0,
