02/18/2010 09:46:49,ZDW0859,PC-2066,William.Damian.Oconnor@dtaa.com;WHP82@raytheon.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21147,0,
02/18/2010 09:46:56,ZDW0859,PC-2066,Kay.Brynne.Spears@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,41547,0,
02/18/2010 16:07:04,ZDW0859,PC-2066,Candice.Lunea.Fischer@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,24885,0,
02/18/2010 16:13:09,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,16911,0,
02/18/2010 16:17:47,ZDW0859,PC-2066,Hadley.Willa.Hill@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Teagan.Hedy.Romero@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,48847,4,
02/18/2010 16:20:49,ZDW0859,PC-2066,Zenaida.Justine.England@dtaa.com;Chanda.Celeste.Mosley@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,20496,1,
02/18/2010 16:23:55,ZDW0859,PC-2066,Sawyer.Arden.Puckett@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,38027,0,
02/19/2010 07:35:27,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,36822,0,
02/19/2010 07:38:36,ZDW0859,PC-2066,Sawyer.Arden.Puckett@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,36456,0,
02/19/2010 07:55:12,ZDW0859,PC-2066,Leila.Tallulah.Steele@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21763,0,
02/19/2010 07:55:32,ZDW0859,PC-2066,Brynn.Madeline.Sherman@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Prescott.Laith.Harding@dtaa.com,William.Damian.Oconnor@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,38551,0,
02/19/2010 08:02:14,ZDW0859,PC-2066,Oren.Clinton.Sharpe@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,31798,0,
02/19/2010 08:05:16,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,34755,0,
02/19/2010 08:45:54,ZDW0859,PC-2066,ZJE96@earthlink.net;HRT4712@sbcglobal.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,33997,0,
02/19/2010 08:47:24,ZDW0859,PC-2066,Aquila_Ellison@bellsouth.net;Diana.L.Hays@aol.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,44345,0,
02/19/2010 08:48:17,ZDW0859,PC-2066,Isadora_J_Waters@charter.net;SBN19@msn.com;Brynn-Sherman@bellsouth.net,Massey_Roary@hotmail.com;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,21748,0,
02/22/2010 14:00:13,ZDW0859,PC-2066,Chanda_Mosley@aol.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,24920,0,
02/22/2010 14:03:40,ZDW0859,PC-2066,Jeanette_Whitfield@verizon.net;Dudley-Hashim@netzero.com;SAP469@aol.com,Hebert-Malik@optonline.net;Zeph_Wilkerson@yahoo.com,,Zeph_Wilkerson@yahoo.com,43266,3,
02/22/2010 14:04:30,ZDW0859,PC-2066,Isadora_J_Waters@charter.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,17226,0,
02/22/2010 14:25:17,ZDW0859,PC-2066,Gail.Mcconnell@charter.net;William.D.Oconnor@gmail.com;Isadora_J_Waters@charter.net,WXH9@gmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,50601,5,
02/22/2010 14:31:54,ZDW0859,PC-2066,Dudley-Hashim@netzero.com;ZJE96@earthlink.net,Zeph_Wilkerson@yahoo.com,,Zeph_Wilkerson@yahoo.com,27626,0,
02/22/2010 14:57:16,ZDW0859,PC-2066,JCC324@optonline.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,41048,0,
02/22/2010 15:53:08,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,31139,0,
02/22/2010 16:11:09,ZDW0859,PC-2066,MKP2@netzero.com;WXH9@gmail.com;Chanda_Mosley@aol.com,Kay_Spears@optonline.net;Risa_Guthrie@gmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,30625,1,
02/22/2010 16:22:27,ZDW0859,PC-2066,WXH9@gmail.com;Isadora_J_Waters@charter.net;William.D.Oconnor@gmail.com;HRT4712@sbcglobal.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,23883,0,
02/22/2010 16:40:04,ZDW0859,PC-2066,Brynn.Madeline.Sherman@dtaa.com;Teagan.Hedy.Romero@dtaa.com,William.Damian.Oconnor@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,26457,0,
02/22/2010 17:16:56,ZDW0859,PC-2066,Dudley-Hashim@netzero.com;Massey_Roary@hotmail.com;Oren-Sharpe@gmail.com,,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,29463,3,
02/22/2010 17:23:04,ZDW0859,PC-2066,AKH43@comcast.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,26977,0,
02/22/2010 17:23:53,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com;Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com;Macon.Kyle.Pope@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,28606,0,
02/22/2010 17:34:37,ZDW0859,PC-2066,Massey_Roary@hotmail.com;WHP638@juno.com;HRT4712@sbcglobal.net,Kay_Spears@optonline.net;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,42920,1,
02/22/2010 17:36:56,ZDW0859,PC-2066,Watts-Keane@comcast.net;Gail.Mcconnell@charter.net;Leila.T.Steele@yahoo.com;Natalie-Santiago@earthlink.net,Allen-Chelsea@aol.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,23406,0,
02/23/2010 08:49:18,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com,Lionel.Jasper.Johnston@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,33027,1,
02/23/2010 09:04:23,ZDW0859,PC-2066,Massey_Roary@hotmail.com;Natalie-Santiago@earthlink.net;Romero_Teagan@hotmail.com,Florence_G_Whitney@cox.net;Watts-Keane@comcast.net;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,27760,0,
02/23/2010 09:10:14,ZDW0859,PC-2066,Chanda.Celeste.Mosley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,11655,1,
02/23/2010 09:12:23,ZDW0859,PC-2066,Oren.Clinton.Sharpe@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Shelby.Lila.Turner@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21530,0,
02/23/2010 09:28:22,ZDW0859,PC-2066,Kay_Spears@optonline.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,33441,0,
02/23/2010 09:32:37,ZDW0859,PC-2066,Chanda_Mosley@aol.com;SBN19@msn.com;William.D.Oconnor@gmail.com,AMR5@earthlink.net;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,49530,0,
02/23/2010 09:40:52,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Aquila.Tanner.Ellison@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,36105,0,
02/23/2010 10:08:06,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,40737,1,
02/23/2010 10:19:15,ZDW0859,PC-2066,Charde.Cynthia.Rasmussen@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Keane.Kennan.Watts@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,34778,1,
02/23/2010 10:33:27,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com;Tad.Patrick.Hardin@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,16617,0,
02/23/2010 11:13:40,ZDW0859,PC-2066,Ella.Nita.Lewis@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,26998,1,
02/23/2010 11:16:04,ZDW0859,PC-2066,Neve.Sarah.Crane@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,24042,0,
02/23/2010 11:42:45,ZDW0859,PC-2066,Macon.Kyle.Pope@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,33706,0,
02/23/2010 11:49:15,ZDW0859,PC-2066,Candice.Lunea.Fischer@dtaa.com;Martin.Armand.Douglas@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,28360,1,
02/23/2010 12:24:59,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com,Fulton.Quinn.Avery@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,32998,1,
02/24/2010 11:31:46,ZDW0859,PC-2066,Roary.Ursa.Massey@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,46217,0,
02/24/2010 11:33:34,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22252,6,
02/24/2010 11:34:34,ZDW0859,PC-2066,Kay.Brynne.Spears@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Candice.Lunea.Fischer@dtaa.com;William.Damian.Oconnor@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,15751,0,
02/24/2010 11:35:27,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,19650,0,
02/24/2010 11:36:26,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,46687,2,
02/24/2010 11:38:03,ZDW0859,PC-2066,Kay.Brynne.Spears@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;WHP82@raytheon.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,30887,1,
02/24/2010 11:39:24,ZDW0859,PC-2066,Roary.Ursa.Massey@dtaa.com,Prescott.Laith.Harding@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,38862,0,
02/24/2010 11:40:59,ZDW0859,PC-2066,Leila.Tallulah.Steele@dtaa.com;Kay.Brynne.Spears@dtaa.com,Salvador.Byron.Norton@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,28456,1,
02/24/2010 11:43:02,ZDW0859,PC-2066,Finn.Tucker.Medina@dtaa.com;Zenaida.Justine.England@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,35794,0,
02/24/2010 11:46:04,ZDW0859,PC-2066,Prescott.Laith.Harding@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,24070,1,
02/24/2010 11:48:06,ZDW0859,PC-2066,Fleur-Barr@boeing.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,21791,0,
02/24/2010 11:48:54,ZDW0859,PC-2066,Brynn.Madeline.Sherman@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,36212,0,
02/24/2010 14:47:56,ZDW0859,PC-2066,Florence_G_Whitney@cox.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,20881,0,
02/24/2010 14:49:13,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,27609,0,
02/24/2010 14:51:26,ZDW0859,PC-2066,Kimberley.Roary.Maldonado@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,18353,1,
02/25/2010 14:00:24,ZDW0859,PC-2066,Florence.Gloria.Whitney@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,21685,0,
02/25/2010 14:05:51,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,19019,0,
02/25/2010 14:22:45,ZDW0859,PC-2066,Sawyer.Arden.Puckett@dtaa.com;Roary.Ursa.Massey@dtaa.com,Isadora.Jael.Waters@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26818,2,
02/25/2010 14:41:24,ZDW0859,PC-2066,GNS462@bellsouth.net;WHP638@juno.com,Florence_G_Whitney@cox.net;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,29761,2,
02/25/2010 14:45:02,ZDW0859,PC-2066,Keane.Kennan.Watts@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26184,0,
02/25/2010 14:51:02,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com;Leila.Tallulah.Steele@dtaa.com;WHP82@raytheon.com;HRT3134@boeing.com,,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,43338,1,
02/25/2010 15:25:50,ZDW0859,PC-2066,Candice.Lunea.Fischer@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25501,0,
02/25/2010 15:39:04,ZDW0859,PC-2066,Keane.Kennan.Watts@dtaa.com;William.Damian.Oconnor@dtaa.com,Zenaida.Justine.England@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25344,6,
02/25/2010 15:41:55,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com;Kirsten_Jones@lockheedmartin.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,24352,0,
02/25/2010 16:13:41,ZDW0859,PC-2066,Zenaida.Justine.England@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,28839,2,
02/25/2010 16:38:38,ZDW0859,PC-2066,Kay.Brynne.Spears@dtaa.com,Zenaida.Justine.England@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,33809,0,
02/25/2010 16:40:11,ZDW0859,PC-2066,Malik.Adrian.Hebert@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,18708,0,
02/25/2010 16:41:36,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,William.Damian.Oconnor@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,25322,0,
02/25/2010 16:42:32,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26805,0,
02/25/2010 16:48:00,ZDW0859,PC-2066,Florence.Gloria.Whitney@dtaa.com;Sean.Omar.Burgess@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,26270,4,
02/26/2010 13:18:00,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com;Teagan.Hedy.Romero@dtaa.com;SAW524@boeing.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,23567,1,
02/26/2010 13:24:40,ZDW0859,PC-2066,Nell.Mari.Schneider@dtaa.com;Florence.Gloria.Whitney@dtaa.com;HRT3134@boeing.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,23942,6,
02/26/2010 13:26:53,ZDW0859,PC-2066,Watts-Keane@comcast.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,21395,0,
02/26/2010 13:28:47,ZDW0859,PC-2066,Kay_Spears@optonline.net,ZJE96@earthlink.net;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,29046,0,
02/26/2010 13:31:25,ZDW0859,PC-2066,Florence.Gloria.Whitney@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,23147,2,
02/26/2010 13:31:34,ZDW0859,PC-2066,Leila.T.Steele@yahoo.com;Brynn-Sherman@bellsouth.net;Brianna.A.Hopper@gmail.com;Sloane.B.Drake@aol.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,35332,0,
02/26/2010 13:32:08,ZDW0859,PC-2066,ZJE96@earthlink.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,22249,0,
02/26/2010 13:36:04,ZDW0859,PC-2066,Watts-Keane@comcast.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,25600,0,
02/26/2010 13:36:42,ZDW0859,PC-2066,Jeanette_Whitfield@verizon.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,36405,1,
02/26/2010 13:50:13,ZDW0859,PC-2066,Sawyer.Arden.Puckett@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,30548,0,
02/26/2010 14:01:12,ZDW0859,PC-2066,Quynn.Odessa.Sanford@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,28683,0,
02/26/2010 14:40:06,ZDW0859,PC-2066,SAW524@boeing.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,38025,0,
02/26/2010 16:34:59,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26183,0,
02/26/2010 16:53:55,ZDW0859,PC-2066,Florence.Gloria.Whitney@dtaa.com;Isadora.Jael.Waters@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,22419,4,
02/26/2010 17:15:42,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33510,0,
03/01/2010 15:53:35,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Keane.Kennan.Watts@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,28831,0,
03/01/2010 15:56:08,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Roary.Ursa.Massey@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26165,1,
03/01/2010 15:56:42,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,18396,0,
03/01/2010 15:56:56,ZDW0859,PC-2066,HRT3134@boeing.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33889,0,
03/01/2010 15:59:48,ZDW0859,PC-2066,Risa.Lana.Guthrie@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,17346,0,
03/01/2010 16:00:46,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,29053,0,
03/01/2010 16:01:24,ZDW0859,PC-2066,Florence.Gloria.Whitney@dtaa.com;Isadora.Jael.Waters@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,28211,0,
03/01/2010 16:05:59,ZDW0859,PC-2066,Gail.Rhiannon.Mcconnell@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26728,0,
03/01/2010 16:06:34,ZDW0859,PC-2066,Naomi.Meredith.Baxter@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,26376,3,
03/01/2010 16:07:14,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com;Prescott.Laith.Harding@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21903,0,
