LCE Feats for KPR0497
2010-10-07,XHW0498,107.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-27'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-08'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-14'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'],2926942.0,103.0
2010-10-11,LQC0479,83.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-16'; '2010-03-18'; '2010-03-31'; '2010-04-12'; '2010-04-13'; '2010-04-20'; '2010-04-22'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-30'; '2010-07-12'; '2010-07-20'; '2010-07-26'; '2010-07-29'; '2010-08-04'; '2010-08-05'; '2010-08-11'; '2010-08-16'; '2010-08-27'; '2010-09-14'; '2010-09-20'; '2010-09-21'; '2010-10-04'],2471373.0,71.0
2010-10-15,CCA0046,2.0,['2010-04-30'; '2010-07-30'],36869.0,0.0
2010-10-29,HXL0968,1.0,['2010-08-23'],19241.0,0.0
2010-11-03,VSS0154,1.0,['2010-06-11'],18817.0,0.0
2010-11-05,MPM0220,1.0,['2010-05-21'],43933.0,1.0
2010-11-23,JMH0543,2.0,['2010-03-12'; '2010-09-14'],58468.0,0.0
2010-11-24,GHL0460,1.0,['2010-07-26'],20146.0,1.0
2010-12-14,GOK0238,2.0,['2010-01-22'; '2010-12-14'],60246.0,1.0
2010-12-20,FTM0406,1.0,['2010-01-13'],29298.0,0.0
2010-12-22,TEM0093,1.0,['2010-01-22'],14600.0,1.0
2010-12-24,ABC0174,1.0,['2010-06-28'],20140.0,7.0
2011-01-05,WAB0143,1.0,['2010-12-07'],20905.0,0.0
2011-01-06,MSH0040,1.0,['2010-01-28'],27176.0,0.0
2011-01-07,DRR0162,1.0,['2010-02-03'],26247.0,1.0
2011-01-14,COF0120,1.0,['2010-12-30'],15397.0,1.0
2011-01-20,KRL0501,147.0,['2010-01-13'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-29'; '2010-03-30'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-30'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-11'; '2010-06-18'; '2010-06-25'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-15'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-03'; '2010-08-11'; '2010-08-13'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-27'; '2010-09-10'; '2010-09-20'; '2010-09-27'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-11'; '2010-10-12'; '2010-10-15'; '2010-10-21'; '2010-10-26'; '2010-10-27'; '2010-11-02'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-29'; '2010-12-03'; '2010-12-08'; '2010-12-09'; '2010-12-16'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-17'; '2011-01-19'],4344299.0,153.0
2011-01-27,FMG0527,1.0,['2010-01-12'],29908.0,3.0
2011-02-11,BCB0679,2.0,['2010-03-16'; '2010-10-19'],66086.0,1.0
2011-02-14,JRG0207,1.0,['2010-12-10'],21952.0,1.0
2011-02-21,IKR0401,1.0,['2010-08-13'],16180.0,1.0
2011-02-24,PPF0435,1.0,['2010-08-13'],48430.0,4.0
2011-02-25,KLH0596,1.0,['2010-07-27'],29472.0,1.0
2011-03-04,MAR0955,1.0,['2010-12-10'],21952.0,1.0
2011-03-04,MDH0580,1.0,['2010-04-21'],27618.0,0.0
2011-03-08,LUR0896,1.0,['2010-07-06'],29506.0,0.0
2011-03-22,WDD0366,1.0,['2010-07-08'],15396.0,1.0
2011-03-24,MMB0488,165.0,['2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-18'; '2010-03-22'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-18'; '2010-05-19'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-29'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-24'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-29'; '2010-11-02'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-22'; '2010-11-23'; '2010-11-30'; '2010-12-07'; '2010-12-08'; '2010-12-13'; '2010-12-15'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2011-01-03'; '2011-01-06'; '2011-01-20'; '2011-01-25'; '2011-01-27'; '2011-02-04'; '2011-02-07'; '2011-02-09'; '2011-02-11'; '2011-02-23'; '2011-02-25'; '2011-02-28'; '2011-03-01'; '2011-03-02'; '2011-03-10'; '2011-03-11'; '2011-03-15'; '2011-03-16'; '2011-03-24'],4927828.0,175.0
2011-04-05,CEJ0109,2.0,['2010-07-06'; '2010-08-02'],52996.0,1.0
2011-04-06,NWT0098,2.0,['2010-03-01'; '2010-03-31'],54030.0,2.0
2011-04-11,GBM0603,1.0,['2010-02-03'],37686.0,0.0
2011-04-18,CQW0652,1.0,['2011-02-23'],23059.0,4.0
2011-04-20,DGN0480,158.0,['2010-01-04'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-02-03'; '2010-02-10'; '2010-02-12'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-11'; '2010-03-16'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-31'; '2010-04-06'; '2010-04-13'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-19'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-27'; '2010-08-11'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-24'; '2010-08-27'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-14'; '2010-09-16'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-11-01'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-23'; '2010-12-01'; '2010-12-07'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-12'; '2011-01-19'; '2011-01-20'; '2011-01-27'; '2011-01-28'; '2011-02-09'; '2011-02-10'; '2011-02-17'; '2011-03-10'; '2011-03-15'; '2011-03-16'; '2011-03-17'; '2011-03-18'; '2011-03-23'; '2011-03-24'; '2011-03-25'; '2011-03-30'; '2011-03-31'; '2011-04-06'; '2011-04-08'; '2011-04-11'; '2011-04-12'; '2011-04-13'; '2011-04-19'],4794890.0,167.0
2011-04-26,HKB0418,1.0,['2011-01-21'],30299.0,0.0
2011-04-29,FSB0399,1.0,['2010-03-03'],16902.0,1.0
