02/15/2010 08:47:45,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Daria.Samantha.Mcbride@dtaa.com,Hyatt.Trevor.Hayes@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,33313,1,
02/15/2010 08:47:48,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28484,1,
02/16/2010 07:26:47,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,20998,0,
02/16/2010 07:27:07,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,17726,2,
02/16/2010 07:28:10,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,28207,0,
02/16/2010 07:28:18,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,19626,0,
02/16/2010 07:28:26,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,30339,0,
02/16/2010 07:28:50,DRR0162,PC-5168,Jescie_Mccoy@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,24555,0,
02/16/2010 07:30:18,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,55379,0,
02/16/2010 07:31:32,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,41643,1,
02/16/2010 07:32:31,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;Jescie_Mccoy@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,29716,0,
02/16/2010 08:41:48,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,32311,0,
02/16/2010 09:21:15,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,37998,1,
02/17/2010 10:02:20,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,35023,0,
02/17/2010 10:03:20,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Stewart.Dale.Berger@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,31327,1,
02/17/2010 10:03:49,DRR0162,PC-5168,Jonah.Merritt.Wilder@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,20008,0,
02/17/2010 10:07:26,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,34217,0,
02/17/2010 10:08:02,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,34337,0,
02/17/2010 10:09:38,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,30510,0,
02/17/2010 10:17:26,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,40723,0,
02/17/2010 10:17:54,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,42478,0,
02/17/2010 10:24:57,DRR0162,PC-5168,Nathaniel.Hunter.Heath@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,24677,0,
02/17/2010 10:26:35,DRR0162,PC-5168,Jescie_Mccoy@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,32568,0,
02/17/2010 12:12:49,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,30091,0,
02/18/2010 10:07:31,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,30333,0,
02/18/2010 10:10:12,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,34666,1,
02/18/2010 10:10:58,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,30374,1,
02/18/2010 10:14:49,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25069,2,
02/18/2010 10:16:57,DRR0162,PC-5168,CHM782@comcast.net;RKF261@cox.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25483,0,
02/18/2010 10:17:33,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,29605,0,
02/18/2010 10:21:28,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,32118,0,
02/18/2010 10:40:43,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,29224,0,
02/18/2010 10:43:23,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,45757,0,
02/18/2010 13:20:41,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23925,0,
02/18/2010 14:46:11,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,24741,0,
02/19/2010 07:14:27,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,23659,0,
02/19/2010 07:17:03,DRR0162,PC-5168,Gareth.X.Alexander@lockheedmartin.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,16560,0,
02/19/2010 08:44:04,DRR0162,PC-5168,Francis_Buckner@verizon.net;RKF261@cox.net,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,33196,0,
02/19/2010 08:56:37,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,24086,0,
02/19/2010 09:16:31,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,39263,0,
02/19/2010 09:35:34,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,34703,3,
02/19/2010 12:38:55,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,35621,0,
02/19/2010 12:40:44,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,36361,4,
02/19/2010 12:47:15,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,42949,0,
02/19/2010 13:38:35,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28687,0,
02/19/2010 13:45:20,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,31112,0,
02/22/2010 11:14:22,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,Serina_Chavez@gmail.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,14150,0,
02/22/2010 11:47:21,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23513,1,
02/22/2010 15:59:04,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Jescie_Mccoy@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,29353,0,
02/22/2010 15:59:05,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,23313,0,
02/22/2010 16:02:52,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,61010,0,
02/22/2010 16:03:28,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,34299,0,
02/22/2010 16:03:48,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,30685,1,
02/22/2010 16:08:04,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,34247,0,
02/22/2010 16:10:22,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,29697,2,
02/22/2010 16:10:24,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,17951,4,
02/22/2010 16:17:42,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,38762,0,
02/23/2010 07:43:11,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,31646,0,
02/23/2010 07:44:54,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,35699,0,
02/23/2010 09:53:41,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,35659,0,
02/23/2010 09:55:24,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,43450,2,
02/23/2010 09:55:25,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26995,2,
02/23/2010 09:55:49,DRR0162,PC-5168,Steel.Solomon.Garrison@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,27001,0,
02/23/2010 09:55:58,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24864,0,
02/23/2010 09:56:30,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Jescie_Mccoy@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,21150,0,
02/23/2010 09:56:52,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;KUB25@boeing.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24788,0,
02/23/2010 10:35:40,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,34450,0,
02/23/2010 10:53:15,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,17663,0,
02/24/2010 07:44:42,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,28510,0,
02/24/2010 10:06:01,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,19601,0,
02/24/2010 12:00:46,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24064,0,
02/24/2010 12:57:51,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,53168,9,
02/24/2010 13:10:49,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,27852,0,
02/24/2010 13:11:37,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,24817,1,
02/24/2010 13:34:30,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,31583,0,
02/24/2010 13:59:30,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;KUB25@boeing.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,39755,1,
02/24/2010 14:47:17,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25586,0,
02/24/2010 14:52:08,DRR0162,PC-5168,RKF261@cox.net;Melodie_L_Glenn@gmail.com;Francis_Buckner@verizon.net,Dexter-J-Simon@cox.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,37650,1,
02/24/2010 14:56:46,DRR0162,PC-5168,Francis_Buckner@verizon.net;Jescie_Mccoy@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,27341,0,
02/25/2010 08:34:14,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,23315,0,
02/25/2010 08:36:23,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,15433,0,
02/25/2010 08:42:15,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,29953,0,
02/25/2010 08:42:32,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,47782,0,
02/25/2010 08:45:50,DRR0162,PC-5168,Simone_Weaver@aol.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,25419,0,
02/25/2010 08:47:27,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,38189,0,
02/25/2010 08:48:00,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22955,1,
02/25/2010 08:51:24,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,23679,1,
02/25/2010 08:56:37,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Jescie_Mccoy@hp.com;Gareth.X.Alexander@lockheedmartin.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,34988,1,
02/25/2010 10:30:31,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,48110,0,
02/26/2010 11:45:45,DRR0162,PC-5168,Evelyn.Sarah.Reilly@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,40288,0,
02/26/2010 13:56:54,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25329,0,
02/26/2010 13:58:14,DRR0162,PC-5168,RKF261@cox.net,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,29011,2,
02/26/2010 14:06:59,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,27319,0,
02/26/2010 14:07:48,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,34113,0,
02/26/2010 14:15:21,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23309,0,
02/26/2010 14:26:53,DRR0162,PC-5168,Shea.Jane.Franks@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,36929,0,
02/26/2010 14:58:59,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,15980,0,
03/01/2010 07:10:08,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;RKF261@cox.net,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,20666,1,
03/01/2010 07:38:02,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,21850,0,
03/01/2010 08:59:49,DRR0162,PC-5168,Samuel_James@hotmail.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,30907,0,
03/01/2010 11:21:16,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,38915,0,
03/01/2010 11:22:22,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,29354,0,
03/01/2010 11:28:30,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,16999,0,
03/01/2010 11:49:02,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,31479,0,
03/01/2010 11:49:24,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,28448,2,
03/01/2010 11:49:40,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Eric.Gray.Duncan@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,30614,0,
03/01/2010 11:50:00,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,41606,0,
03/01/2010 12:53:05,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,32788,9,
03/02/2010 10:14:48,DRR0162,PC-5168,Francis_Buckner@verizon.net;RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,16384,0,
03/02/2010 10:14:56,DRR0162,PC-5168,Francis_Buckner@verizon.net,RKF261@cox.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,38995,2,
03/02/2010 10:15:02,DRR0162,PC-5168,Amy.Lucy.Chen@dtaa.com;ZCA5@lockheedmartin.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,14010,0,
03/02/2010 10:21:14,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Melodie.Lee.Glenn@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,31868,2,
03/02/2010 10:28:28,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,71227,0,
03/02/2010 10:42:57,DRR0162,PC-5168,Morgan.Deborah.Hoover@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,47338,0,
03/02/2010 10:47:12,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,37445,1,
03/02/2010 10:48:12,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,KUB25@boeing.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,36892,0,
03/02/2010 10:53:58,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,34958,1,
03/02/2010 10:55:17,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,33458,0,
03/02/2010 11:23:51,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22509,0,
03/03/2010 09:32:18,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,46075,0,
03/03/2010 09:41:55,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,33678,9,
03/03/2010 10:21:10,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,23152,1,
03/03/2010 13:03:53,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,29529,0,
03/03/2010 13:08:10,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,18376,0,
03/03/2010 13:08:37,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,29698,0,
03/03/2010 13:33:36,DRR0162,PC-5168,Colt.Kendall.Perez@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,28905,0,
03/03/2010 13:45:13,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,14711,1,
03/03/2010 14:35:25,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24548,0,
03/03/2010 14:45:21,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,27901,0,
03/03/2010 14:53:37,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,Robert.Zeus.Cox@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,18952,0,
03/04/2010 15:28:22,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,16445,0,
03/04/2010 15:29:00,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,35168,0,
03/04/2010 15:29:38,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,27773,0,
03/04/2010 15:31:39,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com;Cally_A_Bradford@northropgrumman.com,Fox-Randall@harris.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,25724,0,
