03/01/2010 10:12:29,PMJ0564,PC-0741,Shelton-Amal@bellsouth.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,35309,0,
03/01/2010 10:12:33,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com;BEB9252@charter.net,Jade_Caldwell@bellsouth.net;CEL7817@comcast.net;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,13409,0,
03/01/2010 10:20:51,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net;Mcintyre_Kaye@earthlink.net,IUB122@netzero.com;CCM9@juno.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,29295,1,
03/01/2010 10:21:08,PMJ0564,PC-0741,Jael.J.Hansen@bellsouth.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,20417,0,
03/01/2010 15:05:59,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25843,0,
03/01/2010 16:12:54,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;William.Theodore.Reeves@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Tyler.Eden.Talley@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,63117,1,
03/01/2010 17:25:36,PMJ0564,PC-0741,Fallon.Harriet.Shelton@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;AAC456@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,40336,1,
03/02/2010 13:04:02,PMJ0564,PC-0741,Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,26898,0,
03/02/2010 13:08:45,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,51427,1,
03/02/2010 13:10:14,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28330,0,
03/02/2010 13:10:28,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28693,4,
03/02/2010 13:12:32,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,31232,0,
03/02/2010 13:15:40,PMJ0564,PC-0741,Indira.Jocelyn.Mack@dtaa.com;CCM45@lockheedmartin.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28527,1,
03/02/2010 13:16:44,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com;Rhonda.R.Parsons@msn.com,Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,23646,1,
03/02/2010 17:20:45,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com;Justine.Nola.Adkins@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,34545,1,
03/02/2010 17:53:32,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,15373,0,
03/03/2010 13:29:46,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,14006,0,
03/03/2010 13:32:35,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,22004,0,
03/03/2010 13:39:45,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,57336,0,
03/04/2010 08:52:49,PMJ0564,PC-0741,Cyrus.Connor.Atkinson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Amity.E.Russo@hp.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,42051,0,
03/04/2010 08:52:54,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22112,1,
03/04/2010 08:55:41,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25651,0,
03/04/2010 08:56:46,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,35540,0,
03/04/2010 14:53:36,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26349,0,
03/04/2010 14:55:13,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30353,1,
03/04/2010 15:03:46,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;AAC456@harris.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28494,1,
03/04/2010 16:34:32,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32627,0,
03/04/2010 16:36:13,PMJ0564,PC-0741,Justine_Duran@hp.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,43523,0,
03/05/2010 12:44:32,PMJ0564,PC-0741,Preston.Odysseus.Bryan@dtaa.com;CCM45@lockheedmartin.com,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,36051,6,
03/05/2010 12:44:33,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,22447,3,
03/05/2010 12:44:57,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Justine.Nola.Adkins@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Hillary.Ainsley.Mccormick@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,35176,0,
03/05/2010 12:45:01,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18996,1,
03/05/2010 12:45:26,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20543,0,
03/05/2010 13:09:36,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,40878,0,
03/05/2010 15:11:07,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,35994,0,
03/05/2010 17:11:52,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22710,0,
03/05/2010 17:14:07,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,42232,0,
03/08/2010 14:45:38,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30606,1,
03/08/2010 14:48:28,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,12897,0,
03/08/2010 14:50:51,PMJ0564,PC-0741,Melvin.Brody.Garza@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,20053,1,
03/08/2010 14:51:24,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Justine.Nola.Adkins@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,34736,1,
03/08/2010 14:53:56,PMJ0564,PC-0741,Meredith.Pamela.Tanner@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,16190,0,
03/08/2010 14:55:22,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;CCM45@lockheedmartin.com,Deirdre.Amaya.Garcia@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,63093,1,
03/08/2010 15:00:18,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,42537,1,
03/08/2010 15:04:27,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,47714,0,
03/08/2010 15:07:00,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Justine.Nola.Adkins@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,44269,2,
03/09/2010 14:20:15,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;William.Theodore.Reeves@dtaa.com;Justine.Nola.Adkins@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,36542,3,
03/09/2010 14:32:25,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,17906,0,
03/09/2010 14:38:01,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Amity.E.Russo@hp.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,23321,1,
03/09/2010 14:40:08,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26238,0,
03/09/2010 14:43:02,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,30543,0,
03/09/2010 14:45:27,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29527,1,
03/09/2010 14:48:29,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Justine.Nola.Adkins@dtaa.com;Amity.E.Russo@hp.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,23697,1,
03/09/2010 14:49:55,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25152,2,
03/09/2010 14:53:28,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;CCM45@lockheedmartin.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26674,0,
03/10/2010 11:37:57,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,31485,0,
03/10/2010 11:40:52,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,54733,0,
03/10/2010 11:51:09,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;CCM45@lockheedmartin.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26013,0,
03/10/2010 11:59:25,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;AAC456@harris.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,24227,1,
03/10/2010 12:01:19,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,18333,0,
03/10/2010 12:05:12,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29115,0,
03/10/2010 12:12:36,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,21197,0,
03/10/2010 12:43:11,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Calvin.Edan.Love@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21105,2,
03/10/2010 12:44:33,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,42570,0,
03/11/2010 14:28:10,PMJ0564,PC-0741,IUB122@netzero.com;Gwendolyn_A_Ferrell@optonline.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,21109,0,
03/11/2010 14:28:32,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com;Mcintyre_Kaye@earthlink.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,20438,1,
03/11/2010 14:29:49,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,23883,0,
03/11/2010 14:31:07,PMJ0564,PC-0741,Kameko_Harrison@charter.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,27888,0,
03/11/2010 14:32:23,PMJ0564,PC-0741,Kameko_Harrison@charter.net;Whilemina_L_Velez@hotmail.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,32621,1,
03/11/2010 14:33:09,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,35234,1,
03/11/2010 15:12:08,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,46234,0,
03/11/2010 16:20:26,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com;Kameko_Harrison@charter.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,21363,1,
03/11/2010 16:22:04,PMJ0564,PC-0741,Daryl_Patel@hotmail.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,20006,0,
03/12/2010 09:48:47,PMJ0564,PC-0741,Mcintyre_Kaye@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,42216,0,
03/12/2010 09:49:31,PMJ0564,PC-0741,Jermaine.Mannix.Hansen@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,49960,0,
03/12/2010 10:10:05,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26071,0,
03/12/2010 10:29:38,PMJ0564,PC-0741,Mcintyre_Kaye@harris.com,Acosta_Isadora@boeing.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29621,0,
03/12/2010 10:52:07,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22362,0,
03/12/2010 11:05:33,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,20459,0,
03/12/2010 11:06:38,PMJ0564,PC-0741,Noelani.Wynter.Kennedy@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25686,0,
03/12/2010 12:57:11,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,45342,0,
03/12/2010 13:05:32,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,35004,0,
03/15/2010 10:09:43,PMJ0564,PC-0741,Allegra.Bree.Coffey@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28533,0,
03/15/2010 10:10:24,PMJ0564,PC-0741,AAC456@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24501,0,
03/15/2010 10:27:12,PMJ0564,PC-0741,Candace-Meyer@bellsouth.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,29238,0,
03/15/2010 12:26:14,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Calvin.Edan.Love@dtaa.com,Hakeem.Arden.Curry@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,11590,1,
03/15/2010 12:26:17,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,49878,0,
03/15/2010 12:26:54,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,24661,0,
03/15/2010 12:28:14,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28014,1,
03/15/2010 13:42:50,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24084,1,
03/15/2010 16:14:07,PMJ0564,PC-0741,DAG7598@sbcglobal.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,32086,0,
03/16/2010 09:24:13,PMJ0564,PC-0741,Lamar.Francis.Scott@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,22628,0,
03/16/2010 09:50:49,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Mcintyre_Kaye@harris.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20129,1,
03/16/2010 09:52:00,PMJ0564,PC-0741,Michelle.I.Bray@charter.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,31461,0,
03/16/2010 09:52:09,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Noble.Devin.Mack@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,34022,5,
03/16/2010 10:08:36,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32923,1,
03/16/2010 10:08:59,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Mcintyre_Kaye@harris.com,Caleb.Jonas.Chang@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32718,1,
03/16/2010 10:09:43,PMJ0564,PC-0741,Mcintyre_Kaye@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,33784,0,
03/16/2010 10:09:47,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,47206,7,
03/16/2010 10:50:44,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21578,0,
03/17/2010 09:07:08,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,14128,1,
03/17/2010 09:20:42,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24656,6,
03/17/2010 09:21:56,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,AAC456@harris.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26728,5,
03/17/2010 09:21:58,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Calvin.Edan.Love@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23785,3,
03/17/2010 09:26:21,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26645,0,
03/17/2010 09:55:00,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20549,1,
03/17/2010 10:01:22,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Calvin.Edan.Love@dtaa.com;Amity.E.Russo@hp.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,13558,0,
03/17/2010 10:06:39,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26345,0,
03/17/2010 14:47:37,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,43973,1,
03/18/2010 18:02:47,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com;Rhonda.R.Parsons@msn.com;Whilemina_L_Velez@hotmail.com;Kameko_Harrison@charter.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,45328,1,
03/18/2010 18:03:09,PMJ0564,PC-0741,Willow_Quinn@gmail.com;Holmes_Riley@earthlink.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,21962,1,
03/18/2010 18:04:10,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com;Calvin.Edan.Love@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,17591,1,
03/18/2010 18:04:30,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,31986,0,
03/18/2010 18:04:42,PMJ0564,PC-0741,CEL7817@comcast.net;Jade_Caldwell@bellsouth.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,24455,0,
03/18/2010 18:04:52,PMJ0564,PC-0741,CEL7817@comcast.net;Stephanie.B.Harrington@netzero.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,22785,0,
03/18/2010 18:04:56,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com;Abbott-Herman@yahoo.com;Gwendolyn_A_Ferrell@optonline.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,22621,1,
03/18/2010 18:05:09,PMJ0564,PC-0741,Willow_Quinn@gmail.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,31751,0,
03/18/2010 18:05:12,PMJ0564,PC-0741,Amity.E.Russo@juno.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,35060,0,
03/19/2010 11:06:15,PMJ0564,PC-0741,Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,28487,1,
03/19/2010 11:11:09,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29657,0,
03/19/2010 11:11:40,PMJ0564,PC-0741,Daryl_Patel@hotmail.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,20613,0,
03/19/2010 11:12:01,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30838,0,
