02/16/2010 18:31:55,SGG0787,PC-3953,Jocelyn.Bree.Mccray@dtaa.com,,,Sara.Gail.George@dtaa.com,21450,0,
02/16/2010 18:44:58,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com,,,Sara.Gail.George@dtaa.com,21683,0,
02/16/2010 18:54:27,SGG0787,PC-3953,Chadwick.Wayne.Bond@dtaa.com,,,Sara.Gail.George@dtaa.com,21976,0,
02/16/2010 18:54:59,SGG0787,PC-3953,Harrison.Samuel.Gonzales@dtaa.com,,,Sara.Gail.George@dtaa.com,48947,0,
02/16/2010 18:55:20,SGG0787,PC-3953,Blaze.Jakeem.Hahn@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Sara.Gail.George@dtaa.com,35964,5,
02/16/2010 18:57:47,SGG0787,PC-3953,Finn.Tucker.Medina@dtaa.com,,,Sara.Gail.George@dtaa.com,26913,0,
02/16/2010 19:00:57,SGG0787,PC-3953,Jerry.Kennan.Fischer@dtaa.com;Riley.Ginger.Guy@dtaa.com;Vance.Ira.Alston@dtaa.com,Brock.William.Hunter@dtaa.com,,Sara.Gail.George@dtaa.com,28300,0,
02/16/2010 19:13:26,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,,Sara.Gail.George@dtaa.com,16497,0,
02/16/2010 19:40:41,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com;Caleb.Mason.Ball@dtaa.com,,,Sara.Gail.George@dtaa.com,43114,1,
02/16/2010 20:00:20,SGG0787,PC-3953,BJH939@sbcglobal.net;CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,32012,0,
02/17/2010 15:55:39,SGG0787,PC-3953,KAT9@sbcglobal.net;NKH9@charter.net,BJH939@sbcglobal.net,,Sara_G_George@optonline.net,25447,2,
02/17/2010 16:05:22,SGG0787,PC-3953,Chadwick.Wayne.Bond@dtaa.com,Bruno.Beau.Hoover@dtaa.com,,Sara.Gail.George@dtaa.com,45162,0,
02/17/2010 16:07:46,SGG0787,PC-3953,Alston_Vance@sbcglobal.net;Deborah_Bernard@earthlink.net,NKH9@charter.net,,Sara_G_George@optonline.net,29402,1,
02/17/2010 16:12:06,SGG0787,PC-3953,SSR159@charter.net,,,Sara_G_George@optonline.net,19879,0,
02/17/2010 16:14:41,SGG0787,PC-3953,Bruce_Barrera@bellsouth.net;Riley_Guy@comcast.net,Deborah.D.Figueroa@hotmail.com,,Sara_G_George@optonline.net,35106,1,
02/17/2010 16:17:00,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com;Alden.Caesar.Velez@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Echo_Barron@harris.com,Steel.Orson.Fields@dtaa.com,,Sara.Gail.George@dtaa.com,18891,1,
02/17/2010 16:36:22,SGG0787,PC-3953,Jocelyn_Mccray@comcast.net,,,Sara_G_George@optonline.net,30975,0,
02/17/2010 16:45:59,SGG0787,PC-3953,Hedwig.D.Duffy@hotmail.com,,,Sara_G_George@optonline.net,38828,0,
02/17/2010 16:57:51,SGG0787,PC-3953,Riley.Ginger.Guy@dtaa.com,,,Sara.Gail.George@dtaa.com,30215,0,
02/17/2010 17:01:25,SGG0787,PC-3953,Spears-Todd@yahoo.com;Luke.J.Talley@gmail.com;Hedwig.D.Duffy@hotmail.com,,,Sara_G_George@optonline.net,25567,0,
02/17/2010 17:13:19,SGG0787,PC-3953,Alston_Vance@sbcglobal.net,,,Sara_G_George@optonline.net,30161,0,
02/17/2010 17:13:58,SGG0787,PC-3953,NKH9@charter.net;Luke.J.Talley@gmail.com;AMV28@comcast.net,Bond-Chadwick@yahoo.com;Alston_Vance@sbcglobal.net,,Sara_G_George@optonline.net,23524,4,
02/17/2010 17:16:21,SGG0787,PC-3953,Leslie.C.Colon@verizon.net,,,Sara_G_George@optonline.net,33467,0,
02/18/2010 08:33:48,SGG0787,PC-3953,Aurora.S.Manning@earthlink.net,,,Sara_G_George@optonline.net,26862,0,
02/18/2010 08:54:15,SGG0787,PC-3953,Jocelyn.Bree.Mccray@dtaa.com;Berger-Regan@lockheedmartin.com,,,Sara.Gail.George@dtaa.com,23923,0,
02/18/2010 09:00:31,SGG0787,PC-3953,Bruce.Sawyer.Barrera@dtaa.com,,,Sara.Gail.George@dtaa.com,40064,2,
02/18/2010 09:34:12,SGG0787,PC-3953,Kaden.Briggs@netzero.com;Sage_Savage@earthlink.net;Ira_W_Moss@charter.net;Kyla.Porter@bellsouth.net,Spears-Todd@yahoo.com,,Sara_G_George@optonline.net,32511,0,
02/18/2010 09:35:20,SGG0787,PC-3953,Leslie.C.Colon@verizon.net;Gonzales_Harrison@netzero.com;Davenport_Akeem@earthlink.net,Riley_Guy@comcast.net,,Sara_G_George@optonline.net,19367,4,
02/18/2010 09:36:00,SGG0787,PC-3953,TMA37@msn.com;Luke.J.Talley@gmail.com,Kaden.Briggs@netzero.com,,Sara_G_George@optonline.net,19419,2,
02/18/2010 09:51:17,SGG0787,PC-3953,Davenport_Akeem@earthlink.net,,,Sara_G_George@optonline.net,30856,0,
02/18/2010 09:55:33,SGG0787,PC-3953,Velez-Alden@earthlink.net;Luke.J.Talley@gmail.com,,,Sara_G_George@optonline.net,27009,1,
02/18/2010 09:57:09,SGG0787,PC-3953,Bruno.Beau.Hoover@dtaa.com,,,Sara.Gail.George@dtaa.com,51904,0,
02/18/2010 16:37:11,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Sara.Gail.George@dtaa.com,35013,2,
02/18/2010 16:41:56,SGG0787,PC-3953,Alston_Vance@sbcglobal.net;Cochran_Sloane@charter.net;BWH1399@hotmail.com;BME7@cox.net,,,Sara_G_George@optonline.net,39357,1,
02/18/2010 16:46:30,SGG0787,PC-3953,Stephanie.B.Harrington@netzero.com,,,Sara_G_George@optonline.net,32401,0,
02/18/2010 16:47:00,SGG0787,PC-3953,Harrison.Samuel.Gonzales@dtaa.com,,,Sara.Gail.George@dtaa.com,32077,0,
02/18/2010 16:47:16,SGG0787,PC-3953,CMB16@sbcglobal.net;Velez-Alden@earthlink.net;Stephanie.B.Harrington@netzero.com,,,Sara_G_George@optonline.net,46404,3,
02/19/2010 09:29:06,SGG0787,PC-3953,Luke.J.Talley@gmail.com;Riley_Guy@comcast.net,,,Sara_G_George@optonline.net,34787,0,
02/19/2010 11:21:57,SGG0787,PC-3953,Ira_W_Moss@charter.net,,,Sara_G_George@optonline.net,42034,0,
02/19/2010 11:59:11,SGG0787,PC-3953,Blaze.Jakeem.Hahn@dtaa.com,,,Sara.Gail.George@dtaa.com,12796,0,
02/19/2010 12:25:18,SGG0787,PC-3953,BJH939@sbcglobal.net,,,Sara_G_George@optonline.net,18252,0,
02/19/2010 12:43:12,SGG0787,PC-3953,Ira.Wyatt.Moss@dtaa.com;Berger-Regan@lockheedmartin.com,,,Sara.Gail.George@dtaa.com,29956,2,
02/19/2010 13:23:54,SGG0787,PC-3953,Luke.Jacob.Talley@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,Leslie.Cassandra.Colon@dtaa.com,,Sara.Gail.George@dtaa.com,21226,2,
02/19/2010 13:25:08,SGG0787,PC-3953,SOF69@netzero.com,,,Sara_G_George@optonline.net,32127,0,
02/19/2010 13:39:06,SGG0787,PC-3953,SOF69@netzero.com,,,Sara_G_George@optonline.net,31434,0,
02/19/2010 13:40:17,SGG0787,PC-3953,Stephanie.B.Harrington@netzero.com;Ira_W_Moss@charter.net;Deborah.D.Figueroa@hotmail.com,Keaton.R.Leonard@juno.com;BME7@cox.net,,Sara_G_George@optonline.net,63723,1,
02/19/2010 13:41:08,SGG0787,PC-3953,Bond-Chadwick@yahoo.com;Alston_Vance@sbcglobal.net;Kaden.Briggs@netzero.com,,,Sara_G_George@optonline.net,22583,1,
02/19/2010 13:41:13,SGG0787,PC-3953,Luke.Jacob.Talley@dtaa.com;Caleb.Mason.Ball@dtaa.com;Todd.Vance.Spears@dtaa.com,DDF548@boeing.com,,Sara.Gail.George@dtaa.com,28883,1,
02/19/2010 13:41:13,SGG0787,PC-3953,Leslie.Cassandra.Colon@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,,Sara.Gail.George@dtaa.com,26842,0,
02/19/2010 13:41:20,SGG0787,PC-3953,Alston_Vance@sbcglobal.net,,,Sara_G_George@optonline.net,13911,0,
02/19/2010 14:43:44,SGG0787,PC-3953,CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,32573,0,
02/22/2010 14:06:07,SGG0787,PC-3953,Jocelyn.Bree.Mccray@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Sara.Gail.George@dtaa.com,40312,4,
02/22/2010 14:07:03,SGG0787,PC-3953,Aurora.Tatiana.Payne@dtaa.com,,,Sara.Gail.George@dtaa.com,27241,0,
02/22/2010 14:16:05,SGG0787,PC-3953,Brock.William.Hunter@dtaa.com,,,Sara.Gail.George@dtaa.com,28498,0,
02/22/2010 14:18:13,SGG0787,PC-3953,Blaze.Jakeem.Hahn@dtaa.com,,,Sara.Gail.George@dtaa.com,21321,0,
02/22/2010 14:20:06,SGG0787,PC-3953,Harrison.Samuel.Gonzales@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Sara.Gail.George@dtaa.com,35167,0,
02/22/2010 14:20:47,SGG0787,PC-3953,Leslie.Cassandra.Colon@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Steel.Orson.Fields@dtaa.com,Caleb.Mason.Ball@dtaa.com,,Sara.Gail.George@dtaa.com,43170,0,
02/22/2010 14:21:52,SGG0787,PC-3953,Aurora.Tatiana.Payne@dtaa.com;Berger-Regan@lockheedmartin.com,,,Sara.Gail.George@dtaa.com,14552,1,
02/22/2010 14:26:07,SGG0787,PC-3953,Bruno.Beau.Hoover@dtaa.com,,,Sara.Gail.George@dtaa.com,35654,0,
02/22/2010 14:29:22,SGG0787,PC-3953,Leslie.Cassandra.Colon@dtaa.com,,,Sara.Gail.George@dtaa.com,43624,0,
02/22/2010 14:32:57,SGG0787,PC-3953,Kaden.Chastity.Briggs@dtaa.com,,,Sara.Gail.George@dtaa.com,22924,1,
02/22/2010 14:33:04,SGG0787,PC-3953,Mark.Yardley.Dunlap@dtaa.com,,,Sara.Gail.George@dtaa.com,33703,0,
02/22/2010 14:35:23,SGG0787,PC-3953,Brock.William.Hunter@dtaa.com;Bruce.Sawyer.Barrera@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Vance.Ira.Alston@dtaa.com,,,Sara.Gail.George@dtaa.com,35294,1,
02/22/2010 14:39:18,SGG0787,PC-3953,BME518@boeing.com,,,Sara.Gail.George@dtaa.com,32461,0,
02/22/2010 14:40:13,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com,,,Sara.Gail.George@dtaa.com,21554,0,
02/23/2010 17:42:26,SGG0787,PC-3953,Steel.Orson.Fields@dtaa.com,,,Sara.Gail.George@dtaa.com,21973,0,
02/23/2010 17:43:58,SGG0787,PC-3953,Davenport_Akeem@earthlink.net;Bond-Chadwick@yahoo.com,,,Sara_G_George@optonline.net,19039,0,
02/23/2010 17:47:09,SGG0787,PC-3953,Velez-Alden@earthlink.net;BME7@cox.net,,,Sara_G_George@optonline.net,23687,0,
02/23/2010 17:48:17,SGG0787,PC-3953,Luke.Jacob.Talley@dtaa.com,,,Sara.Gail.George@dtaa.com,27756,0,
02/23/2010 17:49:23,SGG0787,PC-3953,BWH1399@hotmail.com;BJH939@sbcglobal.net,,,Sara_G_George@optonline.net,18225,0,
02/23/2010 17:49:34,SGG0787,PC-3953,VFM1@charter.net;Kaden.Briggs@netzero.com;Alston_Vance@sbcglobal.net;Spears-Todd@yahoo.com,SOF69@netzero.com,,Sara_G_George@optonline.net,34464,9,
02/23/2010 20:21:03,SGG0787,PC-3953,BJH939@sbcglobal.net;Kaden.Briggs@netzero.com,,,Sara_G_George@optonline.net,38168,3,
02/23/2010 20:21:04,SGG0787,PC-3953,BWH1399@hotmail.com;Spears-Todd@yahoo.com;Gonzales_Harrison@netzero.com;Romero_Teagan@hotmail.com,,,Sara_G_George@optonline.net,21813,2,
02/23/2010 20:21:41,SGG0787,PC-3953,Marcia.Lillian.Lynn@dtaa.com,,,Sara.Gail.George@dtaa.com,21509,0,
02/23/2010 20:22:47,SGG0787,PC-3953,CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,19785,2,
02/24/2010 08:55:07,SGG0787,PC-3953,Marcia_L_Lynn@bellsouth.net,,,Sara_G_George@optonline.net,19685,0,
02/24/2010 12:47:50,SGG0787,PC-3953,Hedwig.D.Duffy@hotmail.com,,,Sara_G_George@optonline.net,22422,0,
02/24/2010 12:48:24,SGG0787,PC-3953,Kyla.Porter@bellsouth.net,,,Sara_G_George@optonline.net,25481,0,
02/24/2010 13:03:27,SGG0787,PC-3953,Akeem.Quamar.Davenport@dtaa.com,,,Sara.Gail.George@dtaa.com,26305,0,
02/24/2010 16:18:21,SGG0787,PC-3953,Kaden.Chastity.Briggs@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,,,Sara.Gail.George@dtaa.com,22110,0,
02/24/2010 16:53:59,SGG0787,PC-3953,Spears-Todd@yahoo.com,,,Sara_G_George@optonline.net,33226,0,
02/24/2010 17:22:36,SGG0787,PC-3953,Roary-Barrett@charter.net;Spears-Todd@yahoo.com,,,Sara_G_George@optonline.net,22742,1,
02/24/2010 17:50:08,SGG0787,PC-3953,Mariko_W_Barron@aol.com,,,Sara_G_George@optonline.net,25186,0,
02/24/2010 17:56:52,SGG0787,PC-3953,BWH1399@hotmail.com;Luke.J.Talley@gmail.com;BJH939@sbcglobal.net;Keaton.R.Leonard@juno.com,Stephanie.B.Harrington@netzero.com,,Sara_G_George@optonline.net,27354,0,
02/24/2010 18:12:46,SGG0787,PC-3953,Luke.Jacob.Talley@dtaa.com,,,Sara.Gail.George@dtaa.com,36566,0,
02/24/2010 19:01:14,SGG0787,PC-3953,Harrison.Samuel.Gonzales@dtaa.com,,,Sara.Gail.George@dtaa.com,52337,0,
02/24/2010 19:14:19,SGG0787,PC-3953,Bruce.Sawyer.Barrera@dtaa.com,,,Sara.Gail.George@dtaa.com,23516,0,
02/24/2010 19:21:44,SGG0787,PC-3953,Vernon.Finn.Mcgee@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Sara.Gail.George@dtaa.com,15905,3,
02/24/2010 19:50:32,SGG0787,PC-3953,Stephanie.Briar.Harrington@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Sara.Gail.George@dtaa.com,20420,2,
02/25/2010 09:17:51,SGG0787,PC-3953,BJH939@sbcglobal.net,,,Sara_G_George@optonline.net,49380,0,
02/25/2010 09:21:50,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com;Echo_Barron@harris.com,,,Sara.Gail.George@dtaa.com,23851,2,
02/25/2010 09:42:39,SGG0787,PC-3953,Jocelyn_Mccray@comcast.net,Luke.J.Talley@gmail.com,,Sara_G_George@optonline.net,31842,1,
02/25/2010 09:45:19,SGG0787,PC-3953,Jocelyn_Mccray@comcast.net,,,Sara_G_George@optonline.net,24799,2,
02/25/2010 09:53:33,SGG0787,PC-3953,NKH9@charter.net,,,Sara_G_George@optonline.net,18902,0,
02/25/2010 10:05:58,SGG0787,PC-3953,Davenport_Akeem@earthlink.net;VFM1@charter.net,,,Sara_G_George@optonline.net,53313,2,
02/25/2010 10:10:01,SGG0787,PC-3953,Chadwick.Wayne.Bond@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Sara.Gail.George@dtaa.com,29160,1,
02/25/2010 10:18:05,SGG0787,PC-3953,Bruno.B.Hoover@sbcglobal.net,Aurora_T_Payne@earthlink.net;Bruce_Barrera@bellsouth.net,,Sara_G_George@optonline.net,28113,1,
02/25/2010 10:29:08,SGG0787,PC-3953,Hedwig.D.Duffy@hotmail.com,,,Sara_G_George@optonline.net,35577,0,
02/25/2010 10:49:15,SGG0787,PC-3953,BCM6@cox.net,,,Sara_G_George@optonline.net,30265,0,
02/25/2010 11:10:41,SGG0787,PC-3953,Luke.J.Talley@gmail.com,Davenport_Akeem@earthlink.net,,Sara_G_George@optonline.net,24489,1,
02/25/2010 17:44:38,SGG0787,PC-3953,Kaden.Briggs@netzero.com,,,Sara_G_George@optonline.net,25947,0,
02/25/2010 18:08:36,SGG0787,PC-3953,Kaden.Chastity.Briggs@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Sara.Gail.George@dtaa.com,23714,0,
02/26/2010 09:41:09,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Steel.Orson.Fields@dtaa.com,,,Sara.Gail.George@dtaa.com,33280,3,
02/26/2010 12:19:15,SGG0787,PC-3953,Akeem.Quamar.Davenport@dtaa.com;Todd.Vance.Spears@dtaa.com,Alden.Caesar.Velez@dtaa.com;Steel.Orson.Fields@dtaa.com;Deborah_H_Alford@raytheon.com,,Sara.Gail.George@dtaa.com,13028,0,
02/26/2010 18:28:05,SGG0787,PC-3953,Keaton.Ronan.Leonard@dtaa.com,,,Sara.Gail.George@dtaa.com,19059,0,
02/26/2010 18:35:56,SGG0787,PC-3953,Gonzales_Harrison@netzero.com;Jocelyn_Mccray@comcast.net,VFM1@charter.net;Echo_Barron@charter.net,,Sara_G_George@optonline.net,35337,3,
02/26/2010 18:36:21,SGG0787,PC-3953,Hedwig.D.Duffy@hotmail.com,,,Sara_G_George@optonline.net,25664,0,
02/26/2010 18:36:23,SGG0787,PC-3953,Jocelyn_Mccray@comcast.net,Bond-Chadwick@yahoo.com;Davenport_Akeem@earthlink.net,,Sara_G_George@optonline.net,36002,1,
02/26/2010 18:38:16,SGG0787,PC-3953,Aurora_T_Payne@earthlink.net,Bruno.B.Hoover@sbcglobal.net;Regan_Berger@charter.net,,Sara_G_George@optonline.net,24177,1,
02/26/2010 18:38:56,SGG0787,PC-3953,Alston_Vance@sbcglobal.net;Mari_Shaw@verizon.net,,,Sara_G_George@optonline.net,28259,0,
02/26/2010 18:39:28,SGG0787,PC-3953,Hedwig.Dai.Duffy@dtaa.com,,,Sara.Gail.George@dtaa.com,29522,2,
02/26/2010 18:40:16,SGG0787,PC-3953,Igor.Ishmael.Ward@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,Sara.Gail.George@dtaa.com,22504,2,
02/26/2010 18:40:20,SGG0787,PC-3953,SOF69@netzero.com;NKH9@charter.net;BJH939@sbcglobal.net,Aurora_T_Payne@earthlink.net;EMB9746@yahoo.com,,Sara_G_George@optonline.net,25217,0,
02/26/2010 18:41:37,SGG0787,PC-3953,Bond-Chadwick@yahoo.com,,,Sara_G_George@optonline.net,30957,0,
02/26/2010 18:42:13,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Alden.Caesar.Velez@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Wynter.Rose.Mercer@dtaa.com,,Sara.Gail.George@dtaa.com,19095,1,
02/26/2010 20:13:45,SGG0787,PC-3953,Davenport_Akeem@earthlink.net,VFM1@charter.net,,Sara_G_George@optonline.net,43722,0,
03/01/2010 15:32:34,SGG0787,PC-3953,Leslie.C.Colon@verizon.net;SOF69@netzero.com;Stephanie.B.Harrington@netzero.com,,,Sara_G_George@optonline.net,25961,1,
03/01/2010 16:07:05,SGG0787,PC-3953,Hedwig.D.Duffy@hotmail.com,,,Sara_G_George@optonline.net,30279,0,
03/01/2010 17:34:19,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com,Riley.Ginger.Guy@dtaa.com,,Sara.Gail.George@dtaa.com,39553,0,
03/01/2010 20:04:13,SGG0787,PC-3953,Chandler.Raymond.Kirk@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,,Sara.Gail.George@dtaa.com,37936,4,
03/02/2010 10:20:58,SGG0787,PC-3953,VFM1@charter.net;BWH1399@hotmail.com,,,Sara_G_George@optonline.net,37473,1,
03/02/2010 10:21:13,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com,,,Sara.Gail.George@dtaa.com,26218,0,
03/02/2010 10:22:25,SGG0787,PC-3953,Leslie.C.Colon@verizon.net,,,Sara_G_George@optonline.net,27688,0,
03/02/2010 10:23:34,SGG0787,PC-3953,Stephanie_Lyons@charter.net;BJH939@sbcglobal.net,Davenport_Akeem@earthlink.net,,Sara_G_George@optonline.net,31714,1,
03/02/2010 10:23:41,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com;Berger-Regan@lockheedmartin.com,Steel.Orson.Fields@dtaa.com,,Sara.Gail.George@dtaa.com,29721,1,
03/02/2010 10:26:46,SGG0787,PC-3953,Velez-Alden@earthlink.net;Bond-Chadwick@yahoo.com,,,Sara_G_George@optonline.net,29962,0,
03/02/2010 10:27:31,SGG0787,PC-3953,Kaden.Briggs@netzero.com;Jocelyn_Mccray@comcast.net;Medge_S_Obrien@netzero.com,Stephanie.B.Harrington@netzero.com,,Sara_G_George@optonline.net,24795,1,
03/02/2010 10:44:00,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com,Bruno.Beau.Hoover@dtaa.com;Berger-Regan@lockheedmartin.com,,Sara.Gail.George@dtaa.com,40868,3,
03/02/2010 10:55:28,SGG0787,PC-3953,Bruce.Sawyer.Barrera@dtaa.com;Alden.Caesar.Velez@dtaa.com;Todd.Vance.Spears@dtaa.com,William.Aladdin.Bennett@dtaa.com,,Sara.Gail.George@dtaa.com,22008,2,
03/02/2010 16:21:17,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com,,,Sara.Gail.George@dtaa.com,19502,0,
03/02/2010 16:21:37,SGG0787,PC-3953,Riley_Guy@comcast.net,BJH939@sbcglobal.net,,Sara_G_George@optonline.net,27674,1,
03/02/2010 16:22:54,SGG0787,PC-3953,VFM1@charter.net;Ira_W_Moss@charter.net,,,Sara_G_George@optonline.net,34633,2,
03/02/2010 16:25:57,SGG0787,PC-3953,Nicolas.Kadeem.Hayden@dtaa.com,,,Sara.Gail.George@dtaa.com,23643,1,
03/02/2010 19:48:25,SGG0787,PC-3953,CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,24181,0,
03/03/2010 08:40:10,SGG0787,PC-3953,Riley.Ginger.Guy@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Vance.Ira.Alston@dtaa.com;Brock.William.Hunter@dtaa.com,Chester.Caldwell.Mendoza@dtaa.com,,Sara.Gail.George@dtaa.com,18333,7,
03/03/2010 15:34:49,SGG0787,PC-3953,Spears-Todd@yahoo.com,Bruno.B.Hoover@sbcglobal.net,,Sara_G_George@optonline.net,35331,1,
03/03/2010 16:16:53,SGG0787,PC-3953,Keaton.R.Leonard@juno.com;Bruno.B.Hoover@sbcglobal.net;Ira_W_Moss@charter.net,,,Sara_G_George@optonline.net,15165,8,
03/03/2010 19:20:38,SGG0787,PC-3953,NKH9@charter.net,,,Sara_G_George@optonline.net,26746,1,
03/03/2010 19:20:49,SGG0787,PC-3953,Blaze.Jakeem.Hahn@dtaa.com,,,Sara.Gail.George@dtaa.com,26242,0,
03/03/2010 19:21:05,SGG0787,PC-3953,Bruno.Beau.Hoover@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Brock.William.Hunter@dtaa.com,,Sara.Gail.George@dtaa.com,27741,4,
03/03/2010 19:21:54,SGG0787,PC-3953,Davenport_Akeem@earthlink.net,Leslie.C.Colon@verizon.net;Houston-Xanthus@gmail.com,,Sara_G_George@optonline.net,24561,3,
03/03/2010 19:22:43,SGG0787,PC-3953,BME7@cox.net,,,Sara_G_George@optonline.net,26750,0,
03/03/2010 19:24:14,SGG0787,PC-3953,CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,28885,0,
03/03/2010 19:25:20,SGG0787,PC-3953,SOF69@netzero.com,,,Sara_G_George@optonline.net,52776,0,
03/03/2010 19:26:08,SGG0787,PC-3953,Kaden.Briggs@netzero.com;Davenport_Akeem@earthlink.net;NKH9@charter.net,Keaton.R.Leonard@juno.com;Bond-Chadwick@yahoo.com,,Sara_G_George@optonline.net,34774,2,
03/03/2010 19:27:15,SGG0787,PC-3953,Jocelyn.Bree.Mccray@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Sara.Gail.George@dtaa.com,28987,3,
03/03/2010 19:27:35,SGG0787,PC-3953,Vance.Ira.Alston@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Sara.Gail.George@dtaa.com,36560,0,
03/03/2010 19:28:34,SGG0787,PC-3953,GBM4@yahoo.com,,,Sara_G_George@optonline.net,25942,0,
03/04/2010 13:29:19,SGG0787,PC-3953,Aurora.Tatiana.Payne@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Sara.Gail.George@dtaa.com,33919,1,
03/04/2010 13:31:03,SGG0787,PC-3953,Hope.Dawn.Jensen@dtaa.com,,,Sara.Gail.George@dtaa.com,21727,0,
03/04/2010 13:31:15,SGG0787,PC-3953,Lamar.Nissim.Strickland@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Sara.Gail.George@dtaa.com,16756,0,
03/04/2010 13:32:05,SGG0787,PC-3953,Alden.Caesar.Velez@dtaa.com,,,Sara.Gail.George@dtaa.com,39683,2,
03/04/2010 13:39:40,SGG0787,PC-3953,CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,23350,0,
03/04/2010 13:41:01,SGG0787,PC-3953,Paula.Isabelle.Santiago@dtaa.com,,,Sara.Gail.George@dtaa.com,47096,0,
03/04/2010 13:42:01,SGG0787,PC-3953,Steel.Orson.Fields@dtaa.com;Alden.Caesar.Velez@dtaa.com;Caleb.Mason.Ball@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Sara.Gail.George@dtaa.com,33788,0,
03/04/2010 14:25:18,SGG0787,PC-3953,Davenport_Akeem@earthlink.net,,,Sara_G_George@optonline.net,34551,0,
03/04/2010 14:26:27,SGG0787,PC-3953,Keaton.Ronan.Leonard@dtaa.com;Jocelyn.Bree.Mccray@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Caleb.Mason.Ball@dtaa.com,,,Sara.Gail.George@dtaa.com,29289,1,
03/04/2010 14:28:57,SGG0787,PC-3953,CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,21634,0,
03/04/2010 14:30:34,SGG0787,PC-3953,Aurora.Tatiana.Payne@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,,Sara.Gail.George@dtaa.com,27943,1,
03/04/2010 14:41:52,SGG0787,PC-3953,BWH1399@hotmail.com,,,Sara_G_George@optonline.net,28739,0,
03/04/2010 14:48:12,SGG0787,PC-3953,CMB16@sbcglobal.net,,,Sara_G_George@optonline.net,29757,1,
03/04/2010 20:09:55,SGG0787,PC-3953,Kaden.Chastity.Briggs@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Caleb.Mason.Ball@dtaa.com,Luke.Jacob.Talley@dtaa.com,,Sara.Gail.George@dtaa.com,38740,2,
03/05/2010 11:58:04,SGG0787,PC-3953,Spears-Todd@yahoo.com;BME7@cox.net,Ira_W_Moss@charter.net,,Sara_G_George@optonline.net,25505,2,
03/05/2010 12:01:05,SGG0787,PC-3953,Steel.Orson.Fields@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,,Sara.Gail.George@dtaa.com,32703,1,
