LCE Feats for IRT0491
2010-10-11,LQC0479,100.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-17'; '2010-02-19'; '2010-02-26'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-25'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-16'; '2010-04-21'; '2010-04-26'; '2010-04-30'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-19'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-04'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-29'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-25'; '2010-09-03'; '2010-09-09'; '2010-09-16'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-06'],2868585.0,44.0
2010-10-15,MAS0025,2.0,['2010-03-24'; '2010-09-01'],79885.0,2.0
2010-10-15,BLS0678,1.0,['2010-05-18'],34818.0,0.0
2010-10-15,CCA0046,1.0,['2010-01-08'],33432.0,0.0
2010-10-29,JJM0203,1.0,['2010-04-26'],20247.0,0.0
2010-11-02,BTL0226,1.0,['2010-02-10'],25494.0,0.0
2010-11-05,MPM0220,1.0,['2010-02-09'],37361.0,0.0
2010-11-15,RGG0064,1.0,['2010-08-11'],31987.0,0.0
2010-11-17,AAM0658,1.0,['2010-10-14'],14836.0,1.0
2010-11-24,CIM0926,2.0,['2010-01-18'; '2010-02-02'],57914.0,4.0
2010-11-30,AKR0057,2.0,['2010-01-05'; '2010-11-01'],47832.0,0.0
2010-12-03,IUB0565,1.0,['2010-01-20'],28551.0,0.0
2010-12-14,GOK0238,1.0,['2010-06-10'],36396.0,4.0
2010-12-15,EDB0714,1.0,['2010-01-22'],37130.0,5.0
2010-12-20,FTM0406,2.0,['2010-02-25'; '2010-10-20'],63812.0,5.0
2010-12-22,TEM0093,1.0,['2010-12-08'],20991.0,3.0
2010-12-24,ABC0174,2.0,['2010-03-01'; '2010-10-25'],50382.0,1.0
2010-12-30,MYD0978,3.0,['2010-08-02'; '2010-08-13'; '2010-11-17'],94538.0,0.0
2011-01-05,WAB0143,1.0,['2010-03-04'],20170.0,0.0
2011-01-07,DRR0162,2.0,['2010-07-28'; '2010-11-24'],86662.0,1.0
2011-01-14,YWW0660,1.0,['2010-01-07'],31705.0,0.0
2011-01-14,COF0120,3.0,['2010-04-13'; '2010-09-28'; '2010-12-21'],79404.0,3.0
2011-01-20,KRL0501,160.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-28'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-12'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-04'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-25'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-14'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-17'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-01'; '2010-09-03'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-20'; '2010-09-28'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-02'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-20'; '2010-12-27'; '2010-12-29'; '2011-01-04'; '2011-01-07'; '2011-01-11'; '2011-01-13'; '2011-01-17'; '2011-01-19'; '2011-01-20'],4918073.0,79.0
2011-01-23,AOK0844,1.0,['2010-11-09'],39110.0,0.0
2011-02-04,YIC0195,1.0,['2010-08-04'],25255.0,0.0
2011-02-14,JRG0207,1.0,['2010-01-21'],22008.0,0.0
2011-02-21,IKR0401,2.0,['2010-05-21'; '2010-07-26'],53015.0,0.0
2011-02-25,KLH0596,1.0,['2010-03-10'],25326.0,1.0
2011-03-17,QCH0110,1.0,['2010-08-17'],21075.0,0.0
2011-03-22,WDD0366,1.0,['2010-10-04'],34794.0,1.0
2011-03-24,MMB0488,191.0,['2010-01-06'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-06'; '2010-04-07'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-30'; '2010-05-06'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-30'; '2010-09-01'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-28'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-19'; '2010-10-21'; '2010-10-25'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-02'; '2010-12-07'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-06'; '2011-01-12'; '2011-01-13'; '2011-01-19'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-01-31'; '2011-02-03'; '2011-02-07'; '2011-02-10'; '2011-02-14'; '2011-02-17'; '2011-02-18'; '2011-02-22'; '2011-02-23'; '2011-03-02'; '2011-03-04'; '2011-03-08'; '2011-03-09'; '2011-03-10'; '2011-03-11'; '2011-03-17'; '2011-03-18'; '2011-03-22'],5788725.0,102.0
2011-04-12,HBO0413,2.0,['2010-03-17'; '2011-03-17'],100888.0,6.0
2011-04-20,DGN0480,191.0,['2010-01-05'; '2010-01-07'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-17'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-26'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-28'; '2010-04-29'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-09-03'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-09-29'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-22'; '2010-10-29'; '2010-11-01'; '2010-11-10'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-16'; '2010-12-22'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-06'; '2011-01-11'; '2011-01-13'; '2011-01-14'; '2011-01-17'; '2011-01-20'; '2011-01-27'; '2011-02-02'; '2011-02-04'; '2011-02-08'; '2011-02-10'; '2011-02-11'; '2011-02-18'; '2011-02-22'; '2011-03-01'; '2011-03-03'; '2011-03-04'; '2011-03-10'; '2011-03-15'; '2011-03-16'; '2011-03-18'; '2011-03-22'; '2011-03-23'; '2011-03-25'; '2011-03-30'; '2011-04-05'; '2011-04-06'; '2011-04-15'; '2011-04-19'; '2011-04-20'],5824779.0,97.0
2011-04-26,HKB0418,3.0,['2010-06-25'; '2010-07-14'; '2011-04-06'],85613.0,0.0
2011-04-29,JLM0364,1.0,['2010-01-11'],25255.0,0.0
