03/31/2010 17:23:15,NNS0059,PC-5081,Wesley.Dustin.Dickerson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,22238,0,
03/31/2010 17:23:38,NNS0059,PC-5081,Sophia.Cora.Battle@dtaa.com;Quincy.Preston.Moses@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,29586,1,
03/31/2010 17:24:18,NNS0059,PC-5081,Sandra.Roary.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,43114,0,
03/31/2010 17:24:38,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,20613,0,
04/01/2010 08:16:28,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com,Octavius.Judah.Kirby@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,33684,0,
04/01/2010 08:17:46,NNS0059,PC-5081,Dale.Benjamin.Sharpe@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28456,0,
04/01/2010 10:50:10,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com,Octavius.Judah.Kirby@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,27490,0,
04/01/2010 11:47:27,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Celeste-Garza@boeing.com,Hillary.Piper.Riddle@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,15681,0,
04/01/2010 12:11:56,NNS0059,PC-5081,Dale.Benjamin.Sharpe@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,31521,0,
04/01/2010 12:17:04,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,25008,5,
04/01/2010 12:30:26,NNS0059,PC-5081,Vivian.Sarah.Arnold@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,18792,2,
04/01/2010 15:45:56,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,32099,0,
04/05/2010 12:32:19,NNS0059,PC-5081,Vivian.Sarah.Arnold@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,23599,0,
04/05/2010 13:06:40,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,27839,0,
04/05/2010 14:01:10,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,28253,2,
04/05/2010 16:47:24,NNS0059,PC-5081,Rama.Vielka.Clayton@dtaa.com;Ivy.Charissa.Solis@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Bernard.Tobias.Landry@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,15663,0,
04/05/2010 16:48:13,NNS0059,PC-5081,Solomon_Sandra@gmail.com;Evelyn.N.Curtis@verizon.net;Rama_V_Clayton@cox.net,Rhodes-Aurora@cox.net,,NNS2@comcast.net,34230,2,
04/05/2010 17:02:35,NNS0059,PC-5081,Judith_Walsh@aol.com,,,NNS2@comcast.net,34762,0,
04/05/2010 17:21:56,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,64907,0,
04/05/2010 17:27:08,NNS0059,PC-5081,Benjamin.Tyrone.Norman@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28269,1,
04/05/2010 17:29:36,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28388,0,
04/06/2010 14:34:29,NNS0059,PC-5081,Rhodes-Aurora@cox.net,,,NNS2@comcast.net,27971,0,
04/06/2010 17:24:28,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28334,1,
04/06/2010 17:24:52,NNS0059,PC-5081,Sanford-Vincent@verizon.net,,,NNS2@comcast.net,39637,0,
04/06/2010 18:14:53,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,26564,0,
04/06/2010 18:37:35,NNS0059,PC-5081,Rhodes-Aurora@cox.net;VSA557@earthlink.net,Benjamin.T.Norman@cox.net,,NNS2@comcast.net,28619,2,
04/06/2010 18:47:34,NNS0059,PC-5081,VSA557@earthlink.net,,,NNS2@comcast.net,45212,1,
04/06/2010 18:53:51,NNS0059,PC-5081,Dale.Benjamin.Sharpe@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,19052,1,
04/06/2010 19:03:18,NNS0059,PC-5081,Xandra_Nielsen@verizon.net;NGC9431@optonline.net;BTL6249@netzero.com,,,NNS2@comcast.net,38251,0,
04/06/2010 19:06:17,NNS0059,PC-5081,Sandra.Roary.Solomon@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,39988,0,
04/07/2010 10:01:51,NNS0059,PC-5081,VSA557@earthlink.net;Evelyn.N.Curtis@verizon.net,,,NNS2@comcast.net,43617,1,
04/07/2010 12:33:26,NNS0059,PC-5081,Solomon_Sandra@gmail.com,,,NNS2@comcast.net,37976,4,
04/07/2010 16:04:52,NNS0059,PC-5081,Vivian.Sarah.Arnold@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,16624,0,
04/07/2010 16:43:02,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,23129,0,
04/07/2010 16:43:04,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Koch-Kareem@northropgrumman.com,,Noah.Nathan.Shaffer@dtaa.com,24107,0,
04/07/2010 16:47:20,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,20366,0,
04/07/2010 16:47:47,NNS0059,PC-5081,Rama.Vielka.Clayton@dtaa.com;Grace.Alma.Fry@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,25883,1,
04/07/2010 18:50:23,NNS0059,PC-5081,Wilkerson-Jackson@verizon.net,,,NNS2@comcast.net,25862,0,
04/07/2010 18:53:24,NNS0059,PC-5081,Wilkerson-Jackson@verizon.net;Quin_P_Sawyer@bellsouth.net;Koch-Kareem@verizon.net,Xandra_Nielsen@verizon.net,,NNS2@comcast.net,21684,2,
04/08/2010 08:14:57,NNS0059,PC-5081,Octavius-Kirby@cox.net,,,NNS2@comcast.net,20363,0,
04/08/2010 08:17:35,NNS0059,PC-5081,NGC9431@optonline.net,,,NNS2@comcast.net,15407,0,
04/08/2010 08:18:00,NNS0059,PC-5081,Tasha.Casey.Dalton@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,25664,3,
04/08/2010 11:21:01,NNS0059,PC-5081,Grace.A.Fry@sbcglobal.net,,,NNS2@comcast.net,27312,0,
04/08/2010 11:21:44,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Declan.Zachery.Caldwell@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,29117,2,
04/08/2010 11:24:33,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,25863,0,
04/08/2010 11:27:15,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,45034,0,
04/08/2010 11:32:27,NNS0059,PC-5081,Daria.Felicia.Rowland@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,32869,0,
04/08/2010 11:36:04,NNS0059,PC-5081,Benjamin.Tyrone.Norman@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,20411,0,
04/09/2010 10:01:04,NNS0059,PC-5081,Uriel_Solomon@optonline.net;DAL9@bellsouth.net;Solomon_Sandra@gmail.com,Octavius-Kirby@cox.net,,NNS2@comcast.net,45218,0,
04/09/2010 10:01:29,NNS0059,PC-5081,Grace.Alma.Fry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,18800,2,
04/09/2010 10:35:04,NNS0059,PC-5081,Uriel_Solomon@optonline.net,,,NNS2@comcast.net,46876,0,
04/09/2010 10:45:26,NNS0059,PC-5081,Octavius-Kirby@cox.net,,,NNS2@comcast.net,20584,1,
04/09/2010 11:08:54,NNS0059,PC-5081,BTL6249@netzero.com;VSA557@earthlink.net;Octavius-Kirby@cox.net;Rama_V_Clayton@cox.net,,,NNS2@comcast.net,27908,4,
04/09/2010 11:21:16,NNS0059,PC-5081,Solomon_Sandra@gmail.com;VSA557@earthlink.net;Barclay.E.Hensley@gmail.com;Xandra_Nielsen@verizon.net,Octavius-Kirby@cox.net,,NNS2@comcast.net,44238,1,
04/09/2010 11:24:05,NNS0059,PC-5081,Sharpe-Dale@bellsouth.net;Octavius-Kirby@cox.net;Kevyn_O_Sawyer@aol.com,Burris-Jarrod@bellsouth.net;Wilkerson-Jackson@verizon.net,,NNS2@comcast.net,39155,0,
04/09/2010 11:30:36,NNS0059,PC-5081,Judith_Walsh@aol.com,,,NNS2@comcast.net,19165,0,
04/09/2010 12:30:13,NNS0059,PC-5081,Grace.A.Fry@sbcglobal.net,,,NNS2@comcast.net,30284,0,
04/12/2010 08:08:05,NNS0059,PC-5081,Rama.Vielka.Clayton@dtaa.com;Grace.Alma.Fry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,46382,0,
04/12/2010 08:08:35,NNS0059,PC-5081,BTL6249@netzero.com;Rhodes-Aurora@cox.net,,,NNS2@comcast.net,29556,3,
04/12/2010 08:09:03,NNS0059,PC-5081,Grace.A.Fry@sbcglobal.net,Baker-Hadassah@gmail.com;Caldwell-Declan@yahoo.com,,NNS2@comcast.net,55230,1,
04/12/2010 08:09:42,NNS0059,PC-5081,Caldwell-Declan@yahoo.com,Celeste_Garza@yahoo.com,,NNS2@comcast.net,19856,0,
04/12/2010 08:09:49,NNS0059,PC-5081,Wilkerson-Jackson@verizon.net,,,NNS2@comcast.net,24878,2,
04/12/2010 08:10:11,NNS0059,PC-5081,Xandra_Nielsen@verizon.net;Wilkerson-Jackson@verizon.net,Honorato_Wall@aol.com,,NNS2@comcast.net,25404,1,
04/12/2010 08:11:24,NNS0059,PC-5081,Evelyn.N.Curtis@verizon.net,,,NNS2@comcast.net,31655,0,
04/12/2010 08:12:19,NNS0059,PC-5081,Rhodes-Aurora@cox.net;Solomon_Sandra@gmail.com;Sharpe-Dale@bellsouth.net,,,NNS2@comcast.net,43035,1,
04/12/2010 10:35:22,NNS0059,PC-5081,Rama_V_Clayton@cox.net;Rhodes-Aurora@cox.net,Benjamin.T.Norman@cox.net,,NNS2@comcast.net,21856,1,
04/13/2010 15:36:36,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,38321,0,
04/13/2010 15:37:06,NNS0059,PC-5081,Bernard.Tobias.Landry@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Grace.Alma.Fry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,25221,2,
04/13/2010 15:37:20,NNS0059,PC-5081,VSA557@earthlink.net,,,NNS2@comcast.net,28230,0,
04/13/2010 15:37:47,NNS0059,PC-5081,Dale.Benjamin.Sharpe@dtaa.com;Grace.Alma.Fry@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,14745,1,
04/13/2010 15:38:37,NNS0059,PC-5081,Ivor.Jelani.Robbins@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,38029,0,
04/13/2010 15:39:22,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28867,1,
04/13/2010 15:39:46,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,21227,1,
04/13/2010 15:40:30,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Uriel.Charles.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,41197,1,
04/13/2010 15:41:16,NNS0059,PC-5081,Solomon_Sandra@gmail.com,,,NNS2@comcast.net,18858,1,
04/14/2010 07:48:54,NNS0059,PC-5081,Hadassah.Leah.Harris@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,16925,0,
04/14/2010 07:49:33,NNS0059,PC-5081,Vivian.Sarah.Arnold@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,15700,0,
04/14/2010 07:49:36,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com;Grace.Alma.Fry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,25095,0,
04/14/2010 07:50:11,NNS0059,PC-5081,Xandra_Nielsen@verizon.net;Evelyn.N.Curtis@verizon.net,Caldwell-Declan@yahoo.com,,NNS2@comcast.net,21604,1,
04/14/2010 07:50:51,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com,Grace.Alma.Fry@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,20539,1,
04/14/2010 07:56:45,NNS0059,PC-5081,Octavius-Kirby@cox.net,NGC9431@optonline.net;Evelyn.N.Curtis@verizon.net,,NNS2@comcast.net,24133,1,
04/14/2010 08:01:56,NNS0059,PC-5081,Sandra.Roary.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,29786,2,
04/14/2010 08:04:03,NNS0059,PC-5081,Solomon_Sandra@gmail.com,,,NNS2@comcast.net,33255,0,
04/14/2010 10:16:48,NNS0059,PC-5081,Grace.A.Fry@sbcglobal.net,,,NNS2@comcast.net,19324,0,
04/15/2010 08:33:47,NNS0059,PC-5081,Grace.Alma.Fry@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,45892,0,
04/15/2010 08:38:51,NNS0059,PC-5081,Benjamin.Tyrone.Norman@dtaa.com;Quin_P_Sawyer@hp.com,Vivian.Sarah.Arnold@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,46653,9,
04/15/2010 08:40:58,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,19924,0,
04/15/2010 08:46:57,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,25269,7,
04/15/2010 08:52:24,NNS0059,PC-5081,Harrison.Oscar.Burke@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,30984,0,
04/15/2010 15:21:15,NNS0059,PC-5081,Frances.Alisa.Wiggins@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,33859,1,
04/15/2010 15:21:32,NNS0059,PC-5081,Bernard.Tobias.Landry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,46123,0,
04/15/2010 15:44:29,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com,Uriel.Charles.Solomon@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,31261,0,
04/15/2010 15:44:48,NNS0059,PC-5081,Kevyn_Sawyer@boeing.com,,,Noah.Nathan.Shaffer@dtaa.com,29546,0,
04/16/2010 11:32:41,NNS0059,PC-5081,Dale.Benjamin.Sharpe@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,23045,1,
04/16/2010 11:33:08,NNS0059,PC-5081,FJS72@lockheedmartin.com,,,Noah.Nathan.Shaffer@dtaa.com,51189,0,
04/16/2010 16:40:26,NNS0059,PC-5081,Solomon_Sandra@gmail.com,,,NNS2@comcast.net,27061,0,
04/16/2010 16:43:07,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,36559,1,
04/16/2010 16:43:22,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,31502,1,
04/16/2010 16:43:39,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,Kevyn_Sawyer@boeing.com,,Noah.Nathan.Shaffer@dtaa.com,16170,1,
04/16/2010 16:43:40,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,26897,0,
04/16/2010 16:45:03,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Grace.Alma.Fry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,23101,0,
04/16/2010 16:48:48,NNS0059,PC-5081,Bernard.Tobias.Landry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,33617,0,
04/19/2010 10:14:00,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Rose.Hanae.Yates@dtaa.com;Judith_Walsh@lockheedmartin.com,,,Noah.Nathan.Shaffer@dtaa.com,35484,1,
04/19/2010 10:14:00,NNS0059,PC-5081,Judith_Walsh@lockheedmartin.com,,,Noah.Nathan.Shaffer@dtaa.com,32331,0,
04/19/2010 10:14:05,NNS0059,PC-5081,Willow.Jaime.Daniel@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,13224,0,
04/19/2010 10:14:21,NNS0059,PC-5081,Aurora.Tatiana.Payne@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,45131,1,
04/19/2010 10:14:39,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,20133,0,
04/19/2010 10:14:39,NNS0059,PC-5081,Vivian.Sarah.Arnold@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,14840,0,
04/19/2010 12:07:32,NNS0059,PC-5081,Rama.Vielka.Clayton@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,26816,0,
04/19/2010 15:02:28,NNS0059,PC-5081,Caldwell-Declan@yahoo.com,,,NNS2@comcast.net,47274,0,
04/19/2010 15:14:08,NNS0059,PC-5081,BTL6249@netzero.com,,,NNS2@comcast.net,33972,0,
04/20/2010 09:54:11,NNS0059,PC-5081,Benjamin.Tyrone.Norman@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;FJS72@lockheedmartin.com,,Noah.Nathan.Shaffer@dtaa.com,23774,1,
04/20/2010 10:13:46,NNS0059,PC-5081,Grace.A.Fry@sbcglobal.net;BTL6249@netzero.com;Uriel_Solomon@optonline.net,Octavius-Kirby@cox.net;Caldwell-Declan@yahoo.com,,NNS2@comcast.net,26848,0,
04/20/2010 13:25:08,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,26189,4,
04/20/2010 13:30:35,NNS0059,PC-5081,Uriel.Charles.Solomon@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,23147,0,
04/20/2010 16:31:45,NNS0059,PC-5081,VSA557@earthlink.net;BTL6249@netzero.com,,,NNS2@comcast.net,19324,2,
04/20/2010 17:54:55,NNS0059,PC-5081,Uriel_Solomon@optonline.net,,,NNS2@comcast.net,16968,0,
04/20/2010 18:17:21,NNS0059,PC-5081,Caldwell-Declan@yahoo.com;Benjamin.T.Norman@cox.net,Rhodes-Aurora@cox.net,,NNS2@comcast.net,13266,1,
04/20/2010 18:32:45,NNS0059,PC-5081,Uriel_Solomon@optonline.net,,,NNS2@comcast.net,24300,1,
04/20/2010 18:53:44,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,35448,1,
04/21/2010 15:42:22,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;APA2291@boeing.com,,,Noah.Nathan.Shaffer@dtaa.com,27659,1,
04/21/2010 15:43:15,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,24230,0,
04/21/2010 17:57:10,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,29623,5,
04/21/2010 18:17:01,NNS0059,PC-5081,Rama.Vielka.Clayton@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,32691,0,
04/21/2010 18:23:50,NNS0059,PC-5081,Cade.Rajah.Patterson@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,49350,0,
04/21/2010 18:28:41,NNS0059,PC-5081,Declan.Zachery.Caldwell@dtaa.com;Blaze.Trevor.Stone@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,37189,2,
04/21/2010 18:30:16,NNS0059,PC-5081,Rama.Vielka.Clayton@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,23457,2,
04/21/2010 18:34:41,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;APA2291@boeing.com,Xandra.Briar.Nielsen@dtaa.com;Quin_P_Sawyer@hp.com,,Noah.Nathan.Shaffer@dtaa.com,19179,1,
04/21/2010 18:39:20,NNS0059,PC-5081,Benjamin.Tyrone.Norman@dtaa.com,Bernard.Tobias.Landry@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,31717,0,
04/22/2010 12:05:24,NNS0059,PC-5081,Sharpe-Dale@bellsouth.net;Caldwell-Declan@yahoo.com;Octavia_M_Maddox@cox.net,Rhodes-Aurora@cox.net,,NNS2@comcast.net,20078,1,
04/22/2010 17:58:55,NNS0059,PC-5081,Caldwell-Declan@yahoo.com;Octavius-Kirby@cox.net,Benjamin.T.Norman@cox.net;Xandra_Nielsen@verizon.net;Rama_V_Clayton@cox.net,,NNS2@comcast.net,32560,1,
04/22/2010 18:00:26,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,27892,0,
04/22/2010 18:03:33,NNS0059,PC-5081,Robles.Cairo@charter.net,,,NNS2@comcast.net,17427,0,
04/22/2010 18:04:16,NNS0059,PC-5081,Jackson.Linus.Wilkerson@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Xandra.Briar.Nielsen@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,26498,1,
04/22/2010 18:05:10,NNS0059,PC-5081,BTL6249@netzero.com,,,NNS2@comcast.net,37746,0,
04/22/2010 18:08:02,NNS0059,PC-5081,VSA557@earthlink.net;Benjamin.T.Norman@cox.net;Grace.A.Fry@sbcglobal.net,BTL6249@netzero.com,,NNS2@comcast.net,36782,1,
04/22/2010 18:08:50,NNS0059,PC-5081,Octavius-Kirby@cox.net,Wilkerson-Jackson@verizon.net;Sharpe-Dale@bellsouth.net,,NNS2@comcast.net,25044,1,
04/22/2010 18:20:49,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Kane.Walter.Eaton@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28026,2,
04/23/2010 18:53:26,NNS0059,PC-5081,Nicole_M_Mcgowan@hotmail.com,,,NNS2@comcast.net,28200,0,
04/23/2010 18:53:32,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,26174,1,
04/23/2010 18:54:36,NNS0059,PC-5081,BTL6249@netzero.com,,,NNS2@comcast.net,20113,1,
04/23/2010 18:54:37,NNS0059,PC-5081,Xandra.Briar.Nielsen@dtaa.com;Sandra.Roary.Solomon@dtaa.com,APA2291@boeing.com,,Noah.Nathan.Shaffer@dtaa.com,25546,1,
04/23/2010 18:55:09,NNS0059,PC-5081,Xandra_Nielsen@verizon.net;Solomon_Sandra@gmail.com,,,NNS2@comcast.net,29898,1,
04/23/2010 18:55:38,NNS0059,PC-5081,Evelyn.N.Curtis@verizon.net;Uriel_Solomon@optonline.net;VSA557@earthlink.net,Benjamin.T.Norman@cox.net,,NNS2@comcast.net,18908,1,
04/23/2010 18:55:42,NNS0059,PC-5081,Octavius.Judah.Kirby@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Kevyn_Sawyer@boeing.com,Grace.Alma.Fry@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,58180,1,
04/23/2010 18:55:54,NNS0059,PC-5081,Grace.A.Fry@sbcglobal.net;Kevyn_O_Sawyer@aol.com;Anthony-Aladdin@earthlink.net,,,NNS2@comcast.net,19196,1,
04/23/2010 18:56:20,NNS0059,PC-5081,Sloane.Jade.Cochran@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,31478,0,
04/26/2010 08:31:00,NNS0059,PC-5081,Grace.Alma.Fry@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,28041,1,
04/26/2010 11:20:00,NNS0059,PC-5081,Aurora.Katell.Rhodes@dtaa.com;Rama.Vielka.Clayton@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,17630,1,
04/26/2010 11:27:29,NNS0059,PC-5081,Benjamin.Tyrone.Norman@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,32687,0,
04/26/2010 11:30:19,NNS0059,PC-5081,Evelyn.Nevada.Curtis@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Malachi.Thor.Butler@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Noah.Nathan.Shaffer@dtaa.com,35550,1,
04/26/2010 12:12:14,NNS0059,PC-5081,Nadine.Gay.Cross@dtaa.com;Judith_Walsh@lockheedmartin.com;Celeste-Garza@boeing.com,Octavius.Judah.Kirby@dtaa.com,,Noah.Nathan.Shaffer@dtaa.com,34955,1,
