03/15/2010 10:47:00,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36699,0,
03/15/2010 10:58:22,BRM0995,PC-0768,Burke-Harrison@gmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,22835,0,
03/15/2010 11:57:52,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,49628,0,
03/15/2010 20:19:51,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,52416,1,
03/15/2010 21:14:36,BRM0995,PC-0768,Teagan_R_Kennedy@comcast.net;Doyle.Grant@netzero.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,24784,0,
03/16/2010 11:25:23,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25810,0,
03/16/2010 11:25:26,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,68416,0,
03/16/2010 17:55:26,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,40331,0,
03/16/2010 17:55:38,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22605,1,
03/16/2010 18:08:30,BRM0995,PC-0768,Rachel_H_Le@msn.com;Kermit_Oliver@hotmail.com;HAV856@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,23452,0,
03/16/2010 18:09:31,BRM0995,PC-0768,Lionel.O.Fisher@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,31356,0,
03/16/2010 18:09:50,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30749,0,
03/16/2010 18:09:59,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22720,0,
03/16/2010 18:10:04,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Penelope_V_Bryan@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,18564,1,
03/17/2010 12:54:03,BRM0995,PC-0768,Penelope.Lysandra.Hayes@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,56679,0,
03/17/2010 13:04:42,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Rachel.Hermione.Le@dtaa.com,Aretha_Lopez@lockheedmartin.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,34125,1,
03/17/2010 13:05:22,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Rachel.Hermione.Le@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,48062,0,
03/17/2010 13:07:50,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,29001,0,
03/17/2010 13:09:27,BRM0995,PC-0768,Anjolie_G_Bowman@boeing.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,22354,0,
03/17/2010 13:24:29,BRM0995,PC-0768,Jonathan.Orlando.Marsh@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,22656,0,
03/17/2010 13:24:32,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,32111,1,
03/17/2010 13:26:44,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25231,0,
03/18/2010 09:25:37,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;RLT269@boeing.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,32263,0,
03/18/2010 09:33:21,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,26182,0,
03/18/2010 09:44:41,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,33959,0,
03/18/2010 15:18:06,BRM0995,PC-0768,Tara.Alma.Potts@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,29523,0,
03/18/2010 15:38:40,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30182,0,
03/18/2010 15:44:38,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18399,0,
03/18/2010 16:03:36,BRM0995,PC-0768,Deborah_Bernard@earthlink.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,24442,0,
03/18/2010 16:08:04,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;RLT269@boeing.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,26002,0,
03/18/2010 16:12:54,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19579,0,
03/19/2010 10:34:35,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,39488,0,
03/19/2010 10:38:11,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Igor.Ulric.Yang@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,26628,0,
03/19/2010 20:46:08,BRM0995,PC-0768,Whilemina_England@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,26971,0,
03/19/2010 20:50:21,BRM0995,PC-0768,Burke-Harrison@gmail.com;Rachel_H_Le@msn.com;Kermit_Oliver@hotmail.com,Tasha_Sanchez@optonline.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34158,2,
03/19/2010 20:53:55,BRM0995,PC-0768,Rachel_H_Le@msn.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,21161,0,
03/19/2010 20:55:58,BRM0995,PC-0768,Burke-Harrison@gmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,24712,0,
03/19/2010 20:56:59,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19227,0,
03/19/2010 21:01:08,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,26703,0,
03/19/2010 21:03:57,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,37912,0,
03/22/2010 09:45:28,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Hu.Akeem.Vincent@dtaa.com;RLT269@boeing.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36794,1,
03/22/2010 09:46:49,BRM0995,PC-0768,Doyle.Grant@netzero.com;HAV856@charter.net;Rachel_H_Le@msn.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,20035,1,
03/22/2010 09:52:54,BRM0995,PC-0768,Burke-Harrison@gmail.com;HAV856@charter.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,24779,1,
03/22/2010 09:53:29,BRM0995,PC-0768,Burke-Harrison@gmail.com;Wilder-Lucian@comcast.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,33847,0,
03/22/2010 09:55:10,BRM0995,PC-0768,Doyle.Grant@netzero.com;Clio_O_Faulkner@cox.net;Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,37513,0,
03/22/2010 09:57:41,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Doyle.Grant@netzero.com;Burke-Harrison@gmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,38418,0,
03/22/2010 09:58:50,BRM0995,PC-0768,Penelope_V_Bryan@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,38337,0,
03/22/2010 10:00:10,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,25129,0,
03/22/2010 10:01:47,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Kermit_Oliver@hotmail.com;Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,40253,0,
03/23/2010 09:34:01,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,26770,0,
03/23/2010 09:39:27,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,31703,0,
03/23/2010 11:59:00,BRM0995,PC-0768,RLT67@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,31850,0,
03/23/2010 12:05:45,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,18518,0,
03/23/2010 15:18:26,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,31599,1,
03/23/2010 15:18:49,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,33907,0,
03/23/2010 15:18:54,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23133,0,
03/23/2010 15:25:59,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,46216,0,
03/23/2010 15:45:59,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,26591,0,
03/24/2010 13:16:37,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,41094,0,
03/24/2010 13:24:47,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,22612,0,
03/24/2010 20:31:06,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,Calvin_Rosario@juno.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,36194,0,
03/24/2010 20:31:18,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,17589,0,
03/24/2010 20:31:38,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23878,0,
03/24/2010 20:31:57,BRM0995,PC-0768,Burke-Harrison@gmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,15824,0,
03/24/2010 20:34:03,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,55758,0,
03/24/2010 20:34:05,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24287,0,
03/25/2010 09:23:06,BRM0995,PC-0768,Burke-Harrison@gmail.com,Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,31633,0,
03/25/2010 12:01:03,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30291,0,
03/25/2010 12:18:59,BRM0995,PC-0768,Calvin_Rosario@juno.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34065,0,
03/25/2010 12:25:03,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Langley-Orlando@northropgrumman.com,Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,32252,1,
03/25/2010 20:07:03,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Cathleen.I.Massey@harris.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,21472,1,
03/25/2010 20:11:02,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,16433,0,
03/25/2010 20:13:20,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19734,0,
03/25/2010 20:37:10,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Rachel.Hermione.Le@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,33360,2,
03/25/2010 20:37:19,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36044,0,
03/26/2010 15:22:26,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24680,0,
03/26/2010 15:29:00,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Grant.Tyrone.Doyle@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,30927,0,
03/26/2010 15:32:23,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Rachel.Hermione.Le@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,18477,3,
03/26/2010 15:34:02,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,15810,1,
03/26/2010 15:35:06,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,27671,2,
03/26/2010 15:35:15,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,30979,1,
03/26/2010 15:39:22,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,40156,0,
03/26/2010 15:47:01,BRM0995,PC-0768,Fatima.Ulla.Mcclure@dtaa.com,Rachel.Hermione.Le@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,39213,0,
03/26/2010 19:03:40,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,54054,2,
03/29/2010 09:04:49,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Kermit_Oliver@hotmail.com;Doyle.Grant@netzero.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,22622,3,
03/29/2010 09:08:00,BRM0995,PC-0768,Rachel_H_Le@msn.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,23150,0,
03/29/2010 09:11:11,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,40623,0,
03/29/2010 12:29:00,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,22023,0,
03/29/2010 15:37:17,BRM0995,PC-0768,Merrill-Fitzgerald@juno.com;Kermit_Oliver@hotmail.com,Anastasia_Griffith@verizon.net;Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34289,0,
03/29/2010 15:40:22,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Calvin_Rosario@lockheedmartin.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,22948,0,
03/29/2010 15:44:35,BRM0995,PC-0768,Mariko.Olga.Snyder@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19680,0,
03/29/2010 15:48:08,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,17207,0,
03/29/2010 21:02:01,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,36565,1,
03/30/2010 12:38:15,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24467,0,
03/30/2010 12:45:18,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Willow.Jaime.Daniel@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19586,0,
03/30/2010 12:46:58,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,28990,0,
03/30/2010 13:01:05,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Calvin_Rosario@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19760,0,
03/30/2010 13:11:46,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Calvin_Rosario@lockheedmartin.com,Grant.Tyrone.Doyle@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,23492,1,
03/30/2010 15:08:54,BRM0995,PC-0768,Rachel_H_Le@msn.com;Cathleen.I.Massey@yahoo.com,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,19466,1,
03/30/2010 16:02:52,BRM0995,PC-0768,Dorothy.Marny.Goff@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,38778,0,
03/30/2010 20:37:22,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,34470,1,
03/30/2010 20:46:54,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18473,0,
03/31/2010 15:13:54,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,32760,0,
03/31/2010 15:41:17,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Flynn.Edward.Brennan@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36190,1,
03/31/2010 15:44:31,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,21931,0,
03/31/2010 15:48:32,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Amaya.Noelle.Terrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24739,1,
03/31/2010 15:51:32,BRM0995,PC-0768,Burke-Harrison@gmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,37084,1,
03/31/2010 15:55:30,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20727,1,
03/31/2010 16:03:30,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,38986,0,
03/31/2010 16:04:02,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,30747,0,
03/31/2010 16:14:18,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Calvin_Rosario@lockheedmartin.com;Cathleen.I.Massey@harris.com,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,16688,1,
04/01/2010 11:03:38,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,16144,0,
04/01/2010 14:10:27,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,30910,1,
04/01/2010 14:10:41,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,29465,0,
04/01/2010 14:11:17,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23425,0,
04/01/2010 14:11:22,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Valentine.Lucian.Benjamin@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,19722,2,
04/01/2010 14:26:25,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19876,3,
04/01/2010 14:27:50,BRM0995,PC-0768,Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24396,0,
04/01/2010 14:29:22,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20032,0,
04/01/2010 14:30:12,BRM0995,PC-0768,Anjolie_Sweet@aol.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,27523,0,
