04/09/2010 13:10:44,OKB0439,PC-3465,Preston.Plato.Fischer@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,45035,0,
04/09/2010 13:24:39,OKB0439,PC-3465,Portia.Illana.David@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Kristen_Y_West@hp.com,,Oleg.Kane.Britt@dtaa.com,26313,5,
04/09/2010 13:32:35,OKB0439,PC-3465,Hedwig.Regina.Livingston@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,25291,0,
04/09/2010 13:33:53,OKB0439,PC-3465,Elton.Tyler.Richard@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,49611,0,
04/09/2010 13:36:26,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Travis-Perry@northropgrumman.com,,,Oleg.Kane.Britt@dtaa.com,28315,2,
04/09/2010 16:10:47,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,34704,0,
04/09/2010 16:33:33,OKB0439,PC-3465,Amaya_Terrell@cox.net;CMB3526@verizon.net,,,OKB5@verizon.net,23975,5,
04/12/2010 08:41:28,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,29319,1,
04/12/2010 08:56:31,OKB0439,PC-3465,Jael.Jennifer.Hansen@dtaa.com;Philip.Keith.Barron@dtaa.com,Preston.Plato.Fischer@dtaa.com,,Oleg.Kane.Britt@dtaa.com,43503,1,
04/12/2010 09:04:31,OKB0439,PC-3465,Pearl-Owen@charter.net;Bethany_S_Haynes@verizon.net;Travis-Perry@gmail.com,ETR6@comcast.net,,OKB5@verizon.net,16786,1,
04/12/2010 09:08:32,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Portia.Illana.David@dtaa.com,Ian.Jonas.Morrow@dtaa.com,,Oleg.Kane.Britt@dtaa.com,38249,1,
04/12/2010 09:08:48,OKB0439,PC-3465,Wheeler.Hayes@comcast.net,,,OKB5@verizon.net,43183,0,
04/12/2010 09:15:53,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,29367,1,
04/12/2010 14:10:59,OKB0439,PC-3465,Amaya_Terrell@cox.net,Tamara-Best@netzero.com,,OKB5@verizon.net,18701,2,
04/12/2010 14:16:45,OKB0439,PC-3465,ETR6@comcast.net;PPF6@netzero.com,,,OKB5@verizon.net,28817,1,
04/12/2010 14:36:33,OKB0439,PC-3465,Ian.J.Morrow@gmail.com,,,OKB5@verizon.net,27927,0,
04/13/2010 07:56:00,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,34373,0,
04/13/2010 07:56:05,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,31158,0,
04/13/2010 07:56:30,OKB0439,PC-3465,MBG322@hotmail.com,Tamara-Best@netzero.com,,OKB5@verizon.net,33510,0,
04/13/2010 07:56:40,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com;Portia.Illana.David@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com;Dustin.Gage.Franco@dtaa.com,,Oleg.Kane.Britt@dtaa.com,70036,0,
04/13/2010 07:56:52,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,36981,0,
04/13/2010 07:57:20,OKB0439,PC-3465,RAS65@yahoo.com;Bethany_S_Haynes@verizon.net,,,OKB5@verizon.net,30428,1,
04/13/2010 07:57:20,OKB0439,PC-3465,PPF6@netzero.com,,,OKB5@verizon.net,30477,0,
04/13/2010 17:02:42,OKB0439,PC-3465,Hermione.Casey.Witt@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,27405,0,
04/13/2010 17:04:15,OKB0439,PC-3465,MBG322@hotmail.com,Amaya_Terrell@cox.net;Bethany_S_Haynes@verizon.net,,OKB5@verizon.net,20803,4,
04/14/2010 10:57:36,OKB0439,PC-3465,Portia.Illana.David@dtaa.com;Hayes.William.Wheeler@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,29753,0,
04/14/2010 12:43:42,OKB0439,PC-3465,Portia.Illana.David@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,42013,0,
04/14/2010 13:14:05,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,22708,0,
04/14/2010 16:09:29,OKB0439,PC-3465,Jenette_Lynn@netzero.com,,,OKB5@verizon.net,20837,1,
04/14/2010 16:14:44,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,15047,0,
04/14/2010 16:18:35,OKB0439,PC-3465,Wheeler.Hayes@comcast.net;Cathleen.K.Burke@optonline.net,Cameron_N_Elliott@optonline.net;Travis-Perry@gmail.com,,OKB5@verizon.net,25287,1,
04/14/2010 16:19:06,OKB0439,PC-3465,Dustin.Gage.Franco@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,38164,0,
04/14/2010 16:27:47,OKB0439,PC-3465,Tamara-Best@netzero.com;Cameron_N_Elliott@optonline.net,,,OKB5@verizon.net,34679,1,
04/14/2010 16:34:48,OKB0439,PC-3465,Pearl-Owen@charter.net,,,OKB5@verizon.net,47537,0,
04/15/2010 09:23:05,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,31904,0,
04/15/2010 09:29:46,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com,ANG91@harris.com,,Oleg.Kane.Britt@dtaa.com,31052,0,
04/15/2010 09:30:43,OKB0439,PC-3465,Elton.Tyler.Richard@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,27302,0,
04/15/2010 09:32:39,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com,Elton.Tyler.Richard@dtaa.com,,Oleg.Kane.Britt@dtaa.com,24264,0,
04/15/2010 09:40:27,OKB0439,PC-3465,Preston.Plato.Fischer@dtaa.com;Rashad.August.Hatfield@dtaa.com,Amaya.Noelle.Terrell@dtaa.com;Dustin.Gage.Franco@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com,,Oleg.Kane.Britt@dtaa.com,25756,1,
04/15/2010 09:41:40,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com;BHN293@boeing.com,Cameron.Noel.Elliott@dtaa.com,,Oleg.Kane.Britt@dtaa.com,39718,1,
04/15/2010 09:43:04,OKB0439,PC-3465,Maxwell.Hammett.Green@dtaa.com;BHN293@boeing.com,,,Oleg.Kane.Britt@dtaa.com,28205,0,
04/15/2010 09:52:28,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,21002,0,
04/15/2010 10:00:26,OKB0439,PC-3465,Aguirre-Blossom@yahoo.com,Franco-Dustin@netzero.com,,OKB5@verizon.net,23694,0,
04/16/2010 08:52:24,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,12506,0,
04/16/2010 09:03:00,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,19259,0,
04/16/2010 09:56:31,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,24913,0,
04/16/2010 10:45:19,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,43207,0,
04/16/2010 11:08:04,OKB0439,PC-3465,Dustin.Gage.Franco@dtaa.com;Kristen_Y_West@hp.com,,,Oleg.Kane.Britt@dtaa.com,39572,0,
04/16/2010 13:10:51,OKB0439,PC-3465,Amaya_Terrell@cox.net,,,OKB5@verizon.net,32779,0,
04/16/2010 13:44:43,OKB0439,PC-3465,RAS65@yahoo.com;Rashad.A.Hatfield@sbcglobal.net,,,OKB5@verizon.net,13528,1,
04/16/2010 13:59:06,OKB0439,PC-3465,Macy.K.Winters@cox.net,Bethany_S_Haynes@verizon.net,,OKB5@verizon.net,24018,0,
04/16/2010 14:52:17,OKB0439,PC-3465,Hu.Akeem.Vincent@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,36491,0,
04/19/2010 10:10:22,OKB0439,PC-3465,ETR6@comcast.net,,,OKB5@verizon.net,27162,0,
04/19/2010 10:17:06,OKB0439,PC-3465,Amaya_Terrell@cox.net,,,OKB5@verizon.net,34957,0,
04/19/2010 10:22:00,OKB0439,PC-3465,Bethany_S_Haynes@verizon.net,Macy.K.Winters@cox.net,,OKB5@verizon.net,39654,1,
04/19/2010 10:25:31,OKB0439,PC-3465,Bethany_S_Haynes@verizon.net,,,OKB5@verizon.net,23672,0,
04/19/2010 13:39:40,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,47742,0,
04/19/2010 13:43:18,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,23660,0,
04/19/2010 13:45:16,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26738,0,
04/19/2010 17:03:56,OKB0439,PC-3465,Dustin.Gage.Franco@dtaa.com;ANG91@harris.com,BHN293@boeing.com,,Oleg.Kane.Britt@dtaa.com,45337,2,
04/20/2010 08:20:42,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,31949,0,
04/20/2010 08:31:31,OKB0439,PC-3465,Elton.Tyler.Richard@dtaa.com;Robin.I.Cannon@boeing.com,,,Oleg.Kane.Britt@dtaa.com,19862,5,
04/20/2010 08:33:52,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com;Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,15900,0,
04/20/2010 09:04:31,OKB0439,PC-3465,Jenette.McKenzie.Lynn@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Melvin.Brody.Garza@dtaa.com,,Oleg.Kane.Britt@dtaa.com,23500,1,
04/20/2010 09:04:35,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com;Ian.Jonas.Morrow@dtaa.com;Portia.Illana.David@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,40035,1,
04/20/2010 09:07:21,OKB0439,PC-3465,Meredith.Florence.Valdez@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,22234,1,
04/20/2010 16:44:20,OKB0439,PC-3465,ANG91@harris.com,,,Oleg.Kane.Britt@dtaa.com,24577,0,
04/20/2010 16:51:23,OKB0439,PC-3465,Shelly.Audra.Ayala@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,24744,2,
04/21/2010 08:32:37,OKB0439,PC-3465,Irene.Lacota.Huffman@dtaa.com;Melvin.Brody.Garza@dtaa.com,Cameron.Noel.Elliott@dtaa.com,,Oleg.Kane.Britt@dtaa.com,64200,3,
04/21/2010 10:13:08,OKB0439,PC-3465,Melvin.Brody.Garza@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26167,0,
04/21/2010 10:22:30,OKB0439,PC-3465,ETR6@comcast.net;Leigh_Hudson@earthlink.net,,,OKB5@verizon.net,45550,0,
04/21/2010 10:30:34,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com;Preston.Plato.Fischer@dtaa.com;Tamara.Shaeleigh.Best@dtaa.com;Dustin.Gage.Franco@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,25311,2,
04/21/2010 12:15:26,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com;Preston.Plato.Fischer@dtaa.com,Ian.Jonas.Morrow@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,Oleg.Kane.Britt@dtaa.com,30343,1,
04/21/2010 12:19:01,OKB0439,PC-3465,Cameron_N_Elliott@optonline.net,,,OKB5@verizon.net,26082,0,
04/21/2010 12:20:22,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,41642,0,
04/21/2010 13:33:45,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,38636,1,
04/21/2010 16:43:11,OKB0439,PC-3465,Rashad.A.Hatfield@sbcglobal.net;MBG322@hotmail.com,,,OKB5@verizon.net,26070,3,
04/22/2010 09:40:35,OKB0439,PC-3465,Melvin.Brody.Garza@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,55722,0,
04/22/2010 14:06:58,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com;Pearl.Georgia.Owen@dtaa.com;BHN293@boeing.com,Hayes.William.Wheeler@dtaa.com,,Oleg.Kane.Britt@dtaa.com,24152,3,
04/22/2010 14:22:47,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,37870,0,
04/22/2010 14:42:43,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com,Blossom.Keiko.Weiss@dtaa.com;Ethan.Perry.Wiggins@dtaa.com,,Oleg.Kane.Britt@dtaa.com,29437,2,
04/22/2010 14:44:12,OKB0439,PC-3465,Philip.Keith.Barron@dtaa.com;Ross-Ira@hp.com,Amaya.Noelle.Terrell@dtaa.com,,Oleg.Kane.Britt@dtaa.com,24034,8,
04/22/2010 14:49:12,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com;Philip.Keith.Barron@dtaa.com;Travis-Perry@northropgrumman.com,Blossom.Scarlett.Aguirre@dtaa.com,,Oleg.Kane.Britt@dtaa.com,28674,3,
04/22/2010 15:03:00,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com;Scarlet.Pearl.Ashley@dtaa.com;Portia.Illana.David@dtaa.com;Cameron.Noel.Elliott@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,17956,2,
04/22/2010 15:03:33,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,18944,7,
04/22/2010 15:07:23,OKB0439,PC-3465,Tamara.Shaeleigh.Best@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,51548,0,
04/23/2010 10:49:07,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,34647,0,
04/23/2010 11:07:26,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com;Dustin.Gage.Franco@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Portia.Illana.David@dtaa.com,,Oleg.Kane.Britt@dtaa.com,26590,1,
04/23/2010 11:10:37,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com;Melvin.Brody.Garza@dtaa.com,Ian.Jonas.Morrow@dtaa.com,,Oleg.Kane.Britt@dtaa.com,19558,2,
04/23/2010 12:12:02,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,17377,1,
04/23/2010 12:15:50,OKB0439,PC-3465,Portia.Illana.David@dtaa.com;Preston.Plato.Fischer@dtaa.com,Cameron.Noel.Elliott@dtaa.com,,Oleg.Kane.Britt@dtaa.com,25565,1,
04/23/2010 12:19:08,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Hayes.William.Wheeler@dtaa.com,,Oleg.Kane.Britt@dtaa.com,26017,1,
04/23/2010 12:31:28,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,33106,0,
04/23/2010 12:32:00,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,24848,0,
04/23/2010 15:52:56,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com,,Oleg.Kane.Britt@dtaa.com,26750,2,
04/26/2010 14:04:16,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,30222,0,
04/26/2010 16:38:16,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,Melvin.Brody.Garza@dtaa.com,,Oleg.Kane.Britt@dtaa.com,43822,1,
04/26/2010 16:38:44,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,23197,0,
04/26/2010 16:39:30,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,Macy.Karleigh.Winters@dtaa.com;Dustin.Gage.Franco@dtaa.com,,Oleg.Kane.Britt@dtaa.com,37297,1,
04/26/2010 16:41:22,OKB0439,PC-3465,Alec.Scott.Goff@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26010,0,
04/26/2010 16:42:06,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,20823,1,
04/26/2010 16:43:42,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,37675,0,
04/27/2010 11:15:40,OKB0439,PC-3465,Aguirre-Blossom@yahoo.com,,,OKB5@verizon.net,29557,0,
04/27/2010 11:17:03,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com,BHN293@boeing.com,,Oleg.Kane.Britt@dtaa.com,37775,1,
04/27/2010 11:24:35,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com;Preston.Plato.Fischer@dtaa.com,Amy.Lucy.Chen@dtaa.com,,Oleg.Kane.Britt@dtaa.com,31384,1,
04/27/2010 11:26:34,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Travis-Perry@northropgrumman.com,,Oleg.Kane.Britt@dtaa.com,17152,1,
04/27/2010 11:29:06,OKB0439,PC-3465,Cameron.Noel.Elliott@dtaa.com,Preston.Plato.Fischer@dtaa.com,,Oleg.Kane.Britt@dtaa.com,12925,1,
04/27/2010 11:35:24,OKB0439,PC-3465,Preston.Plato.Fischer@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,36739,0,
04/27/2010 11:59:03,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,29606,0,
04/27/2010 12:08:32,OKB0439,PC-3465,Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,20001,0,
04/27/2010 12:14:33,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,38611,1,
04/28/2010 13:30:12,OKB0439,PC-3465,Melvin.Brody.Garza@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,33422,0,
04/28/2010 14:22:47,OKB0439,PC-3465,Moses.J.Schroeder@msn.com,,,OKB5@verizon.net,29965,0,
04/28/2010 14:33:33,OKB0439,PC-3465,Tamara-Best@netzero.com,,,OKB5@verizon.net,25081,0,
04/28/2010 14:43:23,OKB0439,PC-3465,ETR6@comcast.net,,,OKB5@verizon.net,57683,0,
04/28/2010 14:43:42,OKB0439,PC-3465,PKB7175@optonline.net,,,OKB5@verizon.net,35033,0,
04/28/2010 14:44:18,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,30030,0,
04/28/2010 14:45:42,OKB0439,PC-3465,ETR6@comcast.net,,,OKB5@verizon.net,26798,0,
04/28/2010 14:46:12,OKB0439,PC-3465,EPW27@hotmail.com,,,OKB5@verizon.net,22372,0,
04/28/2010 17:00:57,OKB0439,PC-3465,EPW27@hotmail.com,,,OKB5@verizon.net,27118,0,
04/29/2010 08:10:56,OKB0439,PC-3465,Macy.Karleigh.Winters@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,23523,0,
04/29/2010 08:12:40,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,36779,0,
04/29/2010 08:22:27,OKB0439,PC-3465,Leslie-Estes@harris.com,,,Oleg.Kane.Britt@dtaa.com,28565,1,
04/29/2010 12:34:19,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,33311,0,
04/29/2010 12:34:34,OKB0439,PC-3465,Bethany.Stephanie.Haynes@dtaa.com,Robert.Aristotle.Stevenson@dtaa.com;Ian.Jonas.Morrow@dtaa.com,,Oleg.Kane.Britt@dtaa.com,22999,1,
04/29/2010 13:02:18,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,25545,0,
04/29/2010 13:05:34,OKB0439,PC-3465,Travis-Perry@northropgrumman.com,,,Oleg.Kane.Britt@dtaa.com,32181,0,
04/29/2010 14:36:34,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,30355,0,
04/29/2010 14:40:58,OKB0439,PC-3465,Ethan.Perry.Wiggins@dtaa.com;Macy.Karleigh.Winters@dtaa.com;Elton.Tyler.Richard@dtaa.com,Jenette.McKenzie.Lynn@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,,Oleg.Kane.Britt@dtaa.com,16151,5,
04/30/2010 08:17:17,OKB0439,PC-3465,Preston.Plato.Fischer@dtaa.com;Cathleen.Kelsey.Burke@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,28172,0,
04/30/2010 08:24:43,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Amaya.Noelle.Terrell@dtaa.com,Tamara.Shaeleigh.Best@dtaa.com,,Oleg.Kane.Britt@dtaa.com,60635,1,
04/30/2010 10:27:30,OKB0439,PC-3465,Ria.Neve.Flores@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,30614,0,
04/30/2010 10:44:05,OKB0439,PC-3465,Amaya.Noelle.Terrell@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,41810,0,
04/30/2010 11:00:43,OKB0439,PC-3465,Hadley.Sonya.Bowen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26348,0,
04/30/2010 11:59:15,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com;Robert.Aristotle.Stevenson@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,26250,0,
04/30/2010 15:34:34,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,43011,0,
04/30/2010 16:08:19,OKB0439,PC-3465,MBG322@hotmail.com;Franco-Dustin@netzero.com;Macy.K.Winters@cox.net;RWF63@earthlink.net,Moses.J.Schroeder@msn.com,,OKB5@verizon.net,29886,1,
04/30/2010 16:08:21,OKB0439,PC-3465,Tamara.Shaeleigh.Best@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,19726,0,
05/03/2010 09:24:02,OKB0439,PC-3465,Pearl.Georgia.Owen@dtaa.com,Cathleen.Kelsey.Burke@dtaa.com;Leslie-Estes@harris.com,,Oleg.Kane.Britt@dtaa.com,27014,0,
05/03/2010 09:24:33,OKB0439,PC-3465,Aguirre-Blossom@yahoo.com,,,OKB5@verizon.net,33906,0,
05/03/2010 09:24:41,OKB0439,PC-3465,ETR6@comcast.net;MBG322@hotmail.com,,,OKB5@verizon.net,30651,0,
05/03/2010 09:26:06,OKB0439,PC-3465,PKB7175@optonline.net;Bethany_S_Haynes@verizon.net,,,OKB5@verizon.net,30932,0,
05/03/2010 09:26:15,OKB0439,PC-3465,Blossom.Scarlett.Aguirre@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,34276,0,
05/03/2010 09:26:38,OKB0439,PC-3465,Wheeler.Hayes@comcast.net;Cameron_N_Elliott@optonline.net;PKB7175@optonline.net,PPF6@netzero.com,,OKB5@verizon.net,29022,1,
05/03/2010 09:26:43,OKB0439,PC-3465,Bethany_S_Haynes@verizon.net;Wheeler.Hayes@comcast.net,,,OKB5@verizon.net,27416,1,
05/03/2010 12:55:51,OKB0439,PC-3465,Bethany_S_Haynes@verizon.net,,,OKB5@verizon.net,23442,0,
05/03/2010 13:03:52,OKB0439,PC-3465,Amaya_Terrell@cox.net;Franco-Dustin@netzero.com,,,OKB5@verizon.net,41252,0,
05/04/2010 09:00:22,OKB0439,PC-3465,EPW27@hotmail.com,,,OKB5@verizon.net,33135,0,
05/04/2010 09:00:22,OKB0439,PC-3465,Amaya_Terrell@cox.net;Aguirre-Blossom@yahoo.com;Rashad.A.Hatfield@sbcglobal.net;Bethany_S_Haynes@verizon.net,,,OKB5@verizon.net,37922,3,
05/04/2010 09:00:29,OKB0439,PC-3465,Cathleen.K.Burke@optonline.net;Amaya_Terrell@cox.net,,,OKB5@verizon.net,33883,1,
05/04/2010 09:00:32,OKB0439,PC-3465,Wheeler.Hayes@comcast.net,,,OKB5@verizon.net,48786,0,
05/04/2010 09:00:38,OKB0439,PC-3465,Wheeler.Hayes@comcast.net;Aguirre-Blossom@yahoo.com;Ian.J.Morrow@gmail.com,,,OKB5@verizon.net,26097,1,
05/04/2010 09:00:38,OKB0439,PC-3465,Franco-Dustin@netzero.com;PPF6@netzero.com;Ian.J.Morrow@gmail.com,,,OKB5@verizon.net,21108,2,
05/04/2010 11:18:20,OKB0439,PC-3465,Ferris.Stone.Bender@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,28797,0,
05/04/2010 11:23:58,OKB0439,PC-3465,Portia.Illana.David@dtaa.com;Hayes.William.Wheeler@dtaa.com;ANG91@harris.com;Travis-Perry@northropgrumman.com,,,Oleg.Kane.Britt@dtaa.com,26372,5,
05/04/2010 11:24:48,OKB0439,PC-3465,Ian.Jonas.Morrow@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,37605,0,
05/05/2010 12:48:48,OKB0439,PC-3465,Tamara.Shaeleigh.Best@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,18900,0,
05/05/2010 14:26:40,OKB0439,PC-3465,Tamara.Shaeleigh.Best@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,48375,0,
05/05/2010 14:52:31,OKB0439,PC-3465,Rashad.August.Hatfield@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,29211,0,
05/05/2010 14:55:42,OKB0439,PC-3465,Tamara.Shaeleigh.Best@dtaa.com;Blossom.Scarlett.Aguirre@dtaa.com;Butler-Chandler@lockheedmartin.com;Kristen_Y_West@hp.com,Hayes.William.Wheeler@dtaa.com,,Oleg.Kane.Britt@dtaa.com,14914,0,
05/05/2010 14:55:44,OKB0439,PC-3465,Brock.William.Hunter@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,37398,0,
05/05/2010 16:34:19,OKB0439,PC-3465,Robert.Aristotle.Stevenson@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,29848,2,
05/05/2010 16:42:25,OKB0439,PC-3465,Hayes.William.Wheeler@dtaa.com;Portia.Illana.David@dtaa.com;Elaine.Hanna.Raymond@dtaa.com,,,Oleg.Kane.Britt@dtaa.com,37260,1,
