04/22/2010 11:23:11,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,24107,3,
04/22/2010 12:31:34,KAT0489,PC-7007,Leilani.Quail.Callahan@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,26954,0,
04/22/2010 12:33:00,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,35997,1,
04/22/2010 12:35:09,KAT0489,PC-7007,Kirby.Ruby.Lyons@dtaa.com;Nicole.Macey.Craig@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,25836,1,
04/22/2010 12:40:09,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,20583,2,
04/22/2010 12:42:30,KAT0489,PC-7007,Donovan.Garth.Nieves@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,15948,1,
04/22/2010 12:50:22,KAT0489,PC-7007,Deborah.Barbara.White@dtaa.com,Justin.Xerxes.Hansen@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,36178,1,
04/22/2010 16:22:42,KAT0489,PC-7007,Bethany.Xerxes.Johnson@dtaa.com,Phelan.Nissim.Howell@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,28430,0,
04/22/2010 16:38:35,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,17546,0,
04/22/2010 16:48:44,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Charity.Uta.Daniels@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,27436,0,
04/22/2010 17:04:33,KAT0489,PC-7007,Martin.Armand.Douglas@dtaa.com;Deborah.Barbara.White@dtaa.com;Clayton_Forbes@boeing.com,,,Katell.Amethyst.Thornton@dtaa.com,46762,2,
04/23/2010 10:03:12,KAT0489,PC-7007,William_Chanda@hotmail.com;Bond-Chadwick@yahoo.com;Reynolds-Colt@comcast.net,,,Katell_Thornton@comcast.net,36569,1,
04/23/2010 10:41:46,KAT0489,PC-7007,Colton.Kaseem.Bolton@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Dane.Davis.Atkins@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,28142,1,
04/23/2010 10:42:22,KAT0489,PC-7007,Nicole.Macey.Craig@dtaa.com,Iris.Rhea.Terrell@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,31465,1,
04/23/2010 11:13:56,KAT0489,PC-7007,Stephanie.Briar.Harrington@dtaa.com,Sonya.Beatrice.Nichols@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,32477,0,
04/23/2010 11:20:08,KAT0489,PC-7007,Sonya.Beatrice.Nichols@dtaa.com;Maggy.Melissa.Burt@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23798,1,
04/23/2010 11:23:32,KAT0489,PC-7007,Sandra.Beverly.Diaz@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Harper.Clark.Vazquez@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,26212,2,
04/23/2010 11:24:36,KAT0489,PC-7007,Isabelle.Maggie.Benjamin@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,20318,0,
04/23/2010 11:34:04,KAT0489,PC-7007,RBB9977@netzero.com,,,Katell_Thornton@comcast.net,29982,0,
04/23/2010 11:36:43,KAT0489,PC-7007,Nicole.Aurelia.Hanson@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,29345,0,
04/23/2010 11:41:08,KAT0489,PC-7007,Deborah.Horne@hotmail.com,,,Katell_Thornton@comcast.net,25499,0,
04/23/2010 11:41:26,KAT0489,PC-7007,Sebastian.Elliott.Sexton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,30327,0,
04/23/2010 11:43:16,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,36990,0,
04/23/2010 13:42:57,KAT0489,PC-7007,Orson.Barrett.Houston@dtaa.com,Donovan.Garth.Nieves@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,24539,7,
04/23/2010 16:32:36,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,21529,0,
04/23/2010 16:35:15,KAT0489,PC-7007,Vaughn-Mollie@earthlink.net,,,Katell_Thornton@comcast.net,18659,0,
04/26/2010 08:47:51,KAT0489,PC-7007,Martin.Armand.Douglas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,48971,0,
04/26/2010 08:48:09,KAT0489,PC-7007,Nicole.Macey.Craig@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,25003,0,
04/26/2010 08:52:58,KAT0489,PC-7007,Justin.Xerxes.Hansen@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,20320,0,
04/26/2010 08:55:57,KAT0489,PC-7007,Sonya.Beatrice.Nichols@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,32925,0,
04/26/2010 09:02:07,KAT0489,PC-7007,Clayton_Forbes@boeing.com,,,Katell.Amethyst.Thornton@dtaa.com,27419,0,
04/26/2010 09:19:03,KAT0489,PC-7007,Madeline_Ferguson@cox.net,,,Katell_Thornton@comcast.net,23049,0,
04/26/2010 09:26:09,KAT0489,PC-7007,Dane.Davis.Atkins@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Cora.Maisie.Mclean@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,21988,1,
04/26/2010 12:18:14,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,26634,0,
04/26/2010 12:21:45,KAT0489,PC-7007,Isabelle.Maggie.Benjamin@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,38608,0,
04/26/2010 12:27:25,KAT0489,PC-7007,Dane.Davis.Atkins@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,24045,0,
04/26/2010 12:31:00,KAT0489,PC-7007,Leilani.Quail.Callahan@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,29057,0,
04/26/2010 12:33:54,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,Iris.Rhea.Terrell@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,43732,1,
04/26/2010 12:37:06,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Vaughn-Mollie@raytheon.com,Patricia.Emily.Salazar@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,19191,1,
04/26/2010 12:40:13,KAT0489,PC-7007,Kessie.Vielka.Trevino@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,30858,0,
04/26/2010 16:16:58,KAT0489,PC-7007,CJC2@bellsouth.net,JXH847@comcast.net,,Katell_Thornton@comcast.net,38370,2,
04/27/2010 08:24:13,KAT0489,PC-7007,Callum.Brendan.Gonzalez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,21971,0,
04/27/2010 10:44:44,KAT0489,PC-7007,Atkins.Dane@gmail.com;Fowler-Oliver@netzero.com,,,Katell_Thornton@comcast.net,23458,0,
04/27/2010 14:34:28,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Dane.Davis.Atkins@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,35016,1,
04/27/2010 15:54:47,KAT0489,PC-7007,Sexton-Sebastian@yahoo.com;RBB9977@netzero.com,,,Katell_Thornton@comcast.net,18418,0,
04/27/2010 15:56:21,KAT0489,PC-7007,JXH847@comcast.net;BEC7@gmail.com,,,Katell_Thornton@comcast.net,19258,0,
04/27/2010 15:59:56,KAT0489,PC-7007,Donovan_G_Nieves@optonline.net;Atkins.Dane@gmail.com;Callahan-Leilani@netzero.com,CJC2@bellsouth.net;BEC7@gmail.com,,Katell_Thornton@comcast.net,33320,0,
04/27/2010 16:05:59,KAT0489,PC-7007,Raphael.Benjamin.Bryan@dtaa.com;Kirk.Palmer.Rosales@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,24827,1,
04/27/2010 16:14:17,KAT0489,PC-7007,William_Chanda@hotmail.com;Fowler-Oliver@netzero.com,,,Katell_Thornton@comcast.net,35436,0,
04/27/2010 16:16:00,KAT0489,PC-7007,CKB559@bellsouth.net;Nicole_Hanson@comcast.net;KPR5@optonline.net,William_Chanda@hotmail.com;RHP6217@yahoo.com,,Katell_Thornton@comcast.net,19037,0,
04/27/2010 16:23:22,KAT0489,PC-7007,Donovan_G_Nieves@optonline.net,,,Katell_Thornton@comcast.net,24937,0,
04/27/2010 16:23:54,KAT0489,PC-7007,BJH8453@cox.net,,,Katell_Thornton@comcast.net,32181,1,
04/27/2010 16:40:25,KAT0489,PC-7007,BEC7@gmail.com,,,Katell_Thornton@comcast.net,34232,0,
04/27/2010 16:48:49,KAT0489,PC-7007,CJC2@bellsouth.net,,,Katell_Thornton@comcast.net,21917,0,
04/27/2010 17:03:47,KAT0489,PC-7007,Hedda_Gordon@optonline.net,,,Katell_Thornton@comcast.net,28509,0,
04/28/2010 08:55:25,KAT0489,PC-7007,Colton.Kaseem.Bolton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,35255,1,
04/28/2010 09:07:36,KAT0489,PC-7007,Genevieve.Hyacinth.Head@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,22915,0,
04/28/2010 09:16:17,KAT0489,PC-7007,Nehru.Wyatt.Tate@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,21860,0,
04/28/2010 09:38:32,KAT0489,PC-7007,Stanley-Allistair@earthlink.net,,,Katell_Thornton@comcast.net,24426,0,
04/28/2010 09:41:23,KAT0489,PC-7007,Iris.R.Terrell@comcast.net,,,Katell_Thornton@comcast.net,41636,0,
04/28/2010 10:05:26,KAT0489,PC-7007,BEC7@gmail.com,,,Katell_Thornton@comcast.net,31683,0,
04/28/2010 10:06:28,KAT0489,PC-7007,Harper.Clark.Vazquez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,29222,0,
04/28/2010 10:08:35,KAT0489,PC-7007,Benjamin_Isabelle@yahoo.com;Callahan-Leilani@netzero.com,Cora_Mclean@netzero.com,,Katell_Thornton@comcast.net,18868,1,
04/28/2010 10:09:28,KAT0489,PC-7007,RBB9977@netzero.com,Iris.R.Terrell@comcast.net,,Katell_Thornton@comcast.net,21181,1,
04/28/2010 10:12:21,KAT0489,PC-7007,Callahan-Leilani@netzero.com,,,Katell_Thornton@comcast.net,40614,0,
04/28/2010 10:22:50,KAT0489,PC-7007,JXH847@comcast.net;Ashely.S.Shields@juno.com,RHP6217@yahoo.com,,Katell_Thornton@comcast.net,19441,2,
04/28/2010 10:26:15,KAT0489,PC-7007,Butler-Serina@yahoo.com,Deborah.B.White@sbcglobal.net;RHP6217@yahoo.com,,Katell_Thornton@comcast.net,48055,2,
04/28/2010 10:27:31,KAT0489,PC-7007,Martin.Armand.Douglas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,30120,0,
04/28/2010 15:24:50,KAT0489,PC-7007,Caleb.Jonas.Chang@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,33884,0,
04/28/2010 17:06:22,KAT0489,PC-7007,Orson.Barrett.Houston@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,29272,0,
04/29/2010 11:35:08,KAT0489,PC-7007,CJC2@bellsouth.net,,,Katell_Thornton@comcast.net,23893,0,
04/29/2010 11:39:14,KAT0489,PC-7007,Foley-Walter@bellsouth.net,,,Katell_Thornton@comcast.net,20318,0,
04/29/2010 12:05:16,KAT0489,PC-7007,Kirby_R_Lyons@earthlink.net,,,Katell_Thornton@comcast.net,38905,0,
04/29/2010 12:09:06,KAT0489,PC-7007,Raphael.Benjamin.Bryan@dtaa.com;Nevada.Odette.Bass@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23912,0,
04/29/2010 12:16:54,KAT0489,PC-7007,Fowler-Oliver@netzero.com;Sexton-Sebastian@yahoo.com;Lilah.R.Wagner@bellsouth.net,,,Katell_Thornton@comcast.net,27607,1,
04/29/2010 12:20:12,KAT0489,PC-7007,Stanley-Allistair@earthlink.net,,,Katell_Thornton@comcast.net,21883,0,
04/29/2010 12:27:59,KAT0489,PC-7007,Douglas.Martin@cox.net;JXH847@comcast.net;Maggy.Burt@sbcglobal.net,,,Katell_Thornton@comcast.net,43639,0,
04/29/2010 12:32:54,KAT0489,PC-7007,Adena_Cross@gmail.com,,,Katell_Thornton@comcast.net,33868,2,
04/29/2010 14:05:53,KAT0489,PC-7007,Fowler-Oliver@netzero.com,BJH8453@cox.net,,Katell_Thornton@comcast.net,27240,1,
04/29/2010 15:43:12,KAT0489,PC-7007,BEC7@gmail.com,,,Katell_Thornton@comcast.net,25055,0,
04/29/2010 15:44:11,KAT0489,PC-7007,Douglas.Martin@cox.net,,,Katell_Thornton@comcast.net,25502,0,
04/29/2010 15:45:36,KAT0489,PC-7007,Colt.Walter.Reynolds@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Madeline_Ferguson@northropgrumman.com,Callum.Brendan.Gonzalez@dtaa.com;Orson.Barrett.Houston@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,20631,0,
04/29/2010 15:46:17,KAT0489,PC-7007,Sawyer_Vernon@verizon.net,,,Katell_Thornton@comcast.net,39351,0,
04/29/2010 15:47:40,KAT0489,PC-7007,KPR5@optonline.net;Sexton-Sebastian@yahoo.com,,,Katell_Thornton@comcast.net,23071,0,
04/29/2010 15:49:51,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,39326,0,
04/30/2010 09:03:37,KAT0489,PC-7007,Colt.Walter.Reynolds@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,36922,0,
04/30/2010 09:04:51,KAT0489,PC-7007,Donovan.Garth.Nieves@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,21472,0,
04/30/2010 09:06:15,KAT0489,PC-7007,Maryam.Nelle.Ruiz@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,41301,1,
04/30/2010 09:15:52,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,30565,0,
04/30/2010 09:16:11,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,19269,0,
04/30/2010 09:20:52,KAT0489,PC-7007,Callum.Brendan.Gonzalez@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,44242,1,
04/30/2010 09:22:05,KAT0489,PC-7007,Cora.Maisie.Mclean@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,41370,2,
04/30/2010 09:23:48,KAT0489,PC-7007,Raphael.Benjamin.Bryan@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,37458,0,
04/30/2010 09:26:12,KAT0489,PC-7007,Nicole.Macey.Craig@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,26008,0,
04/30/2010 09:28:02,KAT0489,PC-7007,Orson.Barrett.Houston@dtaa.com;Dane.Davis.Atkins@dtaa.com,Deborah_M_Horne@lockheedmartin.com,,Katell.Amethyst.Thornton@dtaa.com,13457,0,
04/30/2010 09:28:13,KAT0489,PC-7007,LCD72@yahoo.com;Fowler-Oliver@netzero.com;Benjamin_Isabelle@yahoo.com,,,Katell_Thornton@comcast.net,20285,2,
04/30/2010 09:29:24,KAT0489,PC-7007,Kirby.Ruby.Lyons@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,30157,0,
04/30/2010 10:52:33,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,25611,1,
04/30/2010 10:59:08,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,26186,0,
04/30/2010 14:08:35,KAT0489,PC-7007,Fowler-Oliver@netzero.com;Iris.R.Terrell@comcast.net;Douglas.Martin@cox.net,JXH847@comcast.net,,Katell_Thornton@comcast.net,39341,1,
05/03/2010 11:10:03,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23666,0,
05/03/2010 11:38:50,KAT0489,PC-7007,CJC2@bellsouth.net;JXH847@comcast.net,,,Katell_Thornton@comcast.net,17551,0,
05/03/2010 11:39:53,KAT0489,PC-7007,Ryan.Kelly.Frost@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,41087,0,
05/03/2010 11:54:49,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Randall.Hashim.Palmer@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23706,1,
05/03/2010 12:22:20,KAT0489,PC-7007,Kirk.Palmer.Rosales@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,39892,0,
05/03/2010 12:29:12,KAT0489,PC-7007,Raphael.Benjamin.Bryan@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,36514,0,
05/03/2010 12:42:03,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,47693,0,
05/03/2010 12:48:21,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,22252,0,
05/03/2010 12:51:56,KAT0489,PC-7007,Raphael.Benjamin.Bryan@dtaa.com,Uma.Q.Camacho@northropgrumman.com,,Katell.Amethyst.Thornton@dtaa.com,12142,0,
05/03/2010 12:55:46,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,29934,0,
05/03/2010 13:11:56,KAT0489,PC-7007,Callum.Brendan.Gonzalez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,27950,0,
05/03/2010 13:17:17,KAT0489,PC-7007,Deborah_M_Horne@lockheedmartin.com,,,Katell.Amethyst.Thornton@dtaa.com,21358,0,
05/03/2010 14:06:23,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23458,0,
05/03/2010 17:08:10,KAT0489,PC-7007,Isabelle.Maggie.Benjamin@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,22189,0,
05/03/2010 17:09:52,KAT0489,PC-7007,Nicole.Aurelia.Hanson@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,13482,0,
05/04/2010 16:39:02,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,14787,0,
05/04/2010 16:40:53,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com;Nicole.Macey.Craig@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Leilani.Quail.Callahan@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,27016,1,
05/04/2010 16:40:56,KAT0489,PC-7007,Colt.Walter.Reynolds@dtaa.com,Chanda.Tamekah.William@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,33280,0,
05/04/2010 16:41:31,KAT0489,PC-7007,Colt.Walter.Reynolds@dtaa.com,Zenia.Freya.Macias@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,27947,1,
05/04/2010 16:42:49,KAT0489,PC-7007,Orson.Barrett.Houston@dtaa.com,Cora.Maisie.Mclean@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,18914,0,
05/04/2010 16:43:24,KAT0489,PC-7007,Harper.Clark.Vazquez@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,18616,3,
05/04/2010 16:48:29,KAT0489,PC-7007,Caleb.Jonas.Chang@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,24520,0,
05/04/2010 16:48:33,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com;Nicole.Macey.Craig@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Oliver.Logan.Fowler@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,26528,1,
05/04/2010 16:51:52,KAT0489,PC-7007,Iris.Rhea.Terrell@dtaa.com;Deborah_M_Horne@lockheedmartin.com,,,Katell.Amethyst.Thornton@dtaa.com,31636,1,
05/04/2010 16:54:59,KAT0489,PC-7007,Harper.Clark.Vazquez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,23501,0,
05/04/2010 16:59:12,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,20953,0,
05/04/2010 16:59:18,KAT0489,PC-7007,Bert.Jason.Henderson@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,28786,0,
05/04/2010 17:01:56,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,30064,0,
05/04/2010 17:06:08,KAT0489,PC-7007,Deborah.Barbara.White@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,26929,0,
05/04/2010 17:06:35,KAT0489,PC-7007,Isabelle.Maggie.Benjamin@dtaa.com;Chanda.Tamekah.William@dtaa.com,Maggy.Melissa.Burt@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,38749,0,
05/05/2010 08:22:50,KAT0489,PC-7007,SBN713@optonline.net;XHW4327@netzero.com,,,Katell_Thornton@comcast.net,54301,1,
05/05/2010 09:23:06,KAT0489,PC-7007,JXH847@comcast.net,,,Katell_Thornton@comcast.net,26795,0,
05/05/2010 11:34:48,KAT0489,PC-7007,CJC2@bellsouth.net;RHP6217@yahoo.com,,,Katell_Thornton@comcast.net,18137,0,
05/05/2010 11:35:10,KAT0489,PC-7007,Caleb.Jonas.Chang@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,24670,1,
05/05/2010 11:35:50,KAT0489,PC-7007,Sexton-Sebastian@yahoo.com,Benjamin_Isabelle@yahoo.com,,Katell_Thornton@comcast.net,30326,0,
05/05/2010 11:36:33,KAT0489,PC-7007,Reynolds-Colt@comcast.net,,,Katell_Thornton@comcast.net,31991,0,
05/05/2010 11:38:27,KAT0489,PC-7007,CJC2@bellsouth.net,,,Katell_Thornton@comcast.net,22651,0,
05/05/2010 11:40:43,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,17044,2,
05/05/2010 11:40:43,KAT0489,PC-7007,BEC7@gmail.com;Lenore_Cardenas@optonline.net;Deborah.Horne@hotmail.com,,,Katell_Thornton@comcast.net,20237,1,
05/05/2010 11:41:17,KAT0489,PC-7007,Donovan.Garth.Nieves@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,24624,0,
05/05/2010 14:02:49,KAT0489,PC-7007,Nicole.M.Craig@verizon.net;Callahan-Leilani@netzero.com,,,Katell_Thornton@comcast.net,23134,0,
05/05/2010 14:03:17,KAT0489,PC-7007,Cora.Maisie.Mclean@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,21208,0,
05/05/2010 14:13:13,KAT0489,PC-7007,Deborah.B.White@sbcglobal.net,,,Katell_Thornton@comcast.net,16721,0,
05/05/2010 14:44:22,KAT0489,PC-7007,Sonya.Beatrice.Nichols@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,21306,0,
05/05/2010 15:10:21,KAT0489,PC-7007,Harper.Clark.Vazquez@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,39498,0,
05/06/2010 08:59:05,KAT0489,PC-7007,Colt.Walter.Reynolds@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,17660,2,
05/06/2010 09:02:56,KAT0489,PC-7007,Kirby.Ruby.Lyons@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,33718,0,
05/06/2010 10:12:41,KAT0489,PC-7007,Raphael.Benjamin.Bryan@dtaa.com;Deborah.Barbara.White@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,32585,1,
05/06/2010 11:02:32,KAT0489,PC-7007,Nicole.Aurelia.Hanson@dtaa.com;Anne.Jane.Carey@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Bruno.Stewart.Silva@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,45283,1,
05/06/2010 11:53:08,KAT0489,PC-7007,Chanda.Tamekah.William@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,29662,0,
05/06/2010 11:56:37,KAT0489,PC-7007,Colton.Kaseem.Bolton@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,33426,0,
05/06/2010 11:57:59,KAT0489,PC-7007,Lenore.Piper.Cardenas@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,29570,0,
05/06/2010 12:02:55,KAT0489,PC-7007,Kirk.Palmer.Rosales@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Bruce.Eden.Clemons@dtaa.com,Justin.Xerxes.Hansen@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,16680,1,
05/06/2010 12:49:44,KAT0489,PC-7007,Xerxes.Howard.Wilcox@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,26032,1,
05/06/2010 13:04:24,KAT0489,PC-7007,Randall.Hashim.Palmer@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,39685,0,
05/06/2010 13:52:01,KAT0489,PC-7007,HRS88@bellsouth.net,,,Katell_Thornton@comcast.net,22504,0,
05/06/2010 15:14:08,KAT0489,PC-7007,Nicole.Macey.Craig@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,25323,0,
05/06/2010 15:18:31,KAT0489,PC-7007,Sonya.Beatrice.Nichols@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,33524,0,
05/06/2010 16:08:20,KAT0489,PC-7007,Kirk.Palmer.Rosales@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,35224,0,
05/06/2010 17:12:57,KAT0489,PC-7007,Deborah.Barbara.White@dtaa.com;Witt-Nero@northropgrumman.com,Cora.Maisie.Mclean@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com;Nicole.Macey.Craig@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,31100,1,
05/07/2010 08:21:17,KAT0489,PC-7007,Oliver.Logan.Fowler@dtaa.com,,,Katell.Amethyst.Thornton@dtaa.com,46629,0,
05/07/2010 08:51:16,KAT0489,PC-7007,Kirk.Palmer.Rosales@dtaa.com,Nicole.Macey.Craig@dtaa.com,,Katell.Amethyst.Thornton@dtaa.com,19604,1,
