03/26/2010 13:41:38,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com;Zimmerman-Curran@lockheedmartin.com;Mckinney_Petra@boeing.com,Halla_M_Knapp@hp.com,,Samantha.Audrey.Curtis@dtaa.com,36893,0,
03/26/2010 13:43:03,SAC0687,PC-5299,NGO64@verizon.net,,,Samantha_Curtis@gmail.com,44720,1,
03/26/2010 13:44:05,SAC0687,PC-5299,KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,36527,0,
03/26/2010 18:43:31,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,35868,0,
03/26/2010 19:01:47,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,24316,0,
03/29/2010 10:57:36,SAC0687,PC-5299,Wheeler-Owen@verizon.net;Lopez-Reece@sbcglobal.net;Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,28549,0,
03/29/2010 11:15:38,SAC0687,PC-5299,Quyn.J.Rosario@aol.com;Evelyn.Reilly@juno.com,NGO64@verizon.net;Wheeler-Owen@verizon.net;Hinton-Charles@sbcglobal.net,,Samantha_Curtis@gmail.com,29456,1,
03/29/2010 11:23:23,SAC0687,PC-5299,Anastasia.Sage.Griffith@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,38850,0,
03/29/2010 11:23:24,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,20072,0,
03/29/2010 11:32:23,SAC0687,PC-5299,Mcfarland-Cole@msn.com;KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,28449,0,
03/29/2010 16:28:40,SAC0687,PC-5299,Aurora.Tatiana.Payne@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,26686,0,
03/29/2010 16:31:30,SAC0687,PC-5299,Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,21374,0,
03/29/2010 16:32:15,SAC0687,PC-5299,NGO64@verizon.net;Imani_Ray@yahoo.com,Anastasia_Griffith@verizon.net;MDH3@optonline.net,,Samantha_Curtis@gmail.com,40053,0,
03/30/2010 14:17:19,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,Cedric.Alexander.Bowers@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,27270,0,
03/30/2010 14:17:24,SAC0687,PC-5299,Erich.Malik.Wolf@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,31269,0,
03/30/2010 14:17:30,SAC0687,PC-5299,Imani.Aubrey.Ray@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,16514,0,
03/30/2010 14:17:31,SAC0687,PC-5299,Maxwell.Dante.Hutchinson@dtaa.com;Owen.Len.Wheeler@dtaa.com,Hinton-Charles@raytheon.com,,Samantha.Audrey.Curtis@dtaa.com,20304,0,
03/30/2010 14:17:32,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Ann.Jolie.Potts@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,39735,0,
03/30/2010 14:17:38,SAC0687,PC-5299,Hinton-Charles@raytheon.com,,,Samantha.Audrey.Curtis@dtaa.com,25922,0,
03/30/2010 14:17:41,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Dexter.Jamal.Simon@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,50080,3,
03/30/2010 14:17:58,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,37037,0,
03/30/2010 14:18:09,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,28957,0,
03/31/2010 16:25:30,SAC0687,PC-5299,Imani_Ray@yahoo.com;Bethany_Johnson@bellsouth.net,Wheeler-Owen@verizon.net,,Samantha_Curtis@gmail.com,18543,0,
03/31/2010 16:29:38,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,22321,1,
03/31/2010 16:31:49,SAC0687,PC-5299,Imani_Ray@yahoo.com;WIF3@earthlink.net,MDH3@optonline.net,,Samantha_Curtis@gmail.com,25270,0,
03/31/2010 16:35:19,SAC0687,PC-5299,Evelyn.Reilly@juno.com,,,Samantha_Curtis@gmail.com,26825,0,
03/31/2010 16:38:03,SAC0687,PC-5299,Sybil.C.Sweeney@earthlink.net,,,Samantha_Curtis@gmail.com,20003,0,
03/31/2010 16:38:36,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Hadley.Willa.Hill@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,16762,0,
03/31/2010 16:43:32,SAC0687,PC-5299,BTL4@msn.com,Cora_Higgins@earthlink.net;Quyn.J.Rosario@aol.com,,Samantha_Curtis@gmail.com,36691,0,
03/31/2010 17:02:24,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Cora.Clementine.Higgins@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,Xenos.Rudyard.Small@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,16657,0,
03/31/2010 17:25:28,SAC0687,PC-5299,Imani.Aubrey.Ray@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,20266,0,
04/01/2010 17:54:37,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,26431,0,
04/01/2010 17:59:18,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,37515,0,
04/01/2010 17:59:32,SAC0687,PC-5299,WIF3@earthlink.net,,,Samantha_Curtis@gmail.com,34234,0,
04/01/2010 18:00:09,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,30112,7,
04/01/2010 18:00:55,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,21300,0,
04/01/2010 18:12:12,SAC0687,PC-5299,WIF3@earthlink.net,,,Samantha_Curtis@gmail.com,29847,0,
04/01/2010 18:18:24,SAC0687,PC-5299,Anastasia_Griffith@verizon.net;Dexter-J-Simon@cox.net,Aurora_T_Payne@earthlink.net;Xena.M.Michael@charter.net,,Samantha_Curtis@gmail.com,27343,0,
04/01/2010 18:36:42,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,24523,0,
04/01/2010 18:38:20,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,35384,0,
04/05/2010 14:18:15,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,29235,0,
04/05/2010 14:37:04,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,23422,2,
04/05/2010 15:03:35,SAC0687,PC-5299,Cora_Higgins@earthlink.net;KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,18559,0,
04/05/2010 15:21:16,SAC0687,PC-5299,Cora_Higgins@earthlink.net,,,Samantha_Curtis@gmail.com,19312,0,
04/05/2010 15:28:33,SAC0687,PC-5299,KJW1@comcast.net,,,Samantha_Curtis@gmail.com,36551,0,
04/05/2010 15:46:16,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Alden.Jesse.Day@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,36861,0,
04/05/2010 16:16:47,SAC0687,PC-5299,WIF3@earthlink.net;Imani_Ray@yahoo.com,,,Samantha_Curtis@gmail.com,27621,0,
04/05/2010 16:59:50,SAC0687,PC-5299,KKC4148@comcast.net,Imani_Ray@yahoo.com;Petra_Mckinney@cox.net,,Samantha_Curtis@gmail.com,22212,0,
04/05/2010 17:13:23,SAC0687,PC-5299,Tad.Patrick.Hardin@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,45721,0,
04/06/2010 12:49:38,SAC0687,PC-5299,Cora_Higgins@earthlink.net,AIM7@gmail.com,,Samantha_Curtis@gmail.com,31680,0,
04/06/2010 13:12:05,SAC0687,PC-5299,Anastasia_Griffith@verizon.net,MDH3@optonline.net,,Samantha_Curtis@gmail.com,21609,2,
04/06/2010 14:05:42,SAC0687,PC-5299,Dexter-J-Simon@cox.net;Xena.M.Michael@charter.net,WIF3@earthlink.net;Mcfarland-Cole@msn.com,,Samantha_Curtis@gmail.com,15720,0,
04/06/2010 14:56:17,SAC0687,PC-5299,PRM152@sbcglobal.net,,,Samantha_Curtis@gmail.com,51772,0,
04/06/2010 14:57:34,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net;Anastasia_Griffith@verizon.net;Dexter-J-Simon@cox.net,,,Samantha_Curtis@gmail.com,32570,0,
04/06/2010 17:19:17,SAC0687,PC-5299,Cora_Higgins@earthlink.net,,,Samantha_Curtis@gmail.com,48281,0,
04/06/2010 17:56:28,SAC0687,PC-5299,NGO64@verizon.net;WIF3@earthlink.net,,,Samantha_Curtis@gmail.com,34782,0,
04/06/2010 18:09:45,SAC0687,PC-5299,Tiger_Leon@msn.com,,,Samantha_Curtis@gmail.com,29966,0,
04/06/2010 18:54:21,SAC0687,PC-5299,Evelyn.Sarah.Reilly@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Wade.Ira.Frazier@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,34977,0,
04/07/2010 10:17:07,SAC0687,PC-5299,Lopez-Reece@sbcglobal.net;Evelyn.Reilly@juno.com,WIF3@earthlink.net;Quyn.J.Rosario@aol.com,,Samantha_Curtis@gmail.com,19999,1,
04/07/2010 10:23:23,SAC0687,PC-5299,Mcfarland-Cole@msn.com,,,Samantha_Curtis@gmail.com,20464,0,
04/07/2010 10:23:39,SAC0687,PC-5299,Quyn.J.Rosario@aol.com;NGO64@verizon.net,,,Samantha_Curtis@gmail.com,14197,0,
04/07/2010 10:25:23,SAC0687,PC-5299,Quyn.J.Rosario@aol.com,,,Samantha_Curtis@gmail.com,26203,0,
04/07/2010 10:27:35,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,18552,0,
04/07/2010 10:27:47,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,30640,0,
04/07/2010 10:32:22,SAC0687,PC-5299,MDH3@optonline.net;Lopez-Reece@sbcglobal.net,Imani_Ray@yahoo.com;Wheeler-Owen@verizon.net,,Samantha_Curtis@gmail.com,36272,2,
04/07/2010 15:56:45,SAC0687,PC-5299,Lopez-Reece@sbcglobal.net,,,Samantha_Curtis@gmail.com,21652,0,
04/07/2010 18:35:27,SAC0687,PC-5299,Evelyn.Sarah.Reilly@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,14885,0,
04/08/2010 09:31:31,SAC0687,PC-5299,Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,42604,1,
04/08/2010 09:43:25,SAC0687,PC-5299,Cora_Higgins@earthlink.net,,,Samantha_Curtis@gmail.com,32386,0,
04/08/2010 09:43:34,SAC0687,PC-5299,Quyn.J.Rosario@aol.com;Aurora_T_Payne@earthlink.net,Imani_Ray@yahoo.com;Lopez-Reece@sbcglobal.net,,Samantha_Curtis@gmail.com,38796,1,
04/08/2010 09:47:54,SAC0687,PC-5299,Quyn.J.Rosario@aol.com,,,Samantha_Curtis@gmail.com,38681,0,
04/08/2010 09:57:26,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,37497,0,
04/08/2010 10:11:44,SAC0687,PC-5299,KKC4148@comcast.net;Mcfarland-Cole@msn.com,MDH3@optonline.net,,Samantha_Curtis@gmail.com,25019,1,
04/08/2010 10:17:23,SAC0687,PC-5299,Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,35679,0,
04/08/2010 12:57:42,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,24998,0,
04/08/2010 13:35:05,SAC0687,PC-5299,Rhona.Germane.Nelson@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,22530,0,
04/09/2010 09:01:10,SAC0687,PC-5299,Mcfarland-Cole@msn.com,,,Samantha_Curtis@gmail.com,48012,0,
04/09/2010 09:34:46,SAC0687,PC-5299,Anastasia_Griffith@verizon.net,,,Samantha_Curtis@gmail.com,19046,0,
04/09/2010 10:30:17,SAC0687,PC-5299,Kerr_Sharon@earthlink.net;KKC4148@comcast.net,Imani_Ray@yahoo.com,,Samantha_Curtis@gmail.com,18462,0,
04/09/2010 10:44:45,SAC0687,PC-5299,Cora_Higgins@earthlink.net,,,Samantha_Curtis@gmail.com,42799,0,
04/09/2010 13:51:24,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,19733,0,
04/09/2010 13:53:16,SAC0687,PC-5299,Wheeler-Owen@verizon.net,,,Samantha_Curtis@gmail.com,21028,0,
04/09/2010 14:29:32,SAC0687,PC-5299,Dexter-J-Simon@cox.net;Evelyn.Reilly@juno.com;NGO64@verizon.net,,,Samantha_Curtis@gmail.com,26345,0,
04/09/2010 14:38:45,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,27032,3,
04/09/2010 14:54:42,SAC0687,PC-5299,Genevieve.Hyacinth.Head@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,17280,0,
04/12/2010 09:23:36,SAC0687,PC-5299,Mikayla_J_Barron@netzero.com;WIF3@earthlink.net;KKC4148@comcast.net,MDH3@optonline.net,,Samantha_Curtis@gmail.com,29336,0,
04/12/2010 09:31:51,SAC0687,PC-5299,Aurora.Tatiana.Payne@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,33712,0,
04/12/2010 09:45:44,SAC0687,PC-5299,Mcfarland-Cole@msn.com;Quyn.J.Rosario@aol.com,Quynn_R_Chambers@yahoo.com,,Samantha_Curtis@gmail.com,39699,0,
04/12/2010 09:46:41,SAC0687,PC-5299,Cora.Clementine.Higgins@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,13158,1,
04/12/2010 09:48:25,SAC0687,PC-5299,Mona_Poole@optonline.net,,,Samantha_Curtis@gmail.com,19755,0,
04/12/2010 13:59:57,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,15290,0,
04/12/2010 14:01:11,SAC0687,PC-5299,Anastasia.Sage.Griffith@dtaa.com;Owen.Len.Wheeler@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,27307,3,
04/12/2010 14:02:44,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;RGH682@lockheedmartin.com,Maxwell.Dante.Hutchinson@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,16264,0,
04/13/2010 10:13:43,SAC0687,PC-5299,Aurora.Tatiana.Payne@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,47741,0,
04/13/2010 10:27:44,SAC0687,PC-5299,Leon_Tiger@boeing.com,,,Samantha.Audrey.Curtis@dtaa.com,24867,0,
04/13/2010 10:29:28,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,21863,0,
04/13/2010 10:29:28,SAC0687,PC-5299,Cora.Clementine.Higgins@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,39019,0,
04/13/2010 12:25:10,SAC0687,PC-5299,Lopez-Reece@sbcglobal.net;Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,42651,0,
04/13/2010 12:26:35,SAC0687,PC-5299,Wheeler-Owen@verizon.net;Quyn.J.Rosario@aol.com;Owens_Frances@msn.com,,,Samantha_Curtis@gmail.com,26698,0,
04/13/2010 12:28:10,SAC0687,PC-5299,Maxwell.Dante.Hutchinson@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,34150,0,
04/13/2010 12:29:34,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,24626,0,
04/13/2010 17:31:03,SAC0687,PC-5299,Cora.Clementine.Higgins@dtaa.com,Wade.Ira.Frazier@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,27798,0,
04/14/2010 09:04:19,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,29187,0,
04/14/2010 09:06:01,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Kessie.Kay.Cooper@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,13392,0,
04/14/2010 09:12:20,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,20834,0,
04/14/2010 09:16:57,SAC0687,PC-5299,SOB9415@bellsouth.net,Evelyn.Reilly@juno.com;Cora_Higgins@earthlink.net,,Samantha_Curtis@gmail.com,24381,0,
04/14/2010 09:27:36,SAC0687,PC-5299,Anastasia.Sage.Griffith@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,19686,0,
04/14/2010 09:52:04,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;RGH682@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,22238,0,
04/14/2010 09:52:49,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com,Wade.Ira.Frazier@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,35715,0,
04/14/2010 10:11:17,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,33754,0,
04/14/2010 10:13:17,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,28534,0,
04/15/2010 12:05:47,SAC0687,PC-5299,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,29268,1,
04/15/2010 12:08:48,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,Rae.Melissa.Wilson@dtaa.com;RGH682@lockheedmartin.com,,Samantha.Audrey.Curtis@dtaa.com,49265,0,
04/15/2010 12:11:39,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;RGH682@lockheedmartin.com,Wade.Ira.Frazier@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,43666,1,
04/15/2010 12:17:22,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,66578,0,
04/15/2010 12:20:15,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,18715,3,
04/15/2010 12:49:34,SAC0687,PC-5299,Hinton-Charles@raytheon.com,,,Samantha.Audrey.Curtis@dtaa.com,73801,0,
04/15/2010 13:06:04,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com;Owen.Len.Wheeler@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,32358,0,
04/15/2010 13:14:44,SAC0687,PC-5299,Imani.Aubrey.Ray@dtaa.com;Owen.Len.Wheeler@dtaa.com;Inga-Potter@raytheon.com,,,Samantha.Audrey.Curtis@dtaa.com,34546,0,
04/15/2010 13:15:01,SAC0687,PC-5299,Evelyn.Sarah.Reilly@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,21830,0,
04/16/2010 12:11:36,SAC0687,PC-5299,Imani.Aubrey.Ray@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,21788,0,
04/16/2010 12:25:48,SAC0687,PC-5299,RGH682@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,61545,0,
04/16/2010 13:34:24,SAC0687,PC-5299,Patterson-Cade@sbcglobal.net;WIF3@earthlink.net;NGO64@verizon.net,Mcfarland-Cole@msn.com,,Samantha_Curtis@gmail.com,62361,0,
04/16/2010 13:36:14,SAC0687,PC-5299,Hinton-Charles@sbcglobal.net,,,Samantha_Curtis@gmail.com,30274,0,
04/16/2010 13:37:41,SAC0687,PC-5299,OBH7@charter.net,,,Samantha_Curtis@gmail.com,35674,0,
04/16/2010 13:39:54,SAC0687,PC-5299,Diana.Leigh.Hays@dtaa.com;DMF91@raytheon.com;Xena_M_Michael@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,42920,1,
04/16/2010 13:40:28,SAC0687,PC-5299,Quyn.J.Rosario@aol.com;Wheeler-Owen@verizon.net,MDH3@optonline.net,,Samantha_Curtis@gmail.com,13239,0,
04/16/2010 13:43:21,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com;Wade.Ira.Frazier@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,20753,0,
04/16/2010 13:45:04,SAC0687,PC-5299,MDH3@optonline.net;KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,21794,0,
04/19/2010 10:43:38,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,26274,0,
04/19/2010 11:12:40,SAC0687,PC-5299,NGO64@verizon.net;Anastasia_Griffith@verizon.net,,,Samantha_Curtis@gmail.com,14767,0,
04/19/2010 11:21:57,SAC0687,PC-5299,Wheeler-Owen@verizon.net;AHG7267@verizon.net,Xena.M.Michael@charter.net,,Samantha_Curtis@gmail.com,33590,0,
04/19/2010 16:00:06,SAC0687,PC-5299,Quynn.R.Chambers@raytheon.com,,,Samantha.Audrey.Curtis@dtaa.com,33976,0,
04/19/2010 16:04:33,SAC0687,PC-5299,Cora.Clementine.Higgins@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,21087,0,
04/19/2010 16:58:32,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,23635,0,
04/19/2010 17:24:27,SAC0687,PC-5299,Dexter-J-Simon@cox.net,,,Samantha_Curtis@gmail.com,16506,0,
04/19/2010 18:24:09,SAC0687,PC-5299,Imani_Ray@yahoo.com;KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,18732,0,
04/19/2010 18:49:17,SAC0687,PC-5299,MDH3@optonline.net;Cora_Higgins@earthlink.net,,,Samantha_Curtis@gmail.com,18802,0,
04/20/2010 16:06:38,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,27210,0,
04/20/2010 18:09:11,SAC0687,PC-5299,Anastasia.Sage.Griffith@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,24099,0,
04/20/2010 18:10:50,SAC0687,PC-5299,Quyn.J.Rosario@aol.com,,,Samantha_Curtis@gmail.com,19603,0,
04/20/2010 18:12:36,SAC0687,PC-5299,Cora.Clementine.Higgins@dtaa.com;Luke.Jacob.Talley@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Audrey-Lee@raytheon.com,,Samantha.Audrey.Curtis@dtaa.com,18127,0,
04/20/2010 18:20:32,SAC0687,PC-5299,Cora_Higgins@earthlink.net,,,Samantha_Curtis@gmail.com,27400,0,
04/20/2010 18:25:41,SAC0687,PC-5299,Sasha.Britanney.Quinn@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,29614,0,
04/20/2010 18:25:54,SAC0687,PC-5299,Imani.Aubrey.Ray@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,33273,0,
04/20/2010 18:26:34,SAC0687,PC-5299,KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,37232,0,
04/20/2010 18:30:53,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,16733,0,
04/21/2010 09:47:47,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net;Quyn.J.Rosario@aol.com,,,Samantha_Curtis@gmail.com,18518,0,
04/21/2010 09:56:26,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net;Wheeler-Owen@verizon.net;Xena.M.Michael@charter.net,Cora_Higgins@earthlink.net,,Samantha_Curtis@gmail.com,28950,0,
04/21/2010 10:02:01,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,36701,0,
04/21/2010 12:45:07,SAC0687,PC-5299,RGH682@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,26493,0,
04/21/2010 12:46:12,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,30315,0,
04/21/2010 18:35:33,SAC0687,PC-5299,KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,25001,0,
04/21/2010 19:04:13,SAC0687,PC-5299,Imani.Aubrey.Ray@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,23834,2,
04/21/2010 19:04:55,SAC0687,PC-5299,WIF3@earthlink.net;Conway-Troy@bellsouth.net,,,Samantha_Curtis@gmail.com,20409,0,
04/21/2010 19:07:51,SAC0687,PC-5299,Cody.J.Potter@optonline.net;Imani_Ray@yahoo.com,Mona_Poole@optonline.net,,Samantha_Curtis@gmail.com,17808,0,
04/22/2010 12:11:32,SAC0687,PC-5299,NGO64@verizon.net,,,Samantha_Curtis@gmail.com,14242,0,
04/22/2010 12:12:54,SAC0687,PC-5299,Dexter-J-Simon@cox.net;Cora_Higgins@earthlink.net,WIF3@earthlink.net;RGH251@juno.com,,Samantha_Curtis@gmail.com,33067,0,
