02/19/2010 16:51:34,MIC0726,PC-9791,Green-Maxwell@gmail.com,,,MIC95@yahoo.com,33603,0,
02/19/2010 16:58:27,MIC0726,PC-9791,EZH2@comcast.net,Morgan_Chan@netzero.com,,MIC95@yahoo.com,32813,0,
02/19/2010 17:00:42,MIC0726,PC-9791,Hedy_Lopez@bellsouth.net,,,MIC95@yahoo.com,16189,0,
02/22/2010 08:01:08,MIC0726,PC-9791,Meredith_Delaney@cox.net;Cassady_Hampton@netzero.com,,,MIC95@yahoo.com,21238,0,
02/22/2010 08:04:09,MIC0726,PC-9791,Cassady.Quincy.Hampton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,33233,3,
02/22/2010 08:04:24,MIC0726,PC-9791,Fuller.Baker.Warner@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,21841,0,
02/22/2010 08:05:23,MIC0726,PC-9791,Risa.Hillary.Obrien@dtaa.com,Grady.Craig.Coffey@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,36133,0,
02/22/2010 08:05:25,MIC0726,PC-9791,Guy.Z.Chandler@optonline.net,,,MIC95@yahoo.com,38960,0,
02/22/2010 08:05:32,MIC0726,PC-9791,Guy.Z.Chandler@optonline.net,,,MIC95@yahoo.com,32430,0,
02/22/2010 08:06:15,MIC0726,PC-9791,Robert_Cox@juno.com,,,MIC95@yahoo.com,23487,1,
02/22/2010 08:06:16,MIC0726,PC-9791,Jonathan-Marsh@optonline.net;PRM152@sbcglobal.net,,,MIC95@yahoo.com,23108,0,
02/22/2010 08:07:22,MIC0726,PC-9791,Green-Maxwell@gmail.com;HNC4@netzero.com,,,MIC95@yahoo.com,20354,0,
02/22/2010 08:07:25,MIC0726,PC-9791,HNC4@netzero.com,,,MIC95@yahoo.com,21283,0,
02/22/2010 08:07:36,MIC0726,PC-9791,HNC4@netzero.com,,,MIC95@yahoo.com,24024,0,
02/22/2010 08:07:53,MIC0726,PC-9791,Fulton-Gray@hotmail.com;PRM152@sbcglobal.net;HNC4@netzero.com,,,MIC95@yahoo.com,23942,0,
02/22/2010 08:08:06,MIC0726,PC-9791,HWG1@cox.net,,,MIC95@yahoo.com,36238,0,
02/22/2010 08:08:31,MIC0726,PC-9791,KSV339@aol.com,,,MIC95@yahoo.com,21621,2,
02/22/2010 08:08:51,MIC0726,PC-9791,Mallory.A.Daniel@charter.net;Risa.H.Obrien@msn.com,,,MIC95@yahoo.com,27121,0,
02/23/2010 08:04:00,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,30161,0,
02/23/2010 08:04:01,MIC0726,PC-9791,Meredith.Lunea.Delaney@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Gil.Quincy.Potter@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,30851,0,
02/23/2010 08:04:05,MIC0726,PC-9791,Meredith.Lunea.Delaney@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,28376,0,
02/23/2010 08:15:25,MIC0726,PC-9791,Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,40855,0,
02/23/2010 08:16:06,MIC0726,PC-9791,Hedy.Delilah.Lopez@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,25319,0,
02/23/2010 09:04:14,MIC0726,PC-9791,Urielle.Jane.Carter@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,15882,0,
02/23/2010 09:13:52,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com,Burke.Rooney.Stafford@dtaa.com;Price.Rashad.Mullen@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,37697,2,
02/23/2010 11:06:54,MIC0726,PC-9791,GCC65@netzero.com;Jeanette-Rivera@msn.com,,,MIC95@yahoo.com,36096,0,
02/23/2010 11:08:54,MIC0726,PC-9791,Vincent.Calvin.Young@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,44157,0,
02/23/2010 11:10:24,MIC0726,PC-9791,Guy.Z.Chandler@optonline.net,Green-Maxwell@gmail.com,,MIC95@yahoo.com,32658,1,
02/23/2010 11:11:33,MIC0726,PC-9791,Risa.Hillary.Obrien@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Urielle.Jane.Carter@dtaa.com;Morgan_Chan@raytheon.com,,Martin.Ivan.Cooper@dtaa.com,26327,1,
02/23/2010 11:12:03,MIC0726,PC-9791,VCY56@optonline.net;HNC4@netzero.com,Mallory.A.Daniel@charter.net,,MIC95@yahoo.com,25860,1,
02/23/2010 11:48:48,MIC0726,PC-9791,Jonathan-Marsh@optonline.net;Brock-Daryl@optonline.net;HNC4@netzero.com,BIH3@earthlink.net,,MIC95@yahoo.com,24772,0,
02/23/2010 11:59:20,MIC0726,PC-9791,Grady.Craig.Coffey@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,20724,0,
02/23/2010 16:53:23,MIC0726,PC-9791,Elton.Zeus.Horton@dtaa.com;Oscar.Laith.Berger@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,22113,0,
02/24/2010 08:07:29,MIC0726,PC-9791,Jonathan-Marsh@optonline.net;Risa.H.Obrien@msn.com;KJC1593@earthlink.net,Brock-Daryl@optonline.net,,MIC95@yahoo.com,37607,2,
02/24/2010 08:09:32,MIC0726,PC-9791,Elton.Zeus.Horton@dtaa.com;Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,38690,0,
02/24/2010 08:10:51,MIC0726,PC-9791,Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,27174,0,
02/24/2010 08:10:59,MIC0726,PC-9791,Raymond.Gray.Hyde@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,31885,1,
02/24/2010 08:12:35,MIC0726,PC-9791,Vincent.Calvin.Young@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;KJC1998@hp.com,Blair.Deborah.Vaughn@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,34262,2,
02/24/2010 08:13:55,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,22842,0,
02/24/2010 08:15:03,MIC0726,PC-9791,Harlan.Jason.Benjamin@dtaa.com;Flavia.Fiona.Cannon@dtaa.com;Rojas_Frances@raytheon.com,Nicholas.Cade.Owen@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,28040,0,
02/24/2010 14:51:54,MIC0726,PC-9791,Elton.Zeus.Horton@dtaa.com,Clements.Hammett@lockheedmartin.com,,Martin.Ivan.Cooper@dtaa.com,61868,0,
02/24/2010 14:55:02,MIC0726,PC-9791,Meredith.Lunea.Delaney@dtaa.com,Byron.Armand.Livingston@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Raymond.Gray.Hyde@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,15103,3,
02/24/2010 14:56:07,MIC0726,PC-9791,Benjamin.Ignatius.Hooper@dtaa.com;Quincy.Preston.Moses@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,29350,1,
02/24/2010 14:56:38,MIC0726,PC-9791,Josiah.Preston.Wall@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,16434,0,
02/24/2010 14:56:53,MIC0726,PC-9791,Vincent.Calvin.Young@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Raymond.Gray.Hyde@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,23226,0,
02/24/2010 14:58:09,MIC0726,PC-9791,Gray.Mason.Fulton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,39071,0,
02/24/2010 15:14:35,MIC0726,PC-9791,Vincent.Calvin.Young@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Jeanette.Eliana.Rivera@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,40131,1,
02/24/2010 15:15:25,MIC0726,PC-9791,DMF91@raytheon.com,,,Martin.Ivan.Cooper@dtaa.com,25679,0,
02/25/2010 10:24:22,MIC0726,PC-9791,Benjamin.Ignatius.Hooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Price.Rashad.Mullen@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,23519,1,
02/25/2010 10:26:54,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,27315,0,
02/25/2010 10:29:20,MIC0726,PC-9791,Noel.Reagan.Foster@dtaa.com;Urielle.Jane.Carter@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,41680,0,
02/25/2010 10:30:37,MIC0726,PC-9791,Cassady.Quincy.Hampton@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Quail.Rana.Mclean@dtaa.com,Robert.Zeus.Cox@dtaa.com;Daryl.Skyler.Brock@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,24996,0,
02/25/2010 10:43:57,MIC0726,PC-9791,Benjamin.Ignatius.Hooper@dtaa.com,Fatima.Ulla.Mcclure@dtaa.com;KSV3746@raytheon.com,,Martin.Ivan.Cooper@dtaa.com,46410,1,
02/25/2010 13:32:27,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com;Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,18880,1,
02/25/2010 13:34:57,MIC0726,PC-9791,Josiah.Preston.Wall@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Grady.Craig.Coffey@dtaa.com,Benjamin.Ignatius.Hooper@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,33512,0,
02/25/2010 13:40:33,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,27411,0,
02/25/2010 13:52:24,MIC0726,PC-9791,Oscar.Laith.Berger@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,21597,0,
02/25/2010 13:56:14,MIC0726,PC-9791,Benjamin.Ignatius.Hooper@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Urielle.Jane.Carter@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,30494,0,
02/25/2010 13:57:38,MIC0726,PC-9791,Risa.Hillary.Obrien@dtaa.com;Vincent.Calvin.Young@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,28966,0,
02/25/2010 14:02:26,MIC0726,PC-9791,Harlan.Jason.Benjamin@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,21255,0,
02/25/2010 14:05:57,MIC0726,PC-9791,Daryl.Skyler.Brock@dtaa.com;Gray.Mason.Fulton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,29656,0,
02/25/2010 14:06:08,MIC0726,PC-9791,Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,22674,0,
02/25/2010 14:06:52,MIC0726,PC-9791,Jonathan.Orlando.Marsh@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,32210,0,
02/26/2010 11:15:41,MIC0726,PC-9791,Potter-Gil@netzero.com;QRM2384@netzero.com,Cassady_Hampton@netzero.com,,MIC95@yahoo.com,32342,4,
02/26/2010 11:27:50,MIC0726,PC-9791,Guy.Z.Chandler@optonline.net,Stafford-Burke@optonline.net;JPW181@optonline.net;Brock-Daryl@optonline.net,,MIC95@yahoo.com,42023,0,
02/26/2010 12:18:53,MIC0726,PC-9791,Fulton-Gray@hotmail.com;QRM2384@netzero.com,Stafford-Burke@optonline.net;VCY56@optonline.net,,MIC95@yahoo.com,45543,2,
02/26/2010 12:22:33,MIC0726,PC-9791,Cassady.Quincy.Hampton@dtaa.com;Daryl.Skyler.Brock@dtaa.com,DMF91@raytheon.com,,Martin.Ivan.Cooper@dtaa.com,27860,0,
02/26/2010 12:23:57,MIC0726,PC-9791,Guy.Z.Chandler@optonline.net;Green-Maxwell@gmail.com,,,MIC95@yahoo.com,50259,0,
02/26/2010 12:25:59,MIC0726,PC-9791,Vincent.Calvin.Young@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,20917,0,
02/26/2010 12:30:40,MIC0726,PC-9791,Stafford-Burke@optonline.net,Raymond.G.Hyde@netzero.com,,MIC95@yahoo.com,24806,0,
02/26/2010 12:30:55,MIC0726,PC-9791,Guy.Z.Chandler@optonline.net;Green-Maxwell@gmail.com,,,MIC95@yahoo.com,24159,1,
02/26/2010 12:32:32,MIC0726,PC-9791,Meredith_Delaney@cox.net;BIH3@earthlink.net,Brock-Daryl@optonline.net;EZH2@comcast.net,,MIC95@yahoo.com,23070,0,
02/26/2010 12:32:58,MIC0726,PC-9791,Brock-Daryl@optonline.net;Risa.H.Obrien@msn.com,,,MIC95@yahoo.com,51530,0,
02/26/2010 12:33:01,MIC0726,PC-9791,Kylie_E_Santos@comcast.net,,,MIC95@yahoo.com,33260,0,
02/26/2010 12:33:03,MIC0726,PC-9791,BIH3@earthlink.net,,,MIC95@yahoo.com,26927,0,
02/26/2010 12:34:00,MIC0726,PC-9791,QPM2692@earthlink.net,,,MIC95@yahoo.com,33346,0,
02/26/2010 12:35:26,MIC0726,PC-9791,Kylie_E_Santos@comcast.net;Berger_Oscar@verizon.net;HNC4@netzero.com,,,MIC95@yahoo.com,23814,0,
03/01/2010 10:36:25,MIC0726,PC-9791,KSV3746@raytheon.com,,,Martin.Ivan.Cooper@dtaa.com,27114,0,
03/01/2010 11:19:48,MIC0726,PC-9791,Risa.Hillary.Obrien@dtaa.com,Samson.Jeremy.Ortega@dtaa.com;Urielle.Jane.Carter@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,17535,1,
03/01/2010 11:23:44,MIC0726,PC-9791,Daryl.Skyler.Brock@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,24335,0,
03/01/2010 11:25:07,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,47873,0,
03/01/2010 11:28:40,MIC0726,PC-9791,Robert.Zeus.Cox@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,26047,0,
03/01/2010 11:32:39,MIC0726,PC-9791,Cassady.Quincy.Hampton@dtaa.com;Elton.Zeus.Horton@dtaa.com;Gibson-Holmes@hp.com,,,Martin.Ivan.Cooper@dtaa.com,29465,0,
03/01/2010 11:38:24,MIC0726,PC-9791,Jaden.Nicole.Johnston@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,34146,0,
03/01/2010 11:40:23,MIC0726,PC-9791,Fuller.Baker.Warner@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,23363,0,
03/01/2010 11:40:32,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,29571,0,
03/01/2010 11:40:58,MIC0726,PC-9791,Elton.Zeus.Horton@dtaa.com;Grady.Craig.Coffey@dtaa.com;Cecilia.Freya.Morgan@dtaa.com,Burke.Rooney.Stafford@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,21040,2,
03/01/2010 11:42:07,MIC0726,PC-9791,Urielle.Jane.Carter@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Morgan_Chan@raytheon.com,,Martin.Ivan.Cooper@dtaa.com,31088,0,
03/01/2010 11:52:01,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com;Elton.Zeus.Horton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,38707,1,
03/01/2010 12:01:34,MIC0726,PC-9791,Harlan.Jason.Benjamin@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,43390,0,
03/01/2010 12:08:12,MIC0726,PC-9791,Daryl.Skyler.Brock@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,31004,0,
03/01/2010 12:23:38,MIC0726,PC-9791,Oscar.Laith.Berger@dtaa.com,Meredith.Lunea.Delaney@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,22456,0,
03/02/2010 14:41:12,MIC0726,PC-9791,Raymond.Gray.Hyde@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,19364,0,
03/02/2010 14:43:42,MIC0726,PC-9791,Fuller.Baker.Warner@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,22842,0,
03/02/2010 14:45:47,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com;Vincent.Calvin.Young@dtaa.com,Josiah.Preston.Wall@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,14433,0,
03/02/2010 15:01:55,MIC0726,PC-9791,Dennis.Gray.Wilson@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Urielle.Jane.Carter@dtaa.com,Elton.Zeus.Horton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,40013,1,
03/02/2010 15:04:28,MIC0726,PC-9791,Oscar.Laith.Berger@dtaa.com;Elton.Zeus.Horton@dtaa.com;Gil.Quincy.Potter@dtaa.com;Robert.Zeus.Cox@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,24839,1,
03/02/2010 15:04:40,MIC0726,PC-9791,Fuller.Baker.Warner@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,21808,0,
03/02/2010 15:05:18,MIC0726,PC-9791,Josiah.Preston.Wall@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,24248,2,
03/02/2010 15:06:51,MIC0726,PC-9791,Ferris.Stone.Bender@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,26998,0,
03/02/2010 15:09:15,MIC0726,PC-9791,Quail.Rana.Mclean@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Vincent.Calvin.Young@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,21566,0,
03/02/2010 15:22:18,MIC0726,PC-9791,Lysandra.Chastity.Brennan@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Daryl.Skyler.Brock@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,34916,0,
03/02/2010 15:47:10,MIC0726,PC-9791,Maxwell.Hammett.Green@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,54451,0,
03/02/2010 15:48:55,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,33962,0,
03/02/2010 15:49:17,MIC0726,PC-9791,Cassady.Quincy.Hampton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,34840,0,
03/02/2010 15:57:36,MIC0726,PC-9791,Oscar.Laith.Berger@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,38908,0,
03/02/2010 15:59:27,MIC0726,PC-9791,Dennis.Gray.Wilson@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,33029,0,
03/03/2010 08:01:06,MIC0726,PC-9791,Elton.Zeus.Horton@dtaa.com;Fuller.Baker.Warner@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,16778,0,
03/03/2010 08:01:41,MIC0726,PC-9791,Quincy.Preston.Moses@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,25048,0,
03/03/2010 08:02:10,MIC0726,PC-9791,HNC4@netzero.com,,,MIC95@yahoo.com,32109,0,
03/03/2010 08:02:29,MIC0726,PC-9791,Elton.Zeus.Horton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,35113,0,
03/03/2010 08:02:44,MIC0726,PC-9791,Jonathan.Orlando.Marsh@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,26666,0,
03/03/2010 08:03:28,MIC0726,PC-9791,Meredith.Lunea.Delaney@dtaa.com;Harlan.Jason.Benjamin@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,26058,0,
03/03/2010 08:04:08,MIC0726,PC-9791,Burke.Rooney.Stafford@dtaa.com;Fuller.Baker.Warner@dtaa.com,Gil.Quincy.Potter@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,33934,7,
03/03/2010 11:08:35,MIC0726,PC-9791,Jonathan-Marsh@optonline.net;Ariana_Frazier@hotmail.com;Morgan_Chan@netzero.com,Benjamin_Harlan@aol.com,,MIC95@yahoo.com,13741,1,
03/03/2010 11:33:19,MIC0726,PC-9791,Dennis.Gray.Wilson@dtaa.com;Elton.Zeus.Horton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,41350,0,
03/03/2010 11:57:05,MIC0726,PC-9791,DMF757@earthlink.net,,,MIC95@yahoo.com,21537,0,
03/03/2010 12:20:04,MIC0726,PC-9791,Lysandra.Chastity.Brennan@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,21799,0,
03/03/2010 12:23:44,MIC0726,PC-9791,Maxwell.Hammett.Green@dtaa.com;Josiah.Preston.Wall@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,28912,0,
03/03/2010 13:11:47,MIC0726,PC-9791,Jonathan-Marsh@optonline.net;Mallory.A.Daniel@charter.net;Meredith_Delaney@cox.net;Green-Maxwell@gmail.com,HNC4@netzero.com,,MIC95@yahoo.com,33075,0,
03/03/2010 14:10:38,MIC0726,PC-9791,Meredith.Lunea.Delaney@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,30026,3,
03/03/2010 14:15:25,MIC0726,PC-9791,KJC1593@earthlink.net,,,MIC95@yahoo.com,36445,1,
03/04/2010 12:53:22,MIC0726,PC-9791,QPM2692@earthlink.net;Stafford-Burke@optonline.net,HNC4@netzero.com,,MIC95@yahoo.com,36428,0,
03/04/2010 13:19:19,MIC0726,PC-9791,Harlan.Jason.Benjamin@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,44069,1,
03/04/2010 15:25:59,MIC0726,PC-9791,Wilson-Dennis@bellsouth.net;Stafford-Burke@optonline.net,Risa.H.Obrien@msn.com;RCP5916@gmail.com,,MIC95@yahoo.com,26799,1,
03/04/2010 15:29:00,MIC0726,PC-9791,Hanae.W.Meyer@netzero.com;HNC4@netzero.com,,,MIC95@yahoo.com,39070,0,
03/04/2010 15:32:57,MIC0726,PC-9791,Quail.Rana.Mclean@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,32828,0,
03/04/2010 15:54:55,MIC0726,PC-9791,Hedy_Lopez@bellsouth.net,,,MIC95@yahoo.com,26930,0,
03/04/2010 16:04:49,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,46064,0,
03/04/2010 16:27:20,MIC0726,PC-9791,Meredith.Lunea.Delaney@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,57780,0,
03/04/2010 16:32:54,MIC0726,PC-9791,VCY56@optonline.net;HNC4@netzero.com,,,MIC95@yahoo.com,20005,0,
03/04/2010 16:33:30,MIC0726,PC-9791,Meredith_Delaney@cox.net;Wooten-Oscar@juno.com;PRM152@sbcglobal.net,QPM2692@earthlink.net,,MIC95@yahoo.com,47305,0,
03/04/2010 16:36:06,MIC0726,PC-9791,Kylie_E_Santos@comcast.net,,,MIC95@yahoo.com,33534,0,
03/04/2010 16:36:49,MIC0726,PC-9791,Jonathan-Marsh@optonline.net,,,MIC95@yahoo.com,42415,0,
03/04/2010 16:48:52,MIC0726,PC-9791,Lysandra.Chastity.Brennan@dtaa.com,Clements.Hammett@lockheedmartin.com,,Martin.Ivan.Cooper@dtaa.com,24282,0,
03/04/2010 16:53:24,MIC0726,PC-9791,Fuller.Baker.Warner@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,23814,0,
03/04/2010 16:56:50,MIC0726,PC-9791,Stafford-Burke@optonline.net,,,MIC95@yahoo.com,35442,0,
03/05/2010 13:16:07,MIC0726,PC-9791,Roth-Todd@yahoo.com,,,MIC95@yahoo.com,54289,0,
03/05/2010 13:16:38,MIC0726,PC-9791,IIA3@sbcglobal.net,,,MIC95@yahoo.com,29746,0,
03/05/2010 13:20:24,MIC0726,PC-9791,Risa.H.Obrien@msn.com;QRM2384@netzero.com,,,MIC95@yahoo.com,22109,0,
03/05/2010 13:49:15,MIC0726,PC-9791,Quincy.Preston.Moses@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,29092,0,
03/05/2010 13:51:06,MIC0726,PC-9791,Risa.Hillary.Obrien@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,32330,0,
03/05/2010 13:51:18,MIC0726,PC-9791,Robert.Zeus.Cox@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,43497,0,
03/05/2010 13:51:45,MIC0726,PC-9791,Meredith.Lunea.Delaney@dtaa.com,Clements.Hammett@lockheedmartin.com,,Martin.Ivan.Cooper@dtaa.com,33820,0,
03/05/2010 13:53:14,MIC0726,PC-9791,Gray.Mason.Fulton@dtaa.com,Quincy.Preston.Moses@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,39053,0,
03/05/2010 13:53:20,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Oscar.Laith.Berger@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,24634,1,
03/05/2010 13:53:31,MIC0726,PC-9791,Hedy.Delilah.Lopez@dtaa.com;Gil.Quincy.Potter@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Grady.Craig.Coffey@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,26511,1,
03/05/2010 13:53:35,MIC0726,PC-9791,Urielle.Jane.Carter@dtaa.com,Grady.Craig.Coffey@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,37750,0,
03/05/2010 13:53:42,MIC0726,PC-9791,Guy.Zeus.Chandler@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,39341,0,
03/05/2010 15:00:25,MIC0726,PC-9791,Berger_Oscar@verizon.net;Jonathan-Marsh@optonline.net;HNC4@netzero.com,,,MIC95@yahoo.com,26123,0,
03/05/2010 15:57:17,MIC0726,PC-9791,Robert.Zeus.Cox@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,25776,0,
03/05/2010 16:37:21,MIC0726,PC-9791,Risa.H.Obrien@msn.com;EZH2@comcast.net,,,MIC95@yahoo.com,24054,0,
03/08/2010 12:08:15,MIC0726,PC-9791,Burke.Rooney.Stafford@dtaa.com,Seth.Harlan.Walls@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,16719,0,
03/08/2010 13:41:09,MIC0726,PC-9791,Benjamin_Harlan@aol.com,,,MIC95@yahoo.com,35877,0,
03/08/2010 13:41:17,MIC0726,PC-9791,Berger_Oscar@verizon.net,,,MIC95@yahoo.com,28609,0,
