LCE Feats for BJH0354
2010-11-05,MPM0220,4.0,['2010-03-03'; '2010-06-15'; '2010-07-02'; '2010-08-06'],131892.0,0.0
2010-11-17,AAM0658,1.0,['2010-02-23'],36480.0,0.0
2010-11-18,TAP0551,2.0,['2010-01-12'; '2010-04-08'],60383.0,0.0
2010-11-24,CIM0926,1.0,['2010-01-20'],22300.0,0.0
2010-12-02,MHH0180,2.0,['2010-04-05'; '2010-09-13'],47505.0,0.0
2010-12-08,KSP0357,2.0,['2010-03-02'; '2010-04-07'],60336.0,0.0
2010-12-09,BYP0070,2.0,['2010-08-05'; '2010-10-05'],48220.0,0.0
2010-12-10,MSO0222,1.0,['2010-08-10'],31097.0,0.0
2010-12-14,HJB0742,1.0,['2010-10-20'],19144.0,0.0
2010-12-14,GOK0238,2.0,['2010-04-01'; '2010-11-04'],57489.0,0.0
2010-12-22,TEM0093,2.0,['2010-03-02'; '2010-06-07'],54747.0,0.0
2010-12-24,ABC0174,1.0,['2010-04-09'],33542.0,0.0
2011-01-12,ENC0234,1.0,['2010-01-21'],21931.0,0.0
2011-01-14,YWW0660,1.0,['2010-02-26'],37159.0,0.0
2011-01-14,COF0120,1.0,['2010-07-26'],26613.0,0.0
2011-01-20,KRL0501,142.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-18'; '2010-01-20'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-07-02'; '2010-07-09'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-08-06'; '2010-08-11'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-29'; '2010-10-01'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-18'; '2010-10-22'; '2010-10-27'; '2010-10-28'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-19'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-14'; '2010-12-15'; '2010-12-21'; '2010-12-29'; '2010-12-30'; '2011-01-05'; '2011-01-07'; '2011-01-13'; '2011-01-20'],4234831.0,0.0
2011-01-23,AOK0844,1.0,['2010-02-19'],31838.0,0.0
2011-01-27,FMG0527,1.0,['2010-08-27'],23962.0,0.0
2011-02-04,YIC0195,3.0,['2010-08-13'; '2010-10-26'; '2010-12-20'],85889.0,0.0
2011-02-09,UCH0519,1.0,['2011-01-21'],31957.0,0.0
2011-02-11,BCB0679,1.0,['2010-02-10'],48587.0,0.0
2011-02-21,IKR0401,1.0,['2010-06-17'],21315.0,0.0
2011-02-25,KLH0596,1.0,['2010-12-13'],21041.0,0.0
2011-03-10,SNC0187,1.0,['2010-05-26'],36695.0,0.0
2011-03-22,WDD0366,1.0,['2011-02-24'],44424.0,0.0
2011-03-24,MMB0488,164.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-30'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-06'; '2010-05-10'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-27'; '2010-06-02'; '2010-06-03'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-22'; '2010-07-29'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-18'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-10-01'; '2010-10-06'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-19'; '2010-10-22'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-18'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-20'; '2010-12-28'; '2011-01-06'; '2011-01-11'; '2011-01-13'; '2011-01-18'; '2011-01-25'; '2011-01-31'; '2011-02-02'; '2011-02-03'; '2011-02-08'; '2011-02-14'; '2011-02-15'; '2011-02-16'; '2011-02-22'; '2011-02-23'; '2011-03-03'; '2011-03-09'; '2011-03-11'; '2011-03-14'; '2011-03-15'; '2011-03-16'; '2011-03-21'; '2011-03-23'],4997048.0,0.0
2011-04-11,GBM0603,2.0,['2010-06-23'; '2010-12-06'],65928.0,0.0
2011-04-20,DGN0480,178.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-05'; '2010-02-10'; '2010-02-16'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-08'; '2010-03-16'; '2010-03-18'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-27'; '2010-05-04'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-06'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-09'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-23'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-10'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-27'; '2011-01-14'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-25'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-03'; '2011-02-08'; '2011-02-09'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-16'; '2011-02-21'; '2011-02-22'; '2011-02-24'; '2011-02-25'; '2011-02-28'; '2011-03-01'; '2011-03-07'; '2011-03-09'; '2011-03-10'; '2011-03-14'; '2011-03-16'; '2011-03-17'; '2011-03-23'; '2011-03-24'; '2011-03-31'; '2011-04-11'; '2011-04-12'; '2011-04-20'],5332495.0,0.0
2011-04-26,HKB0418,1.0,['2010-07-21'],24936.0,0.0
2011-04-29,JLM0364,2.0,['2010-02-05'; '2010-10-20'],47203.0,0.0
2011-04-29,RKF0164,1.0,['2010-06-10'],29587.0,0.0
2011-04-29,FSB0399,2.0,['2010-06-17'; '2010-09-10'],43283.0,0.0
