04/09/2010 10:53:49,WKD0013,PC-1837,Tasha_Dalton@yahoo.com,,,WKD6365@netzero.com,35224,0,
04/09/2010 10:55:23,WKD0013,PC-1837,Tasha_Dalton@yahoo.com,,,WKD6365@netzero.com,25381,0,
04/09/2010 10:55:26,WKD0013,PC-1837,Mcneil-Alec@optonline.net;Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,13201,0,
04/09/2010 10:55:40,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,26357,0,
04/09/2010 10:56:45,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net;Orla_Middleton@aol.com,,,WKD6365@netzero.com,26759,0,
04/09/2010 10:57:35,WKD0013,PC-1837,Stone-Blaze@hotmail.com,,,WKD6365@netzero.com,18482,4,
04/12/2010 09:16:11,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,29367,0,
04/12/2010 10:55:40,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,43994,0,
04/12/2010 10:56:35,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,36197,2,
04/12/2010 12:10:02,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,61790,0,
04/12/2010 16:25:54,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Alice.Orli.Stout@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Tasha.Casey.Dalton@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,33918,0,
04/12/2010 16:31:04,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,37029,0,
04/12/2010 16:35:11,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net;Halla.C.Simmons@aol.com,,,WKD6365@netzero.com,15554,0,
04/12/2010 16:35:17,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,38261,0,
04/12/2010 16:35:54,WKD0013,PC-1837,Orla_Middleton@aol.com;Fatima_U_Mcclure@yahoo.com,Bethany_Johnson@bellsouth.net;Mcneil-Alec@optonline.net,,WKD6365@netzero.com,23708,1,
04/12/2010 16:36:20,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net;Orla_Middleton@aol.com,,,WKD6365@netzero.com,29626,0,
04/12/2010 16:45:34,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,14031,0,
04/12/2010 16:46:19,WKD0013,PC-1837,Tasha_Dalton@yahoo.com,,,WKD6365@netzero.com,33508,1,
04/12/2010 17:01:48,WKD0013,PC-1837,Nichole_Frye@netzero.com,,,WKD6365@netzero.com,15557,0,
04/12/2010 17:10:08,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,65736,0,
04/12/2010 17:11:22,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,41003,0,
04/12/2010 17:12:49,WKD0013,PC-1837,Halla.C.Simmons@aol.com;Tasha_Dalton@yahoo.com,,,WKD6365@netzero.com,49207,0,
04/12/2010 17:21:03,WKD0013,PC-1837,Orla_Middleton@aol.com,,,WKD6365@netzero.com,20491,0,
04/12/2010 17:29:54,WKD0013,PC-1837,Stone-Blaze@hotmail.com;Fatima_U_Mcclure@yahoo.com;Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,34672,0,
04/13/2010 14:07:09,WKD0013,PC-1837,Foley-Walter@bellsouth.net;Mejia-Dalton@netzero.com,,,WKD6365@netzero.com,31003,0,
04/13/2010 14:09:00,WKD0013,PC-1837,Foley-Walter@bellsouth.net;Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,44130,0,
04/13/2010 14:13:06,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,38585,0,
04/13/2010 14:26:55,WKD0013,PC-1837,Halla.C.Simmons@aol.com;Fatima_U_Mcclure@yahoo.com;Tasha_Dalton@yahoo.com;Foley-Walter@bellsouth.net,Tana_Moody@msn.com,,WKD6365@netzero.com,14874,1,
04/13/2010 14:28:10,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,37836,0,
04/13/2010 14:28:48,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net;Halla.C.Simmons@aol.com;SNC53@verizon.net,,,WKD6365@netzero.com,27122,0,
04/13/2010 15:04:18,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,18613,0,
04/13/2010 15:14:50,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,23673,0,
04/13/2010 15:25:55,WKD0013,PC-1837,Stone-Blaze@hotmail.com,,,WKD6365@netzero.com,30737,4,
04/13/2010 15:30:13,WKD0013,PC-1837,Tasha_Dalton@yahoo.com,,,WKD6365@netzero.com,32305,0,
04/13/2010 15:32:06,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com,,,WKD6365@netzero.com,20879,0,
04/13/2010 15:49:05,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net;Orla_Middleton@aol.com,Naomi_M_Baxter@cox.net;Tasha_Dalton@yahoo.com,,WKD6365@netzero.com,26612,9,
04/13/2010 16:23:20,WKD0013,PC-1837,Mcneil-Alec@optonline.net;Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,25925,0,
04/13/2010 16:45:58,WKD0013,PC-1837,Stone-Blaze@hotmail.com,,,WKD6365@netzero.com,32971,0,
04/13/2010 17:23:37,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,37825,0,
04/13/2010 18:01:47,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net;Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,38848,0,
04/13/2010 18:07:54,WKD0013,PC-1837,Sonya.Beatrice.Nichols@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,23390,7,
04/13/2010 18:09:19,WKD0013,PC-1837,Halla.C.Simmons@aol.com,,,WKD6365@netzero.com,33604,0,
04/14/2010 09:45:30,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,15962,0,
04/14/2010 09:46:33,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com;Fuller.Baker.Warner@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,43683,1,
04/14/2010 15:50:29,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,41575,1,
04/14/2010 15:52:33,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,41274,0,
04/14/2010 15:52:42,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,30706,0,
04/14/2010 15:55:25,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,48364,0,
04/14/2010 16:05:48,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,45881,0,
04/14/2010 16:12:22,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com;Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,33946,0,
04/14/2010 16:19:39,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com;Swanson-Eden@raytheon.com,,,Wesley.Kasper.Duffy@dtaa.com,20942,0,
04/14/2010 16:20:05,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,24602,0,
04/14/2010 16:23:01,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,16317,0,
04/14/2010 16:23:19,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,20482,0,
04/14/2010 16:24:19,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Morgan_Rhodes@harris.com,,,Wesley.Kasper.Duffy@dtaa.com,40337,0,
04/14/2010 16:25:28,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,15079,0,
04/14/2010 16:26:36,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,46287,0,
04/14/2010 16:27:55,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,25516,0,
04/14/2010 16:29:04,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,46701,0,
04/14/2010 16:32:00,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,45553,0,
04/15/2010 09:57:01,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net,Orla_Middleton@aol.com;Mcneil-Alec@optonline.net,,WKD6365@netzero.com,34192,0,
04/15/2010 10:00:13,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com,,,WKD6365@netzero.com,35387,0,
04/15/2010 10:02:32,WKD0013,PC-1837,Halla.C.Simmons@aol.com,,,WKD6365@netzero.com,33569,0,
04/15/2010 10:04:20,WKD0013,PC-1837,Foley-Walter@bellsouth.net;Halla.C.Simmons@aol.com,,,WKD6365@netzero.com,32935,0,
04/15/2010 10:06:23,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,23138,0,
04/15/2010 10:06:31,WKD0013,PC-1837,Mcneil-Alec@optonline.net;RPB1444@verizon.net,,,WKD6365@netzero.com,27554,0,
04/15/2010 10:07:59,WKD0013,PC-1837,Stephanie_Lyons@charter.net,,,WKD6365@netzero.com,31256,0,
04/15/2010 10:09:56,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net;Alice_Stout@sbcglobal.net;Stone-Blaze@hotmail.com,,,WKD6365@netzero.com,23027,0,
04/15/2010 10:13:39,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com,,,WKD6365@netzero.com,27533,0,
04/15/2010 10:15:35,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,23522,0,
04/15/2010 10:16:09,WKD0013,PC-1837,Foley-Walter@bellsouth.net,Alice_Stout@sbcglobal.net,,WKD6365@netzero.com,31805,0,
04/15/2010 10:19:20,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net;Stone-Blaze@hotmail.com;Tasha_Dalton@yahoo.com;Fatima_U_Mcclure@yahoo.com,,,WKD6365@netzero.com,21257,1,
04/15/2010 10:19:47,WKD0013,PC-1837,Tasha_Dalton@yahoo.com;Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,34889,0,
04/15/2010 10:19:49,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com;Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,34884,0,
04/15/2010 10:22:02,WKD0013,PC-1837,Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,22372,0,
04/15/2010 11:26:06,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,28070,0,
04/15/2010 15:24:47,WKD0013,PC-1837,Alice_Stout@sbcglobal.net;Mcneil-Alec@optonline.net;Christian.S.Gardner@netzero.com,,,WKD6365@netzero.com,27548,0,
04/15/2010 15:38:19,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,25296,0,
04/16/2010 11:30:21,WKD0013,PC-1837,Kathleen.A.Chan@sbcglobal.net;Fatima_U_Mcclure@yahoo.com,Parker-Kennedy@charter.net,,WKD6365@netzero.com,24612,0,
04/16/2010 11:39:08,WKD0013,PC-1837,Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,23378,0,
04/16/2010 11:40:08,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;JPB1@boeing.com;Benton-Allistair@hp.com,,,Wesley.Kasper.Duffy@dtaa.com,21876,1,
04/16/2010 11:45:07,WKD0013,PC-1837,Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,39893,0,
04/16/2010 11:45:26,WKD0013,PC-1837,Kirk-Chandler@charter.net,,,WKD6365@netzero.com,37839,0,
04/16/2010 11:47:06,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net,,,WKD6365@netzero.com,28053,0,
04/16/2010 11:51:35,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,32540,0,
04/16/2010 12:03:18,WKD0013,PC-1837,Alice_Stout@sbcglobal.net,Stone-Blaze@hotmail.com,,WKD6365@netzero.com,38041,0,
04/16/2010 12:05:06,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Alice.Orli.Stout@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,35036,5,
04/16/2010 12:09:08,WKD0013,PC-1837,Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,34302,0,
04/16/2010 12:11:06,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,34144,0,
04/16/2010 12:28:50,WKD0013,PC-1837,Halla.C.Simmons@aol.com,,,WKD6365@netzero.com,28414,0,
04/16/2010 12:33:30,WKD0013,PC-1837,Stone-Blaze@hotmail.com,,,WKD6365@netzero.com,35412,0,
04/16/2010 12:39:13,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net,,,WKD6365@netzero.com,40058,0,
04/16/2010 12:53:26,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com;Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,23014,0,
04/16/2010 12:55:12,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net,,,WKD6365@netzero.com,26167,0,
04/16/2010 16:00:23,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,18667,0,
04/16/2010 16:01:34,WKD0013,PC-1837,Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,26122,0,
04/19/2010 13:54:22,WKD0013,PC-1837,Dexter-J-Simon@cox.net,,,WKD6365@netzero.com,37843,0,
04/19/2010 13:57:43,WKD0013,PC-1837,Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,20790,0,
04/19/2010 14:01:12,WKD0013,PC-1837,Alice_Stout@sbcglobal.net;Cathleen_R_Oneal@cox.net;Lois_I_Alexander@aol.com,Stone-Blaze@hotmail.com,,WKD6365@netzero.com,19571,0,
04/19/2010 14:07:48,WKD0013,PC-1837,Tasha_Dalton@yahoo.com,,,WKD6365@netzero.com,14472,0,
04/19/2010 14:08:01,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net;Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,36411,0,
04/19/2010 14:13:50,WKD0013,PC-1837,Stone-Blaze@hotmail.com;Cathleen_R_Oneal@cox.net;Bethany_Johnson@bellsouth.net,,,WKD6365@netzero.com,47437,0,
04/19/2010 14:15:35,WKD0013,PC-1837,Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,17185,0,
04/19/2010 14:22:07,WKD0013,PC-1837,Talon.I.Ware@comcast.net;Mcneil-Alec@optonline.net;Stone-Blaze@hotmail.com;Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,44800,0,
04/19/2010 14:34:17,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,36756,0,
04/19/2010 14:41:31,WKD0013,PC-1837,Foley-Walter@bellsouth.net;Halla.C.Simmons@aol.com;Orla_Middleton@aol.com;Stone-Blaze@hotmail.com,Fatima_U_Mcclure@yahoo.com,,WKD6365@netzero.com,35665,0,
04/19/2010 14:42:49,WKD0013,PC-1837,Stone-Blaze@hotmail.com;Cathleen_R_Oneal@cox.net;Halla.C.Simmons@aol.com,,,WKD6365@netzero.com,31463,0,
04/19/2010 14:44:09,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Tasha.Casey.Dalton@dtaa.com;Alice.Orli.Stout@dtaa.com;Benton-Allistair@hp.com,,,Wesley.Kasper.Duffy@dtaa.com,36591,0,
04/19/2010 15:03:40,WKD0013,PC-1837,Halla.C.Simmons@aol.com;Alice_Stout@sbcglobal.net;ICC1@earthlink.net,,,WKD6365@netzero.com,19951,0,
04/19/2010 15:15:57,WKD0013,PC-1837,Halla.C.Simmons@aol.com;Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,40350,0,
04/19/2010 15:38:45,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com,,,WKD6365@netzero.com,40888,0,
04/19/2010 17:38:35,WKD0013,PC-1837,TaShya_S_Casey@msn.com,,,WKD6365@netzero.com,23358,0,
04/19/2010 17:47:45,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;Astra_Jarvis@boeing.com,,Wesley.Kasper.Duffy@dtaa.com,18485,0,
04/19/2010 18:10:45,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,26454,0,
04/20/2010 11:02:54,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,28139,0,
04/20/2010 11:10:12,WKD0013,PC-1837,Mcneil-Alec@optonline.net;Bethany_Johnson@bellsouth.net,,,WKD6365@netzero.com,20753,0,
04/20/2010 11:20:08,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,36558,0,
04/20/2010 11:20:15,WKD0013,PC-1837,Ira.Wyatt.Moss@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Walter.Kaseem.Foley@dtaa.com,Orla.Yolanda.Middleton@dtaa.com;RPB4998@lockheedmartin.com,,Wesley.Kasper.Duffy@dtaa.com,38040,0,
04/20/2010 11:20:54,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,33985,0,
04/20/2010 11:24:07,WKD0013,PC-1837,Tobias.Dakota.Jacobs@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Alice.Orli.Stout@dtaa.com,Blaze.Trevor.Stone@dtaa.com;Althea.Ina.Palmer@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,37255,0,
04/20/2010 11:25:21,WKD0013,PC-1837,Raphael.Benjamin.Bryan@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,28729,0,
04/20/2010 11:28:36,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com;Cathleen.Risa.Oneal@dtaa.com;BSM3@harris.com,Morgan_Rhodes@harris.com,,Wesley.Kasper.Duffy@dtaa.com,19080,0,
04/20/2010 11:32:29,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,34069,0,
04/20/2010 11:33:23,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,27534,0,
04/20/2010 11:34:04,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,58548,0,
04/20/2010 11:37:55,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,16321,0,
04/20/2010 11:39:29,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,MAR5@raytheon.com,,Wesley.Kasper.Duffy@dtaa.com,32980,0,
04/20/2010 11:39:45,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,26417,0,
04/20/2010 11:39:54,WKD0013,PC-1837,RMC24@bellsouth.net,,,WKD6365@netzero.com,23963,0,
04/20/2010 11:41:43,WKD0013,PC-1837,PBP1613@charter.net,,,WKD6365@netzero.com,15735,0,
04/20/2010 11:44:39,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,15126,0,
04/20/2010 13:22:12,WKD0013,PC-1837,Raymond.G.Hyde@netzero.com;Bethany_Johnson@bellsouth.net,,,WKD6365@netzero.com,40874,0,
04/21/2010 09:50:00,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com;Alice.Orli.Stout@dtaa.com;Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,33282,0,
04/21/2010 09:51:21,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com;Halla.Cathleen.Simmons@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,30818,1,
04/21/2010 10:02:16,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Cathleen.Risa.Oneal@dtaa.com;BSM3@harris.com,,Wesley.Kasper.Duffy@dtaa.com,32457,0,
04/21/2010 10:03:31,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com;Morgan_Rhodes@harris.com,,,Wesley.Kasper.Duffy@dtaa.com,21978,0,
04/21/2010 10:07:08,WKD0013,PC-1837,Kim.Dara.Sullivan@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Walter.Kaseem.Foley@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,47214,0,
04/21/2010 10:16:56,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,25316,0,
04/21/2010 10:19:04,WKD0013,PC-1837,Foley-Walter@bellsouth.net,,,WKD6365@netzero.com,25068,0,
04/21/2010 10:21:14,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,30037,0,
04/21/2010 10:26:22,WKD0013,PC-1837,Astra_Jarvis@boeing.com,,,Wesley.Kasper.Duffy@dtaa.com,19829,0,
04/21/2010 12:06:45,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,18345,0,
04/21/2010 12:06:48,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,31915,0,
04/21/2010 12:07:55,WKD0013,PC-1837,Stone-Blaze@hotmail.com,,,WKD6365@netzero.com,37394,0,
04/21/2010 12:11:56,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net,,,WKD6365@netzero.com,46764,0,
04/21/2010 12:13:36,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,16090,0,
04/21/2010 12:17:44,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,Orla.Yolanda.Middleton@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,51333,0,
04/21/2010 12:20:59,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net,,,WKD6365@netzero.com,38248,0,
04/21/2010 12:23:44,WKD0013,PC-1837,TaShya_S_Casey@msn.com,,,WKD6365@netzero.com,35414,0,
04/21/2010 12:29:58,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,29179,0,
04/22/2010 17:28:40,WKD0013,PC-1837,Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,52962,0,
04/22/2010 17:36:39,WKD0013,PC-1837,Orla_Middleton@aol.com,Bethany_Johnson@bellsouth.net,,WKD6365@netzero.com,25482,0,
04/22/2010 17:37:32,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net;Benton-Allistair@msn.com,,,WKD6365@netzero.com,35060,0,
04/22/2010 17:40:56,WKD0013,PC-1837,Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,46444,1,
04/22/2010 17:42:30,WKD0013,PC-1837,Kay.Janna.Snider@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,Tasha.Casey.Dalton@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,20649,0,
04/22/2010 17:42:58,WKD0013,PC-1837,Stone-Blaze@hotmail.com;Alice_Stout@sbcglobal.net;Tasha_Dalton@yahoo.com,Mcneil-Alec@optonline.net,,WKD6365@netzero.com,30738,1,
04/22/2010 17:45:52,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,33147,0,
04/22/2010 17:47:06,WKD0013,PC-1837,Mcneil-Alec@optonline.net;Bethany_Johnson@bellsouth.net;Cathleen_R_Oneal@cox.net,Orla_Middleton@aol.com;Benton-Allistair@msn.com,,WKD6365@netzero.com,24519,1,
04/22/2010 17:49:12,WKD0013,PC-1837,Alice_Stout@sbcglobal.net;Halla.C.Simmons@aol.com;Dawson_Shelley@gmail.com,,,WKD6365@netzero.com,26342,0,
04/22/2010 17:49:52,WKD0013,PC-1837,Tasha_Dalton@yahoo.com;Bethany_Johnson@bellsouth.net;Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,27172,0,
04/22/2010 17:50:25,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com,,,WKD6365@netzero.com,22196,0,
04/22/2010 17:53:55,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,Blaze.Trevor.Stone@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,24098,0,
04/22/2010 17:57:32,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,14776,0,
04/22/2010 18:03:20,WKD0013,PC-1837,Bethany_Johnson@bellsouth.net;Alice_Stout@sbcglobal.net;Foley-Walter@bellsouth.net,,,WKD6365@netzero.com,26482,0,
04/22/2010 18:04:45,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net;Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,12960,0,
04/22/2010 18:04:53,WKD0013,PC-1837,Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,30139,0,
04/22/2010 18:06:52,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,18306,0,
