03/11/2010 11:13:22,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,22302,0,
03/11/2010 11:19:26,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,23060,0,
03/11/2010 11:19:55,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;BEM774@raytheon.com,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,24340,1,
03/11/2010 11:22:14,BWP0202,PC-7445,JJM81@cox.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,24715,1,
03/12/2010 10:27:08,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,26581,1,
03/12/2010 13:10:49,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,29160,0,
03/12/2010 13:19:50,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,16874,1,
03/12/2010 13:48:27,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,25271,0,
03/12/2010 13:49:22,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,19658,1,
03/12/2010 13:50:47,BWP0202,PC-7445,Dai_Watkins@yahoo.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,36621,1,
03/12/2010 13:54:51,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;Jin-Buckley@earthlink.net,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,23838,0,
03/12/2010 13:57:00,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;JJM81@cox.net;MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,31563,0,
03/12/2010 14:01:56,BWP0202,PC-7445,JJM81@cox.net;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,34232,1,
03/12/2010 14:13:32,BWP0202,PC-7445,JJM81@cox.net;Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,28009,1,
03/12/2010 14:26:26,BWP0202,PC-7445,Tad.Harlan.Duncan@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,37276,3,
03/15/2010 08:36:05,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;JJM81@cox.net;Fitzpatrick-Quentin@hotmail.com;RVF42@charter.net,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,28129,0,
03/15/2010 08:36:58,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com;RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com;JJM81@cox.net,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,27026,0,
03/15/2010 08:43:16,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,46608,0,
03/15/2010 08:43:36,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,30355,2,
03/15/2010 10:57:50,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,38066,4,
03/15/2010 11:41:26,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,25777,1,
03/15/2010 11:53:02,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,27234,0,
03/15/2010 11:55:52,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Jonathan.John.Martinez@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,19354,0,
03/15/2010 12:09:07,BWP0202,PC-7445,Blair.Deborah.Vaughn@dtaa.com,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,52420,0,
03/15/2010 13:26:22,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,32983,0,
03/15/2010 13:26:35,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,20741,1,
03/16/2010 09:35:45,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,21667,0,
03/16/2010 09:36:03,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,21546,1,
03/16/2010 09:36:24,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,26684,0,
03/16/2010 09:36:37,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,52586,1,
03/16/2010 09:36:42,BWP0202,PC-7445,RVF42@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,35264,1,
03/16/2010 09:36:42,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,32319,0,
03/16/2010 09:36:53,BWP0202,PC-7445,Greene-Edward@bellsouth.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,38839,0,
03/16/2010 09:37:36,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,29918,0,
03/16/2010 09:37:38,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,34971,1,
03/16/2010 09:41:58,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,53683,0,
03/16/2010 09:56:45,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,17603,3,
03/17/2010 12:25:46,BWP0202,PC-7445,JJM81@cox.net,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,19798,0,
03/17/2010 12:25:52,BWP0202,PC-7445,RVF42@charter.net;Alea_Whitfield@msn.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,31978,0,
03/17/2010 12:25:58,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,21556,0,
03/17/2010 12:26:00,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,BEM774@raytheon.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,29009,1,
03/17/2010 12:26:01,BWP0202,PC-7445,JJM81@cox.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,25395,0,
03/17/2010 12:26:38,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,24760,0,
03/17/2010 12:27:00,BWP0202,PC-7445,RVF42@charter.net;MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,22786,0,
03/17/2010 12:27:09,BWP0202,PC-7445,JJM81@cox.net;RVF42@charter.net,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,43978,0,
03/17/2010 12:27:09,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com;Greene-Edward@bellsouth.net,JJM81@cox.net,Baxter-Price@gmail.com,Baxter-Price@gmail.com,22679,1,
03/17/2010 12:27:14,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,36128,0,
03/17/2010 12:27:14,BWP0202,PC-7445,JJM81@cox.net,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,33233,0,
03/18/2010 11:26:27,BWP0202,PC-7445,RVF42@charter.net;JJM81@cox.net;Whoopi.B.Camacho@aol.com;Bethany_Johnson@bellsouth.net,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,53711,2,
03/18/2010 11:27:49,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,21637,0,
03/18/2010 11:29:24,BWP0202,PC-7445,JJM81@cox.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,15825,0,
03/18/2010 11:34:32,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Reuben.Victor.Freeman@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,24131,0,
03/18/2010 11:34:52,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,42603,9,
03/18/2010 11:35:02,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,31985,0,
03/18/2010 11:35:07,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,18101,0,
03/18/2010 11:35:40,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Greene-Edward@raytheon.com,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,44546,1,
03/18/2010 11:36:25,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,20693,1,
03/18/2010 11:36:51,BWP0202,PC-7445,Roth.Hu.Conner@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,36291,0,
03/18/2010 11:36:51,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,22437,0,
03/19/2010 09:45:12,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,26691,0,
03/19/2010 14:48:52,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,15100,2,
03/19/2010 16:42:32,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,33409,0,
03/19/2010 16:47:44,BWP0202,PC-7445,JJM81@cox.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,22423,0,
03/19/2010 16:47:44,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,18771,0,
03/19/2010 16:48:05,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,23020,0,
03/19/2010 16:48:33,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,21390,1,
03/19/2010 16:50:22,BWP0202,PC-7445,RVF42@charter.net,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,21405,0,
03/19/2010 16:51:18,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,42390,0,
03/19/2010 16:53:18,BWP0202,PC-7445,WDD6532@optonline.net,JJM81@cox.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,35527,2,
03/19/2010 16:53:29,BWP0202,PC-7445,Irene.Jemima.Meyers@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,26303,2,
03/22/2010 12:20:12,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,23404,1,
03/22/2010 15:15:58,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,28277,0,
03/22/2010 15:16:15,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,27959,2,
03/22/2010 15:17:29,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,14079,0,
03/22/2010 15:18:28,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,32785,0,
03/22/2010 15:20:26,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,38777,0,
03/22/2010 15:21:19,BWP0202,PC-7445,BEM774@raytheon.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,32482,0,
03/22/2010 15:22:58,BWP0202,PC-7445,Demetrius.Barry.Bullock@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Greene-Edward@raytheon.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,27671,1,
03/22/2010 15:23:07,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Jonathan.John.Martinez@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,26059,1,
03/22/2010 15:23:26,BWP0202,PC-7445,RVF42@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,73697,0,
03/22/2010 15:23:29,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Whilemina.Pandora.England@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,16917,0,
03/23/2010 07:49:48,BWP0202,PC-7445,JJM81@cox.net;Fitzpatrick-Quentin@hotmail.com;Arnold-Alexander@charter.net,RVF42@charter.net;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,48592,1,
03/23/2010 07:54:02,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,30865,0,
03/23/2010 07:59:04,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,21716,0,
03/23/2010 08:00:32,BWP0202,PC-7445,Greene-Edward@bellsouth.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,31962,0,
03/23/2010 10:22:25,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,32362,0,
03/23/2010 10:24:26,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,24879,1,
03/23/2010 15:16:18,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,21008,1,
03/23/2010 15:40:23,BWP0202,PC-7445,Rina-Santos@northropgrumman.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,32591,2,
03/23/2010 15:57:19,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,12617,0,
03/23/2010 16:24:39,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,20120,0,
03/24/2010 08:00:37,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Axel.Malik.Rosa@dtaa.com;Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,28812,2,
03/25/2010 09:09:08,BWP0202,PC-7445,Galena.D.Francis@hotmail.com;JJM81@cox.net,Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,35778,0,
03/25/2010 09:19:51,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;JJM81@cox.net;Whoopi.B.Camacho@aol.com;Greene-Edward@bellsouth.net,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,Baxter-Price@gmail.com,41556,3,
03/26/2010 13:04:55,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,20495,0,
03/26/2010 13:16:06,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,35848,0,
03/26/2010 13:17:35,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;BEM774@raytheon.com;Greene-Edward@raytheon.com,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,22320,1,
03/26/2010 13:20:23,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;Webb-Robert@msn.com;Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,16913,1,
03/26/2010 13:24:06,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,20611,1,
03/26/2010 14:07:11,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,30149,0,
03/26/2010 14:10:36,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,28812,1,
03/26/2010 16:39:32,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Jonathan.John.Martinez@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,28392,1,
03/26/2010 16:48:20,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,17969,0,
03/26/2010 16:56:15,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,17865,0,
03/26/2010 17:05:25,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,34179,6,
03/29/2010 13:56:05,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,21294,0,
03/29/2010 14:05:57,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,26895,0,
03/29/2010 14:32:04,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,22746,0,
03/29/2010 14:53:25,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,43441,0,
03/29/2010 15:03:53,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,34481,4,
03/29/2010 15:10:13,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Zenaida.Justine.England@dtaa.com,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,23910,1,
03/29/2010 15:28:56,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,30044,0,
03/29/2010 15:40:51,BWP0202,PC-7445,Ariel.Bertha.Murphy@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,16978,1,
03/29/2010 15:52:29,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Greene-Edward@raytheon.com,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,48178,1,
