03/15/2010 12:44:10,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,47221,0,
03/15/2010 12:44:45,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34698,0,
03/15/2010 12:52:10,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,14955,0,
03/16/2010 08:03:12,JMH0543,PC-7345,Madonna.Veronica.Hardy@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,33197,0,
03/16/2010 08:11:51,JMH0543,PC-7345,Rae_Wilson@optonline.net;Philip.T.Hartman@sbcglobal.net;URL5@verizon.net,,JMH27@optonline.net,JMH27@optonline.net,39431,0,
03/16/2010 08:13:28,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24664,0,
03/16/2010 08:28:51,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,36561,0,
03/16/2010 09:06:13,JMH0543,PC-7345,ALD279@earthlink.net,,JMH27@optonline.net,JMH27@optonline.net,31079,0,
03/16/2010 11:32:30,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Raya.Regan.Church@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21049,1,
03/16/2010 11:58:55,JMH0543,PC-7345,Fatima.Ulla.Mcclure@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,32747,0,
03/16/2010 12:12:47,JMH0543,PC-7345,Matthew.Harper.Glass@dtaa.com,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34427,0,
03/16/2010 12:39:30,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30272,0,
03/17/2010 08:11:07,JMH0543,PC-7345,Keely_M_Weiss@bellsouth.net,JMH27@optonline.net,,JMH27@optonline.net,28654,0,
03/17/2010 08:12:37,JMH0543,PC-7345,Weiss-Howard@comcast.net,JMH27@optonline.net,,JMH27@optonline.net,28807,0,
03/17/2010 08:33:51,JMH0543,PC-7345,Mcpherson-Arthur@bellsouth.net,,JMH27@optonline.net,JMH27@optonline.net,26335,0,
03/17/2010 08:37:09,JMH0543,PC-7345,Honorato_Wall@aol.com,JMH27@optonline.net,,JMH27@optonline.net,34780,0,
03/17/2010 08:40:29,JMH0543,PC-7345,Philip.T.Hartman@sbcglobal.net,JMH27@optonline.net,,JMH27@optonline.net,33469,0,
03/17/2010 08:44:01,JMH0543,PC-7345,Leo.Chaney.Daugherty@dtaa.com;Grace.Charde.Roth@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27132,0,
03/17/2010 09:14:32,JMH0543,PC-7345,Weiss-Howard@comcast.net,JMH27@optonline.net,,JMH27@optonline.net,23082,0,
03/17/2010 09:15:06,JMH0543,PC-7345,ALD279@earthlink.net;Keely_M_Weiss@bellsouth.net;Philip.T.Hartman@sbcglobal.net,,JMH27@optonline.net,JMH27@optonline.net,27217,0,
03/17/2010 09:24:27,JMH0543,PC-7345,Nicholson_Selma@bellsouth.net,,JMH27@optonline.net,JMH27@optonline.net,23039,0,
03/18/2010 09:12:25,JMH0543,PC-7345,Veda_Jacobson@juno.com;Weiss-Howard@comcast.net,JMH27@optonline.net,,JMH27@optonline.net,17955,0,
03/18/2010 09:12:33,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30080,1,
03/18/2010 09:26:17,JMH0543,PC-7345,Veda_Jacobson@juno.com,Kylie.B.Greer@aol.com;JMH27@optonline.net,,JMH27@optonline.net,29943,0,
03/18/2010 09:26:31,JMH0543,PC-7345,Britanni_M_Cash@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,22914,0,
03/18/2010 13:18:17,JMH0543,PC-7345,Kimberley_Maldonado@msn.com,JMH27@optonline.net,,JMH27@optonline.net,36120,0,
03/18/2010 13:23:30,JMH0543,PC-7345,Veda_Jacobson@juno.com;Tara_Potts@optonline.net,JMH27@optonline.net,,JMH27@optonline.net,31446,0,
03/18/2010 13:29:18,JMH0543,PC-7345,Raya_Church@hotmail.com;Britanni_M_Cash@yahoo.com;Adara.S.Steele@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,16925,0,
03/18/2010 13:41:51,JMH0543,PC-7345,Rae_Wilson@optonline.net,,JMH27@optonline.net,JMH27@optonline.net,41256,0,
03/18/2010 17:42:17,JMH0543,PC-7345,Kimberley_Maldonado@msn.com;Weiss-Howard@comcast.net;Britanni_M_Cash@yahoo.com,Grace.C.Roth@msn.com,JMH27@optonline.net,JMH27@optonline.net,39090,2,
03/19/2010 16:48:09,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28439,0,
03/19/2010 16:48:15,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25630,0,
03/19/2010 16:48:23,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23645,0,
03/19/2010 16:48:24,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,DAR6311@lockheedmartin.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,21575,0,
03/19/2010 16:48:41,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,58494,0,
03/19/2010 16:48:42,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,37923,0,
03/19/2010 16:48:45,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26802,0,
03/19/2010 16:48:49,JMH0543,PC-7345,Jonah.Merritt.Wilder@dtaa.com;Raya.Regan.Church@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23376,0,
03/19/2010 16:48:52,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Tara.Alma.Potts@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,39754,0,
03/22/2010 07:55:54,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com;Tara.Alma.Potts@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23158,0,
03/22/2010 09:27:03,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26922,0,
03/22/2010 09:52:38,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Doris.Mona.Michael@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30682,0,
03/22/2010 11:01:21,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,39759,0,
03/22/2010 13:09:15,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21341,0,
03/22/2010 13:35:35,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,44763,0,
03/22/2010 14:07:06,JMH0543,PC-7345,Rae_Wilson@optonline.net,,JMH27@optonline.net,JMH27@optonline.net,34354,0,
03/22/2010 14:18:12,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,22336,0,
03/22/2010 16:37:48,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33199,0,
03/23/2010 08:49:56,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,24237,0,
03/23/2010 09:52:59,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,22190,0,
03/23/2010 10:18:34,JMH0543,PC-7345,Dakota.Edward.Brady@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,19866,0,
03/23/2010 10:49:39,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,11158,0,
03/23/2010 10:51:48,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,18457,0,
03/23/2010 12:20:30,JMH0543,PC-7345,ALD279@earthlink.net,JMH27@optonline.net,,JMH27@optonline.net,43653,0,
03/23/2010 12:48:42,JMH0543,PC-7345,Kylie.B.Greer@aol.com,JMH27@optonline.net,,JMH27@optonline.net,16152,0,
03/23/2010 14:42:14,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,17696,0,
03/23/2010 14:42:17,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,19033,0,
03/24/2010 08:48:39,JMH0543,PC-7345,Holly_Lara@msn.com,,JMH27@optonline.net,JMH27@optonline.net,20916,0,
03/24/2010 10:22:55,JMH0543,PC-7345,Alexa_Poole@yahoo.com;Addison-E-Snyder@earthlink.net;Rae_Wilson@optonline.net;Grace.C.Roth@msn.com,JMH27@optonline.net,,JMH27@optonline.net,29770,1,
03/24/2010 10:42:07,JMH0543,PC-7345,Kylie.B.Greer@aol.com,JMH27@optonline.net,,JMH27@optonline.net,21814,0,
03/24/2010 10:43:22,JMH0543,PC-7345,Aretha_Deleon@optonline.net,JMH27@optonline.net,,JMH27@optonline.net,19741,0,
03/24/2010 10:45:01,JMH0543,PC-7345,Honorato_Wall@aol.com,,JMH27@optonline.net,JMH27@optonline.net,32864,0,
03/24/2010 11:34:42,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,18758,0,
03/24/2010 12:17:24,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,31582,0,
03/24/2010 12:24:26,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,43835,0,
03/24/2010 18:05:14,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;Tara.Alma.Potts@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28045,0,
03/25/2010 08:34:25,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,14864,0,
03/25/2010 08:58:13,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,21203,0,
03/25/2010 09:01:26,JMH0543,PC-7345,Jenna.Darrel.Charles@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Tara.Alma.Potts@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,24196,0,
03/25/2010 09:18:22,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Raya.Regan.Church@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,47057,1,
03/25/2010 09:34:10,JMH0543,PC-7345,Zenaida.Justine.England@dtaa.com;Raya.Regan.Church@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Philip.Travis.Hartman@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24799,2,
03/25/2010 09:42:36,JMH0543,PC-7345,Kylie.B.Greer@aol.com,,JMH27@optonline.net,JMH27@optonline.net,15535,2,
03/25/2010 09:44:56,JMH0543,PC-7345,URL5@verizon.net,,JMH27@optonline.net,JMH27@optonline.net,33956,0,
03/25/2010 09:59:50,JMH0543,PC-7345,Weiss-Howard@comcast.net;Kylie.B.Greer@aol.com,,JMH27@optonline.net,JMH27@optonline.net,23028,0,
03/25/2010 10:25:37,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,48212,2,
03/26/2010 09:25:16,JMH0543,PC-7345,Adara.S.Steele@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,24706,0,
03/26/2010 10:46:16,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Deborah_Hunt@northropgrumman.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21570,0,
03/26/2010 14:27:52,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,19413,1,
03/26/2010 14:35:56,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com;Tara.Alma.Potts@dtaa.com;Mcpherson-Arthur@harris.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,13089,0,
03/26/2010 14:37:13,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26616,0,
03/26/2010 14:40:32,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,17462,0,
03/26/2010 14:45:01,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com;Keaton.Ronan.Leonard@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,32792,0,
03/26/2010 14:52:41,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;URL3238@hp.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26067,0,
03/26/2010 15:16:07,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,46471,0,
03/29/2010 07:55:26,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34646,1,
03/29/2010 08:00:29,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,ASS6@hp.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25925,0,
03/29/2010 10:03:32,JMH0543,PC-7345,Alexa_Poole@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,13555,0,
03/29/2010 10:35:59,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Kylie.Brielle.Greer@dtaa.com,ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,38179,0,
03/29/2010 11:06:29,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Raya.Regan.Church@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,16335,0,
03/29/2010 11:32:35,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,19583,0,
03/29/2010 11:42:52,JMH0543,PC-7345,Winter.Veda.Burks@dtaa.com,URL3238@hp.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27037,0,
03/29/2010 11:53:49,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,54231,0,
03/29/2010 11:59:48,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;URL3238@hp.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23123,0,
03/30/2010 08:46:02,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Kylie.Brielle.Greer@dtaa.com;Yardley.Ezra.Vang@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26695,0,
03/30/2010 08:58:03,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com;QAC7@northropgrumman.com,Octavia.May.Maddox@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,19089,0,
03/30/2010 08:58:43,JMH0543,PC-7345,Raya_Church@hotmail.com;Fletcher.P.Cantu@comcast.net;Honorato_Wall@aol.com,Kimberley_Maldonado@msn.com,JMH27@optonline.net,JMH27@optonline.net,19459,0,
03/30/2010 09:07:23,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Alexa.Nadine.Poole@dtaa.com,URL3238@hp.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25299,0,
03/30/2010 09:18:01,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Mcpherson-Arthur@harris.com;URL3238@hp.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,17955,0,
03/30/2010 09:18:46,JMH0543,PC-7345,Alexa_Poole@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,34725,0,
03/30/2010 09:38:17,JMH0543,PC-7345,Weiss-Howard@comcast.net,,JMH27@optonline.net,JMH27@optonline.net,21476,0,
03/30/2010 09:47:50,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,Raya.Regan.Church@dtaa.com;Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,32502,0,
03/30/2010 13:57:44,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21107,0,
03/31/2010 11:19:26,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35942,0,
03/31/2010 11:20:04,JMH0543,PC-7345,Amaya.Iola.Sawyer@dtaa.com;Raya.Regan.Church@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29478,0,
03/31/2010 13:04:34,JMH0543,PC-7345,Kimberley_Maldonado@msn.com,JMH27@optonline.net,,JMH27@optonline.net,43253,0,
03/31/2010 14:21:50,JMH0543,PC-7345,Ramos_Leonard@gmail.com,JMH27@optonline.net,,JMH27@optonline.net,21089,0,
03/31/2010 17:06:23,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,33217,2,
03/31/2010 17:09:54,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27745,0,
03/31/2010 17:10:28,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34452,4,
03/31/2010 17:28:01,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,41111,0,
03/31/2010 17:34:58,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Grace.Charde.Roth@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,17821,0,
04/01/2010 07:55:51,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35574,2,
04/01/2010 08:03:30,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Philip.Nathan.Logan@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,32390,0,
04/01/2010 17:52:35,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22732,0,
04/01/2010 17:54:20,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,Tara.Alma.Potts@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,19411,0,
04/01/2010 17:55:48,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,44368,0,
04/01/2010 17:58:19,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,40174,0,
04/01/2010 18:03:24,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,47686,0,
04/01/2010 18:04:20,JMH0543,PC-7345,Grace.C.Roth@msn.com,,JMH27@optonline.net,JMH27@optonline.net,29031,0,
04/01/2010 18:05:39,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,41501,0,
04/05/2010 08:37:35,JMH0543,PC-7345,Whitehead_Sharon@bellsouth.net,JMH27@optonline.net,,JMH27@optonline.net,30566,0,
04/05/2010 09:34:23,JMH0543,PC-7345,Aladdin.Hu.Day@dtaa.com;ASS6@hp.com;Emerson_Jarrod@harris.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35277,0,
04/05/2010 09:40:30,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26665,0,
04/05/2010 09:42:27,JMH0543,PC-7345,Adara.S.Steele@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,39776,0,
04/05/2010 09:53:37,JMH0543,PC-7345,Britanni_M_Cash@yahoo.com;Veda_Jacobson@juno.com,Keely_M_Weiss@bellsouth.net;JMH27@optonline.net,,JMH27@optonline.net,20480,0,
04/05/2010 10:29:12,JMH0543,PC-7345,ALD279@earthlink.net;Kylie.B.Greer@aol.com,,JMH27@optonline.net,JMH27@optonline.net,32990,0,
04/05/2010 12:14:37,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,54157,0,
04/05/2010 12:39:37,JMH0543,PC-7345,Keely_M_Weiss@bellsouth.net;Weiss-Howard@comcast.net;Alexa_Poole@yahoo.com,Grace.C.Roth@msn.com,JMH27@optonline.net,JMH27@optonline.net,13505,0,
04/05/2010 16:13:54,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29072,0,
04/06/2010 08:11:18,JMH0543,PC-7345,Philip.T.Hartman@sbcglobal.net,Wing.N.Bonner@hotmail.com;JMH27@optonline.net,,JMH27@optonline.net,17235,0,
04/06/2010 08:35:25,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22418,0,
