07/05/2010 14:50:48,RZC0746,PC-7500,Clayton.Clark.Humphrey@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,23306,0,
07/06/2010 13:36:45,RZC0746,PC-7500,Benjamin_Harlan@aol.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,25819,0,
07/06/2010 15:02:25,RZC0746,PC-7500,Jackson-Autumn@sbcglobal.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28505,0,
07/06/2010 15:07:05,RZC0746,PC-7500,Cassady_Hampton@netzero.com;Lysandra_C_Brennan@aol.com,Benjamin_Harlan@aol.com;Robert_Cox@juno.com,,Robert_Cox@juno.com,24795,0,
07/06/2010 15:13:33,RZC0746,PC-7500,Raymond.G.Hyde@netzero.com;PRM152@sbcglobal.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,24125,0,
07/06/2010 15:24:39,RZC0746,PC-7500,Armand.Gabriel.Brewer@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,42506,0,
07/06/2010 15:31:15,RZC0746,PC-7500,FBW46@aol.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,33761,0,
07/06/2010 15:32:38,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com;Amena.Karyn.Christian@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32493,0,
07/06/2010 15:33:44,RZC0746,PC-7500,Raymond.G.Hyde@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,28556,0,
07/06/2010 15:37:13,RZC0746,PC-7500,Benjamin_Harlan@aol.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,20368,0,
07/06/2010 15:55:46,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com;Quincy.Preston.Moses@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,28552,0,
07/06/2010 16:05:39,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Gray.Mason.Fulton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,17780,4,
07/06/2010 16:10:54,RZC0746,PC-7500,Janna_Jensen@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,16858,0,
07/06/2010 16:12:47,RZC0746,PC-7500,MAH648@bellsouth.net;JPW181@optonline.net,Fulton-Gray@hotmail.com;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,30677,2,
07/06/2010 16:14:24,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,Grady.Craig.Coffey@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,19616,1,
07/06/2010 16:29:53,RZC0746,PC-7500,Benjamin_Harlan@aol.com;Urielle_Carter@gmail.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,26932,0,
07/07/2010 09:10:07,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Beasley-Barrett@hp.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,37936,1,
07/07/2010 09:24:03,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25883,0,
07/07/2010 09:51:26,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;UCB956@hp.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,36384,0,
07/07/2010 10:00:57,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,36850,0,
07/07/2010 10:07:26,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,23337,0,
07/07/2010 10:09:38,RZC0746,PC-7500,EZH2@comcast.net,UCB98@netzero.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,31217,0,
07/07/2010 10:25:06,RZC0746,PC-7500,Raymond.G.Hyde@netzero.com;FBW46@aol.com;BIH3@earthlink.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,43547,5,
07/07/2010 10:25:45,RZC0746,PC-7500,BIH3@earthlink.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,21064,0,
07/07/2010 10:30:09,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com;Gil.Quincy.Potter@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Martin.Ivan.Cooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,47204,1,
07/07/2010 10:31:23,RZC0746,PC-7500,QRM2384@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,17914,0,
07/07/2010 10:36:58,RZC0746,PC-7500,EZH2@comcast.net;Mallory.A.Daniel@charter.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,30156,0,
07/07/2010 12:29:01,RZC0746,PC-7500,Benjamin_Harlan@aol.com;Keith-Ishmael@bellsouth.net;UCB98@netzero.com,Brock-Daryl@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,32578,0,
07/07/2010 12:34:37,RZC0746,PC-7500,Risa.H.Obrien@msn.com;Cassady_Hampton@netzero.com;FBW46@aol.com,Mallory.A.Daniel@charter.net;Potter-Gil@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,65451,0,
07/07/2010 14:04:22,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Quail.Rana.Mclean@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Gil.Quincy.Potter@dtaa.com,Urielle.Jane.Carter@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,17578,0,
07/07/2010 14:14:56,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,20743,0,
07/08/2010 14:05:32,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,18335,0,
07/08/2010 15:12:02,RZC0746,PC-7500,QPM2692@earthlink.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,22180,1,
07/08/2010 15:19:17,RZC0746,PC-7500,EZH2@comcast.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,30868,0,
07/08/2010 15:30:57,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com;Grady.Craig.Coffey@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,37540,1,
07/08/2010 16:14:26,RZC0746,PC-7500,EZH2@comcast.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,53396,0,
07/08/2010 16:15:35,RZC0746,PC-7500,JPW181@optonline.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,31750,0,
07/08/2010 16:24:20,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30211,0,
07/08/2010 16:30:34,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com;Janna_Jensen@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,25309,0,
07/08/2010 16:32:04,RZC0746,PC-7500,Green-Maxwell@gmail.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,36543,0,
07/08/2010 16:37:35,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,17749,0,
07/08/2010 16:40:24,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com;Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,46506,1,
07/08/2010 16:43:20,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32372,1,
07/08/2010 16:48:55,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,27931,0,
07/08/2010 16:49:36,RZC0746,PC-7500,Lael_Middleton@boeing.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,17091,0,
07/08/2010 16:49:46,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Jackson_Autumn@boeing.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,40739,1,
07/09/2010 12:53:14,RZC0746,PC-7500,GCC65@netzero.com;VCY56@optonline.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,26995,0,
07/09/2010 12:54:23,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Phelan.Nissim.Howell@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22820,2,
07/09/2010 12:54:43,RZC0746,PC-7500,Mia.P.Duke@raytheon.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,44550,0,
07/09/2010 12:55:34,RZC0746,PC-7500,Beasley-Barrett@msn.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,27657,0,
07/09/2010 12:59:03,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Adrian.D.Jarvis@harris.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,26738,2,
07/09/2010 13:11:24,RZC0746,PC-7500,MIC95@yahoo.com;BIH3@earthlink.net;Lysandra_C_Brennan@aol.com;Keith-Ishmael@bellsouth.net,,Robert_Cox@juno.com,Robert_Cox@juno.com,20024,1,
07/09/2010 13:53:03,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net;Fulton-Gray@hotmail.com;PRM152@sbcglobal.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,40886,0,
07/09/2010 14:47:50,RZC0746,PC-7500,Raymond.G.Hyde@netzero.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,27162,0,
07/09/2010 14:48:11,RZC0746,PC-7500,Wilson-Dennis@bellsouth.net;QRM2384@netzero.com,Urielle_Carter@gmail.com;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,43978,1,
07/09/2010 14:48:19,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,46903,1,
07/09/2010 14:55:17,RZC0746,PC-7500,RCC219@verizon.net,Jonathan-Marsh@optonline.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,14901,1,
07/09/2010 14:56:56,RZC0746,PC-7500,Risa.H.Obrien@msn.com;QRM2384@netzero.com,Potter-Gil@netzero.com;Guy.Z.Chandler@optonline.net;Green-Maxwell@gmail.com;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,35832,2,
07/09/2010 15:08:47,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com,Dennis.Gray.Wilson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,23013,0,
07/09/2010 15:10:21,RZC0746,PC-7500,Mallory.A.Daniel@charter.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,35499,0,
07/09/2010 15:19:21,RZC0746,PC-7500,GCC65@netzero.com;Risa.H.Obrien@msn.com;Urielle_Carter@gmail.com;MPD58@aol.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,14754,1,
07/10/2010 11:42:40,RZC0746,PC-7500,QRM2384@netzero.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,33761,0,
07/10/2010 11:45:48,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com;Fuller.Baker.Warner@dtaa.com,Raymond.Gray.Hyde@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,26487,1,
07/10/2010 11:46:26,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18391,0,
07/10/2010 11:48:33,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29940,0,
07/10/2010 11:48:36,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;Beasley-Barrett@hp.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30644,0,
07/10/2010 11:49:30,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com;Julie.Jaime.Burns@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,24327,1,
07/10/2010 11:52:12,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,36170,0,
07/10/2010 11:53:58,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com;Quail.Rana.Mclean@dtaa.com,Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,36528,1,
07/10/2010 11:54:29,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Urielle.Jane.Carter@dtaa.com,Mallory.Alexis.Daniel@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,30132,1,
07/10/2010 14:25:45,RZC0746,PC-7500,Edan.Marsden.Briggs@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,42557,0,
07/10/2010 15:16:12,RZC0746,PC-7500,Daryl.Ocean.Patel@dtaa.com;Risa.Hillary.Obrien@dtaa.com;Vincent.Calvin.Young@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28105,1,
07/10/2010 15:49:59,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,32842,0,
07/10/2010 17:01:03,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24096,0,
07/10/2010 17:04:04,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,28916,0,
07/10/2010 17:04:47,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,63217,1,
07/11/2010 07:59:41,RZC0746,PC-7500,UCB98@netzero.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,50590,0,
07/11/2010 08:00:45,RZC0746,PC-7500,VCY56@optonline.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,21974,0,
07/11/2010 08:07:33,RZC0746,PC-7500,LDM36@yahoo.com;Hedy_Lopez@bellsouth.net;UCB98@netzero.com,Hadley_Dillon@juno.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28495,4,
07/11/2010 10:41:49,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,39776,0,
07/11/2010 13:29:10,RZC0746,PC-7500,Potter-Gil@netzero.com,Hedy_Lopez@bellsouth.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,29103,2,
07/11/2010 13:53:14,RZC0746,PC-7500,Meredith_Delaney@cox.net;Potter-Gil@netzero.com;QRM2384@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,32408,0,
07/11/2010 13:55:06,RZC0746,PC-7500,JPW181@optonline.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,35282,0,
07/11/2010 14:05:49,RZC0746,PC-7500,MIC95@yahoo.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,46020,0,
07/11/2010 14:48:33,RZC0746,PC-7500,Brock-Daryl@optonline.net;PRM152@sbcglobal.net,Beasley-Barrett@msn.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,27938,2,
07/11/2010 14:52:39,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Grady.Craig.Coffey@dtaa.com;Riley.S.Miles@harris.com,Maxwell.Hammett.Green@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,34459,0,
07/11/2010 15:02:51,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,20643,1,
07/11/2010 15:20:18,RZC0746,PC-7500,BIH3@earthlink.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,53475,0,
07/11/2010 15:32:16,RZC0746,PC-7500,Farrah.K.Keith@charter.net;Cassady_Hampton@netzero.com;QRM2384@netzero.com,GCC65@netzero.com;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28930,9,
07/11/2010 15:33:35,RZC0746,PC-7500,FBW46@aol.com,Mallory.A.Daniel@charter.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,28124,0,
07/11/2010 15:41:08,RZC0746,PC-7500,EZH2@comcast.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,16359,0,
07/12/2010 08:02:23,RZC0746,PC-7500,Potter-Gil@netzero.com;Hardin-Tad@optonline.net;Jonathan-Marsh@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,29567,2,
07/12/2010 08:12:46,RZC0746,PC-7500,Benjamin_Harlan@aol.com;Risa.H.Obrien@msn.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,44282,0,
07/12/2010 08:13:17,RZC0746,PC-7500,Lysandra_C_Brennan@aol.com;QRM2384@netzero.com;UCB98@netzero.com,Potter-Gil@netzero.com;WKH5@sbcglobal.net;Robert_Cox@juno.com,,Robert_Cox@juno.com,33439,2,
07/12/2010 08:27:26,RZC0746,PC-7500,Eugenia.W.Harrington@bellsouth.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,34417,0,
07/12/2010 08:49:16,RZC0746,PC-7500,Sloane.Jade.Cochran@dtaa.com;Urielle.Jane.Carter@dtaa.com;Vincent.Calvin.Young@dtaa.com,UCB956@hp.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30509,0,
07/12/2010 08:51:35,RZC0746,PC-7500,Kimberley.Roary.Maldonado@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,25240,2,
07/12/2010 09:00:45,RZC0746,PC-7500,MPD58@aol.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,21432,0,
07/12/2010 09:09:07,RZC0746,PC-7500,TEB582@verizon.net;PRM152@sbcglobal.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,27465,0,
07/12/2010 09:13:26,RZC0746,PC-7500,QPM2692@earthlink.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28073,0,
07/12/2010 09:27:23,RZC0746,PC-7500,PRM152@sbcglobal.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,39415,0,
07/12/2010 09:29:17,RZC0746,PC-7500,Potter-Gil@netzero.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,46390,0,
07/12/2010 10:21:42,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,63678,7,
07/12/2010 15:36:02,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,34155,0,
07/12/2010 15:48:27,RZC0746,PC-7500,Green-Maxwell@gmail.com;Fulton-Gray@hotmail.com,Jane_Dotson@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,31786,1,
07/12/2010 15:55:21,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,19043,0,
07/13/2010 11:53:42,RZC0746,PC-7500,EZH2@comcast.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,56022,0,
07/13/2010 11:54:27,RZC0746,PC-7500,Jonas.C.Riddle@verizon.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,27882,9,
07/13/2010 11:59:09,RZC0746,PC-7500,Janna_Jensen@bellsouth.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,38137,0,
07/13/2010 11:59:54,RZC0746,PC-7500,Green-Maxwell@gmail.com;QPM2692@earthlink.net;Keith-Ishmael@bellsouth.net,Cheryl_N_Good@gmail.com;Astra_F_Dunlap@bellsouth.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,30741,1,
07/13/2010 12:11:35,RZC0746,PC-7500,Uriel_Solomon@optonline.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,44712,0,
07/13/2010 12:16:10,RZC0746,PC-7500,QRM2384@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,33393,0,
07/13/2010 12:18:15,RZC0746,PC-7500,Janna_Jensen@bellsouth.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28435,1,
07/13/2010 12:20:36,RZC0746,PC-7500,Green-Maxwell@gmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,20273,0,
07/13/2010 12:25:58,RZC0746,PC-7500,BIH3@earthlink.net;Kylie_E_Santos@comcast.net;Cassady_Hampton@netzero.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,23632,0,
07/13/2010 12:27:05,RZC0746,PC-7500,Wilson-Dennis@bellsouth.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,26213,0,
07/13/2010 12:33:04,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net;Risa.H.Obrien@msn.com;Urielle_Carter@gmail.com;Piper-Fuentes@yahoo.com,Lysandra_C_Brennan@aol.com;Robert_Cox@juno.com,,Robert_Cox@juno.com,35035,0,
07/13/2010 15:16:32,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,37529,0,
07/13/2010 15:27:58,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Hadley_R_Dillon@northropgrumman.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32126,2,
