LCE Feats for KJS0618
2010-08-17,EHB0824,1.0,['2010-01-12'],31474.0,5.0
2010-08-24,AAF0535,1.0,['2010-01-22'],35693.0,0.0
2010-09-10,RHL0992,1.0,['2010-06-08'],46520.0,0.0
2010-09-10,MOS0047,1.0,['2010-04-22'],24846.0,0.0
2010-09-22,DIB0285,1.0,['2010-02-12'],43871.0,0.0
2010-09-29,EGD0132,1.0,['2010-06-21'],40840.0,0.0
2010-10-07,XHW0498,1.0,['2010-02-12'],16783.0,1.0
2010-10-08,FFC0891,1.0,['2010-05-07'],37133.0,0.0
2010-10-11,LQC0479,1.0,['2010-02-18'],30782.0,0.0
2010-10-15,BLS0678,1.0,['2010-05-18'],21636.0,0.0
2010-10-15,CCA0046,2.0,['2010-02-12'; '2010-04-14'],80912.0,0.0
2010-11-05,MPM0220,1.0,['2010-07-21'],33953.0,0.0
2010-11-18,TAP0551,1.0,['2010-06-17'],30353.0,0.0
2010-11-23,JMH0543,1.0,['2010-09-21'],55820.0,0.0
2010-11-24,GHL0460,1.0,['2010-05-17'],27461.0,0.0
2010-12-09,BYP0070,1.0,['2010-09-20'],19588.0,0.0
2010-12-13,VFM0814,2.0,['2010-04-15'; '2010-10-28'],67919.0,0.0
2010-12-13,TNM0961,1.0,['2010-02-12'],50885.0,0.0
2010-12-14,HJB0742,1.0,['2010-06-21'],27895.0,0.0
2010-12-14,GOK0238,1.0,['2010-10-25'],26459.0,0.0
2010-12-15,EDB0714,1.0,['2010-06-02'],21679.0,0.0
2010-12-24,ABC0174,1.0,['2010-03-24'],17818.0,0.0
2011-01-07,DRR0162,1.0,['2010-06-18'],24929.0,0.0
2011-01-14,YWW0660,3.0,['2010-06-04'; '2010-08-20'; '2011-01-04'],95445.0,7.0
2011-01-23,AOK0844,1.0,['2010-11-19'],40127.0,0.0
2011-02-04,YIC0195,1.0,['2010-05-12'],28304.0,0.0
2011-02-11,BCB0679,1.0,['2011-01-28'],19069.0,0.0
2011-02-24,PPF0435,1.0,['2010-03-16'],32101.0,1.0
2011-02-25,KLH0596,1.0,['2011-01-31'],59821.0,2.0
2011-03-04,MAR0955,1.0,['2010-04-15'],25473.0,0.0
2011-03-04,VSA0230,1.0,['2010-06-22'],28562.0,0.0
2011-03-10,SNC0187,3.0,['2010-02-02'; '2010-05-18'; '2011-02-22'],112194.0,1.0
2011-03-18,FSC0601,184.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-07'; '2010-06-11'; '2010-06-14'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-17'; '2010-08-23'; '2010-09-02'; '2010-09-03'; '2010-09-16'; '2010-09-21'; '2010-09-29'; '2010-09-30'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-18'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-11-02'; '2010-11-04'; '2010-11-09'; '2010-11-11'; '2010-11-15'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-29'; '2010-11-30'; '2010-12-01'; '2010-12-03'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-16'; '2010-12-21'; '2010-12-22'; '2010-12-28'; '2010-12-29'; '2011-01-03'; '2011-01-06'; '2011-01-12'; '2011-01-13'; '2011-01-18'; '2011-01-19'; '2011-01-24'; '2011-02-07'; '2011-02-09'; '2011-02-10'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-17'; '2011-02-18'; '2011-02-22'; '2011-02-23'; '2011-02-24'; '2011-03-01'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-10'; '2011-03-11'; '2011-03-14'; '2011-03-16'; '2011-03-17'],5372717.0,91.0
2011-04-05,CEJ0109,1.0,['2011-03-28'],27971.0,1.0
2011-04-11,GBM0603,194.0,['2010-01-04'; '2010-01-11'; '2010-01-14'; '2010-01-21'; '2010-01-25'; '2010-01-28'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-22'; '2010-04-23'; '2010-05-06'; '2010-05-07'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-30'; '2010-09-01'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-21'; '2010-09-28'; '2010-09-30'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-08'; '2010-11-11'; '2010-11-17'; '2010-11-22'; '2010-11-29'; '2010-12-01'; '2010-12-03'; '2010-12-06'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-11'; '2011-02-14'; '2011-02-17'; '2011-02-22'; '2011-02-23'; '2011-02-24'; '2011-03-02'; '2011-03-04'; '2011-03-08'; '2011-03-10'; '2011-03-11'; '2011-03-17'; '2011-03-21'; '2011-03-22'; '2011-03-28'; '2011-03-29'; '2011-04-04'; '2011-04-05'; '2011-04-11'],5869792.0,111.0
2011-04-26,HKB0418,1.0,['2011-03-31'],28491.0,0.0
2011-04-29,JLM0364,1.0,['2011-01-20'],26036.0,0.0
2011-04-29,RKF0164,1.0,['2011-03-10'],26001.0,0.0
2011-04-29,FSB0399,1.0,['2010-10-06'],21646.0,0.0
