04/01/2010 17:20:26,NMC0486,PC-4455,Iris.Rhea.Terrell@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,29189,0,
04/01/2010 17:20:35,NMC0486,PC-4455,Sonya.Beatrice.Nichols@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,17874,0,
04/01/2010 17:20:40,NMC0486,PC-4455,Raphael.Benjamin.Bryan@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25680,0,
04/01/2010 17:20:40,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,16415,0,
04/01/2010 17:21:28,NMC0486,PC-4455,Cora.Maisie.Mclean@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,35357,0,
04/01/2010 17:21:48,NMC0486,PC-4455,Cassidy.Florence.Gibbs@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Harper.Clark.Vazquez@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22339,0,
04/01/2010 17:22:21,NMC0486,PC-4455,Randall.Hashim.Palmer@dtaa.com;Brock.Aladdin.Joyce@dtaa.com,Leilani.Quail.Callahan@dtaa.com;Martin.Armand.Douglas@dtaa.com,,Nicole.Macey.Craig@dtaa.com,20845,0,
04/01/2010 17:22:27,NMC0486,PC-4455,Kelsey.E.Ewing@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,43227,0,
04/05/2010 08:06:51,NMC0486,PC-4455,Maggy.Melissa.Burt@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,36652,0,
04/05/2010 08:08:36,NMC0486,PC-4455,Callum.Brendan.Gonzalez@dtaa.com;Hashim.Damon.Hebert@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Nicole.Macey.Craig@dtaa.com,42872,0,
04/05/2010 08:10:10,NMC0486,PC-4455,Iris.Rhea.Terrell@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,23927,0,
04/05/2010 08:10:45,NMC0486,PC-4455,Orson.Barrett.Houston@dtaa.com;Reynolds.Merrill@northropgrumman.com,,,Nicole.Macey.Craig@dtaa.com,38546,0,
04/05/2010 08:11:11,NMC0486,PC-4455,Justin.Xerxes.Hansen@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Dane.Davis.Atkins@dtaa.com,Caleb.Jonas.Chang@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22755,0,
04/05/2010 13:19:51,NMC0486,PC-4455,Justin.Xerxes.Hansen@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,27158,0,
04/05/2010 15:13:54,NMC0486,PC-4455,Iris.Rhea.Terrell@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,20685,0,
04/05/2010 15:20:23,NMC0486,PC-4455,Callum.Brendan.Gonzalez@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,16250,0,
04/05/2010 15:37:52,NMC0486,PC-4455,RBB9977@netzero.com;CKB559@bellsouth.net,,,Nicole.M.Craig@verizon.net,37831,0,
04/05/2010 16:42:02,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,37837,0,
04/05/2010 16:47:25,NMC0486,PC-4455,Byron.Tyrone.Williamson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,30521,0,
04/05/2010 16:54:49,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21288,0,
04/05/2010 17:11:26,NMC0486,PC-4455,Katell.Amethyst.Thornton@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,17693,0,
04/05/2010 17:14:47,NMC0486,PC-4455,Bert.Jason.Henderson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32701,0,
04/05/2010 17:17:19,NMC0486,PC-4455,Cora.Maisie.Mclean@dtaa.com,Kelsey.E.Ewing@raytheon.com,,Nicole.Macey.Craig@dtaa.com,34863,0,
04/06/2010 08:07:03,NMC0486,PC-4455,Cora.Maisie.Mclean@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,30976,0,
04/06/2010 08:56:24,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,Nicole.Aurelia.Hanson@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22911,0,
04/06/2010 08:57:29,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,22093,0,
04/06/2010 09:02:44,NMC0486,PC-4455,Maggy.Melissa.Burt@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,41952,0,
04/06/2010 09:07:22,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25136,0,
04/06/2010 09:08:21,NMC0486,PC-4455,Hopkins-Kylee@optonline.net,,,Nicole.M.Craig@verizon.net,17922,0,
04/06/2010 09:13:22,NMC0486,PC-4455,Nicole.Aurelia.Hanson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,27706,0,
04/06/2010 10:46:16,NMC0486,PC-4455,Maggy.Melissa.Burt@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Le-Garrett@boeing.com,,,Nicole.Macey.Craig@dtaa.com,77297,0,
04/06/2010 10:48:19,NMC0486,PC-4455,Leilani.Quail.Callahan@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32355,0,
04/06/2010 10:48:43,NMC0486,PC-4455,Raphael.Benjamin.Bryan@dtaa.com,Teagan.Hedy.Romero@dtaa.com;Bruce.Eden.Clemons@dtaa.com,,Nicole.Macey.Craig@dtaa.com,18071,0,
04/06/2010 10:48:45,NMC0486,PC-4455,Abdul.Ralph.Deleon@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Kirk.Palmer.Rosales@dtaa.com,,Nicole.Macey.Craig@dtaa.com,27727,0,
04/06/2010 10:51:20,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,41202,0,
04/06/2010 10:54:01,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32798,0,
04/06/2010 10:54:19,NMC0486,PC-4455,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26556,0,
04/06/2010 10:55:52,NMC0486,PC-4455,Bruce.Eden.Clemons@dtaa.com,Maggy.Melissa.Burt@dtaa.com;Lott-Mufutau@raytheon.com,,Nicole.Macey.Craig@dtaa.com,30036,0,
04/07/2010 08:52:57,NMC0486,PC-4455,Brian.Nathaniel.Greer@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,18397,0,
04/07/2010 09:17:49,NMC0486,PC-4455,Xander.Aaron.Acevedo@dtaa.com;Maggy.Melissa.Burt@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,23886,0,
04/07/2010 09:20:26,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com;Deborah.Barbara.White@dtaa.com,Colt.Walter.Reynolds@dtaa.com,,Nicole.Macey.Craig@dtaa.com,17383,0,
04/07/2010 09:21:07,NMC0486,PC-4455,Katell.Amethyst.Thornton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,16361,0,
04/07/2010 09:21:26,NMC0486,PC-4455,Orson.Barrett.Houston@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21943,0,
04/07/2010 09:21:59,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com;Deborah.Barbara.White@dtaa.com;SHL57@raytheon.com,Colt.Walter.Reynolds@dtaa.com,,Nicole.Macey.Craig@dtaa.com,30080,0,
04/07/2010 09:22:57,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,42133,0,
04/07/2010 09:25:23,NMC0486,PC-4455,Sebastian.Elliott.Sexton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,23978,0,
04/07/2010 09:26:48,NMC0486,PC-4455,Bruce.Eden.Clemons@dtaa.com;Dane.Davis.Atkins@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,36016,0,
04/07/2010 09:28:33,NMC0486,PC-4455,Raphael.Benjamin.Bryan@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Orson.Barrett.Houston@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,Donovan.Garth.Nieves@dtaa.com,,Nicole.Macey.Craig@dtaa.com,18887,0,
04/07/2010 09:29:11,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21468,0,
04/07/2010 09:29:34,NMC0486,PC-4455,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,24174,0,
04/07/2010 09:29:56,NMC0486,PC-4455,Hopkins-Kylee@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,31397,0,
04/07/2010 09:30:35,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,20444,0,
04/07/2010 12:08:09,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com;Ariana.Doris.Frazier@dtaa.com,Caleb.Jonas.Chang@dtaa.com,,Nicole.Macey.Craig@dtaa.com,21746,0,
04/08/2010 11:52:54,NMC0486,PC-4455,Maggy.Melissa.Burt@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,Aretha.Dorothy.Deleon@dtaa.com,,Nicole.Macey.Craig@dtaa.com,55886,0,
04/08/2010 12:04:08,NMC0486,PC-4455,Randall.Hashim.Palmer@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26610,0,
04/08/2010 12:09:20,NMC0486,PC-4455,Deborah.Barbara.White@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21674,0,
04/08/2010 12:09:47,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com;DBK1224@lockheedmartin.com,Maggy.Melissa.Burt@dtaa.com,,Nicole.Macey.Craig@dtaa.com,25486,0,
04/08/2010 12:18:15,NMC0486,PC-4455,Deborah.Barbara.White@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32130,0,
04/08/2010 12:19:34,NMC0486,PC-4455,Sexton-Sebastian@yahoo.com;HCV47@bellsouth.net;OBH7@charter.net;SHL5@earthlink.net,Lott-Mufutau@juno.com,,Nicole.M.Craig@verizon.net,26138,0,
04/08/2010 12:31:06,NMC0486,PC-4455,Sexton-Sebastian@yahoo.com,,,Nicole.M.Craig@verizon.net,30633,0,
04/08/2010 12:33:18,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,54386,0,
04/08/2010 12:35:51,NMC0486,PC-4455,Donovan.Garth.Nieves@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,30909,0,
04/08/2010 13:50:33,NMC0486,PC-4455,MGR1194@juno.com,,,Nicole.M.Craig@verizon.net,51736,0,
04/08/2010 13:58:20,NMC0486,PC-4455,Atkins.Dane@gmail.com;OBH7@charter.net,,,Nicole.M.Craig@verizon.net,29865,0,
04/08/2010 13:59:08,NMC0486,PC-4455,CJC2@bellsouth.net,XHW4327@netzero.com,,Nicole.M.Craig@verizon.net,45160,0,
04/08/2010 15:03:16,NMC0486,PC-4455,Reynolds-Colt@comcast.net,,,Nicole.M.Craig@verizon.net,60001,0,
04/08/2010 15:25:31,NMC0486,PC-4455,Sebastian.Elliott.Sexton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,14457,0,
04/08/2010 15:29:00,NMC0486,PC-4455,OBH7@charter.net,,,Nicole.M.Craig@verizon.net,23002,0,
04/09/2010 08:48:02,NMC0486,PC-4455,Bruce.Eden.Clemons@dtaa.com,Martin-Jackson@boeing.com,,Nicole.Macey.Craig@dtaa.com,42266,0,
04/09/2010 08:51:50,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,35223,0,
04/09/2010 08:53:55,NMC0486,PC-4455,Isabelle.Maggie.Benjamin@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,31317,0,
04/09/2010 09:11:33,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com;Wang.Dean.Vasquez@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Lenore.Piper.Cardenas@dtaa.com,,Nicole.Macey.Craig@dtaa.com,17644,0,
04/09/2010 09:18:11,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com;Caleb.Jonas.Chang@dtaa.com;Joseph.Raja.Gaines@dtaa.com,Katell.Amethyst.Thornton@dtaa.com,,Nicole.Macey.Craig@dtaa.com,14439,0,
04/09/2010 09:27:54,NMC0486,PC-4455,Isabelle.Maggie.Benjamin@dtaa.com,Vernon.Finn.Mcgee@dtaa.com;Harper.Clark.Vazquez@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22467,0,
04/09/2010 09:39:17,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25632,0,
04/09/2010 09:44:00,NMC0486,PC-4455,Anthony.Aidan.Nixon@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,15922,0,
04/09/2010 09:45:20,NMC0486,PC-4455,Katell.Amethyst.Thornton@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,27858,0,
04/09/2010 12:35:02,NMC0486,PC-4455,Donovan.Garth.Nieves@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,18495,0,
04/09/2010 12:38:51,NMC0486,PC-4455,Clinton.Coby.Wolfe@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Deborah.Barbara.White@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,22136,0,
04/09/2010 12:46:00,NMC0486,PC-4455,Bert.Jason.Henderson@dtaa.com,Elton.Tyler.Richard@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,,Nicole.Macey.Craig@dtaa.com,39265,0,
04/09/2010 12:47:51,NMC0486,PC-4455,Leilani.Quail.Callahan@dtaa.com;Randall.Hashim.Palmer@dtaa.com,Kirk.Palmer.Rosales@dtaa.com;Kelsey.E.Ewing@raytheon.com,,Nicole.Macey.Craig@dtaa.com,14918,0,
04/09/2010 13:01:47,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32191,0,
04/09/2010 15:59:39,NMC0486,PC-4455,Hancock-Brenda@hp.com,,,Nicole.Macey.Craig@dtaa.com,37892,0,
04/12/2010 08:25:58,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com;Leilani.Quail.Callahan@dtaa.com,Iris.Rhea.Terrell@dtaa.com,,Nicole.Macey.Craig@dtaa.com,29105,0,
04/12/2010 08:46:42,NMC0486,PC-4455,Zenaida.S.Powers@netzero.com,,,Nicole.M.Craig@verizon.net,22956,0,
04/12/2010 13:04:31,NMC0486,PC-4455,Maggy.Melissa.Burt@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32986,0,
04/12/2010 14:14:15,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,27199,0,
04/12/2010 15:52:04,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,50520,0,
04/12/2010 15:57:26,NMC0486,PC-4455,Donovan.Garth.Nieves@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,31815,0,
04/12/2010 16:01:19,NMC0486,PC-4455,Raphael.Benjamin.Bryan@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,Harper.Clark.Vazquez@dtaa.com,,Nicole.Macey.Craig@dtaa.com,69822,0,
04/12/2010 16:54:02,NMC0486,PC-4455,Kirk.Palmer.Rosales@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Nicole.Macey.Craig@dtaa.com,21516,0,
04/12/2010 16:56:22,NMC0486,PC-4455,Callum.Brendan.Gonzalez@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,40177,0,
04/12/2010 16:57:11,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com,Raphael.Benjamin.Bryan@dtaa.com,,Nicole.Macey.Craig@dtaa.com,23202,0,
04/12/2010 17:11:20,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32130,0,
04/12/2010 17:15:29,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26981,0,
04/12/2010 17:15:58,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Martin.Armand.Douglas@dtaa.com;Adam.Ishmael.Mcdaniel@dtaa.com,Lott-Mufutau@raytheon.com,,Nicole.Macey.Craig@dtaa.com,43342,0,
04/12/2010 17:19:00,NMC0486,PC-4455,Harper.Clark.Vazquez@dtaa.com,Oliver.Logan.Fowler@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com,,Nicole.Macey.Craig@dtaa.com,23031,0,
04/12/2010 17:26:23,NMC0486,PC-4455,Raphael.Benjamin.Bryan@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;RGB362@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,33573,0,
04/13/2010 11:07:22,NMC0486,PC-4455,Deborah.B.White@sbcglobal.net;Maggy.Burt@sbcglobal.net,Nicole_Hanson@comcast.net;Reynolds-Colt@comcast.net,,Nicole.M.Craig@verizon.net,45920,0,
04/13/2010 11:07:59,NMC0486,PC-4455,Maggy.Burt@sbcglobal.net,,,Nicole.M.Craig@verizon.net,30498,0,
04/13/2010 11:08:10,NMC0486,PC-4455,Kirby_R_Lyons@earthlink.net;CJC2@bellsouth.net,,,Nicole.M.Craig@verizon.net,23271,0,
04/13/2010 13:50:38,NMC0486,PC-4455,XHW4327@netzero.com;Raja.G.Baird@gmail.com,,,Nicole.M.Craig@verizon.net,20387,0,
04/13/2010 15:12:46,NMC0486,PC-4455,Lott-Mufutau@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,31763,0,
04/13/2010 15:13:37,NMC0486,PC-4455,Raja.G.Baird@gmail.com,,,Nicole.M.Craig@verizon.net,20414,0,
04/13/2010 15:13:51,NMC0486,PC-4455,Leilani.Quail.Callahan@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,33848,0,
04/13/2010 15:49:27,NMC0486,PC-4455,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,66553,0,
04/13/2010 16:19:26,NMC0486,PC-4455,Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,20147,0,
04/13/2010 16:20:18,NMC0486,PC-4455,Xerxes.Howard.Wilcox@dtaa.com;Kelsey.E.Ewing@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,31422,0,
04/13/2010 16:36:28,NMC0486,PC-4455,Katell.Amethyst.Thornton@dtaa.com,Oliver.Logan.Fowler@dtaa.com,,Nicole.Macey.Craig@dtaa.com,40245,0,
04/13/2010 16:36:42,NMC0486,PC-4455,Acevedo_Xander@bellsouth.net,,,Nicole.M.Craig@verizon.net,46548,0,
04/13/2010 16:41:23,NMC0486,PC-4455,Donovan.Garth.Nieves@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,22654,0,
04/13/2010 16:42:07,NMC0486,PC-4455,Chanda.Tamekah.William@dtaa.com;Lenore.Piper.Cardenas@dtaa.com;Reynolds.Merrill@northropgrumman.com,Flavia.Fiona.Cannon@dtaa.com,,Nicole.Macey.Craig@dtaa.com,21972,0,
04/13/2010 16:45:35,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,23621,0,
04/14/2010 09:10:48,NMC0486,PC-4455,Sonya.Beatrice.Nichols@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25438,0,
04/14/2010 09:17:52,NMC0486,PC-4455,JXH847@comcast.net,,,Nicole.M.Craig@verizon.net,34529,0,
04/14/2010 09:18:19,NMC0486,PC-4455,Armand.Gabriel.Brewer@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,34896,0,
04/14/2010 11:27:54,NMC0486,PC-4455,Sebastian.Elliott.Sexton@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Iris.Rhea.Terrell@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22067,0,
04/14/2010 11:33:52,NMC0486,PC-4455,Leilani.Quail.Callahan@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,17279,0,
04/14/2010 15:29:24,NMC0486,PC-4455,Leilani.Quail.Callahan@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,34977,0,
04/14/2010 15:45:13,NMC0486,PC-4455,CJC2@bellsouth.net,,,Nicole.M.Craig@verizon.net,19731,0,
04/14/2010 16:17:56,NMC0486,PC-4455,Xerxes.Howard.Wilcox@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25678,0,
04/14/2010 16:29:26,NMC0486,PC-4455,Bert.Jason.Henderson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,40402,0,
04/14/2010 16:32:26,NMC0486,PC-4455,Randall.Hashim.Palmer@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,28072,0,
04/14/2010 16:35:20,NMC0486,PC-4455,Nicole.Aurelia.Hanson@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,57404,0,
04/14/2010 16:42:02,NMC0486,PC-4455,Kirk.Palmer.Rosales@dtaa.com;Piper.Sasha.Fuentes@dtaa.com,Iris.Rhea.Terrell@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22637,0,
04/14/2010 16:42:29,NMC0486,PC-4455,XHW4327@netzero.com,,,Nicole.M.Craig@verizon.net,24583,0,
04/14/2010 17:10:22,NMC0486,PC-4455,Cora.Maisie.Mclean@dtaa.com,Kirby.Ruby.Lyons@dtaa.com,,Nicole.Macey.Craig@dtaa.com,33506,0,
04/14/2010 17:15:41,NMC0486,PC-4455,Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,43487,0,
04/15/2010 09:04:09,NMC0486,PC-4455,Maggy.Melissa.Burt@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21624,0,
04/15/2010 11:20:17,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Orson.Barrett.Houston@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,42419,0,
04/15/2010 11:22:15,NMC0486,PC-4455,Chanda.Tamekah.William@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25150,0,
04/15/2010 12:24:52,NMC0486,PC-4455,Sebastian.Elliott.Sexton@dtaa.com;Lott-Mufutau@raytheon.com;Reynolds.Merrill@northropgrumman.com,,,Nicole.Macey.Craig@dtaa.com,18164,0,
04/15/2010 12:35:22,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,13836,0,
04/15/2010 12:55:30,NMC0486,PC-4455,DBK39@verizon.net,,,Nicole.M.Craig@verizon.net,32015,0,
04/15/2010 14:03:04,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,42292,0,
04/15/2010 14:04:53,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Martin.Armand.Douglas@dtaa.com,Sebastian.Elliott.Sexton@dtaa.com,,Nicole.Macey.Craig@dtaa.com,21938,0,
04/15/2010 14:06:55,NMC0486,PC-4455,Callum.Brendan.Gonzalez@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,22492,0,
04/15/2010 14:07:25,NMC0486,PC-4455,Preston.Plato.Fischer@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Colt.Walter.Reynolds@dtaa.com,Kirby.Ruby.Lyons@dtaa.com;Dane.Davis.Atkins@dtaa.com,,Nicole.Macey.Craig@dtaa.com,27885,0,
04/15/2010 14:08:48,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,38442,0,
04/15/2010 14:16:14,NMC0486,PC-4455,Sonya.Beatrice.Nichols@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,50587,0,
04/15/2010 14:24:18,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,28433,0,
04/15/2010 14:29:15,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com;Randall.Hashim.Palmer@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25374,0,
04/15/2010 15:19:21,NMC0486,PC-4455,Orson.Barrett.Houston@dtaa.com;Colt.Walter.Reynolds@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,43577,0,
04/16/2010 09:02:05,NMC0486,PC-4455,RHP6217@yahoo.com,,,Nicole.M.Craig@verizon.net,31196,0,
04/16/2010 09:02:29,NMC0486,PC-4455,Reynolds-Colt@comcast.net,,,Nicole.M.Craig@verizon.net,37222,0,
04/16/2010 09:02:42,NMC0486,PC-4455,Katell.Amethyst.Thornton@dtaa.com;Orson.Barrett.Houston@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,55039,0,
04/16/2010 09:03:20,NMC0486,PC-4455,CBG3@cox.net;BJH8453@cox.net;RHP6217@yahoo.com;SHL5@earthlink.net,,,Nicole.M.Craig@verizon.net,32082,0,
04/16/2010 09:03:58,NMC0486,PC-4455,MNR95@charter.net;Lenore_Cardenas@optonline.net;BJH8453@cox.net;HCV47@bellsouth.net,,,Nicole.M.Craig@verizon.net,43524,0,
04/16/2010 09:04:36,NMC0486,PC-4455,Callahan-Leilani@netzero.com,,,Nicole.M.Craig@verizon.net,36581,0,
04/16/2010 09:04:43,NMC0486,PC-4455,Lenore_Cardenas@optonline.net,Brennan-Flynn@yahoo.com,,Nicole.M.Craig@verizon.net,34278,0,
04/16/2010 09:08:23,NMC0486,PC-4455,Lott-Mufutau@juno.com,,,Nicole.M.Craig@verizon.net,29457,0,
04/16/2010 09:08:49,NMC0486,PC-4455,Maggy.Burt@sbcglobal.net,,,Nicole.M.Craig@verizon.net,22471,0,
04/16/2010 09:09:27,NMC0486,PC-4455,Ferrell.Lucas@sbcglobal.net,,,Nicole.M.Craig@verizon.net,29236,0,
04/16/2010 13:27:44,NMC0486,PC-4455,Sarah.Susan.Jarvis@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,35573,0,
