04/07/2010 19:49:39,SOF0808,PC-6266,Sara.Gail.George@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,Calvin.Edan.Love@dtaa.com,,Steel.Orson.Fields@dtaa.com,28161,1,
04/07/2010 20:04:10,SOF0808,PC-6266,Nicolas.Kadeem.Hayden@dtaa.com,,,Steel.Orson.Fields@dtaa.com,23582,0,
04/07/2010 20:07:23,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Luke.Jacob.Talley@dtaa.com,,,Steel.Orson.Fields@dtaa.com,29101,0,
04/08/2010 11:41:59,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,26446,1,
04/08/2010 11:53:26,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,35552,0,
04/08/2010 11:57:31,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,27481,0,
04/08/2010 12:07:52,SOF0808,PC-6266,Leslie.C.Colon@verizon.net,Luke.J.Talley@gmail.com;Davenport_Akeem@earthlink.net;Ira_W_Moss@charter.net,,SOF69@netzero.com,33453,0,
04/08/2010 12:10:16,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com;Alden.Caesar.Velez@dtaa.com;Luke.Jacob.Talley@dtaa.com,,,Steel.Orson.Fields@dtaa.com,33585,0,
04/08/2010 19:08:20,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com,,,Steel.Orson.Fields@dtaa.com,53437,0,
04/08/2010 19:16:25,SOF0808,PC-6266,Alden.Caesar.Velez@dtaa.com,,,Steel.Orson.Fields@dtaa.com,39377,0,
04/08/2010 19:30:26,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com,,,Steel.Orson.Fields@dtaa.com,50598,0,
04/08/2010 20:09:21,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,HRS4@harris.com,,Steel.Orson.Fields@dtaa.com,15828,9,
04/09/2010 09:17:04,SOF0808,PC-6266,Velez-Alden@earthlink.net,,,SOF69@netzero.com,30812,0,
04/09/2010 09:17:09,SOF0808,PC-6266,NKH9@charter.net,,,SOF69@netzero.com,27121,0,
04/09/2010 09:17:49,SOF0808,PC-6266,Sara_G_George@optonline.net,,,SOF69@netzero.com,34983,1,
04/09/2010 09:18:25,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com,,,Steel.Orson.Fields@dtaa.com,26850,0,
04/09/2010 09:18:58,SOF0808,PC-6266,Davenport_Akeem@earthlink.net,,,SOF69@netzero.com,34597,0,
04/09/2010 09:19:27,SOF0808,PC-6266,BWH1399@hotmail.com;Davenport_Akeem@earthlink.net,JRF7@bellsouth.net,,SOF69@netzero.com,27140,0,
04/09/2010 09:19:51,SOF0808,PC-6266,Ina.Strickland@cox.net,,,SOF69@netzero.com,39166,9,
04/09/2010 16:32:33,SOF0808,PC-6266,Rachel.Hermione.Le@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Ina_Strickland@hp.com,,Steel.Orson.Fields@dtaa.com,30460,0,
04/09/2010 16:34:17,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Delaney-Allistair@harris.com,,,Steel.Orson.Fields@dtaa.com,28206,1,
04/12/2010 13:52:11,SOF0808,PC-6266,Leslie.C.Colon@verizon.net;Velez-Alden@earthlink.net;Bruno.B.Hoover@sbcglobal.net,BWH1399@hotmail.com,,SOF69@netzero.com,38171,1,
04/12/2010 13:54:02,SOF0808,PC-6266,Leslie.C.Colon@verizon.net;Davenport_Akeem@earthlink.net;Velez-Alden@earthlink.net,,,SOF69@netzero.com,30129,1,
04/12/2010 14:02:57,SOF0808,PC-6266,Davenport_Akeem@earthlink.net;Bruno.B.Hoover@sbcglobal.net;Kaden.Briggs@netzero.com;BWH1399@hotmail.com,,,SOF69@netzero.com,22048,1,
04/12/2010 14:10:02,SOF0808,PC-6266,BWH1399@hotmail.com,,,SOF69@netzero.com,38872,0,
04/12/2010 14:14:20,SOF0808,PC-6266,Gonzales_Harrison@netzero.com;BWH1399@hotmail.com,Ira_W_Moss@charter.net,,SOF69@netzero.com,19894,3,
04/12/2010 14:15:32,SOF0808,PC-6266,Luke.J.Talley@gmail.com;Leslie.C.Colon@verizon.net;Velez-Alden@earthlink.net,,,SOF69@netzero.com,46936,0,
04/12/2010 17:18:50,SOF0808,PC-6266,Mariko.Olga.Snyder@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,,Steel.Orson.Fields@dtaa.com,25473,0,
04/12/2010 19:10:41,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,17709,0,
04/12/2010 20:01:48,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net;Hedwig.D.Duffy@hotmail.com,Leslie.C.Colon@verizon.net;Gonzales_Harrison@netzero.com;VFM1@charter.net,,SOF69@netzero.com,41137,0,
04/13/2010 08:35:14,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com;Alden.Caesar.Velez@dtaa.com;Brock.William.Hunter@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,,Steel.Orson.Fields@dtaa.com,24272,0,
04/13/2010 08:57:41,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com,,,Steel.Orson.Fields@dtaa.com,27270,0,
04/13/2010 09:01:21,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,51931,0,
04/13/2010 09:12:55,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,41328,0,
04/13/2010 09:17:40,SOF0808,PC-6266,Bruno.Beau.Hoover@dtaa.com;Patricia.Denise.Wright@dtaa.com,,,Steel.Orson.Fields@dtaa.com,20890,0,
04/13/2010 11:37:41,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com,,,Steel.Orson.Fields@dtaa.com,28367,0,
04/13/2010 20:26:57,SOF0808,PC-6266,Leslie.C.Colon@verizon.net;Sara_G_George@optonline.net;Davenport_Akeem@earthlink.net,Ira_W_Moss@charter.net,,SOF69@netzero.com,36050,3,
04/13/2010 20:29:59,SOF0808,PC-6266,Rebecca.Kelsie.Daugherty@dtaa.com,,,Steel.Orson.Fields@dtaa.com,38007,1,
04/14/2010 10:37:13,SOF0808,PC-6266,Kaden.Briggs@netzero.com,,,SOF69@netzero.com,31442,0,
04/14/2010 19:05:50,SOF0808,PC-6266,Leslie.C.Colon@verizon.net;Davenport_Akeem@earthlink.net;VFM1@charter.net;BJH939@sbcglobal.net,,,SOF69@netzero.com,43026,0,
04/14/2010 19:07:52,SOF0808,PC-6266,JSA2927@yahoo.com,,,SOF69@netzero.com,24687,0,
04/14/2010 19:15:09,SOF0808,PC-6266,VFM1@charter.net,,,SOF69@netzero.com,39850,0,
04/14/2010 19:17:57,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com;Luke.Jacob.Talley@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,,Steel.Orson.Fields@dtaa.com,29287,0,
04/14/2010 19:18:23,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,,Steel.Orson.Fields@dtaa.com,21002,0,
04/14/2010 19:20:16,SOF0808,PC-6266,Velez-Alden@earthlink.net;Sasha_Huffman@netzero.com,Sara_G_George@optonline.net;Kevyn_Q_Charles@gmail.com,,SOF69@netzero.com,28675,0,
04/14/2010 19:27:34,SOF0808,PC-6266,Luke.J.Talley@gmail.com;Davenport_Akeem@earthlink.net,Natalie-Santiago@earthlink.net,,SOF69@netzero.com,32345,0,
04/14/2010 19:43:58,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net;Sara_G_George@optonline.net;HRS3@charter.net,,,SOF69@netzero.com,35233,0,
04/15/2010 08:34:29,SOF0808,PC-6266,Brock.William.Hunter@dtaa.com;JKS4@harris.com,,,Steel.Orson.Fields@dtaa.com,20422,0,
04/15/2010 08:38:47,SOF0808,PC-6266,Ira_W_Moss@charter.net,,,SOF69@netzero.com,30620,0,
04/15/2010 08:39:54,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Bradshaw-Jamal@lockheedmartin.com,,,Steel.Orson.Fields@dtaa.com,20807,0,
04/15/2010 09:41:41,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net;Sara_G_George@optonline.net,,,SOF69@netzero.com,33878,0,
04/15/2010 10:34:42,SOF0808,PC-6266,Aurora.Sarah.Manning@dtaa.com;Jakeem.Magee.Knight@dtaa.com,,,Steel.Orson.Fields@dtaa.com,39883,0,
04/15/2010 16:27:01,SOF0808,PC-6266,Bethany.Lydia.Lyons@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,,Steel.Orson.Fields@dtaa.com,18233,0,
04/15/2010 16:38:29,SOF0808,PC-6266,Luke.J.Talley@gmail.com,,,SOF69@netzero.com,20090,0,
04/15/2010 16:48:21,SOF0808,PC-6266,Porter-Kenneth@optonline.net;VFM1@charter.net;Ira_W_Moss@charter.net;Davenport_Akeem@earthlink.net,,,SOF69@netzero.com,25755,1,
04/15/2010 16:48:47,SOF0808,PC-6266,Kaden.Briggs@netzero.com;VFM1@charter.net;Leslie.C.Colon@verizon.net,Sara_G_George@optonline.net,,SOF69@netzero.com,26393,0,
04/16/2010 08:36:43,SOF0808,PC-6266,BWH1399@hotmail.com,NKH9@charter.net,,SOF69@netzero.com,37032,0,
04/16/2010 08:39:39,SOF0808,PC-6266,Davenport_Akeem@earthlink.net;Ramos_Leonard@gmail.com,,,SOF69@netzero.com,35482,0,
04/16/2010 08:58:46,SOF0808,PC-6266,Leslie.C.Colon@verizon.net,,,SOF69@netzero.com,34150,0,
04/16/2010 09:00:56,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net;Davenport_Akeem@earthlink.net,,,SOF69@netzero.com,17939,0,
04/16/2010 09:10:25,SOF0808,PC-6266,Luke.J.Talley@gmail.com,,,SOF69@netzero.com,42585,0,
04/16/2010 09:12:24,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com,,,Steel.Orson.Fields@dtaa.com,16145,0,
04/16/2010 10:15:33,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,36758,0,
04/16/2010 10:35:27,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com;JKS4@harris.com,,,Steel.Orson.Fields@dtaa.com,31740,0,
04/16/2010 14:48:15,SOF0808,PC-6266,Daria.Felicia.Rowland@dtaa.com,Grace.Charde.Roth@dtaa.com,,Steel.Orson.Fields@dtaa.com,20530,0,
04/20/2010 09:30:30,SOF0808,PC-6266,VFM1@charter.net,,,SOF69@netzero.com,37762,0,
04/20/2010 09:36:59,SOF0808,PC-6266,Brock.William.Hunter@dtaa.com,Alden.Caesar.Velez@dtaa.com,,Steel.Orson.Fields@dtaa.com,34991,0,
04/20/2010 10:37:02,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com;Luke.Jacob.Talley@dtaa.com,,,Steel.Orson.Fields@dtaa.com,30834,0,
04/20/2010 11:43:39,SOF0808,PC-6266,Vernon.Finn.Mcgee@dtaa.com;Luke.Jacob.Talley@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Steel.Orson.Fields@dtaa.com,25381,0,
04/20/2010 11:50:09,SOF0808,PC-6266,Kirby.Ruby.Lyons@dtaa.com,,,Steel.Orson.Fields@dtaa.com,28340,0,
04/20/2010 11:56:56,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,22777,0,
04/20/2010 12:09:44,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,30610,0,
04/20/2010 19:54:23,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com,,,Steel.Orson.Fields@dtaa.com,29583,0,
04/20/2010 20:11:19,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com,,,Steel.Orson.Fields@dtaa.com,26914,0,
04/21/2010 09:23:52,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com,,,Steel.Orson.Fields@dtaa.com,19356,0,
04/21/2010 09:27:29,SOF0808,PC-6266,Hedwig.D.Duffy@hotmail.com;Solomon_Sandra@gmail.com,Rhonda.R.Parsons@msn.com,,SOF69@netzero.com,22548,1,
04/21/2010 15:34:46,SOF0808,PC-6266,Ira_W_Moss@charter.net,,,SOF69@netzero.com,29439,0,
04/21/2010 15:35:35,SOF0808,PC-6266,Velez-Alden@earthlink.net,,,SOF69@netzero.com,36428,0,
04/21/2010 15:36:42,SOF0808,PC-6266,Luke.J.Talley@gmail.com;Gonzales_Harrison@netzero.com,,,SOF69@netzero.com,28369,0,
04/21/2010 15:39:32,SOF0808,PC-6266,BJH939@sbcglobal.net,Smith.Jeremy@earthlink.net,,SOF69@netzero.com,36443,0,
04/21/2010 15:40:07,SOF0808,PC-6266,Davenport_Akeem@earthlink.net,,,SOF69@netzero.com,29568,0,
04/21/2010 19:41:19,SOF0808,PC-6266,Kaden.Briggs@netzero.com;Mallory.A.Daniel@charter.net;NKH9@charter.net,Gonzales_Harrison@netzero.com,,SOF69@netzero.com,32701,4,
04/21/2010 19:41:28,SOF0808,PC-6266,Sara_G_George@optonline.net,,,SOF69@netzero.com,28757,0,
04/22/2010 11:34:21,SOF0808,PC-6266,Hayes.William.Wheeler@dtaa.com,,,Steel.Orson.Fields@dtaa.com,21903,0,
04/22/2010 12:39:26,SOF0808,PC-6266,Bruno.Beau.Hoover@dtaa.com,,,Steel.Orson.Fields@dtaa.com,24463,3,
04/22/2010 13:11:47,SOF0808,PC-6266,Sara.Gail.George@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,,Steel.Orson.Fields@dtaa.com,37433,1,
04/23/2010 12:36:12,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com;JKS4@harris.com,,,Steel.Orson.Fields@dtaa.com,23350,0,
04/23/2010 12:43:48,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com;JKS4@harris.com,,,Steel.Orson.Fields@dtaa.com,24942,0,
04/23/2010 13:02:12,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com;Luke.Jacob.Talley@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Steel.Orson.Fields@dtaa.com,26239,0,
04/23/2010 14:50:06,SOF0808,PC-6266,Brock.William.Hunter@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Steel.Orson.Fields@dtaa.com,39169,0,
04/23/2010 16:02:03,SOF0808,PC-6266,Velez-Alden@earthlink.net;NKH9@charter.net,Kaden.Briggs@netzero.com;VFM1@charter.net,,SOF69@netzero.com,33620,0,
04/23/2010 16:02:21,SOF0808,PC-6266,Davenport_Akeem@earthlink.net;VFM1@charter.net,BWH1399@hotmail.com;NKH9@charter.net,,SOF69@netzero.com,15658,1,
04/23/2010 18:45:35,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;Alden.Caesar.Velez@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,Steel.Orson.Fields@dtaa.com,24859,1,
04/23/2010 18:54:20,SOF0808,PC-6266,Vernon.Finn.Mcgee@dtaa.com,,,Steel.Orson.Fields@dtaa.com,36652,0,
04/23/2010 19:15:37,SOF0808,PC-6266,Evans-Benjamin@lockheedmartin.com,,,Steel.Orson.Fields@dtaa.com,26063,0,
04/26/2010 13:01:47,SOF0808,PC-6266,Sara.Gail.George@dtaa.com,Alden.Caesar.Velez@dtaa.com;HRS4@harris.com,,Steel.Orson.Fields@dtaa.com,26998,0,
04/26/2010 14:47:20,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com,,,Steel.Orson.Fields@dtaa.com,60538,0,
04/26/2010 14:48:45,SOF0808,PC-6266,Hedwig.D.Duffy@hotmail.com;Stafford-Burke@optonline.net;Gonzales_Harrison@netzero.com,BJH939@sbcglobal.net;Davenport_Akeem@earthlink.net,,SOF69@netzero.com,20593,3,
04/26/2010 14:55:58,SOF0808,PC-6266,Sara.Gail.George@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,,Steel.Orson.Fields@dtaa.com,36810,0,
04/26/2010 15:10:12,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com;CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,20372,1,
04/26/2010 15:18:06,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Brock.William.Hunter@dtaa.com,,,Steel.Orson.Fields@dtaa.com,33869,1,
04/26/2010 16:46:58,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,16351,0,
04/26/2010 16:48:30,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Steel.Orson.Fields@dtaa.com,30091,1,
04/26/2010 19:50:29,SOF0808,PC-6266,Nicolas.Kadeem.Hayden@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,,Steel.Orson.Fields@dtaa.com,32241,1,
04/27/2010 11:57:31,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com,,,Steel.Orson.Fields@dtaa.com,49258,0,
04/27/2010 12:14:14,SOF0808,PC-6266,CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,19694,0,
04/27/2010 16:13:20,SOF0808,PC-6266,HRS3@charter.net,,,SOF69@netzero.com,30823,0,
04/27/2010 16:28:25,SOF0808,PC-6266,NKH9@charter.net,,,SOF69@netzero.com,25626,0,
04/27/2010 16:44:07,SOF0808,PC-6266,Hedwig.D.Duffy@hotmail.com,,,SOF69@netzero.com,25474,0,
04/27/2010 16:46:09,SOF0808,PC-6266,Ulric-Knapp@earthlink.net,,,SOF69@netzero.com,29145,0,
04/27/2010 16:48:43,SOF0808,PC-6266,Gonzales_Harrison@netzero.com;NKH9@charter.net;Delaney-Allistair@verizon.net,,,SOF69@netzero.com,30284,1,
04/27/2010 17:10:28,SOF0808,PC-6266,Alden.Caesar.Velez@dtaa.com,,,Steel.Orson.Fields@dtaa.com,18862,0,
04/27/2010 17:16:04,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com;Luke.Jacob.Talley@dtaa.com,Delaney-Allistair@harris.com,,Steel.Orson.Fields@dtaa.com,21643,0,
04/28/2010 09:10:55,SOF0808,PC-6266,Sara.Gail.George@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,28180,0,
04/28/2010 09:25:44,SOF0808,PC-6266,Carla.Amelia.Shannon@dtaa.com,,,Steel.Orson.Fields@dtaa.com,19140,0,
04/28/2010 10:40:21,SOF0808,PC-6266,Kaden.Briggs@netzero.com,,,SOF69@netzero.com,38683,0,
04/28/2010 11:30:12,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,28831,0,
04/28/2010 13:04:52,SOF0808,PC-6266,Nicolas.Kadeem.Hayden@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Sara.Gail.George@dtaa.com,,Steel.Orson.Fields@dtaa.com,29048,0,
04/28/2010 13:05:03,SOF0808,PC-6266,Kai_Velasquez@gmail.com,,,SOF69@netzero.com,27046,0,
04/28/2010 16:37:09,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com,,,Steel.Orson.Fields@dtaa.com,29870,0,
04/28/2010 19:07:44,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com;Sara.Gail.George@dtaa.com,Brock.William.Hunter@dtaa.com,,Steel.Orson.Fields@dtaa.com,27936,0,
04/28/2010 19:07:51,SOF0808,PC-6266,Alec.Boris.Chase@dtaa.com,,,Steel.Orson.Fields@dtaa.com,42167,0,
04/29/2010 13:07:31,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com;Brock.William.Hunter@dtaa.com;Ian.Jonas.Morrow@dtaa.com;JKS4@harris.com,,,Steel.Orson.Fields@dtaa.com,17713,7,
04/29/2010 13:07:34,SOF0808,PC-6266,Glenn-Troy@northropgrumman.com,,,Steel.Orson.Fields@dtaa.com,31331,0,
04/29/2010 13:12:29,SOF0808,PC-6266,Sandra.Beverly.Diaz@dtaa.com,,,Steel.Orson.Fields@dtaa.com,20769,0,
04/29/2010 13:12:38,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,36543,0,
04/29/2010 13:12:41,SOF0808,PC-6266,Sara.Gail.George@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Sacha_S_Caldwell@northropgrumman.com;CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,19277,0,
04/29/2010 13:13:08,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Steel.Orson.Fields@dtaa.com,52487,0,
04/29/2010 13:13:47,SOF0808,PC-6266,Vernon.Finn.Mcgee@dtaa.com,,,Steel.Orson.Fields@dtaa.com,36247,0,
04/29/2010 13:14:41,SOF0808,PC-6266,Alden.Caesar.Velez@dtaa.com,,,Steel.Orson.Fields@dtaa.com,15806,0,
04/29/2010 17:00:33,SOF0808,PC-6266,Vernon.Finn.Mcgee@dtaa.com,,,Steel.Orson.Fields@dtaa.com,18200,0,
04/30/2010 13:46:08,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com,,,Steel.Orson.Fields@dtaa.com,17709,0,
04/30/2010 13:49:40,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com,,,Steel.Orson.Fields@dtaa.com,41740,0,
04/30/2010 13:49:47,SOF0808,PC-6266,Gonzales_Harrison@netzero.com,,,SOF69@netzero.com,22672,0,
04/30/2010 15:49:07,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com;Sara.Gail.George@dtaa.com,Alden.Caesar.Velez@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,Steel.Orson.Fields@dtaa.com,21292,3,
04/30/2010 16:12:48,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com,,,Steel.Orson.Fields@dtaa.com,27724,0,
04/30/2010 20:10:18,SOF0808,PC-6266,Sara.Gail.George@dtaa.com,,,Steel.Orson.Fields@dtaa.com,26899,0,
04/30/2010 20:10:29,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,18654,0,
04/30/2010 20:17:36,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com,,,Steel.Orson.Fields@dtaa.com,18756,0,
05/03/2010 14:03:07,SOF0808,PC-6266,BJH939@sbcglobal.net;BWH1399@hotmail.com;Bruno.B.Hoover@sbcglobal.net;Ira_W_Moss@charter.net,,,SOF69@netzero.com,11318,7,
05/03/2010 14:11:35,SOF0808,PC-6266,VFM1@charter.net;Davenport_Akeem@earthlink.net,BJH939@sbcglobal.net,,SOF69@netzero.com,35560,1,
05/03/2010 14:14:51,SOF0808,PC-6266,Hedwig.D.Duffy@hotmail.com;Ira_W_Moss@charter.net;Chloe.O.Franks@juno.com,Davenport_Akeem@earthlink.net;Benjamin-Evans@gmail.com,,SOF69@netzero.com,30703,0,
05/03/2010 14:21:40,SOF0808,PC-6266,VFM1@charter.net,Kaden.Briggs@netzero.com,,SOF69@netzero.com,45208,0,
05/03/2010 14:23:50,SOF0808,PC-6266,HRS3@charter.net,,,SOF69@netzero.com,35368,2,
05/03/2010 14:43:15,SOF0808,PC-6266,NKH9@charter.net,,,SOF69@netzero.com,36450,0,
05/03/2010 14:45:54,SOF0808,PC-6266,BJH939@sbcglobal.net,,,SOF69@netzero.com,35004,0,
05/03/2010 14:48:31,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,21837,0,
05/03/2010 15:00:25,SOF0808,PC-6266,Velez-Alden@earthlink.net,,,SOF69@netzero.com,27419,0,
05/04/2010 11:12:07,SOF0808,PC-6266,Alice.Sierra.Valenzuela@dtaa.com,,,Steel.Orson.Fields@dtaa.com,30528,0,
05/04/2010 11:13:31,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,27185,0,
05/04/2010 16:39:53,SOF0808,PC-6266,CJF36@comcast.net,,,SOF69@netzero.com,40393,0,
05/04/2010 16:42:18,SOF0808,PC-6266,BWH1399@hotmail.com,,,SOF69@netzero.com,29101,0,
05/04/2010 16:45:23,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net;Luke.J.Talley@gmail.com,,,SOF69@netzero.com,30233,0,
05/04/2010 16:45:53,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Bruno.Beau.Hoover@dtaa.com,,Steel.Orson.Fields@dtaa.com,29643,1,
05/04/2010 16:50:42,SOF0808,PC-6266,Luke.J.Talley@gmail.com,,,SOF69@netzero.com,25503,0,
05/04/2010 17:04:09,SOF0808,PC-6266,Luke.J.Talley@gmail.com;Velez-Alden@earthlink.net,Bruno.B.Hoover@sbcglobal.net;Sara_G_George@optonline.net,,SOF69@netzero.com,35974,1,
05/04/2010 17:13:24,SOF0808,PC-6266,Vernon.Finn.Mcgee@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,,Steel.Orson.Fields@dtaa.com,31556,0,
05/05/2010 09:00:37,SOF0808,PC-6266,Velez-Alden@earthlink.net,,,SOF69@netzero.com,18245,0,
05/05/2010 15:34:03,SOF0808,PC-6266,Bruno.Beau.Hoover@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Alden.Caesar.Velez@dtaa.com,,Steel.Orson.Fields@dtaa.com,33864,1,
05/05/2010 16:13:56,SOF0808,PC-6266,BWH1399@hotmail.com,Bruno.B.Hoover@sbcglobal.net,,SOF69@netzero.com,31399,0,
05/05/2010 16:17:03,SOF0808,PC-6266,Hedwig.D.Duffy@hotmail.com,,,SOF69@netzero.com,19641,0,
05/05/2010 16:18:42,SOF0808,PC-6266,Ira_W_Moss@charter.net;HRS3@charter.net,,,SOF69@netzero.com,26626,0,
05/05/2010 16:22:36,SOF0808,PC-6266,Strong-Yasir@gmail.com,,,SOF69@netzero.com,29458,0,
05/05/2010 16:23:16,SOF0808,PC-6266,Davenport_Akeem@earthlink.net;VFM1@charter.net,,,SOF69@netzero.com,18238,0,
05/05/2010 16:23:39,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,,Steel.Orson.Fields@dtaa.com,35533,0,
05/05/2010 16:25:59,SOF0808,PC-6266,Diaz-Cadman@aol.com,,,SOF69@netzero.com,34241,0,
