LCE Feats for JBD0616
2010-10-08,FFC0891,1.0,['2010-02-19'],25542.0,0.0
2010-10-08,SSR0278,2.0,['2010-04-22'; '2010-06-24'],87437.0,4.0
2010-10-11,LQC0479,1.0,['2010-06-11'],37170.0,1.0
2010-10-15,BLS0678,3.0,['2010-02-25'; '2010-05-06'; '2010-05-07'],90284.0,2.0
2010-10-28,EHD0584,1.0,['2010-02-26'],26496.0,0.0
2010-11-18,TAP0551,1.0,['2010-04-14'],29077.0,0.0
2010-11-24,PGH0184,1.0,['2010-08-03'],28189.0,0.0
2010-12-02,MHH0180,1.0,['2010-05-18'],20484.0,1.0
2010-12-03,IUB0565,1.0,['2010-11-23'],45342.0,0.0
2010-12-10,MSO0222,1.0,['2010-01-04'],30341.0,2.0
2010-12-13,TNM0961,1.0,['2010-08-12'],36061.0,2.0
2010-12-15,EDB0714,2.0,['2010-05-28'; '2010-09-13'],45152.0,0.0
2010-12-20,FTM0406,2.0,['2010-02-17'; '2010-11-18'],53218.0,1.0
2010-12-22,TEM0093,2.0,['2010-04-21'; '2010-08-18'],62346.0,3.0
2010-12-24,ABC0174,2.0,['2010-03-09'; '2010-03-19'],59185.0,1.0
2011-01-06,HFB0347,1.0,['2010-12-30'],28656.0,0.0
2011-01-07,DRR0162,1.0,['2010-01-22'],30336.0,0.0
2011-01-14,COF0120,2.0,['2010-02-03'; '2010-03-09'],55994.0,1.0
2011-01-23,AOK0844,1.0,['2010-07-28'],27488.0,1.0
2011-01-27,FMG0527,1.0,['2011-01-17'],37543.0,0.0
2011-02-11,RGH0728,1.0,['2010-06-23'],21410.0,2.0
2011-02-14,JRG0207,1.0,['2010-09-24'],36072.0,2.0
2011-02-22,CCL0068,1.0,['2010-03-16'],31167.0,0.0
2011-02-23,DCH0843,1.0,['2010-10-19'],20374.0,0.0
2011-03-04,MAR0955,1.0,['2010-05-03'],34347.0,0.0
2011-03-04,MDH0580,1.0,['2010-12-10'],31701.0,3.0
2011-03-11,KNG0672,1.0,['2010-12-02'],31466.0,0.0
2011-03-18,FSC0601,171.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-15'; '2010-03-22'; '2010-03-24'; '2010-03-30'; '2010-03-31'; '2010-04-07'; '2010-04-08'; '2010-04-23'; '2010-05-03'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-29'; '2010-08-04'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-25'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-13'; '2010-09-15'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-10-11'; '2010-10-15'; '2010-10-19'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-17'; '2010-12-22'; '2010-12-27'; '2011-01-03'; '2011-01-04'; '2011-01-07'; '2011-01-17'; '2011-01-18'; '2011-01-19'; '2011-01-24'; '2011-01-25'; '2011-01-28'; '2011-01-31'; '2011-02-08'; '2011-02-17'; '2011-02-18'; '2011-02-22'; '2011-03-02'; '2011-03-03'; '2011-03-04'; '2011-03-08'; '2011-03-17'; '2011-03-18'],4990111.0,133.0
2011-03-18,NRD0548,1.0,['2010-10-08'],23960.0,1.0
2011-03-24,MMB0488,1.0,['2011-01-04'],44456.0,1.0
2011-04-06,NWT0098,1.0,['2010-02-19'],38194.0,0.0
2011-04-11,GBM0603,190.0,['2010-01-04'; '2010-01-06'; '2010-01-12'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-15'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-04-08'; '2010-04-09'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-05-03'; '2010-05-05'; '2010-05-18'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-16'; '2010-06-22'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-17'; '2010-09-20'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-11'; '2010-10-12'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-11-01'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-06'; '2010-12-13'; '2010-12-20'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-11'; '2011-01-13'; '2011-01-14'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-25'; '2011-01-26'; '2011-01-28'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-08'; '2011-02-16'; '2011-02-17'; '2011-02-21'; '2011-02-22'; '2011-02-23'; '2011-02-28'; '2011-03-01'; '2011-03-02'; '2011-03-03'; '2011-03-04'; '2011-03-09'; '2011-03-14'; '2011-03-16'; '2011-03-17'; '2011-03-23'; '2011-03-24'; '2011-03-25'; '2011-03-28'; '2011-04-01'; '2011-04-05'; '2011-04-07'; '2011-04-08'],5582150.0,129.0
2011-04-12,HBO0413,2.0,['2010-01-27'; '2010-08-30'],68906.0,1.0
2011-04-18,CQW0652,1.0,['2011-01-21'],16612.0,0.0
2011-04-26,HKB0418,3.0,['2010-03-31'; '2011-01-25'; '2011-03-22'],84696.0,4.0
2011-04-29,RKF0164,2.0,['2010-03-29'; '2010-05-24'],56261.0,1.0
2011-04-29,FSB0399,1.0,['2010-03-08'],28213.0,0.0
