LCE Feats for TLK0993
2010-11-24,CIM0926,1.0,['2010-01-29'],56170.0,0.0
2010-11-30,AKR0057,1.0,['2010-01-14'],20759.0,0.0
2010-12-08,KSP0357,1.0,['2010-01-04'],20998.0,0.0
2010-12-09,BYP0070,1.0,['2010-06-01'],50654.0,0.0
2010-12-24,ABC0174,1.0,['2010-08-24'],43491.0,0.0
2011-01-14,COF0120,341.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-10'; '2011-01-12'; '2011-01-13'; '2011-01-14'],10003963.0,0.0
2011-01-20,KRL0501,2.0,['2010-05-24'; '2010-07-07'],58138.0,0.0
2011-01-27,FMG0527,3.0,['2010-01-19'; '2011-01-13'; '2011-01-25'],71573.0,0.0
2011-02-04,YIC0195,1.0,['2011-01-26'],29466.0,0.0
2011-03-04,MDH0580,1.0,['2010-10-29'],30761.0,0.0
2011-03-08,LUR0896,1.0,['2011-01-06'],21786.0,0.0
2011-03-18,NRD0548,1.0,['2010-10-28'],25285.0,0.0
2011-03-24,MMB0488,2.0,['2010-09-17'; '2011-01-19'],42695.0,0.0
2011-04-06,NWT0098,1.0,['2010-06-14'],26104.0,0.0
2011-04-12,HBO0413,1.0,['2010-12-03'],14778.0,0.0
2011-04-29,JLM0364,1.0,['2010-12-09'],18457.0,0.0
2011-04-29,FSB0399,1.0,['2010-03-26'],26943.0,0.0
