02/26/2010 10:51:26,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Isabella.Marah.Graham@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,16817,2,
02/26/2010 10:53:37,PEV0323,PC-7236,Lionel.Omar.Fisher@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,21069,0,
03/01/2010 10:25:03,PEV0323,PC-7236,Arsenio-Wilder@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,34980,0,
03/01/2010 10:29:05,PEV0323,PC-7236,AMR5@earthlink.net;Halla_Irwin@verizon.net;Allegra_Coffey@optonline.net;Melodie.C.Joyce@verizon.net;Taylor.A.Nunez@comcast.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,27910,9,
03/01/2010 10:33:50,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com;Irma_Hale@lockheedmartin.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,23531,1,
03/01/2010 10:34:49,PEV0323,PC-7236,CPG697@cox.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,49860,0,
03/01/2010 10:51:57,PEV0323,PC-7236,Mari_Shaw@verizon.net;Molly-Zimmerman@hotmail.com,Irma_Hale@gmail.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,27862,7,
03/01/2010 10:52:12,PEV0323,PC-7236,Melodie.C.Joyce@verizon.net;Meredith.A.Wolf@msn.com,Lionel.O.Fisher@aol.com;Nichole_Frye@netzero.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,46633,3,
03/01/2010 12:57:09,PEV0323,PC-7236,Halla_Irwin@verizon.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,48510,0,
03/01/2010 13:05:58,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28765,0,
03/01/2010 13:19:14,PEV0323,PC-7236,Jonah-Bird@verizon.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,30337,0,
03/01/2010 13:20:20,PEV0323,PC-7236,Callahan.William@comcast.net;Burris-Jarrod@bellsouth.net;Isabelle_Thomas@msn.com,IDO514@verizon.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,15865,0,
03/01/2010 13:33:19,PEV0323,PC-7236,SDO8@netzero.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,32197,0,
03/01/2010 13:34:08,PEV0323,PC-7236,IDO514@verizon.net;Isabella_M_Graham@juno.com,Meredith.A.Wolf@msn.com;Taylor.A.Nunez@comcast.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,34851,1,
03/01/2010 13:37:15,PEV0323,PC-7236,Jensen_Meghan@charter.net;Meredith.A.Wolf@msn.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,22777,1,
03/01/2010 13:38:09,PEV0323,PC-7236,Lionel.O.Fisher@aol.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,26448,0,
03/01/2010 13:38:45,PEV0323,PC-7236,Irma_Hale@gmail.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,36944,0,
03/02/2010 09:26:08,PEV0323,PC-7236,Meredith.A.Wolf@msn.com;Fields-Martina@earthlink.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,47591,2,
03/02/2010 09:26:08,PEV0323,PC-7236,Jensen_Meghan@charter.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,27078,0,
03/02/2010 09:26:14,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,40310,0,
03/02/2010 09:26:22,PEV0323,PC-7236,Aurora_Hopkins@cox.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,31574,3,
03/02/2010 09:26:22,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com,Jarrod.Malik.Burris@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27073,0,
03/02/2010 09:26:23,PEV0323,PC-7236,Arsenio.Kato.Wilder@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28483,2,
03/02/2010 09:26:28,PEV0323,PC-7236,Halla_Irwin@verizon.net;AJR5@charter.net,SDO8@netzero.com;Nichole_Frye@netzero.com;IDO514@verizon.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,19920,0,
03/02/2010 09:26:31,PEV0323,PC-7236,Raymond_Osborne@charter.net;Arsenio-Wilder@juno.com;Meredith.A.Wolf@msn.com,Allegra_Coffey@optonline.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,39850,0,
03/02/2010 09:26:31,PEV0323,PC-7236,Lionel.Omar.Fisher@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,36462,0,
03/02/2010 09:26:32,PEV0323,PC-7236,Daryl.Ocean.Patel@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,43525,0,
03/02/2010 09:26:33,PEV0323,PC-7236,Meredith.A.Wolf@msn.com;Isabella_M_Graham@juno.com;Jaquelyn.C.Roberson@sbcglobal.net;Taylor.A.Nunez@comcast.net,Iona_B_Payne@cox.net,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,14376,0,
03/02/2010 09:26:40,PEV0323,PC-7236,CPG697@cox.net;Trevor-Underwood@netzero.com,AMR5@earthlink.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,17979,1,
03/02/2010 09:26:47,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24462,0,
03/02/2010 14:32:48,PEV0323,PC-7236,Meredith.A.Wolf@msn.com;Taylor.A.Nunez@comcast.net,Jonah.M.Wilder@aol.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,21758,0,
03/02/2010 14:46:48,PEV0323,PC-7236,Lionel.Omar.Fisher@dtaa.com,Eden.Merrill.Stokes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24444,0,
03/02/2010 14:48:34,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,40760,1,
03/03/2010 11:34:10,PEV0323,PC-7236,AJR5@charter.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,34501,0,
03/03/2010 11:37:32,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,21871,0,
03/03/2010 11:51:19,PEV0323,PC-7236,Bianca_Roach@juno.com,Blair_Grimes@aol.com,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,21812,0,
03/03/2010 11:55:44,PEV0323,PC-7236,Josiah.Chester.Gray@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,18078,0,
03/03/2010 12:02:35,PEV0323,PC-7236,Fields-Martina@earthlink.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,34689,0,
03/03/2010 12:07:20,PEV0323,PC-7236,Vaughn-Blair@cox.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,24663,0,
03/03/2010 12:18:22,PEV0323,PC-7236,Isabella_M_Graham@juno.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,18559,0,
03/03/2010 12:19:38,PEV0323,PC-7236,Irma_Hale@gmail.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,41513,0,
03/03/2010 12:25:19,PEV0323,PC-7236,Allegra.Bree.Coffey@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,18817,0,
03/03/2010 12:30:50,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Josiah.Chester.Gray@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,22637,3,
03/03/2010 12:43:37,PEV0323,PC-7236,Fields-Martina@earthlink.net;AJR5@charter.net,Jensen_Meghan@charter.net;Nichole_Frye@netzero.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,24174,1,
03/03/2010 12:45:04,PEV0323,PC-7236,Bianca_Roach@juno.com;Lionel.O.Fisher@aol.com;Taylor.A.Nunez@comcast.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,20669,0,
03/03/2010 12:47:35,PEV0323,PC-7236,Allegra.Bree.Coffey@dtaa.com;TAN87@northropgrumman.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,46228,0,
03/03/2010 12:55:31,PEV0323,PC-7236,Jarrod.Malik.Burris@dtaa.com,TAN87@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,30046,0,
03/03/2010 12:55:33,PEV0323,PC-7236,GTD1@bellsouth.net,Isabelle_Thomas@msn.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,36879,0,
03/03/2010 12:58:50,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,30997,0,
03/04/2010 12:08:48,PEV0323,PC-7236,Lionel.Omar.Fisher@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,43723,1,
03/04/2010 12:14:37,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,30700,0,
03/04/2010 13:07:14,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,18419,0,
03/04/2010 13:09:41,PEV0323,PC-7236,Aurora.Jael.Hopkins@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,20368,0,
03/04/2010 13:33:47,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Keely.Mollie.Weiss@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31904,0,
03/04/2010 13:41:27,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;Isabelle_Thomas@raytheon.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,30438,0,
03/04/2010 13:45:36,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com;Isabella.Marah.Graham@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,21023,0,
03/04/2010 13:51:37,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,37261,0,
03/04/2010 13:55:44,PEV0323,PC-7236,Isabelle_Thomas@raytheon.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,48143,0,
03/04/2010 14:16:46,PEV0323,PC-7236,Blair.Deborah.Vaughn@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24608,0,
03/04/2010 14:20:58,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28458,0,
03/04/2010 14:37:38,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28718,0,
03/04/2010 14:57:29,PEV0323,PC-7236,Melodie.C.Joyce@verizon.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,26467,0,
03/04/2010 15:00:31,PEV0323,PC-7236,Gage.Kaden.Odonnell@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,21055,0,
03/04/2010 15:02:33,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28956,0,
03/04/2010 15:02:46,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,26531,1,
03/04/2010 21:27:05,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,27975,0,
03/05/2010 08:36:04,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21210,0,
03/05/2010 12:00:05,PEV0323,PC-7236,Allegra_Coffey@optonline.net;Vaughn-Blair@cox.net;Nichole_Frye@netzero.com,MCT8@gmail.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,30261,1,
03/05/2010 12:01:47,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com;Hanae.Gay.Hogan@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31229,0,
03/05/2010 12:02:14,PEV0323,PC-7236,Daryl.G.French@charter.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,35932,0,
03/05/2010 12:04:44,PEV0323,PC-7236,Burris-Jarrod@bellsouth.net;Lacota_Lindsey@yahoo.com;AJR5@charter.net,Jaquelyn.C.Roberson@sbcglobal.net,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,39928,4,
03/05/2010 12:05:07,PEV0323,PC-7236,Declan.Zachery.Caldwell@dtaa.com,Jarrod.Malik.Burris@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,27040,0,
03/05/2010 12:06:21,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Isabelle_Thomas@raytheon.com,Allegra.Bree.Coffey@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,20098,0,
03/05/2010 12:16:05,PEV0323,PC-7236,Burris-Jarrod@bellsouth.net;Allegra_Coffey@optonline.net;CPG697@cox.net,Lionel.O.Fisher@aol.com;Halla_Irwin@verizon.net,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,28614,2,
03/05/2010 12:19:25,PEV0323,PC-7236,Vaughn-Blair@cox.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,29654,2,
03/05/2010 12:21:03,PEV0323,PC-7236,Blair_Grimes@aol.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,35264,0,
03/05/2010 12:35:12,PEV0323,PC-7236,Halla_Irwin@verizon.net,Melodie.C.Joyce@verizon.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,38149,0,
03/05/2010 12:35:44,PEV0323,PC-7236,Isabella_M_Graham@juno.com;Nunez-Chadwick@bellsouth.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,35578,0,
03/05/2010 12:37:11,PEV0323,PC-7236,Callahan.William@comcast.net;Eden.M.Stokes@bellsouth.net;AJR5@charter.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,19215,3,
03/05/2010 12:42:09,PEV0323,PC-7236,Arthur.Jacob.Raymond@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,38260,0,
03/05/2010 12:42:59,PEV0323,PC-7236,Jaquelyn.C.Roberson@sbcglobal.net,Isabelle_Thomas@msn.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,23770,0,
03/05/2010 12:48:09,PEV0323,PC-7236,SDO8@netzero.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,29547,0,
03/08/2010 11:03:06,PEV0323,PC-7236,Stuart.Nicolas.Cervantes@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,14077,5,
03/08/2010 11:03:08,PEV0323,PC-7236,Alea.Tana.Ferrell@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Melodie.Chantale.Joyce@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27907,1,
03/08/2010 11:03:16,PEV0323,PC-7236,Blair.Deborah.Vaughn@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,12464,0,
03/08/2010 11:03:57,PEV0323,PC-7236,Orla.Ruth.Mckenzie@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24395,1,
03/08/2010 11:04:16,PEV0323,PC-7236,Jarrod.Malik.Burris@dtaa.com;Lavinia.Justine.Richmond@dtaa.com,TAN87@northropgrumman.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,21209,0,
03/08/2010 11:04:43,PEV0323,PC-7236,Meghan.Brianna.Jensen@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,27885,0,
03/08/2010 11:05:33,PEV0323,PC-7236,Jarrod.Malik.Burris@dtaa.com;William.Beau.Callahan@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,49095,1,
03/09/2010 07:38:04,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Martina.Cassandra.Fields@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29219,0,
03/09/2010 07:38:24,PEV0323,PC-7236,Noah.Nathan.Shaffer@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,35397,0,
03/09/2010 07:38:41,PEV0323,PC-7236,Allegra_Coffey@optonline.net;Isabella_M_Graham@juno.com,Vaughn-Blair@cox.net;Sasha_A_Joyner@bellsouth.net,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,16681,2,
03/09/2010 07:46:29,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,18991,0,
03/09/2010 07:54:36,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,37381,0,
03/09/2010 07:57:11,PEV0323,PC-7236,Lionel.Omar.Fisher@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,20642,0,
03/09/2010 07:59:26,PEV0323,PC-7236,Aurora_Hopkins@cox.net;Kenyon.R.Galloway@yahoo.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,34901,0,
03/09/2010 08:00:32,PEV0323,PC-7236,Howell-Phelan@yahoo.com;Norman_Beck@verizon.net;Arsenio-Wilder@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,40871,2,
03/09/2010 08:02:32,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28074,0,
03/09/2010 08:09:05,PEV0323,PC-7236,Allegra.Bree.Coffey@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,34936,0,
03/09/2010 08:10:41,PEV0323,PC-7236,Aurora_Hopkins@cox.net;Jonah-Bird@verizon.net;Blair_Grimes@aol.com;Fields-Martina@earthlink.net,Lionel.O.Fisher@aol.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,53049,3,
03/09/2010 08:28:48,PEV0323,PC-7236,Blair.Bruno.Grimes@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,22867,1,
03/09/2010 08:30:41,PEV0323,PC-7236,Isabella_M_Graham@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,14487,0,
03/09/2010 08:37:34,PEV0323,PC-7236,Molly-Zimmerman@hotmail.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,21519,0,
03/09/2010 08:43:22,PEV0323,PC-7236,Arsenio-Wilder@juno.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,28680,0,
03/09/2010 09:40:59,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,33485,0,
03/10/2010 07:45:23,PEV0323,PC-7236,Isabella_M_Graham@juno.com;Irma_Hale@gmail.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,33995,0,
03/10/2010 07:50:23,PEV0323,PC-7236,Arsenio-Wilder@juno.com;Halla_Irwin@verizon.net,Blair_Grimes@aol.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,13689,2,
03/10/2010 07:56:28,PEV0323,PC-7236,Nichole_Frye@netzero.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,53919,0,
03/10/2010 07:57:19,PEV0323,PC-7236,Eden.M.Stokes@bellsouth.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,27353,0,
03/10/2010 07:59:04,PEV0323,PC-7236,Arsenio-Wilder@juno.com;Molly-Zimmerman@hotmail.com,Vaughn-Blair@cox.net;Raymond_Osborne@charter.net,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,14318,0,
03/10/2010 07:59:21,PEV0323,PC-7236,Isabella_M_Graham@juno.com;Risa.H.Obrien@msn.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,27833,0,
03/10/2010 09:17:26,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,32170,0,
03/10/2010 09:39:08,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,Macon.Kyle.Pope@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,20372,0,
03/10/2010 09:39:18,PEV0323,PC-7236,Blair.Bruno.Grimes@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23418,1,
03/10/2010 09:39:47,PEV0323,PC-7236,Isabelle_Thomas@msn.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,44648,0,
03/10/2010 09:39:57,PEV0323,PC-7236,Jensen_Meghan@charter.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,30596,0,
03/10/2010 09:40:01,PEV0323,PC-7236,Allegra.Bree.Coffey@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,20921,0,
03/10/2010 09:40:36,PEV0323,PC-7236,Burris-Jarrod@bellsouth.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,41668,0,
03/10/2010 09:40:45,PEV0323,PC-7236,Melodie.C.Joyce@verizon.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,30442,0,
03/10/2010 15:47:54,PEV0323,PC-7236,Eden.M.Stokes@bellsouth.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,24073,0,
03/10/2010 15:57:58,PEV0323,PC-7236,CPG697@cox.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,42067,0,
03/11/2010 08:36:55,PEV0323,PC-7236,Jarrod.Malik.Burris@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,41197,0,
03/11/2010 08:37:40,PEV0323,PC-7236,Irma_Hale@lockheedmartin.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26715,1,
03/11/2010 08:40:43,PEV0323,PC-7236,Blair.Deborah.Vaughn@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,19998,0,
03/11/2010 08:41:36,PEV0323,PC-7236,Blair.Bruno.Grimes@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,22358,0,
03/11/2010 08:50:00,PEV0323,PC-7236,Halla.Kendall.Irwin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,30199,0,
03/11/2010 08:55:40,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,17847,0,
03/11/2010 08:58:34,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Hope.Dawn.Jensen@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,45489,4,
03/11/2010 09:05:17,PEV0323,PC-7236,Meredith.Ainsley.Wolf@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,26632,0,
03/11/2010 09:08:59,PEV0323,PC-7236,Arthur.Jacob.Raymond@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,17953,0,
03/11/2010 09:11:07,PEV0323,PC-7236,Halla.Kendall.Irwin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31396,0,
03/11/2010 09:11:24,PEV0323,PC-7236,Aurora.Jael.Hopkins@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,29398,0,
03/11/2010 09:16:56,PEV0323,PC-7236,Echo.Leandra.Torres@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,27993,0,
03/11/2010 09:17:31,PEV0323,PC-7236,Jaquelyn.Cassandra.Roberson@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,20134,0,
