05/24/2010 09:14:11,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;Brennan-Flynn@yahoo.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22823,0,
05/24/2010 09:17:51,KCO0122,PC-9174,Rachel_H_Le@msn.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22476,0,
05/24/2010 09:17:56,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,25547,0,
05/24/2010 09:25:56,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Buffy.Vivien.Nichols@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,27142,0,
05/24/2010 09:26:43,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com;Holly_Lara@msn.com;PHC959@hotmail.com,HAV856@charter.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,24790,1,
05/24/2010 16:56:14,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,47601,0,
05/24/2010 19:04:53,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,15586,1,
05/24/2010 19:32:56,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Fletcher.Perry.Cantu@dtaa.com,Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,34738,0,
05/24/2010 19:55:42,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,28704,2,
05/25/2010 16:21:37,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,49856,0,
05/25/2010 16:22:13,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,21960,0,
05/25/2010 18:38:35,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Solomon-Laith@raytheon.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,34049,0,
05/25/2010 18:59:50,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Pandora_Barton@harris.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,22424,0,
05/25/2010 19:25:05,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,47250,0,
05/25/2010 19:38:14,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Pandora_Barton@harris.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,18856,2,
05/25/2010 20:13:06,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,31228,1,
05/25/2010 20:17:04,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Rachel.Hermione.Le@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,15338,0,
05/25/2010 20:17:16,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,22254,0,
05/26/2010 11:21:43,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,22753,0,
05/26/2010 12:42:06,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Brianna.R.Mcintyre@cox.net;PHC959@hotmail.com,Rachel_H_Le@msn.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,34388,1,
05/26/2010 12:44:43,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,35136,0,
05/26/2010 13:11:31,KCO0122,PC-9174,HAV856@charter.net;Doyle.Grant@netzero.com,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,37306,0,
05/26/2010 13:19:16,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,Blythe_Henry@harris.com;Evangeline_Nixon@northropgrumman.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,16890,0,
05/26/2010 13:20:59,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com;Ferrell.Lucas@sbcglobal.net;Burke-Harrison@gmail.com,Porter-Kenneth@optonline.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,33572,1,
05/26/2010 13:28:09,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Doyle.Grant@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,33731,0,
05/26/2010 13:33:31,KCO0122,PC-9174,Britanney_O_Bowen@yahoo.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,17543,0,
05/26/2010 13:38:42,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Rachel.Hermione.Le@dtaa.com;Blythe_Henry@harris.com,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,25308,1,
05/27/2010 19:29:00,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32190,0,
05/27/2010 20:08:37,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,32468,0,
05/27/2010 20:13:38,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Rachel_H_Le@msn.com,Clio_O_Faulkner@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,30702,1,
05/27/2010 20:16:02,KCO0122,PC-9174,Doyle.Grant@netzero.com;Tallulah.L.Kirby@aol.com,AHC8@aol.com;Ferrell.Lucas@sbcglobal.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22617,0,
05/27/2010 20:16:27,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31473,0,
05/27/2010 20:21:41,KCO0122,PC-9174,Rachel_H_Le@msn.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,38600,1,
05/27/2010 20:27:13,KCO0122,PC-9174,Douglas.Martin@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,22793,0,
05/27/2010 20:27:49,KCO0122,PC-9174,Pandora_Barton@yahoo.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,34353,0,
05/27/2010 20:32:58,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,36792,0,
05/28/2010 11:06:14,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;HAV856@charter.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22425,0,
05/28/2010 11:18:30,KCO0122,PC-9174,HAV856@charter.net;Burke-Harrison@gmail.com;Pandora_Barton@yahoo.com,Doyle.Grant@netzero.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29859,1,
05/28/2010 11:23:31,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,67794,0,
05/28/2010 11:36:54,KCO0122,PC-9174,HAV856@charter.net;Doyle.Grant@netzero.com;Burke-Harrison@gmail.com;Rachel_H_Le@msn.com;Pandora_Barton@yahoo.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,40221,3,
05/28/2010 17:22:51,KCO0122,PC-9174,Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,23592,0,
05/28/2010 18:05:05,KCO0122,PC-9174,Morgan-Melyssa@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22010,0,
05/28/2010 18:12:56,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;HAV856@charter.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,13668,0,
05/28/2010 18:19:32,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Baxter-Lee@raytheon.com,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,45641,1,
05/28/2010 18:21:17,KCO0122,PC-9174,Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,26239,0,
06/01/2010 09:29:27,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,38208,0,
06/01/2010 12:26:32,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;Brianna.R.Mcintyre@cox.net,Tallulah.L.Kirby@aol.com;Swanson-Buckminster@juno.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,42718,1,
06/01/2010 16:32:17,KCO0122,PC-9174,Rachel_H_Le@msn.com;Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,34843,1,
06/01/2010 16:45:59,KCO0122,PC-9174,Clio_O_Faulkner@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,32829,0,
06/01/2010 16:46:30,KCO0122,PC-9174,HAV856@charter.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,27083,0,
06/01/2010 16:47:00,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;HAV856@charter.net;Rachel_H_Le@msn.com;Pandora_Barton@yahoo.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,34587,0,
06/01/2010 16:47:06,KCO0122,PC-9174,Doyle.Grant@netzero.com;HAV856@charter.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,14717,0,
06/01/2010 16:47:09,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Wang.Dean.Vasquez@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,26463,0,
06/01/2010 18:11:33,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Ulric.Ferdinand.Knapp@dtaa.com;Blythe_Henry@harris.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,41623,7,
06/02/2010 09:28:20,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Rachel.Hermione.Le@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,23582,1,
06/02/2010 09:31:23,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,45033,0,
06/02/2010 13:16:21,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,16794,0,
06/02/2010 17:15:24,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;PHC896@northropgrumman.com,Pandora_Barton@harris.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26271,2,
06/02/2010 17:30:28,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,33403,0,
06/02/2010 17:53:09,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,44176,0,
06/03/2010 17:35:01,KCO0122,PC-9174,PHC959@hotmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,55789,0,
06/03/2010 17:35:14,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com;Clio_O_Faulkner@cox.net;Jonas.C.Riddle@verizon.net,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,43363,1,
06/03/2010 17:37:39,KCO0122,PC-9174,Doyle.Grant@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,38521,0,
06/03/2010 17:38:06,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,36732,0,
06/03/2010 17:41:29,KCO0122,PC-9174,Doyle.Grant@netzero.com;Tallulah.L.Kirby@aol.com;Brianna.R.Mcintyre@cox.net;Ferrell.Lucas@sbcglobal.net,Clio_O_Faulkner@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,14612,2,
06/03/2010 17:41:45,KCO0122,PC-9174,Rachel_H_Le@msn.com;Clio_O_Faulkner@cox.net,HAV856@charter.net;Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,23517,1,
06/03/2010 17:47:02,KCO0122,PC-9174,Doyle.Grant@netzero.com;Tallulah.L.Kirby@aol.com;Burke-Harrison@gmail.com,HAV856@charter.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,16821,1,
06/03/2010 17:51:04,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,21077,0,
06/03/2010 19:19:06,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;HAV856@charter.net,Rachel_H_Le@msn.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,45159,1,
06/04/2010 16:11:17,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,28612,0,
06/04/2010 16:13:06,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,23481,0,
06/04/2010 16:15:40,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,Grant.Tyrone.Doyle@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,26098,1,
06/04/2010 16:17:17,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,30119,0,
06/04/2010 16:22:36,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,26490,0,
06/04/2010 16:25:35,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,25741,1,
06/04/2010 16:29:25,KCO0122,PC-9174,Rachel_H_Le@msn.com;Ferrell.Lucas@sbcglobal.net;Blythe_B_Henry@netzero.com,Clio_O_Faulkner@cox.net;Doyle.Grant@netzero.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,43992,0,
06/04/2010 16:38:17,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,17766,1,
06/04/2010 16:45:57,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,32263,0,
06/07/2010 10:17:46,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Pandora_Barton@harris.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,31610,2,
06/07/2010 10:20:00,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,25359,0,
06/07/2010 10:20:20,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,30593,0,
06/07/2010 14:20:51,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Doyle.Grant@netzero.com;Rachel_H_Le@msn.com;Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,38142,7,
06/07/2010 14:21:46,KCO0122,PC-9174,Bell.Jorden.Martinez@dtaa.com;Pandora_Barton@harris.com,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,33974,4,
06/07/2010 14:23:45,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,20987,3,
06/07/2010 14:23:54,KCO0122,PC-9174,Clio_O_Faulkner@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,39518,0,
06/07/2010 15:14:10,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,47578,0,
06/07/2010 15:38:33,KCO0122,PC-9174,Burke-Harrison@gmail.com;Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,32482,6,
06/08/2010 12:12:14,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net;Doyle.Grant@netzero.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,30077,2,
06/08/2010 13:18:59,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,47418,4,
06/08/2010 13:26:25,KCO0122,PC-9174,Kirkland-Graiden@raytheon.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,15362,0,
06/08/2010 13:33:11,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Rachel.Hermione.Le@dtaa.com;Downs-Kato@boeing.com,Brianna.Rebecca.Mcintyre@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,16888,0,
06/08/2010 13:35:26,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24251,0,
06/08/2010 14:11:08,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,36334,0,
06/08/2010 18:10:27,KCO0122,PC-9174,Hillary.Piper.Riddle@dtaa.com;Pandora_Barton@harris.com,Brianna.Rebecca.Mcintyre@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,46824,1,
06/08/2010 18:32:16,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,49399,2,
06/08/2010 18:45:04,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,19433,0,
06/09/2010 14:27:31,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,25198,0,
06/09/2010 14:28:00,KCO0122,PC-9174,Clio_O_Faulkner@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,21525,0,
06/09/2010 15:35:39,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,24156,0,
06/09/2010 15:40:15,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32019,1,
06/09/2010 15:41:20,KCO0122,PC-9174,MacKensie.Grant@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,20945,0,
06/09/2010 15:42:59,KCO0122,PC-9174,Burke-Harrison@gmail.com;Blythe_B_Henry@netzero.com,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31961,0,
06/09/2010 15:48:25,KCO0122,PC-9174,Doyle.Grant@netzero.com,Burke-Harrison@gmail.com;Nicole_M_Mcgowan@hotmail.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,20546,1,
06/09/2010 17:00:16,KCO0122,PC-9174,Rachel_H_Le@msn.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,18237,0,
06/09/2010 21:06:15,KCO0122,PC-9174,HAV856@charter.net;Clio_O_Faulkner@cox.net;Burke-Harrison@gmail.com,Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,21401,0,
06/10/2010 10:57:52,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24489,0,
06/10/2010 11:17:31,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Rachel_H_Le@msn.com,Brianna.R.Mcintyre@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,27998,6,
06/10/2010 11:27:39,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,31368,0,
06/10/2010 12:09:32,KCO0122,PC-9174,Rachel_H_Le@msn.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,31475,0,
06/10/2010 12:11:56,KCO0122,PC-9174,Burke-Harrison@gmail.com,RSE688@sbcglobal.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,32730,0,
06/10/2010 17:29:47,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,27561,0,
06/10/2010 21:03:51,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Blythe_Henry@harris.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,22021,0,
06/10/2010 21:03:55,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Rachel.Hermione.Le@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24501,1,
06/10/2010 21:18:38,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,36833,1,
06/11/2010 14:05:06,KCO0122,PC-9174,PHC959@hotmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,19438,0,
06/11/2010 14:06:15,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,31631,0,
06/11/2010 14:19:38,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,17905,0,
06/11/2010 14:25:04,KCO0122,PC-9174,HAV856@charter.net;Rachel_H_Le@msn.com;Ferrell.Lucas@sbcglobal.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,42452,1,
06/11/2010 14:46:08,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Pandora_Barton@harris.com,Clio.Ocean.Faulkner@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,36677,1,
06/11/2010 15:05:57,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Solomon-Laith@raytheon.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26633,7,
06/11/2010 15:10:27,KCO0122,PC-9174,Nicole_Mcgowan@northropgrumman.com,Pandora_Barton@harris.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,29223,9,
06/11/2010 15:15:52,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,23854,0,
06/11/2010 20:05:28,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,25673,2,
06/14/2010 21:05:05,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,52232,0,
06/14/2010 21:05:20,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,14394,0,
06/14/2010 21:05:47,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,21611,0,
