04/23/2010 08:12:04,MCJ0324,PC-7595,Blair.Deborah.Vaughn@dtaa.com;Galena.Britanney.Merritt@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22070,0,
04/23/2010 08:12:53,MCJ0324,PC-7595,Gay.Ria.Cantu@dtaa.com;Rama_Hopper@raytheon.com,Allegra.Bree.Coffey@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,31937,1,
04/23/2010 08:13:40,MCJ0324,PC-7595,Kenyon.Chancellor.Sharpe@dtaa.com;William.Beau.Callahan@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,30314,0,
04/23/2010 08:13:50,MCJ0324,PC-7595,Meredith.Ainsley.Wolf@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,55976,0,
04/23/2010 08:15:41,MCJ0324,PC-7595,Halla.Kendall.Irwin@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,45407,0,
04/23/2010 08:16:01,MCJ0324,PC-7595,Rashad.August.Hatfield@dtaa.com;Raymond.Tate.Osborne@dtaa.com;William.Beau.Callahan@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,31545,0,
04/23/2010 08:16:56,MCJ0324,PC-7595,Isadora.Blaine.Shepherd@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Myra_Castro@raytheon.com,,Melodie.Chantale.Joyce@dtaa.com,42987,0,
04/23/2010 08:17:10,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22325,0,
04/23/2010 08:18:44,MCJ0324,PC-7595,William.Beau.Callahan@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,25738,0,
04/23/2010 08:19:42,MCJ0324,PC-7595,Jarrod.Malik.Burris@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Samson.Denton.Oconnor@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,26209,2,
04/23/2010 08:20:05,MCJ0324,PC-7595,Myra_Castro@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,32526,0,
04/23/2010 08:20:16,MCJ0324,PC-7595,Alec.Scott.Goff@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Josiah.Chester.Gray@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,33139,0,
04/23/2010 08:20:31,MCJ0324,PC-7595,Raymond.Tate.Osborne@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,21170,1,
04/26/2010 08:10:44,MCJ0324,PC-7595,SDO8@netzero.com;AMR5@earthlink.net,Lacota_Lindsey@yahoo.com,,Melodie.C.Joyce@verizon.net,14908,0,
04/26/2010 08:25:10,MCJ0324,PC-7595,Blair.Deborah.Vaughn@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,28758,0,
04/26/2010 08:26:30,MCJ0324,PC-7595,William.Beau.Callahan@dtaa.com;Heather.Fredericka.Baird@dtaa.com;Rama_Hopper@raytheon.com,Lacota.Hilda.Lindsey@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,59069,1,
04/26/2010 08:27:38,MCJ0324,PC-7595,Lacota.Hilda.Lindsey@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,28356,0,
04/26/2010 08:28:55,MCJ0324,PC-7595,Blair.Deborah.Vaughn@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,21693,0,
04/26/2010 08:36:20,MCJ0324,PC-7595,Isabella.Marah.Graham@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Jada-Melton@boeing.com,,Melodie.Chantale.Joyce@dtaa.com,23724,0,
04/26/2010 08:37:51,MCJ0324,PC-7595,Blair.Bruno.Grimes@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;SWC983@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,24991,0,
04/26/2010 08:38:23,MCJ0324,PC-7595,Meredith.Ainsley.Wolf@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,28234,0,
04/26/2010 08:39:40,MCJ0324,PC-7595,Meghan.Brianna.Jensen@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,51741,0,
04/26/2010 08:58:49,MCJ0324,PC-7595,IDO514@verizon.net,,,Melodie.C.Joyce@verizon.net,21245,1,
04/26/2010 11:12:50,MCJ0324,PC-7595,Nichole_Frye@netzero.com,,,Melodie.C.Joyce@verizon.net,18481,0,
04/26/2010 11:12:58,MCJ0324,PC-7595,Samson.Denton.Oconnor@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,19967,0,
04/26/2010 11:28:12,MCJ0324,PC-7595,Samson.Denton.Oconnor@dtaa.com;Slade.Orson.Burch@dtaa.com;Myra_Castro@raytheon.com,Josiah.Chester.Gray@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,34325,0,
04/26/2010 11:32:51,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24088,0,
04/26/2010 11:43:58,MCJ0324,PC-7595,Jonah.Dakota.Bird@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,19936,0,
04/27/2010 07:57:42,MCJ0324,PC-7595,CPG697@cox.net,,,Melodie.C.Joyce@verizon.net,25574,0,
04/27/2010 11:09:38,MCJ0324,PC-7595,Blair.Deborah.Vaughn@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22878,0,
04/27/2010 11:45:42,MCJ0324,PC-7595,Nichole.Azalia.Frye@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29152,0,
04/27/2010 12:03:32,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,43720,0,
04/27/2010 13:38:27,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com;JEG3@lockheedmartin.com,,Melodie.Chantale.Joyce@dtaa.com,38700,0,
04/27/2010 14:17:31,MCJ0324,PC-7595,Zia.L.Doyle@bellsouth.net,,,Melodie.C.Joyce@verizon.net,21051,0,
04/27/2010 14:18:54,MCJ0324,PC-7595,Jonah.Dakota.Bird@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,37948,0,
04/27/2010 14:29:15,MCJ0324,PC-7595,William.Beau.Callahan@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,17531,0,
04/27/2010 14:42:12,MCJ0324,PC-7595,Arthur.Jacob.Raymond@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,31285,1,
04/27/2010 14:49:10,MCJ0324,PC-7595,Benjamin.Tyrone.Norman@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,42013,0,
04/27/2010 14:54:37,MCJ0324,PC-7595,Arthur.Jacob.Raymond@dtaa.com,Jada-Melton@boeing.com,,Melodie.Chantale.Joyce@dtaa.com,39277,0,
04/27/2010 15:01:48,MCJ0324,PC-7595,Nichole_Frye@netzero.com,,,Melodie.C.Joyce@verizon.net,32669,0,
04/27/2010 15:32:10,MCJ0324,PC-7595,Amaya_Terrell@cox.net,,,Melodie.C.Joyce@verizon.net,35070,0,
04/27/2010 15:34:16,MCJ0324,PC-7595,Arsenio-Wilder@juno.com,,,Melodie.C.Joyce@verizon.net,31696,0,
04/27/2010 15:42:35,MCJ0324,PC-7595,Isabella_M_Graham@juno.com,,,Melodie.C.Joyce@verizon.net,28464,2,
04/28/2010 07:49:30,MCJ0324,PC-7595,Raymond_Osborne@charter.net,,,Melodie.C.Joyce@verizon.net,26703,0,
04/28/2010 07:50:33,MCJ0324,PC-7595,Allegra_Coffey@optonline.net,,,Melodie.C.Joyce@verizon.net,31507,0,
04/28/2010 07:55:56,MCJ0324,PC-7595,Burris-Jarrod@bellsouth.net;Jaquelyn.C.Roberson@sbcglobal.net;Eden.M.Stokes@bellsouth.net;SWC531@juno.com,Jada_Melton@earthlink.net,,Melodie.C.Joyce@verizon.net,36329,1,
04/28/2010 07:56:50,MCJ0324,PC-7595,Myra.S.Castro@earthlink.net,,,Melodie.C.Joyce@verizon.net,17321,0,
04/28/2010 08:04:07,MCJ0324,PC-7595,Nichole_Frye@netzero.com,,,Melodie.C.Joyce@verizon.net,31385,0,
04/28/2010 08:04:45,MCJ0324,PC-7595,Blair.Deborah.Vaughn@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,44952,0,
04/28/2010 08:16:31,MCJ0324,PC-7595,William.Beau.Callahan@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,28996,1,
04/28/2010 08:19:04,MCJ0324,PC-7595,Eden.M.Stokes@bellsouth.net;SWC531@juno.com,,,Melodie.C.Joyce@verizon.net,33841,0,
04/28/2010 08:42:21,MCJ0324,PC-7595,Aurora.Jael.Hopkins@dtaa.com;Axel.Malik.Rosa@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,39721,0,
04/28/2010 08:42:23,MCJ0324,PC-7595,Aaron.Porter.Gutierrez@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,43873,0,
04/28/2010 08:48:32,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,Isabella.Marah.Graham@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,24071,0,
04/28/2010 08:48:42,MCJ0324,PC-7595,Aurora.Jael.Hopkins@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29647,0,
04/28/2010 08:50:38,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22086,3,
04/28/2010 08:50:50,MCJ0324,PC-7595,Kenyon.Chancellor.Sharpe@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,39002,0,
04/28/2010 13:21:40,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,41408,0,
04/29/2010 07:57:48,MCJ0324,PC-7595,CPG697@cox.net,,,Melodie.C.Joyce@verizon.net,37414,0,
04/29/2010 08:02:45,MCJ0324,PC-7595,Jonah-Bird@verizon.net,,,Melodie.C.Joyce@verizon.net,29648,0,
04/29/2010 08:03:44,MCJ0324,PC-7595,Raymond.Tate.Osborne@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,49525,0,
04/29/2010 08:07:52,MCJ0324,PC-7595,Burris-Jarrod@bellsouth.net,,,Melodie.C.Joyce@verizon.net,31432,1,
04/29/2010 08:08:43,MCJ0324,PC-7595,Eden.M.Stokes@bellsouth.net;Gray.Josiah@verizon.net,,,Melodie.C.Joyce@verizon.net,47838,0,
04/29/2010 08:12:11,MCJ0324,PC-7595,Nichole_Frye@netzero.com,Fields-Martina@earthlink.net,,Melodie.C.Joyce@verizon.net,37995,0,
04/29/2010 08:24:52,MCJ0324,PC-7595,Raymond_Osborne@charter.net,,,Melodie.C.Joyce@verizon.net,33605,1,
04/29/2010 08:34:54,MCJ0324,PC-7595,CPG697@cox.net,,,Melodie.C.Joyce@verizon.net,28170,0,
04/29/2010 08:35:16,MCJ0324,PC-7595,Halla_Irwin@verizon.net;Lionel.O.Fisher@aol.com,,,Melodie.C.Joyce@verizon.net,30090,0,
04/29/2010 13:39:52,MCJ0324,PC-7595,Blair.Bruno.Grimes@dtaa.com;Rama_Hopper@raytheon.com,Plato.Ethan.Valdez@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,22179,0,
04/29/2010 13:46:05,MCJ0324,PC-7595,Daquan.B.Morton@sbcglobal.net,,,Melodie.C.Joyce@verizon.net,25605,1,
04/29/2010 13:51:35,MCJ0324,PC-7595,Eden.M.Stokes@bellsouth.net,,,Melodie.C.Joyce@verizon.net,31722,0,
04/29/2010 14:05:37,MCJ0324,PC-7595,Burris-Jarrod@bellsouth.net,,,Melodie.C.Joyce@verizon.net,36342,0,
04/29/2010 14:17:54,MCJ0324,PC-7595,Halla.Germaine.Nolan@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,31261,0,
04/30/2010 07:47:52,MCJ0324,PC-7595,Fields-Martina@earthlink.net,,,Melodie.C.Joyce@verizon.net,28876,0,
04/30/2010 08:03:45,MCJ0324,PC-7595,Raymond_Osborne@charter.net,,,Melodie.C.Joyce@verizon.net,25230,0,
04/30/2010 12:52:04,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,25274,1,
04/30/2010 12:58:48,MCJ0324,PC-7595,Myra_Castro@raytheon.com;Rama_Hopper@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,22772,0,
04/30/2010 13:05:09,MCJ0324,PC-7595,Halla.Kendall.Irwin@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,27469,0,
04/30/2010 13:14:12,MCJ0324,PC-7595,Leilani.Quail.Callahan@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,12269,0,
04/30/2010 13:18:29,MCJ0324,PC-7595,Arsenio-Wilder@juno.com,,,Melodie.C.Joyce@verizon.net,30364,0,
04/30/2010 13:23:52,MCJ0324,PC-7595,Halla_Irwin@verizon.net,,,Melodie.C.Joyce@verizon.net,46895,0,
04/30/2010 13:27:33,MCJ0324,PC-7595,RHP6217@yahoo.com;Jonah-Bird@verizon.net;SDO8@netzero.com,,,Melodie.C.Joyce@verizon.net,34611,1,
04/30/2010 14:16:19,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,33843,0,
04/30/2010 14:18:49,MCJ0324,PC-7595,Bianca.Elizabeth.Roach@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,32625,0,
04/30/2010 14:43:24,MCJ0324,PC-7595,Blair.Deborah.Vaughn@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29963,0,
04/30/2010 14:59:55,MCJ0324,PC-7595,Meghan.Brianna.Jensen@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,38906,0,
04/30/2010 15:02:07,MCJ0324,PC-7595,Plato.Ethan.Valdez@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,27030,2,
04/30/2010 15:02:12,MCJ0324,PC-7595,Connor.Phelan.Guerra@dtaa.com;Jada-Melton@boeing.com,Eden.Merrill.Stokes@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,19869,0,
05/03/2010 08:05:01,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,49128,0,
05/03/2010 08:08:20,MCJ0324,PC-7595,Claire.Olivia.Martin@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,23069,0,
05/03/2010 08:09:21,MCJ0324,PC-7595,CPG697@cox.net;Allegra_Coffey@optonline.net;Rylee_Buchanan@sbcglobal.net,Nichole_Frye@netzero.com;Rama_Hopper@charter.net,,Melodie.C.Joyce@verizon.net,19523,0,
05/03/2010 08:12:01,MCJ0324,PC-7595,Jarrod.Malik.Burris@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,31021,0,
05/03/2010 08:21:22,MCJ0324,PC-7595,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,15638,1,
05/03/2010 12:19:13,MCJ0324,PC-7595,Kenyon.C.Sharpe@hotmail.com;Myra.S.Castro@earthlink.net,,,Melodie.C.Joyce@verizon.net,39112,0,
05/03/2010 12:22:15,MCJ0324,PC-7595,Arsenio-Wilder@juno.com,,,Melodie.C.Joyce@verizon.net,23120,0,
05/03/2010 12:24:20,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24461,1,
05/03/2010 12:27:05,MCJ0324,PC-7595,Gray.Josiah@verizon.net,,,Melodie.C.Joyce@verizon.net,26036,0,
05/03/2010 12:29:16,MCJ0324,PC-7595,Blair_Grimes@aol.com;Kenyon.C.Sharpe@hotmail.com,,,Melodie.C.Joyce@verizon.net,28414,0,
05/03/2010 12:29:23,MCJ0324,PC-7595,Isabella.Marah.Graham@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,19838,1,
05/03/2010 12:33:12,MCJ0324,PC-7595,Vaughn-Blair@cox.net;Nichole_Frye@netzero.com;Arsenio-Wilder@juno.com;Rama_Hopper@charter.net,Gray.Josiah@verizon.net,,Melodie.C.Joyce@verizon.net,44743,0,
05/03/2010 13:19:33,MCJ0324,PC-7595,Isabella_M_Graham@juno.com;Gray.Josiah@verizon.net,,,Melodie.C.Joyce@verizon.net,20662,0,
05/03/2010 13:28:40,MCJ0324,PC-7595,RVF42@charter.net,,,Melodie.C.Joyce@verizon.net,21457,0,
05/03/2010 13:35:15,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Claire.Olivia.Martin@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,19014,0,
05/04/2010 09:00:09,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,18646,0,
05/04/2010 09:05:56,MCJ0324,PC-7595,Claire.Olivia.Martin@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,38601,0,
05/04/2010 09:13:01,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,20754,0,
05/04/2010 09:13:05,MCJ0324,PC-7595,Jarrod.Malik.Burris@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,40451,0,
05/04/2010 09:24:17,MCJ0324,PC-7595,Molly.Sacha.Zimmerman@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Rama_Hopper@raytheon.com,Arthur.Jacob.Raymond@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,19950,0,
05/04/2010 09:24:25,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com;Isabella.Marah.Graham@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,25622,1,
05/04/2010 09:28:45,MCJ0324,PC-7595,Arthur.Jacob.Raymond@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,38092,0,
05/04/2010 09:31:14,MCJ0324,PC-7595,Ira.Dustin.Oneill@dtaa.com;Claire.Olivia.Martin@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,20013,1,
05/04/2010 09:32:52,MCJ0324,PC-7595,Ira.Dustin.Oneill@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24451,0,
05/04/2010 09:38:35,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,40826,3,
05/04/2010 09:43:46,MCJ0324,PC-7595,Ira.Dustin.Oneill@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Molly.Sacha.Zimmerman@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,45645,0,
05/04/2010 09:49:24,MCJ0324,PC-7595,Jonah.Dakota.Bird@dtaa.com;Raymond.Tate.Osborne@dtaa.com;William.Beau.Callahan@dtaa.com,Axel.Malik.Rosa@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,23065,0,
05/04/2010 09:53:27,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22361,0,
05/04/2010 09:57:12,MCJ0324,PC-7595,Rama_Hopper@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,25725,0,
05/04/2010 10:07:20,MCJ0324,PC-7595,Eden.Merrill.Stokes@dtaa.com;Halla.Kendall.Irwin@dtaa.com;SWC983@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,41018,0,
05/05/2010 08:15:43,MCJ0324,PC-7595,CPG697@cox.net,,,Melodie.C.Joyce@verizon.net,38464,0,
05/05/2010 08:29:12,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,46321,0,
05/05/2010 08:34:12,MCJ0324,PC-7595,COM8@yahoo.com,,,Melodie.C.Joyce@verizon.net,24570,1,
05/05/2010 08:55:13,MCJ0324,PC-7595,Blair_Grimes@aol.com,,,Melodie.C.Joyce@verizon.net,13517,7,
05/05/2010 09:14:26,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,30237,0,
05/05/2010 13:08:48,MCJ0324,PC-7595,Kenyon.Chancellor.Sharpe@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29453,0,
05/05/2010 13:09:35,MCJ0324,PC-7595,Quemby_Lambert@harris.com,,,Melodie.Chantale.Joyce@dtaa.com,19013,0,
05/05/2010 13:10:10,MCJ0324,PC-7595,Aurora.Jael.Hopkins@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,41285,0,
05/05/2010 13:12:57,MCJ0324,PC-7595,Plato.Ethan.Valdez@dtaa.com;William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,30895,1,
05/05/2010 13:19:05,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Pierce_Hilel@raytheon.com,Quemby_Lambert@harris.com,,Melodie.Chantale.Joyce@dtaa.com,22931,1,
05/05/2010 13:22:06,MCJ0324,PC-7595,Molly.Sacha.Zimmerman@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,23982,0,
05/05/2010 13:23:36,MCJ0324,PC-7595,Jonah.Dakota.Bird@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,19721,0,
05/05/2010 13:25:21,MCJ0324,PC-7595,Lacota.Hilda.Lindsey@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,42152,0,
05/05/2010 13:25:27,MCJ0324,PC-7595,Meredith.Ainsley.Wolf@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Quemby_Lambert@harris.com,,,Melodie.Chantale.Joyce@dtaa.com,21951,5,
05/05/2010 13:25:58,MCJ0324,PC-7595,Connor.Phelan.Guerra@dtaa.com;SWC983@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,25500,0,
05/06/2010 09:42:59,MCJ0324,PC-7595,Kenyon.Chancellor.Sharpe@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,67279,0,
05/06/2010 09:43:37,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,21443,0,
05/06/2010 09:53:07,MCJ0324,PC-7595,Arthur.Jacob.Raymond@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,86497,0,
05/06/2010 11:06:10,MCJ0324,PC-7595,Leo.Hasad.Byrd@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Rama_Hopper@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,21397,0,
05/06/2010 12:00:10,MCJ0324,PC-7595,Meredith.Ainsley.Wolf@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,25017,0,
05/06/2010 12:02:20,MCJ0324,PC-7595,Nichole.Azalia.Frye@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,33720,0,
05/06/2010 12:13:11,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,36698,0,
05/06/2010 12:25:52,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,38248,0,
05/06/2010 12:29:59,MCJ0324,PC-7595,Bianca.Elizabeth.Roach@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,41702,0,
05/06/2010 12:30:21,MCJ0324,PC-7595,Connor.Phelan.Guerra@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,39217,0,
05/06/2010 12:31:13,MCJ0324,PC-7595,Beverly.Melissa.Garner@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,41759,0,
05/06/2010 12:32:27,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,36694,0,
05/06/2010 12:41:22,MCJ0324,PC-7595,Isabella.Marah.Graham@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,52474,0,
05/06/2010 12:42:32,MCJ0324,PC-7595,Jonah-Bird@verizon.net,,,Melodie.C.Joyce@verizon.net,19746,0,
05/06/2010 13:19:12,MCJ0324,PC-7595,Vera.Mollie.Jenkins@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,23046,0,
05/07/2010 07:39:09,MCJ0324,PC-7595,Meredith.Ainsley.Wolf@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,20548,0,
05/07/2010 07:39:18,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,27602,0,
05/07/2010 07:39:28,MCJ0324,PC-7595,Ira.Dustin.Oneill@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,26759,2,
05/07/2010 07:39:31,MCJ0324,PC-7595,Ivy.Charissa.Solis@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24583,0,
05/07/2010 07:39:37,MCJ0324,PC-7595,Meghan.Brianna.Jensen@dtaa.com;Josiah.Chester.Gray@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,52845,1,
05/07/2010 07:40:08,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22173,0,
05/07/2010 07:55:29,MCJ0324,PC-7595,Aurora.Jael.Hopkins@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,34145,0,
05/07/2010 11:59:05,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,33079,0,
