05/17/2010 08:43:15,ORM0669,PC-4860,Medge_L_Petersen@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,29398,0,
05/17/2010 08:53:42,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,30829,0,
05/17/2010 08:54:44,ORM0669,PC-4860,Samuel_James@hotmail.com;NCO8864@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,47286,0,
05/17/2010 08:54:44,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,47892,0,
05/17/2010 08:59:40,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,45622,0,
05/17/2010 09:04:13,ORM0669,PC-4860,Medge_L_Petersen@cox.net;Buckminster.C.Bush@sbcglobal.net,Jennings-Eaton@hotmail.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,20930,0,
05/17/2010 09:07:37,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Todd.Scott.Roth@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,34190,1,
05/17/2010 09:12:16,ORM0669,PC-4860,Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,58403,0,
05/18/2010 09:00:40,ORM0669,PC-4860,Aline_Hurst@aol.com,Medge_L_Petersen@cox.net;IBM58@hotmail.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,24515,1,
05/18/2010 09:01:06,ORM0669,PC-4860,DAL9@bellsouth.net;Zachary_Santana@cox.net,CGH7514@comcast.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,38621,1,
05/18/2010 09:01:17,ORM0669,PC-4860,Samuel_James@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,36597,0,
05/18/2010 09:01:36,ORM0669,PC-4860,NCO8864@netzero.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,52254,0,
05/18/2010 12:58:58,ORM0669,PC-4860,Samuel_James@hotmail.com;BLS7893@verizon.net;Macy_T_Dunlap@earthlink.net,Kasimir-Galloway@verizon.net;Schultz-Duncan@hotmail.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,26981,0,
05/18/2010 13:01:57,ORM0669,PC-4860,Kasimir-Galloway@verizon.net;Vaughn-Mollie@earthlink.net;CGH7514@comcast.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,47497,0,
05/18/2010 15:09:33,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,12727,0,
05/18/2010 15:32:40,ORM0669,PC-4860,CGH3@boeing.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,24826,0,
05/18/2010 16:01:57,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;CGH3@boeing.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27146,0,
05/19/2010 07:54:04,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,19580,0,
05/19/2010 07:54:07,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,27707,0,
05/19/2010 12:20:24,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,CGH3@boeing.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,22984,0,
05/19/2010 12:20:40,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32400,0,
05/19/2010 12:25:07,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32740,2,
05/19/2010 12:29:27,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25851,0,
05/19/2010 12:32:24,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Aretha.Dorothy.Deleon@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,24912,1,
05/19/2010 12:37:10,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,31907,1,
05/20/2010 12:46:34,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com;Kiayada_Cortez@lockheedmartin.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,34920,2,
05/20/2010 12:46:45,ORM0669,PC-4860,Samuel_James@hotmail.com;Kasimir-Galloway@verizon.net;IBM58@hotmail.com;Leah-Moran@netzero.com,Zachary_Santana@cox.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,27002,0,
05/20/2010 12:57:48,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,37538,1,
05/20/2010 12:58:48,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,32297,0,
05/20/2010 13:01:48,ORM0669,PC-4860,Atkins.John@earthlink.net;IBM58@hotmail.com,NCO8864@netzero.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,36212,0,
05/20/2010 13:11:59,ORM0669,PC-4860,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,47085,0,
05/20/2010 13:19:36,ORM0669,PC-4860,NCO8864@netzero.com;Leah-Moran@netzero.com,Roth-Todd@yahoo.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,36652,1,
05/20/2010 13:25:25,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Todd.Scott.Roth@dtaa.com;Leah.Idola.Moran@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,32458,1,
05/20/2010 13:41:16,ORM0669,PC-4860,NCO8864@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,33670,6,
05/21/2010 08:18:14,ORM0669,PC-4860,Garza_Josephine@comcast.net;Sarah_Juarez@cox.net;Buckminster.C.Bush@sbcglobal.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,25566,2,
05/21/2010 11:38:54,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,21704,0,
05/21/2010 11:39:06,ORM0669,PC-4860,NCO8864@netzero.com;Leah-Moran@netzero.com;Aline_Hurst@aol.com;Kerr_Sharon@earthlink.net;Cheyenne-Dickerson@gmail.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,23554,1,
05/21/2010 11:39:10,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,39980,0,
05/21/2010 11:39:17,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,42670,0,
05/21/2010 11:39:34,ORM0669,PC-4860,Atkins.John@earthlink.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,27507,0,
05/21/2010 11:39:43,ORM0669,PC-4860,IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,22070,0,
05/21/2010 11:40:01,ORM0669,PC-4860,Atkins.John@earthlink.net,Schmidt-Emerald@charter.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,72312,1,
05/21/2010 14:09:13,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,35316,0,
05/24/2010 11:47:10,ORM0669,PC-4860,Samuel_James@hotmail.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,19244,0,
05/24/2010 11:49:35,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com;Samuel.Eden.James@dtaa.com;Leah.Idola.Moran@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,27759,0,
05/24/2010 12:11:52,ORM0669,PC-4860,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,44217,0,
05/24/2010 12:27:20,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,28833,9,
05/24/2010 12:27:43,ORM0669,PC-4860,Jennings-Eaton@hotmail.com;Aline_Hurst@aol.com;Atkins.John@earthlink.net,Medge_L_Petersen@cox.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,15052,1,
05/24/2010 12:34:44,ORM0669,PC-4860,NCO8864@netzero.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,17896,0,
05/24/2010 12:37:57,ORM0669,PC-4860,Sarah_Juarez@cox.net;NCO8864@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,39849,0,
05/24/2010 15:57:03,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,47692,0,
05/24/2010 15:58:59,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,23554,4,
05/25/2010 10:47:53,ORM0669,PC-4860,Jade_Caldwell@bellsouth.net;Melodie.C.Joyce@verizon.net;Sarah_Juarez@cox.net;NCO8864@netzero.com;Leah-Moran@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,33230,0,
05/25/2010 10:51:48,ORM0669,PC-4860,Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net;Zachary_Santana@cox.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,44847,0,
05/25/2010 10:54:55,ORM0669,PC-4860,Morrow-Omar@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,34663,0,
05/25/2010 10:58:17,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,33996,1,
05/25/2010 10:59:21,ORM0669,PC-4860,Samuel_James@hotmail.com;BLS7893@verizon.net,Atkins.John@earthlink.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,20198,3,
05/25/2010 10:59:32,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com;Theodore.Eagan.Bass@dtaa.com,William.Aristotle.Sampson@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,38921,1,
05/25/2010 11:01:14,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,50144,3,
05/25/2010 11:01:17,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20760,0,
05/25/2010 11:01:50,ORM0669,PC-4860,Armando.Albert.Walter@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,29027,0,
05/26/2010 08:39:13,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com;Samuel_James@hotmail.com;Roth-Todd@yahoo.com,DAL9@bellsouth.net;Baker_Barton@msn.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,33912,2,
05/26/2010 09:29:19,ORM0669,PC-4860,Raven.D.Morrison@gmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,30180,0,
05/26/2010 10:30:19,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25031,0,
05/26/2010 12:31:55,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net;WCG93@sbcglobal.net,Cheyenne-Dickerson@gmail.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,28991,1,
05/26/2010 13:07:15,ORM0669,PC-4860,Samuel_James@hotmail.com;Atkins.John@earthlink.net;Sarah_Juarez@cox.net;NCO8864@netzero.com,BLS7893@verizon.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,33054,1,
05/26/2010 13:34:12,ORM0669,PC-4860,Willa.Giselle.Stanton@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25850,1,
05/26/2010 14:05:31,ORM0669,PC-4860,Pearl-Owen@charter.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,37845,0,
05/26/2010 15:36:14,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,31148,0,
05/27/2010 08:07:13,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,28919,0,
05/27/2010 08:51:11,ORM0669,PC-4860,Medge_L_Petersen@cox.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,26371,0,
05/27/2010 09:14:58,ORM0669,PC-4860,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,41792,0,
05/27/2010 09:22:13,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,23036,0,
05/27/2010 09:27:05,ORM0669,PC-4860,Leah-Moran@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,29146,0,
05/27/2010 09:28:01,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,37966,0,
05/27/2010 13:06:12,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com,Nell.Mari.Schneider@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,15214,0,
05/27/2010 13:52:30,ORM0669,PC-4860,Jennings-Eaton@hotmail.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,28428,0,
05/28/2010 11:59:51,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;CGH3@boeing.com,Sarah.Imelda.Juarez@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,29307,1,
05/28/2010 13:51:59,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,WCG92@lockheedmartin.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,22356,1,
05/28/2010 14:40:09,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com,Aline_Hurst@aol.com;BLS7893@verizon.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,27656,1,
05/28/2010 14:40:17,ORM0669,PC-4860,Wheeler-Owen@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,31945,0,
05/28/2010 14:43:06,ORM0669,PC-4860,Bell_Martinez@verizon.net;Roth-Todd@yahoo.com,Samuel_James@hotmail.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,31302,0,
05/28/2010 14:43:13,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,32660,0,
05/28/2010 14:44:22,ORM0669,PC-4860,IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,17688,0,
05/28/2010 14:46:01,ORM0669,PC-4860,IBM58@hotmail.com;Jennings-Eaton@hotmail.com;Kasimir-Galloway@verizon.net;Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,45179,1,
05/28/2010 15:20:39,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,24634,0,
06/01/2010 10:41:44,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26658,0,
06/01/2010 11:08:33,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,58250,0,
06/01/2010 11:12:33,ORM0669,PC-4860,Roth-Todd@yahoo.com;Aline_Hurst@aol.com;CGH7514@comcast.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,37075,1,
06/01/2010 11:22:09,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,22704,0,
06/01/2010 11:28:09,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,36689,2,
06/01/2010 11:44:17,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32566,3,
06/01/2010 11:45:19,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,37109,0,
06/01/2010 11:55:33,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,35032,1,
06/01/2010 12:14:50,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,Vinson-Jamal@lockheedmartin.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,24004,2,
06/02/2010 15:58:43,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Leah.Idola.Moran@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,35254,1,
06/02/2010 15:58:49,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com;DHC785@northropgrumman.com;Zachary-Santana@harris.com,Leah.Idola.Moran@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27712,2,
06/02/2010 15:59:00,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,55406,0,
06/02/2010 16:01:16,ORM0669,PC-4860,Valentine.Elton.Britt@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;AAR428@lockheedmartin.com,Medge.Liberty.Petersen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,26615,1,
06/02/2010 16:04:20,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Samuel.Eden.James@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,43624,0,
06/02/2010 16:04:25,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Jillian.A.Anthony@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,28771,1,
06/02/2010 16:07:59,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31726,0,
06/02/2010 16:08:27,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,20357,0,
06/02/2010 16:09:24,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com;Callum.Jasper.Gilmore@dtaa.com,Yvette.Jeanette.Vang@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,41353,1,
06/03/2010 08:01:00,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26002,0,
06/03/2010 08:06:14,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,23214,0,
06/03/2010 08:26:57,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Chastity.Ima.Gibson@dtaa.com;Zachary-Santana@harris.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,41012,1,
06/03/2010 08:27:55,ORM0669,PC-4860,DAL9@bellsouth.net;IBM58@hotmail.com;BLS7893@verizon.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,28361,0,
06/03/2010 08:29:07,ORM0669,PC-4860,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,32077,0,
06/03/2010 08:30:50,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25876,0,
06/03/2010 08:33:16,ORM0669,PC-4860,Roth-Todd@yahoo.com;Sarah_Juarez@cox.net,Cheyenne-Dickerson@gmail.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,43355,1,
06/03/2010 08:34:32,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20564,0,
06/03/2010 08:42:58,ORM0669,PC-4860,BLS7893@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,27053,0,
06/04/2010 08:54:37,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25342,1,
06/04/2010 09:13:41,ORM0669,PC-4860,John.Price.Atkins@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,21102,0,
06/04/2010 10:03:54,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22594,0,
06/04/2010 10:04:35,ORM0669,PC-4860,Otto.Hedley.Chase@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,18778,0,
06/04/2010 10:06:35,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,33504,0,
06/04/2010 10:06:37,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,24167,0,
06/04/2010 10:07:30,ORM0669,PC-4860,Raya_Crane@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,61992,2,
06/04/2010 10:09:09,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com;Leah.Idola.Moran@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,16787,3,
06/04/2010 14:56:48,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,37287,0,
06/07/2010 08:06:07,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,19557,0,
06/07/2010 08:55:02,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,Medge.Liberty.Petersen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,25607,0,
06/07/2010 09:02:35,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32183,0,
06/07/2010 09:17:36,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,29392,0,
06/07/2010 13:48:29,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,47941,0,
06/07/2010 14:25:06,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com;Aline.Iris.Hurst@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,24517,1,
06/07/2010 14:41:58,ORM0669,PC-4860,Blythe.Veda.Cooke@dtaa.com;Jillian.A.Anthony@northropgrumman.com;BBF5944@boeing.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,52329,1,
