LCE Feats for NKP0236
2010-12-14,GOK0238,197.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-24'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-10'; '2010-06-16'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-15'; '2010-07-19'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-06'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-28'; '2010-11-02'; '2010-11-05'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-23'; '2010-12-03'; '2010-12-06'; '2010-12-09'; '2010-12-10'; '2010-12-14'],5850954.0,57.0
2010-12-15,EDB0714,1.0,['2010-09-22'],38027.0,0.0
2010-12-20,FTM0406,1.0,['2010-05-11'],27558.0,0.0
2010-12-24,ABC0174,1.0,['2010-01-13'],29063.0,0.0
2010-12-30,MYD0978,1.0,['2010-12-20'],30843.0,0.0
2010-12-30,ICS0956,1.0,['2010-10-28'],18447.0,0.0
2011-01-05,WAB0143,1.0,['2010-03-02'],26680.0,1.0
2011-01-14,COF0120,1.0,['2010-05-26'],34014.0,0.0
2011-02-22,CCL0068,231.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-28'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-13'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-25'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-10-06'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-12-01'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-17'; '2010-12-22'; '2010-12-28'; '2010-12-29'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-14'; '2011-01-17'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-26'; '2011-01-27'; '2011-02-01'; '2011-02-02'; '2011-02-03'; '2011-02-07'; '2011-02-08'; '2011-02-10'; '2011-02-16'; '2011-02-17'; '2011-02-18'; '2011-02-22'],7116096.0,71.0
2011-03-04,VSA0230,1.0,['2010-08-09'],39659.0,0.0
2011-03-11,KNG0672,1.0,['2010-11-15'],37600.0,0.0
2011-03-22,WDD0366,1.0,['2010-01-25'],32823.0,1.0
2011-03-24,MMB0488,1.0,['2010-12-14'],20908.0,0.0
2011-04-11,GBM0603,1.0,['2010-02-16'],20545.0,0.0
2011-04-26,HKB0418,2.0,['2010-03-08'; '2010-10-29'],44959.0,0.0
2011-04-29,JLM0364,1.0,['2011-01-07'],20281.0,0.0
