02/19/2010 08:45:26,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,25576,0,
02/19/2010 08:47:07,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,56234,2,
02/19/2010 16:35:52,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,39277,0,
02/19/2010 16:36:19,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,Yoshi_Key@raytheon.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,24362,0,
02/22/2010 08:26:25,EGD0409,PC-3263,Quemby.Nita.Pollard@dtaa.com;Hadassah.Leah.Harris@dtaa.com;Maxine_C_Barnes@hp.com,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,57458,1,
02/22/2010 08:51:56,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,23518,0,
02/22/2010 09:06:40,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,22072,0,
02/22/2010 09:14:06,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,30579,0,
02/22/2010 09:23:30,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24351,0,
02/22/2010 09:26:02,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,20922,1,
02/22/2010 09:29:18,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,56019,0,
02/22/2010 09:36:30,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,Nicolas.Kadeem.Hayden@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,41083,0,
02/22/2010 09:40:31,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,16006,0,
02/23/2010 10:22:43,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,Nash.Conan.Knight@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,32436,0,
02/23/2010 11:14:07,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,31419,0,
02/23/2010 11:20:54,EGD0409,PC-3263,KQS6@juno.com;Solomon-Minerva@yahoo.com;ULC1739@gmail.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,38650,1,
02/23/2010 11:21:44,EGD0409,PC-3263,EHB116@gmail.com;Maxine_Barnes@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26747,0,
02/23/2010 11:23:19,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Tillman_Rosalyn@earthlink.net,KJW1@comcast.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,16518,0,
02/23/2010 11:24:44,EGD0409,PC-3263,FTM866@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,28518,0,
02/23/2010 11:29:04,EGD0409,PC-3263,Marsh-Barclay@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25414,0,
02/23/2010 11:35:29,EGD0409,PC-3263,Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,25501,0,
02/23/2010 11:35:47,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,24780,0,
02/24/2010 09:21:05,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net;FTM866@yahoo.com,NDM44@msn.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,23503,2,
02/24/2010 11:06:04,EGD0409,PC-3263,Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,37765,0,
02/24/2010 11:15:12,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com;Halee.Kim.Burnett@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28888,0,
02/24/2010 11:34:56,EGD0409,PC-3263,Knight-Nash@comcast.net;Swanson-Buckminster@juno.com,Mejia-Dalton@netzero.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,49182,5,
02/24/2010 11:42:04,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Mejia-Dalton@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,45026,0,
02/24/2010 11:51:38,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net;Morrow-Addison@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,18832,0,
02/24/2010 12:20:01,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net;Mejia-Dalton@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,23593,0,
02/24/2010 17:56:06,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,32046,0,
02/24/2010 17:56:25,EGD0409,PC-3263,Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,53401,0,
02/25/2010 11:02:08,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com;Newman_Heidi@boeing.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,31517,1,
02/25/2010 11:11:39,EGD0409,PC-3263,Ebony_Gay@msn.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,18017,1,
02/25/2010 11:13:54,EGD0409,PC-3263,Maxine_C_Barnes@hp.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,32586,0,
02/25/2010 15:18:13,EGD0409,PC-3263,Obrien-Harper@comcast.net,Mejia-Dalton@netzero.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25658,0,
02/25/2010 15:24:50,EGD0409,PC-3263,Solomon-Minerva@yahoo.com;Halee.K.Burnett@verizon.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,17017,0,
02/25/2010 15:41:00,EGD0409,PC-3263,Rhona_Nelson@sbcglobal.net;Swanson-Buckminster@juno.com;Hanna_Ramsey@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26411,3,
02/25/2010 15:43:03,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,35291,0,
02/25/2010 15:49:14,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34938,1,
02/25/2010 17:07:29,EGD0409,PC-3263,Hermione_C_Witt@charter.net;Halla_Irwin@verizon.net,Tillman_Rosalyn@earthlink.net;Solomon-Minerva@yahoo.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,22694,9,
02/26/2010 13:12:01,EGD0409,PC-3263,Isabelle.Maggie.Benjamin@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Maxine_C_Barnes@hp.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,22814,0,
02/26/2010 13:23:15,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,Noble.Devin.Mack@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26788,2,
02/26/2010 13:33:13,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Erich.Harding.Bryant@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,24840,1,
02/26/2010 13:37:57,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com;Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,31914,3,
02/26/2010 13:44:40,EGD0409,PC-3263,Baker-Hadassah@gmail.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,34969,0,
02/26/2010 13:47:55,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,36076,0,
02/26/2010 13:49:35,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,18929,0,
02/26/2010 14:05:30,EGD0409,PC-3263,Rhona.Germane.Nelson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,19668,0,
02/26/2010 14:24:11,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,20845,0,
03/01/2010 12:08:44,EGD0409,PC-3263,Gail.Rhiannon.Mcconnell@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22987,0,
03/01/2010 12:13:00,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,21168,0,
03/01/2010 12:13:30,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,23401,0,
03/01/2010 12:48:24,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com;Noble.Devin.Mack@dtaa.com;Hermione.Casey.Witt@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Harper.Basil.Obrien@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,37312,1,
03/01/2010 13:01:34,EGD0409,PC-3263,Stephanie.Victoria.Lyons@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25521,0,
03/01/2010 13:03:30,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,41976,0,
03/01/2010 13:03:46,EGD0409,PC-3263,Solomon-Minerva@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,33948,0,
03/01/2010 13:10:37,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Dalton.Perry.Mejia@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26654,4,
03/01/2010 13:16:49,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,20106,0,
03/02/2010 12:07:27,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,Jerry.Tad.Mccall@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,17885,1,
03/02/2010 12:08:03,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,14175,0,
03/02/2010 12:15:51,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22431,0,
03/02/2010 12:19:55,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,Erich.Harding.Bryant@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,20077,0,
03/02/2010 12:24:08,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,42253,0,
03/02/2010 12:24:33,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com;Armand.Gabriel.Brewer@dtaa.com;Nash.Conan.Knight@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24518,1,
03/02/2010 12:25:11,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com;Halee.Kim.Burnett@dtaa.com;Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,32008,1,
03/02/2010 12:25:56,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,19939,1,
03/02/2010 13:26:43,EGD0409,PC-3263,Maxine_C_Barnes@hp.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,43898,0,
03/03/2010 12:00:03,EGD0409,PC-3263,Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,33894,1,
03/03/2010 14:06:58,EGD0409,PC-3263,ULC1739@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,28732,0,
03/03/2010 14:07:11,EGD0409,PC-3263,Mejia-Dalton@netzero.com,Rhona_Nelson@sbcglobal.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,31642,0,
03/03/2010 14:07:32,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,40820,0,
03/03/2010 14:10:04,EGD0409,PC-3263,Mejia-Dalton@netzero.com;EHB116@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,19781,1,
03/03/2010 14:12:06,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Maxine_Barnes@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,21351,2,
03/03/2010 14:12:38,EGD0409,PC-3263,Halee.K.Burnett@verizon.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,32019,3,
03/03/2010 14:13:50,EGD0409,PC-3263,Mejia-Dalton@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,18881,0,
03/03/2010 14:14:01,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,36742,0,
03/04/2010 10:47:22,EGD0409,PC-3263,Mejia-Dalton@netzero.com;KQS6@juno.com;Obrien-Harper@comcast.net,Suki.O.Grant@sbcglobal.net;Solomon-Minerva@yahoo.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,28600,0,
03/04/2010 10:49:26,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,Reed.Chaim.Perkins@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,18497,2,
03/04/2010 10:57:48,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com;Addison.Hiram.Morrow@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25798,2,
03/04/2010 15:00:53,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net;Hermione_C_Witt@charter.net;Baker-Hadassah@gmail.com;Kirestin_V_Sykes@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,26700,1,
03/04/2010 15:02:07,EGD0409,PC-3263,FTM866@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,40473,0,
03/04/2010 15:07:35,EGD0409,PC-3263,Obrien-Harper@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,17640,0,
03/04/2010 15:12:54,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Rhona.Germane.Nelson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23224,0,
03/04/2010 15:18:00,EGD0409,PC-3263,Halee.K.Burnett@verizon.net;EHB116@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27494,0,
03/04/2010 15:22:46,EGD0409,PC-3263,Obrien-Harper@comcast.net,KQS6@juno.com;Marsh-Barclay@gmail.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,33768,1,
03/05/2010 16:54:52,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,39310,0,
03/05/2010 16:54:58,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,36453,0,
03/05/2010 17:01:11,EGD0409,PC-3263,Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,31002,0,
03/05/2010 17:13:18,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,48677,0,
03/05/2010 17:17:18,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28458,4,
03/05/2010 17:19:48,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com;Erich.Harding.Bryant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25404,2,
03/05/2010 17:32:24,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27357,0,
03/05/2010 17:35:35,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Finn.Tucker.Medina@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,22568,1,
03/05/2010 17:45:37,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com;Jade.Maris.Coleman@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28013,1,
03/08/2010 09:25:51,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,32333,0,
03/08/2010 09:35:55,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Harper.Basil.Obrien@dtaa.com;Finn.Tucker.Medina@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,21612,1,
03/08/2010 13:43:20,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,33295,1,
03/08/2010 13:44:10,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,32970,0,
03/08/2010 13:45:28,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22546,1,
03/08/2010 14:05:24,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,Finn.Tucker.Medina@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,47708,0,
03/08/2010 17:38:46,EGD0409,PC-3263,Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,18597,0,
03/08/2010 17:49:21,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,30306,0,
03/08/2010 17:53:35,EGD0409,PC-3263,FTM866@yahoo.com;Nyssa_B_Carver@earthlink.net;Suki.O.Grant@sbcglobal.net,NDM44@msn.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,24175,1,
03/09/2010 08:20:45,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,Nevada.Odette.Bass@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,35498,0,
03/09/2010 08:27:57,EGD0409,PC-3263,Diana.L.Hays@aol.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,15427,0,
03/09/2010 08:31:38,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22985,0,
03/09/2010 09:02:27,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27757,0,
03/09/2010 09:04:04,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com;Halee.Kim.Burnett@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,35575,1,
03/09/2010 09:10:09,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com;Hermione.Casey.Witt@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26841,0,
03/09/2010 13:34:43,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27436,0,
03/09/2010 13:54:10,EGD0409,PC-3263,Irene.Jemima.Meyers@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,39232,0,
03/09/2010 17:13:51,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,36689,0,
03/10/2010 07:52:45,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24605,0,
03/10/2010 08:00:02,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,46857,0,
03/10/2010 14:35:41,EGD0409,PC-3263,EHB116@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,25260,0,
03/10/2010 14:43:08,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Morrow-Addison@sbcglobal.net;Hermione_C_Witt@charter.net;Knight-Nash@comcast.net,Tillman_Rosalyn@earthlink.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,37969,1,
03/10/2010 14:45:07,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Nash.Conan.Knight@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,54689,0,
03/10/2010 15:01:58,EGD0409,PC-3263,KJW1@comcast.net;KQS6@juno.com,Baker-Hadassah@gmail.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,20232,0,
03/10/2010 15:02:12,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,38211,0,
03/10/2010 18:09:35,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,22402,0,
03/10/2010 18:11:44,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,38243,0,
03/11/2010 11:06:16,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com;Marsh-Barclay@boeing.com,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,20285,0,
03/11/2010 11:10:52,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,MJW68@boeing.com;Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,39831,1,
03/11/2010 11:20:32,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,26652,0,
03/11/2010 11:25:38,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28907,0,
03/11/2010 11:26:54,EGD0409,PC-3263,Obrien-Harper@comcast.net,Knight-Nash@comcast.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,18013,0,
03/11/2010 11:39:22,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,33872,0,
03/11/2010 11:47:18,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com;Finn.Tucker.Medina@dtaa.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,38079,1,
03/11/2010 12:28:17,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26821,0,
03/11/2010 12:33:57,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34607,0,
03/12/2010 12:14:28,EGD0409,PC-3263,FTM866@yahoo.com;Rhona_Nelson@sbcglobal.net,KQS6@juno.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,43773,0,
