LCE Feats for HIW0536
2010-11-18,TAP0551,122.0,['2010-01-04'; '2010-01-08'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-09'; '2010-02-12'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-29'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-29'; '2010-04-30'; '2010-05-07'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-07'; '2010-09-10'; '2010-09-13'; '2010-09-20'; '2010-09-24'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-29'; '2010-11-02'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-16'],3680541.0,35.0
2010-11-23,JMH0543,135.0,['2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-21'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-24'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-12'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-18'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-07'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-17'; '2010-09-20'; '2010-09-24'; '2010-09-27'; '2010-10-01'; '2010-10-05'; '2010-10-19'; '2010-10-20'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-23'],4196947.0,24.0
2010-12-02,MHH0180,1.0,['2010-03-24'],25154.0,0.0
2010-12-03,IUB0565,1.0,['2010-05-17'],25525.0,0.0
2010-12-06,MBG0438,1.0,['2010-03-25'],43709.0,0.0
2010-12-13,VFM0814,1.0,['2010-04-13'],43463.0,0.0
2010-12-20,FTM0406,2.0,['2010-02-11'; '2010-12-09'],49729.0,0.0
2010-12-24,ABC0174,1.0,['2010-11-05'],26350.0,0.0
2010-12-29,XWD0923,1.0,['2010-11-22'],14703.0,0.0
2010-12-30,MYD0978,1.0,['2010-05-10'],32503.0,0.0
2011-01-05,WAB0143,1.0,['2010-11-16'],17837.0,0.0
2011-01-07,DRR0162,1.0,['2010-04-16'],12267.0,0.0
2011-01-14,YWW0660,1.0,['2010-05-12'],33830.0,0.0
2011-01-14,COF0120,1.0,['2010-03-09'],28547.0,0.0
2011-01-20,ASB0796,1.0,['2010-07-20'],27575.0,0.0
2011-01-27,FMG0527,1.0,['2011-01-06'],48661.0,0.0
2011-02-11,RGH0728,1.0,['2010-03-11'],25104.0,0.0
2011-02-11,BCB0679,1.0,['2011-01-13'],39455.0,0.0
2011-02-14,JRG0207,1.0,['2010-11-01'],24105.0,0.0
2011-02-24,PPF0435,1.0,['2010-04-29'],25158.0,3.0
2011-03-04,MAR0955,1.0,['2010-04-09'],33368.0,0.0
2011-03-04,MDH0580,2.0,['2010-10-12'; '2011-02-28'],82975.0,0.0
2011-03-04,VSA0230,2.0,['2010-09-23'; '2011-02-07'],76933.0,0.0
2011-03-08,LUR0896,1.0,['2010-10-21'],26892.0,0.0
2011-03-11,KNG0672,1.0,['2010-04-06'],21643.0,0.0
2011-03-18,FSC0601,2.0,['2010-04-07'; '2010-10-15'],46920.0,1.0
2011-03-18,NRD0548,195.0,['2010-01-06'; '2010-01-07'; '2010-01-14'; '2010-01-21'; '2010-01-26'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-16'; '2010-02-18'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-07'; '2010-05-12'; '2010-05-17'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-04'; '2010-06-08'; '2010-06-16'; '2010-06-17'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-08'; '2010-09-21'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-14'; '2010-10-19'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-04'; '2010-11-10'; '2010-11-16'; '2010-11-17'; '2010-11-18'; '2010-11-22'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-21'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-05'; '2011-01-06'; '2011-01-07'; '2011-01-12'; '2011-01-13'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-24'; '2011-01-25'; '2011-01-28'; '2011-02-02'; '2011-02-03'; '2011-02-08'; '2011-02-10'; '2011-02-11'; '2011-02-15'; '2011-02-16'; '2011-02-17'; '2011-02-18'; '2011-02-21'; '2011-02-24'; '2011-02-25'; '2011-03-02'; '2011-03-03'; '2011-03-04'; '2011-03-07'; '2011-03-09'; '2011-03-10'; '2011-03-11'; '2011-03-15'; '2011-03-16'; '2011-03-17'],5924084.0,51.0
2011-03-24,MMB0488,2.0,['2010-08-03'; '2011-01-13'],51632.0,0.0
2011-04-11,NRO0768,2.0,['2010-07-30'; '2011-01-03'],55520.0,0.0
2011-04-18,CQW0652,1.0,['2010-09-20'],64940.0,0.0
2011-04-26,HKB0418,2.0,['2010-01-08'; '2010-10-06'],59405.0,0.0
2011-04-29,JLM0364,1.0,['2010-04-16'],23179.0,0.0
2011-04-29,FSB0399,1.0,['2010-11-10'],34927.0,0.0
