03/26/2010 08:52:30,JGM0934,PC-3301,Madonna.Kristen.Love@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,48199,0,
03/26/2010 10:32:55,JGM0934,PC-3301,September_Livingston@yahoo.com;Donovan-Miriam@charter.net,,,JGM21@gmail.com,28948,1,
03/26/2010 10:35:39,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,30828,2,
03/26/2010 12:08:07,JGM0934,PC-3301,CMB16@sbcglobal.net;September_Livingston@yahoo.com;IRM1@msn.com,Uriel_Solomon@optonline.net,,JGM21@gmail.com,24389,6,
03/29/2010 09:58:32,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Constance.Audrey.Hicks@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,21787,7,
03/29/2010 11:28:14,JGM0934,PC-3301,Hebert-Hashim@bellsouth.net;Hadley_May@juno.com;ECL525@gmail.com,,,JGM21@gmail.com,34034,2,
03/29/2010 11:30:10,JGM0934,PC-3301,ECL525@gmail.com,,,JGM21@gmail.com,34587,3,
03/29/2010 11:35:59,JGM0934,PC-3301,DUW91@aol.com,,,JGM21@gmail.com,33524,0,
03/29/2010 11:37:04,JGM0934,PC-3301,Donovan-Miriam@charter.net;Diaz-Uriel@msn.com;IRM1@msn.com;Hadley_May@juno.com,Rogan_Alexander@juno.com,,JGM21@gmail.com,29018,4,
03/29/2010 11:55:03,JGM0934,PC-3301,Lyons_Bethany@optonline.net,RKN5485@yahoo.com,,JGM21@gmail.com,28559,0,
03/29/2010 11:57:50,JGM0934,PC-3301,Donovan-Miriam@charter.net,,,JGM21@gmail.com,22510,0,
03/29/2010 11:58:46,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Valentine.Elton.Britt@dtaa.com;Rana.H.Delaney@lockheedmartin.com,,,Jared.Geoffrey.Morin@dtaa.com,26980,1,
03/29/2010 12:01:33,JGM0934,PC-3301,VEB18@bellsouth.net,,,JGM21@gmail.com,19621,0,
03/30/2010 07:24:20,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net;MacKensie.Grant@aol.com,,,JGM21@gmail.com,52542,1,
03/30/2010 07:24:48,JGM0934,PC-3301,September_Livingston@yahoo.com,,,JGM21@gmail.com,42093,0,
03/30/2010 07:24:53,JGM0934,PC-3301,Ignatius.Reese.Morton@dtaa.com;Valentine.Elton.Britt@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,24694,1,
03/30/2010 07:28:18,JGM0934,PC-3301,ECL525@gmail.com;RKN5485@yahoo.com,,,JGM21@gmail.com,31872,0,
03/30/2010 07:31:26,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com;DUW4@northropgrumman.com,,,Jared.Geoffrey.Morin@dtaa.com,29859,1,
03/30/2010 07:33:37,JGM0934,PC-3301,Deborah-Mcclure@msn.com;AJR9@yahoo.com;DHM736@earthlink.net,,,JGM21@gmail.com,26048,2,
03/30/2010 08:39:40,JGM0934,PC-3301,Lyle.Brady.Hayes@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Caleb.Mason.Ball@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,33512,1,
03/30/2010 10:51:54,JGM0934,PC-3301,Ignatius.Reese.Morton@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,23774,0,
03/30/2010 15:21:33,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com;Uriel.Axel.Diaz@dtaa.com;Haley.L.Salazar@hp.com,,,Jared.Geoffrey.Morin@dtaa.com,37166,2,
03/31/2010 15:40:47,JGM0934,PC-3301,Hermione_C_Witt@charter.net;Rogan_Alexander@juno.com;Hadley_May@juno.com,Jonah-Bird@verizon.net,,JGM21@gmail.com,36586,1,
03/31/2010 15:46:22,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,24873,0,
03/31/2010 15:47:34,JGM0934,PC-3301,IRM1@msn.com,,,JGM21@gmail.com,26871,2,
03/31/2010 15:50:42,JGM0934,PC-3301,VEB18@bellsouth.net;RKN5485@yahoo.com,,,JGM21@gmail.com,13986,5,
03/31/2010 15:51:34,JGM0934,PC-3301,Lyons_Bethany@optonline.net;Ashely.S.Shields@juno.com,,,JGM21@gmail.com,14744,0,
03/31/2010 15:54:28,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com;Hadley.Leandra.May@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,24661,0,
03/31/2010 15:56:18,JGM0934,PC-3301,Rogan_Alexander@juno.com,,,JGM21@gmail.com,39660,0,
03/31/2010 15:57:13,JGM0934,PC-3301,Lyle.Brady.Hayes@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,44092,0,
03/31/2010 15:57:58,JGM0934,PC-3301,Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,28767,1,
04/01/2010 08:29:56,JGM0934,PC-3301,Madonna.Kristen.Love@dtaa.com,Hadley.Leandra.May@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,26535,5,
04/01/2010 08:35:02,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com;Amal.Judah.Rich@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,25065,3,
04/01/2010 08:42:44,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Edan.Ciaran.Larson@dtaa.com,September.Vielka.Livingston@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,33759,2,
04/01/2010 08:50:57,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,25810,1,
04/01/2010 08:57:26,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,22760,0,
04/01/2010 09:04:35,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,26686,0,
04/01/2010 09:07:09,JGM0934,PC-3301,Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,37993,0,
04/01/2010 09:08:02,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com;Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,40160,0,
04/01/2010 09:21:26,JGM0934,PC-3301,Lyle.Brady.Hayes@dtaa.com;RKN7781@boeing.com,Madonna.Kristen.Love@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,32038,1,
04/05/2010 07:07:28,JGM0934,PC-3301,Constance_Hicks@verizon.net,,,JGM21@gmail.com,40099,0,
04/05/2010 12:16:32,JGM0934,PC-3301,Lyle.Brady.Hayes@dtaa.com;Rana.H.Delaney@lockheedmartin.com,,,Jared.Geoffrey.Morin@dtaa.com,45858,1,
04/05/2010 12:16:36,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com,Amal.Judah.Rich@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,27040,0,
04/05/2010 12:16:43,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,25666,0,
04/05/2010 12:17:28,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,39803,0,
04/05/2010 12:17:52,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,37694,0,
04/05/2010 12:18:01,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com;September.Vielka.Livingston@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,29750,3,
04/05/2010 12:18:02,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,26196,1,
04/05/2010 13:47:11,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com;Hadley.Leandra.May@dtaa.com,September.Vielka.Livingston@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,73193,0,
04/06/2010 10:33:48,JGM0934,PC-3301,Madonna_Love@hotmail.com;September_Livingston@yahoo.com,Hayes-Lyle@sbcglobal.net,,JGM21@gmail.com,41810,1,
04/06/2010 10:57:42,JGM0934,PC-3301,VEB18@bellsouth.net,,,JGM21@gmail.com,31985,0,
04/06/2010 11:36:07,JGM0934,PC-3301,Hadley_May@juno.com;VEB18@bellsouth.net,,,JGM21@gmail.com,20765,0,
04/06/2010 12:12:08,JGM0934,PC-3301,Lyle.Brady.Hayes@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,17536,0,
04/06/2010 12:25:35,JGM0934,PC-3301,Cathleen_R_Oneal@cox.net;CMB16@sbcglobal.net,DUW91@aol.com,,JGM21@gmail.com,15875,1,
04/06/2010 12:29:10,JGM0934,PC-3301,MacKensie.Grant@aol.com;IRM1@msn.com;NKH9333@netzero.com,,,JGM21@gmail.com,38645,3,
04/06/2010 12:30:57,JGM0934,PC-3301,September.Vielka.Livingston@dtaa.com;Edan.Ciaran.Larson@dtaa.com,RKN7781@boeing.com,,Jared.Geoffrey.Morin@dtaa.com,22370,1,
04/06/2010 12:35:31,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,29635,0,
04/06/2010 12:38:09,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,33819,0,
04/07/2010 10:22:23,JGM0934,PC-3301,Rogan_Alexander@juno.com,,,JGM21@gmail.com,21668,0,
04/07/2010 13:09:26,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com;Caleb.Mason.Ball@dtaa.com,Madonna.Kristen.Love@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,46060,1,
04/07/2010 13:14:58,JGM0934,PC-3301,Haley_Salazar@comcast.net,,,JGM21@gmail.com,37785,0,
04/07/2010 13:37:13,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,19957,0,
04/07/2010 14:32:41,JGM0934,PC-3301,LDM36@yahoo.com,,,JGM21@gmail.com,30850,0,
04/07/2010 14:44:54,JGM0934,PC-3301,AJR9@yahoo.com,CMB16@sbcglobal.net;Hayes-Lyle@sbcglobal.net,,JGM21@gmail.com,28996,1,
04/07/2010 14:48:35,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net,,,JGM21@gmail.com,26379,1,
04/07/2010 15:16:55,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,34834,0,
04/07/2010 15:20:17,JGM0934,PC-3301,VEB18@bellsouth.net,,,JGM21@gmail.com,31129,0,
04/08/2010 07:20:13,JGM0934,PC-3301,ECL525@gmail.com,MacKensie.Grant@aol.com,,JGM21@gmail.com,30615,1,
04/08/2010 07:23:59,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,18647,1,
04/08/2010 09:04:45,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com;Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,29202,0,
04/08/2010 09:11:13,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,28121,0,
04/08/2010 09:13:18,JGM0934,PC-3301,Jenna.Darrel.Charles@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,47951,0,
04/08/2010 09:22:35,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,23338,0,
04/08/2010 09:27:09,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,30321,0,
04/08/2010 09:29:03,JGM0934,PC-3301,September.Vielka.Livingston@dtaa.com;Amal.Judah.Rich@dtaa.com,Bethany.Lydia.Lyons@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,21191,1,
04/08/2010 09:32:41,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Iona.Brenda.Payne@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,32844,5,
04/09/2010 07:56:12,JGM0934,PC-3301,Constance_Hicks@verizon.net;VEB18@bellsouth.net;IRM1@msn.com;BMS9@bellsouth.net,,,JGM21@gmail.com,47487,1,
04/09/2010 09:18:32,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,16177,0,
04/09/2010 09:36:34,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,28836,0,
04/09/2010 09:49:31,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,31260,7,
04/09/2010 09:51:37,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Madonna.Kristen.Love@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,31755,0,
04/09/2010 13:36:07,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com;Madonna.Kristen.Love@dtaa.com,Bethany.Lydia.Lyons@dtaa.com;Tatiana_Ingram@boeing.com,,Jared.Geoffrey.Morin@dtaa.com,33211,1,
04/09/2010 13:41:08,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com;Anastasia.Kylan.Kaufman@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,17919,0,
04/09/2010 13:41:36,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,15505,0,
04/09/2010 14:14:44,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net;Skyler_Frazier@verizon.net,IRM1@msn.com,,JGM21@gmail.com,39241,1,
04/12/2010 09:35:38,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com,Haley.L.Salazar@hp.com,,Jared.Geoffrey.Morin@dtaa.com,26178,0,
04/12/2010 10:22:41,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com,Edan.Ciaran.Larson@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,33658,0,
04/12/2010 12:00:52,JGM0934,PC-3301,Ignatius.Reese.Morton@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,21778,0,
04/12/2010 12:04:35,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,59263,3,
04/12/2010 12:40:00,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,15722,0,
04/12/2010 12:47:00,JGM0934,PC-3301,Grace.Alma.Fry@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,39783,0,
04/12/2010 14:31:10,JGM0934,PC-3301,Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,28897,0,
04/12/2010 15:04:14,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,38354,0,
04/12/2010 16:17:13,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;September.Vielka.Livingston@dtaa.com;Rana.H.Delaney@lockheedmartin.com,Ignatius.Reese.Morton@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,43216,0,
04/13/2010 08:05:21,JGM0934,PC-3301,VEB18@bellsouth.net;DHM736@earthlink.net,ECL525@gmail.com,,JGM21@gmail.com,20492,2,
04/13/2010 08:23:40,JGM0934,PC-3301,DHM736@earthlink.net;Madonna_Love@hotmail.com,VEB18@bellsouth.net;CMB16@sbcglobal.net,,JGM21@gmail.com,29535,2,
04/13/2010 08:28:02,JGM0934,PC-3301,Hadley_May@juno.com;CEL7817@comcast.net;Rana.H.Delaney@gmail.com,AJR9@yahoo.com,,JGM21@gmail.com,36702,0,
04/13/2010 08:29:03,JGM0934,PC-3301,DHM736@earthlink.net,,,JGM21@gmail.com,27081,0,
04/13/2010 08:41:14,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,59959,0,
04/13/2010 08:41:48,JGM0934,PC-3301,Rogan_Alexander@juno.com,ECL525@gmail.com,,JGM21@gmail.com,29883,1,
04/13/2010 12:32:51,JGM0934,PC-3301,Summer.Leilani.Boyer@dtaa.com;Valentine.Elton.Britt@dtaa.com;Roary.Ursa.Massey@dtaa.com;Ignatius.Reese.Morton@dtaa.com;Amal.Judah.Rich@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,32257,8,
04/13/2010 13:10:20,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com;Madonna.Kristen.Love@dtaa.com,MacKensie.Mara.Grant@dtaa.com;Tatiana_Ingram@boeing.com,,Jared.Geoffrey.Morin@dtaa.com,46092,1,
04/13/2010 13:11:47,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,42464,1,
04/14/2010 12:15:19,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,41706,0,
04/14/2010 13:15:35,JGM0934,PC-3301,Burke-Harrison@gmail.com,Hayes-Lyle@sbcglobal.net,,JGM21@gmail.com,26845,1,
04/14/2010 13:34:49,JGM0934,PC-3301,AJR9@yahoo.com;DHM736@earthlink.net;Donovan-Miriam@charter.net;IRM1@msn.com,,,JGM21@gmail.com,27670,3,
04/14/2010 14:08:03,JGM0934,PC-3301,AJR9@yahoo.com;Lyons_Bethany@optonline.net,,,JGM21@gmail.com,29756,1,
04/14/2010 14:08:14,JGM0934,PC-3301,Ignatius.Reese.Morton@dtaa.com,Amal.Judah.Rich@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,29865,0,
04/14/2010 14:40:43,JGM0934,PC-3301,CMB16@sbcglobal.net,,,JGM21@gmail.com,27468,0,
04/14/2010 15:06:42,JGM0934,PC-3301,Constance_Hicks@verizon.net;MacKensie.Grant@aol.com;September_Livingston@yahoo.com,BMS9@bellsouth.net,,JGM21@gmail.com,41632,1,
04/14/2010 15:11:29,JGM0934,PC-3301,VEB18@bellsouth.net,,,JGM21@gmail.com,33168,0,
04/14/2010 15:54:48,JGM0934,PC-3301,ECL525@gmail.com,,,JGM21@gmail.com,21750,0,
04/15/2010 07:56:07,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,44968,0,
04/15/2010 07:58:31,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,31229,0,
04/15/2010 07:59:46,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com;Caleb.Mason.Ball@dtaa.com;Madonna.Kristen.Love@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,45696,2,
04/15/2010 08:00:16,JGM0934,PC-3301,Ignatius.Reese.Morton@dtaa.com;Madonna.Kristen.Love@dtaa.com;MacKensie.Mara.Grant@dtaa.com,Amal.Judah.Rich@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,22580,1,
04/15/2010 11:52:34,JGM0934,PC-3301,CMB16@sbcglobal.net;AJR9@yahoo.com;ECL525@gmail.com,,,JGM21@gmail.com,37929,2,
04/15/2010 14:17:40,JGM0934,PC-3301,Rogan_Alexander@juno.com,,,JGM21@gmail.com,19040,6,
04/15/2010 14:46:30,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com;Caleb.Mason.Ball@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,28589,0,
04/15/2010 16:01:20,JGM0934,PC-3301,CMB16@sbcglobal.net,,,JGM21@gmail.com,22792,0,
04/15/2010 16:06:37,JGM0934,PC-3301,VEB18@bellsouth.net,,,JGM21@gmail.com,24320,0,
04/16/2010 08:19:31,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,35389,0,
04/16/2010 11:55:51,JGM0934,PC-3301,Lyons_Bethany@optonline.net;Madonna_Love@hotmail.com;BGB4@hotmail.com,,,JGM21@gmail.com,22056,2,
04/16/2010 11:57:55,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com;Valentine.Elton.Britt@dtaa.com,Ignatius.Reese.Morton@dtaa.com;Caleb.Mason.Ball@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,53462,5,
04/16/2010 13:35:04,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,28426,0,
04/16/2010 13:42:27,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com,September.Vielka.Livingston@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,24122,1,
04/16/2010 13:49:34,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net,,,JGM21@gmail.com,25337,0,
04/16/2010 16:18:05,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com;September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,30705,2,
04/16/2010 16:18:17,JGM0934,PC-3301,Jorden.Helen.Pierce@dtaa.com;Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,35784,1,
04/19/2010 07:09:03,JGM0934,PC-3301,September_Livingston@yahoo.com;DHM736@earthlink.net,ECL525@gmail.com;ZJE96@earthlink.net,,JGM21@gmail.com,20182,1,
04/19/2010 07:10:54,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,37763,0,
04/19/2010 07:16:20,JGM0934,PC-3301,MacKensie.Grant@aol.com,Hadley_May@juno.com,,JGM21@gmail.com,30911,2,
04/19/2010 08:25:45,JGM0934,PC-3301,Kirby.Amity.Tyson@dtaa.com,Aurelia.Martina.Reese@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,18917,2,
04/19/2010 08:39:10,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com,MacKensie.Mara.Grant@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,20923,0,
04/19/2010 11:36:37,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net,,,JGM21@gmail.com,36865,0,
04/19/2010 11:44:19,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com,Constance.Audrey.Hicks@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,30381,0,
04/19/2010 16:07:54,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net,DHM736@earthlink.net,,JGM21@gmail.com,23941,0,
04/19/2010 16:15:54,JGM0934,PC-3301,Lyons_Bethany@optonline.net,,,JGM21@gmail.com,24259,0,
04/20/2010 10:47:38,JGM0934,PC-3301,Madonna.Kristen.Love@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,30266,0,
04/20/2010 10:53:38,JGM0934,PC-3301,Madonna.Kristen.Love@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,28220,0,
04/20/2010 10:55:23,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,Amal.Judah.Rich@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,41187,7,
04/20/2010 11:01:36,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,15634,0,
04/20/2010 11:07:40,JGM0934,PC-3301,Stephanie.Victoria.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,22365,0,
04/20/2010 13:14:03,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,25498,0,
04/20/2010 13:14:25,JGM0934,PC-3301,Madonna_Love@hotmail.com,,,JGM21@gmail.com,29982,0,
04/20/2010 13:16:54,JGM0934,PC-3301,CMB16@sbcglobal.net;Rama_Richmond@gmail.com,,,JGM21@gmail.com,28284,0,
04/20/2010 13:20:21,JGM0934,PC-3301,Hadley_May@juno.com,,,JGM21@gmail.com,26589,0,
04/21/2010 12:18:54,JGM0934,PC-3301,Hadley_May@juno.com;Constance_Hicks@verizon.net;ECL525@gmail.com,,,JGM21@gmail.com,33046,2,
04/21/2010 12:21:16,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Caleb.Mason.Ball@dtaa.com;Madonna.Kristen.Love@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,36217,2,
04/21/2010 12:21:33,JGM0934,PC-3301,Rogan_Alexander@juno.com,Constance_Hicks@verizon.net,,JGM21@gmail.com,24460,1,
04/21/2010 12:22:50,JGM0934,PC-3301,Constance_Hicks@verizon.net,September_Livingston@yahoo.com;Kirestin_V_Sykes@sbcglobal.net;RKN5485@yahoo.com,,JGM21@gmail.com,19747,1,
04/21/2010 12:22:58,JGM0934,PC-3301,ECL525@gmail.com,,,JGM21@gmail.com,35359,0,
04/21/2010 12:23:12,JGM0934,PC-3301,Lopez-Reece@sbcglobal.net;Donovan-Miriam@charter.net,,,JGM21@gmail.com,41249,0,
04/21/2010 12:32:27,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net;VEB18@bellsouth.net,Hadley_May@juno.com,,JGM21@gmail.com,53380,8,
04/21/2010 12:35:52,JGM0934,PC-3301,Haley_Salazar@comcast.net,,,JGM21@gmail.com,44874,0,
04/21/2010 13:02:47,JGM0934,PC-3301,Bowers_Cedric@cox.net,,,JGM21@gmail.com,23046,0,
04/22/2010 08:40:20,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com,Hadley.Leandra.May@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,21146,4,
04/22/2010 08:41:44,JGM0934,PC-3301,Constance_Hicks@verizon.net;AJR9@yahoo.com;Hayes-Lyle@sbcglobal.net,,,JGM21@gmail.com,28375,0,
04/22/2010 08:41:56,JGM0934,PC-3301,Rogan_Alexander@juno.com;Jacqueline_L_Miles@sbcglobal.net;AJR9@yahoo.com,,,JGM21@gmail.com,34962,1,
04/22/2010 08:42:45,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,46092,1,
04/22/2010 08:49:07,JGM0934,PC-3301,MacKensie.Grant@aol.com,,,JGM21@gmail.com,24528,0,
04/22/2010 08:50:05,JGM0934,PC-3301,CMB16@sbcglobal.net,,,JGM21@gmail.com,30233,0,
04/22/2010 08:50:20,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,27906,0,
04/22/2010 08:52:10,JGM0934,PC-3301,Constance_Hicks@verizon.net,Rogan_Alexander@juno.com;VDS9@gmail.com,,JGM21@gmail.com,40345,1,
04/22/2010 08:53:42,JGM0934,PC-3301,Madonna_Love@hotmail.com;VEB18@bellsouth.net,,,JGM21@gmail.com,25592,1,
04/23/2010 07:43:33,JGM0934,PC-3301,Constance_Hicks@verizon.net,,,JGM21@gmail.com,20017,0,
04/23/2010 14:07:06,JGM0934,PC-3301,BMS9@bellsouth.net,,,JGM21@gmail.com,32830,0,
