LCE Feats for HCM0267
2010-10-07,XHW0498,2.0,['2010-01-29'; '2010-05-03'],51976.0,2.0
2010-10-08,FFC0891,2.0,['2010-03-11'; '2010-05-07'],58263.0,0.0
2010-10-08,SSR0278,1.0,['2010-01-14'],28630.0,8.0
2010-10-15,MAS0025,1.0,['2010-01-20'],22656.0,3.0
2010-10-29,HXL0968,1.0,['2010-06-11'],30874.0,1.0
2010-11-05,MPM0220,1.0,['2010-06-11'],22912.0,0.0
2010-11-18,TAP0551,1.0,['2010-11-12'],38609.0,0.0
2010-11-24,GHL0460,1.0,['2010-02-15'],20020.0,0.0
2010-12-03,IUB0565,1.0,['2010-09-30'],29458.0,0.0
2010-12-14,GOK0238,1.0,['2010-10-05'],35003.0,1.0
2010-12-22,TEM0093,262.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-15'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-09-02'; '2010-09-03'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-03'; '2010-12-06'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-22'],7774353.0,246.0
2010-12-30,MYD0978,1.0,['2010-04-20'],31488.0,0.0
2011-01-12,ENC0234,1.0,['2010-04-08'],32429.0,0.0
2011-01-23,AOK0844,1.0,['2011-01-18'],21503.0,3.0
2011-02-11,BCB0679,1.0,['2010-01-18'],26238.0,1.0
2011-03-08,LUR0896,1.0,['2010-03-05'],31109.0,0.0
2011-03-24,MMB0488,2.0,['2010-02-17'; '2010-03-12'],53926.0,0.0
2011-04-05,CEJ0109,1.0,['2010-03-10'],24991.0,3.0
2011-04-11,NRO0768,1.0,['2010-09-09'],30229.0,0.0
2011-04-12,HBO0413,1.0,['2011-03-18'],15804.0,0.0
