05/13/2010 13:44:49,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,33955,0,
05/14/2010 13:36:41,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,20224,0,
05/14/2010 13:40:42,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Samuel.Eden.James@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,33134,1,
05/14/2010 13:45:50,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Bennett-Leonard@harris.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,38114,2,
05/14/2010 13:53:01,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,40340,0,
05/14/2010 14:05:45,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,35984,0,
05/14/2010 14:05:54,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Leah.Idola.Moran@dtaa.com;Samuel.Eden.James@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,26015,0,
05/14/2010 15:27:10,NCO0666,PC-6519,Kasimir-Galloway@verizon.net;DAL9@bellsouth.net;Leah-Moran@netzero.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,55444,1,
05/14/2010 15:42:55,NCO0666,PC-6519,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,21221,0,
05/14/2010 15:45:53,NCO0666,PC-6519,Jennings-Eaton@hotmail.com;CCM9@juno.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,46180,0,
05/17/2010 08:04:52,NCO0666,PC-6519,Winter.Veda.Burks@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22180,0,
05/17/2010 08:06:10,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,45532,0,
05/17/2010 08:06:43,NCO0666,PC-6519,Casey.A.Mullins@hotmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,32361,0,
05/17/2010 08:06:54,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,35646,0,
05/17/2010 08:19:43,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com;John.Price.Atkins@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,17984,1,
05/17/2010 08:20:03,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,39728,0,
05/17/2010 15:02:02,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25898,0,
05/17/2010 15:19:54,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40523,0,
05/17/2010 15:44:05,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,27036,0,
05/18/2010 08:10:30,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com;John.Price.Atkins@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,36216,9,
05/18/2010 08:11:53,NCO0666,PC-6519,IBM58@hotmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,42079,0,
05/18/2010 08:45:37,NCO0666,PC-6519,Aline_Hurst@aol.com;Noelani.W.Kennedy@optonline.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,35754,0,
05/18/2010 11:55:52,NCO0666,PC-6519,Rhodes-Aurora@cox.net,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,29121,0,
05/18/2010 12:15:02,NCO0666,PC-6519,Nadine.Gay.Cross@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25023,0,
05/18/2010 15:10:22,NCO0666,PC-6519,Leonard-Bennett@juno.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,43116,0,
05/18/2010 15:35:26,NCO0666,PC-6519,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,52934,0,
05/18/2010 15:43:57,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22939,0,
05/19/2010 10:15:34,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22773,0,
05/19/2010 10:15:38,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,11163,0,
05/19/2010 10:21:36,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,44735,1,
05/19/2010 10:23:40,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Samuel.Eden.James@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25269,1,
05/19/2010 10:24:49,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20181,0,
05/19/2010 10:26:20,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com;Herman-Castor@northropgrumman.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22045,0,
05/19/2010 12:24:24,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,30308,0,
05/19/2010 15:06:16,NCO0666,PC-6519,Kasimir-Galloway@verizon.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,30752,1,
05/19/2010 15:34:46,NCO0666,PC-6519,Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,22843,0,
05/20/2010 09:52:57,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,26066,0,
05/20/2010 10:27:03,NCO0666,PC-6519,Molly.X.Hendricks@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,36794,0,
05/20/2010 10:31:21,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,32456,0,
05/20/2010 10:34:54,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40451,0,
05/20/2010 10:40:34,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,13903,0,
05/20/2010 10:42:45,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com;Samuel.Eden.James@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,29858,2,
05/20/2010 10:48:07,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Flavia.Fiona.Cannon@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22768,1,
05/20/2010 10:49:12,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Aline.Iris.Hurst@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Todd.Scott.Roth@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28750,0,
05/20/2010 15:48:16,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,39904,0,
05/21/2010 13:54:13,NCO0666,PC-6519,IBM58@hotmail.com;CSC4378@yahoo.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,23134,0,
05/21/2010 13:54:32,NCO0666,PC-6519,IBM58@hotmail.com,Sarah_Juarez@cox.net;Kasimir-Galloway@verizon.net,,NCO8864@netzero.com,18426,1,
05/21/2010 13:57:26,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,32055,0,
05/21/2010 14:01:30,NCO0666,PC-6519,Aline_Hurst@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,45432,0,
05/21/2010 14:06:14,NCO0666,PC-6519,Sarah_Juarez@cox.net;Nevada-Ortega@comcast.net;Medge_L_Petersen@cox.net;Kerr_Sharon@earthlink.net,Aline_Hurst@aol.com,,NCO8864@netzero.com,27167,1,
05/21/2010 14:06:44,NCO0666,PC-6519,Sarah_Juarez@cox.net,,,NCO8864@netzero.com,25392,0,
05/21/2010 14:14:27,NCO0666,PC-6519,Roth-Todd@yahoo.com;Sarah_Juarez@cox.net;IBM58@hotmail.com;Samuel_James@hotmail.com;DAL9@bellsouth.net,,,NCO8864@netzero.com,40508,1,
05/21/2010 14:15:29,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,27417,0,
05/21/2010 15:48:33,NCO0666,PC-6519,Sarah_Juarez@cox.net,,,NCO8864@netzero.com,15351,0,
05/24/2010 08:49:45,NCO0666,PC-6519,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,28343,0,
05/24/2010 08:50:03,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,31476,0,
05/24/2010 08:53:58,NCO0666,PC-6519,BLS7893@verizon.net;Atkins.John@earthlink.net;Cheyenne-Dickerson@gmail.com,Roth-Todd@yahoo.com;Sarah_Juarez@cox.net,,NCO8864@netzero.com,37990,2,
05/24/2010 10:18:25,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Aline.Iris.Hurst@dtaa.com;John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,20273,5,
05/24/2010 10:21:22,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Bennett-Leonard@harris.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,43443,1,
05/24/2010 10:44:18,NCO0666,PC-6519,Aline_Hurst@aol.com;Roth-Todd@yahoo.com;Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,31332,0,
05/24/2010 11:00:18,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com;Leah-Moran@netzero.com;Vang-Yardley@optonline.net;DAL9@bellsouth.net;CSC4378@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,15821,1,
05/24/2010 11:49:07,NCO0666,PC-6519,Leah-Moran@netzero.com;Samuel_James@hotmail.com,George_Burch@yahoo.com;Sarah_Juarez@cox.net,,NCO8864@netzero.com,33898,1,
05/24/2010 13:51:29,NCO0666,PC-6519,Samuel_James@hotmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,33326,0,
05/25/2010 08:51:55,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,56034,0,
05/25/2010 08:56:09,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com;DMG536@boeing.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,39020,0,
05/25/2010 12:36:06,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22071,0,
05/25/2010 12:52:13,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,Merritt-Keith@raytheon.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,18905,3,
05/25/2010 13:05:41,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com,CCM45@lockheedmartin.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,26843,0,
05/25/2010 14:52:21,NCO0666,PC-6519,Molly_X_Hendricks@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,23860,0,
05/25/2010 15:09:13,NCO0666,PC-6519,Morgan.Deborah.Hoover@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,19311,1,
05/25/2010 15:14:29,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,14722,1,
05/25/2010 15:45:57,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,34563,0,
05/26/2010 13:44:26,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,34548,0,
05/26/2010 13:44:30,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25136,1,
05/26/2010 13:45:19,NCO0666,PC-6519,CSC7765@northropgrumman.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,24760,0,
05/26/2010 13:47:26,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,33948,0,
05/26/2010 13:51:13,NCO0666,PC-6519,Merritt-Keith@sbcglobal.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,24959,1,
05/26/2010 13:58:39,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com;Kaye.Brianna.Blair@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,20348,0,
05/26/2010 14:23:03,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,27702,0,
05/26/2010 15:52:15,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,79531,0,
05/26/2010 15:56:47,NCO0666,PC-6519,Mckenzie-Orla@aol.com;Kasimir-Galloway@verizon.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,37403,1,
05/27/2010 08:02:15,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,25100,0,
05/27/2010 08:02:49,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com;Leah.Idola.Moran@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Buckminster.Connor.Bush@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22214,1,
05/27/2010 08:03:17,NCO0666,PC-6519,CAM85@hp.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,26379,0,
05/27/2010 08:03:33,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;John.Price.Atkins@dtaa.com;Merritt-Keith@raytheon.com,Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,45797,2,
05/27/2010 08:03:34,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,19422,0,
05/27/2010 08:03:34,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25591,0,
05/27/2010 08:03:51,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,32968,6,
05/27/2010 08:04:05,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28510,0,
05/27/2010 08:04:47,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,24335,0,
05/28/2010 07:53:07,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,27195,3,
05/28/2010 07:57:17,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,Medge.Liberty.Petersen@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,24193,0,
05/28/2010 07:57:29,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,55612,0,
05/28/2010 07:58:44,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;Aline.Iris.Hurst@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,42268,4,
05/28/2010 07:59:52,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,19019,0,
05/28/2010 08:01:50,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29411,0,
05/28/2010 08:06:33,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,25968,2,
05/28/2010 08:07:34,NCO0666,PC-6519,Vivian.Sarah.Arnold@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,52311,2,
05/28/2010 08:58:43,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,37885,0,
06/01/2010 07:56:10,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40555,6,
06/01/2010 07:58:14,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,40796,2,
06/01/2010 07:58:19,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Samuel.Eden.James@dtaa.com;Aline.Iris.Hurst@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29832,0,
06/01/2010 07:58:25,NCO0666,PC-6519,Bennett-Leonard@harris.com,Merritt-Keith@raytheon.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,39940,1,
06/01/2010 07:58:26,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,44481,0,
06/01/2010 07:59:31,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,37958,0,
06/01/2010 07:59:33,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,16053,0,
06/01/2010 07:59:34,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Leah.Idola.Moran@dtaa.com;Lynn.Adena.Pratt@dtaa.com;NFN423@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28139,0,
06/01/2010 15:47:54,NCO0666,PC-6519,Zorita.Jaime.Spears@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,42510,0,
06/02/2010 12:38:56,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,19407,1,
06/02/2010 15:53:59,NCO0666,PC-6519,Tobias.Dakota.Jacobs@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,33608,1,
06/02/2010 15:54:05,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com;Samuel_James@hotmail.com,Veda_Jacobson@juno.com;BLS7893@verizon.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,32006,0,
06/02/2010 15:57:09,NCO0666,PC-6519,Sarah_Juarez@cox.net;BLS7893@verizon.net;DMG137@gmail.com,,,NCO8864@netzero.com,24455,1,
06/02/2010 15:57:30,NCO0666,PC-6519,Samuel_James@hotmail.com;Atkins.John@earthlink.net;DAL9@bellsouth.net,CSC4378@yahoo.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,22419,6,
06/02/2010 15:59:12,NCO0666,PC-6519,Kasimir-Galloway@verizon.net;Molly_X_Hendricks@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,17806,0,
06/02/2010 16:02:38,NCO0666,PC-6519,CCM97@yahoo.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,31716,0,
06/02/2010 16:11:33,NCO0666,PC-6519,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,33030,0,
06/02/2010 16:12:29,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com;Atkins.John@earthlink.net;Buckminster.C.Bush@sbcglobal.net,PRM152@sbcglobal.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,38536,2,
06/03/2010 13:39:30,NCO0666,PC-6519,Atkins.John@earthlink.net;Mckenzie-Orla@aol.com;CKP523@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,25345,8,
06/03/2010 13:42:45,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com;Buckminster.C.Bush@sbcglobal.net,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,27459,6,
06/03/2010 13:43:00,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22120,0,
06/03/2010 13:43:25,NCO0666,PC-6519,Jane_Day@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,31699,0,
06/03/2010 13:44:58,NCO0666,PC-6519,Aline_Hurst@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,27234,0,
06/03/2010 13:47:55,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,18975,0,
06/03/2010 15:57:30,NCO0666,PC-6519,IBM58@hotmail.com;Cheyenne-Dickerson@gmail.com;Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,21440,1,
06/03/2010 16:00:39,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,52577,0,
06/03/2010 16:11:36,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,16186,0,
06/04/2010 13:24:26,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,Eaton.Samuel.Jennings@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28918,1,
06/04/2010 13:29:05,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com;Todd.Scott.Roth@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Leah.Idola.Moran@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28141,1,
06/04/2010 13:38:36,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,33729,0,
06/04/2010 13:39:12,NCO0666,PC-6519,Thor.Jameson.Diaz@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,35344,0,
06/04/2010 13:39:24,NCO0666,PC-6519,Casey.A.Mullins@hotmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,26790,0,
