03/09/2010 08:39:31,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,62406,0,
03/09/2010 10:38:22,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19069,0,
03/09/2010 10:47:30,DMK0257,PC-1279,Stella_Castillo@bellsouth.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,52776,1,
03/09/2010 10:59:52,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,21406,0,
03/09/2010 14:29:49,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,18582,0,
03/09/2010 14:32:06,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;William.Aristotle.Sampson@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25183,1,
03/09/2010 15:06:33,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28200,0,
03/09/2010 15:11:44,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,46361,1,
03/09/2010 15:23:22,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;BGB525@raytheon.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,17386,1,
03/10/2010 12:59:30,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28917,0,
03/10/2010 13:05:54,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27511,0,
03/10/2010 13:34:18,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Patricia.Denise.Wright@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35896,0,
03/10/2010 13:42:41,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Patricia.Denise.Wright@dtaa.com;MCH88@lockheedmartin.com,Robert.Samuel.Chen@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,34388,1,
03/10/2010 14:49:27,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,42254,0,
03/10/2010 14:56:35,DMK0257,PC-1279,Kenyon.Raja.Galloway@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38094,0,
03/10/2010 14:59:34,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33934,0,
03/10/2010 15:27:20,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,20200,1,
03/10/2010 15:58:30,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33396,1,
03/11/2010 08:50:10,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28076,0,
03/11/2010 08:57:53,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35828,0,
03/11/2010 09:05:34,DMK0257,PC-1279,Camille.Julie.Freeman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35309,0,
03/11/2010 09:07:54,DMK0257,PC-1279,Walters-Julian@boeing.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,40239,0,
03/11/2010 09:08:29,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;William.Aristotle.Sampson@dtaa.com;Oliver-Harlan@harris.com,Lane.Oleg.Mclaughlin@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36656,1,
03/11/2010 09:10:29,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Kermit.Beau.Leach@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,49523,3,
03/11/2010 09:12:47,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,19791,5,
03/11/2010 09:13:44,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;MCH88@lockheedmartin.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32283,0,
03/11/2010 09:15:24,DMK0257,PC-1279,Oliver-Harlan@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,37340,0,
03/12/2010 08:33:37,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20414,0,
03/12/2010 08:34:41,DMK0257,PC-1279,Kasimir.Nehru.Galloway@dtaa.com,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22830,2,
03/12/2010 08:36:46,DMK0257,PC-1279,Hope.Dawn.Jensen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23684,0,
03/12/2010 08:36:57,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20857,0,
03/12/2010 08:38:22,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33779,1,
03/12/2010 11:21:30,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33375,1,
03/12/2010 11:41:34,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27882,0,
03/12/2010 13:19:25,DMK0257,PC-1279,LOM415@juno.com;Hendrix-Nicolas@aol.com;Walters-Julian@sbcglobal.net,Mercedes.I.Landry@comcast.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,22349,4,
03/12/2010 14:00:39,DMK0257,PC-1279,WAS14@cox.net;PDW52@bellsouth.net;Walters-Julian@sbcglobal.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,20146,2,
03/15/2010 16:30:56,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Roary.Jane.Barrett@dtaa.com;Walters-Julian@boeing.com,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24127,3,
03/15/2010 16:32:14,DMK0257,PC-1279,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19456,0,
03/15/2010 16:32:19,DMK0257,PC-1279,Colt.Ishmael.Mccall@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24252,0,
03/15/2010 16:32:37,DMK0257,PC-1279,WAS14@cox.net;SSR159@charter.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,21068,0,
03/15/2010 16:40:12,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27617,0,
03/15/2010 16:40:45,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Robert.Samuel.Chen@dtaa.com;Roary.Jane.Barrett@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Kermit.Beau.Leach@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26372,0,
03/15/2010 16:41:19,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35014,1,
03/15/2010 16:43:38,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Patricia.Denise.Wright@dtaa.com,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36624,1,
03/15/2010 16:44:14,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24422,0,
03/16/2010 08:44:14,DMK0257,PC-1279,Cathleen.Risa.Oneal@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,45641,1,
03/16/2010 08:54:18,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31942,0,
03/16/2010 09:02:01,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;MCH88@lockheedmartin.com,William.Aristotle.Sampson@dtaa.com;Oliver-Harlan@harris.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30496,1,
03/16/2010 11:56:45,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26442,0,
03/16/2010 11:57:48,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23693,0,
03/16/2010 13:06:39,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Robert.Samuel.Chen@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,40135,0,
03/16/2010 13:07:22,DMK0257,PC-1279,Armand.Odysseus.Key@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19884,0,
03/16/2010 13:08:01,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26161,1,
03/16/2010 13:14:51,DMK0257,PC-1279,Charity.Stacey.Jennings@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38282,2,
03/17/2010 11:53:14,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,44789,0,
03/17/2010 11:58:09,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27512,0,
03/17/2010 14:58:29,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24728,0,
03/17/2010 14:58:46,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Barclay.Eaton.Hensley@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32048,1,
03/17/2010 14:58:50,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,25967,0,
03/17/2010 14:59:28,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;Oliver-Harlan@harris.com,Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24348,3,
03/17/2010 15:01:41,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,43045,5,
03/17/2010 15:02:39,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;Hahn-Victor@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24358,2,
03/18/2010 09:31:26,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25819,0,
03/18/2010 09:54:14,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,32077,4,
03/18/2010 12:12:44,DMK0257,PC-1279,Delilah.P.Schneider@aol.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,33921,0,
03/18/2010 12:21:06,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38169,0,
03/18/2010 13:00:30,DMK0257,PC-1279,WAS14@cox.net;MCH3@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,24160,1,
03/18/2010 15:23:19,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,21722,0,
03/18/2010 16:47:31,DMK0257,PC-1279,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27725,0,
03/18/2010 16:49:30,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Roary.Jane.Barrett@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27953,0,
03/18/2010 16:51:17,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,38168,0,
03/19/2010 07:50:35,DMK0257,PC-1279,Walters-Julian@boeing.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39953,0,
03/19/2010 07:51:46,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29897,1,
03/19/2010 09:13:57,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,17299,2,
03/19/2010 13:58:11,DMK0257,PC-1279,KBL23@optonline.net,Delilah.P.Schneider@aol.com;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,31329,1,
03/19/2010 14:01:05,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22162,0,
03/19/2010 14:03:27,DMK0257,PC-1279,Hendrix-Nicolas@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,30331,0,
03/19/2010 14:08:00,DMK0257,PC-1279,RSC538@verizon.net;Hendrix-Nicolas@aol.com;Patricia.E.Salazar@sbcglobal.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,36706,1,
03/19/2010 14:08:09,DMK0257,PC-1279,Devin_Guzman@bellsouth.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,21411,0,
03/19/2010 14:17:50,DMK0257,PC-1279,Mercedes.I.Landry@comcast.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,29068,0,
03/22/2010 09:16:39,DMK0257,PC-1279,MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19756,0,
03/22/2010 09:16:50,DMK0257,PC-1279,Cedric.Alexander.Bowers@dtaa.com;Robert.Samuel.Chen@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27717,1,
03/22/2010 09:16:58,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com;Risa.Lana.Guthrie@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31400,0,
03/22/2010 09:18:11,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,37612,0,
03/22/2010 09:19:05,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,16467,1,
03/22/2010 09:20:20,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22955,0,
03/22/2010 09:21:26,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27742,1,
03/22/2010 12:02:44,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,45837,2,
03/22/2010 15:13:00,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Justin.Xerxes.Hansen@dtaa.com;Alec.Boris.Chase@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33565,4,
03/23/2010 09:24:21,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,44605,0,
03/23/2010 09:24:27,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22695,0,
03/23/2010 09:25:37,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,50841,0,
03/23/2010 10:18:02,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26047,0,
03/23/2010 10:19:49,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;MCH88@lockheedmartin.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,81894,0,
03/23/2010 10:22:30,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31318,0,
03/23/2010 10:22:41,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26748,0,
03/23/2010 10:23:09,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28917,1,
03/23/2010 14:17:55,DMK0257,PC-1279,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35100,0,
03/24/2010 16:16:13,DMK0257,PC-1279,Devin_Guzman@bellsouth.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,31805,0,
03/24/2010 16:21:56,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,Oliver-Harlan@harris.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,35075,0,
03/24/2010 16:22:37,DMK0257,PC-1279,Mercedes.I.Landry@comcast.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,24278,0,
03/24/2010 16:23:04,DMK0257,PC-1279,Kerr-Zachery@yahoo.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,49795,0,
03/24/2010 16:28:12,DMK0257,PC-1279,KBL23@optonline.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,32533,0,
03/24/2010 16:44:28,DMK0257,PC-1279,Hendrix-Nicolas@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,38594,0,
03/24/2010 16:46:31,DMK0257,PC-1279,Devin_Guzman@bellsouth.net,PDW52@bellsouth.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,25551,0,
03/24/2010 16:56:28,DMK0257,PC-1279,VAA3321@msn.com;Mercedes.I.Landry@comcast.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,21799,2,
03/24/2010 16:56:57,DMK0257,PC-1279,ABC251@cox.net;RSC538@verizon.net;DTT4@comcast.net;Roary-Barrett@charter.net,KBL23@optonline.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,15501,2,
03/25/2010 07:49:35,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18749,0,
03/25/2010 07:51:48,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23862,1,
03/25/2010 07:59:00,DMK0257,PC-1279,Teegan.Jillian.Burris@dtaa.com;Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,17797,0,
03/25/2010 07:59:25,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Mercedes.Ina.Landry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,25902,1,
03/25/2010 08:03:46,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Kermit.Beau.Leach@dtaa.com;MCH88@lockheedmartin.com,Vincent.Avram.Aguirre@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23079,4,
03/25/2010 08:06:08,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37522,0,
03/25/2010 08:15:50,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Delilah.Pearl.Schneider@dtaa.com,Fulton.Quinn.Avery@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19119,0,
03/25/2010 08:18:07,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Lilah.Renee.Wagner@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,44866,4,
03/25/2010 14:58:13,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,15243,0,
03/26/2010 11:23:16,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26185,4,
03/26/2010 11:23:33,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,37542,0,
03/26/2010 11:24:15,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Roary.Jane.Barrett@dtaa.com;Alec.Boris.Chase@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,62063,0,
03/26/2010 11:25:14,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26324,2,
03/26/2010 11:29:53,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;William.Aristotle.Sampson@dtaa.com;Walters-Julian@boeing.com,MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20148,0,
03/26/2010 11:34:18,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23643,0,
03/26/2010 11:38:08,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,25490,0,
03/26/2010 11:40:00,DMK0257,PC-1279,Kermit.Coby.Oliver@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29691,5,
03/26/2010 14:15:48,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Robert.Samuel.Chen@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,48416,1,
03/29/2010 10:01:53,DMK0257,PC-1279,Kerr-Zachery@yahoo.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,36566,0,
03/29/2010 10:12:42,DMK0257,PC-1279,Wang.Dean.Vasquez@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30352,0,
03/29/2010 10:45:59,DMK0257,PC-1279,Walter.Kaseem.Foley@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22000,0,
