05/03/2010 15:43:03,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com,,,Grace.Alma.Fry@dtaa.com,15162,0,
05/04/2010 14:14:30,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com;Irma.Melanie.Patrick@dtaa.com;Uriel.Charles.Solomon@dtaa.com;ILR19@harris.com,,,Grace.Alma.Fry@dtaa.com,30274,1,
05/04/2010 14:15:01,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net,,,Grace.A.Fry@sbcglobal.net,19776,0,
05/04/2010 14:16:01,GAF0060,PC-4911,Veda_Jacobson@juno.com,BTL6249@netzero.com,,Grace.A.Fry@sbcglobal.net,20099,0,
05/04/2010 14:18:54,GAF0060,PC-4911,VSA557@earthlink.net,,,Grace.A.Fry@sbcglobal.net,37617,0,
05/04/2010 14:19:46,GAF0060,PC-4911,NNS2@comcast.net,,,Grace.A.Fry@sbcglobal.net,27877,3,
05/04/2010 14:25:34,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com,,,Grace.Alma.Fry@dtaa.com,24112,0,
05/04/2010 15:21:00,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Regina_Thompson@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,19170,1,
05/04/2010 16:07:27,GAF0060,PC-4911,Jackson.Linus.Wilkerson@dtaa.com;Cassidy.Florence.Gibbs@dtaa.com;NAB81@hp.com;ILR19@harris.com,,,Grace.Alma.Fry@dtaa.com,30373,1,
05/05/2010 08:08:41,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,20918,0,
05/05/2010 12:25:00,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,38588,2,
05/05/2010 12:39:53,GAF0060,PC-4911,Ward-Dante@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,18810,0,
05/05/2010 13:27:36,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,27978,0,
05/05/2010 13:58:49,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,21961,0,
05/05/2010 14:28:38,GAF0060,PC-4911,Rhodes-Aurora@cox.net,Octavius-Kirby@cox.net,,Grace.A.Fry@sbcglobal.net,18446,6,
05/05/2010 15:25:55,GAF0060,PC-4911,Octavius-Kirby@cox.net,Solomon_Sandra@gmail.com,,Grace.A.Fry@sbcglobal.net,22058,0,
05/05/2010 16:20:17,GAF0060,PC-4911,Sandra.Roary.Solomon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30266,0,
05/05/2010 18:01:50,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30492,0,
05/06/2010 09:29:44,GAF0060,PC-4911,VSA557@earthlink.net,,,Grace.A.Fry@sbcglobal.net,15004,0,
05/06/2010 09:30:04,GAF0060,PC-4911,Rama_V_Clayton@cox.net,,,Grace.A.Fry@sbcglobal.net,17801,0,
05/06/2010 09:30:56,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com,,,Grace.Alma.Fry@dtaa.com,27838,0,
05/06/2010 13:55:23,GAF0060,PC-4911,Xandra_Nielsen@verizon.net;Orla_R_Richard@msn.com,,,Grace.A.Fry@sbcglobal.net,20603,4,
05/06/2010 14:06:56,GAF0060,PC-4911,Uriel_Solomon@optonline.net;BTL6249@netzero.com,,,Grace.A.Fry@sbcglobal.net,32650,0,
05/06/2010 14:08:02,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net,,,Grace.A.Fry@sbcglobal.net,23133,0,
05/06/2010 14:25:24,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,,Grace.Alma.Fry@dtaa.com,24511,0,
05/06/2010 14:25:27,GAF0060,PC-4911,Uriel_Solomon@optonline.net,,,Grace.A.Fry@sbcglobal.net,29784,0,
05/06/2010 14:29:33,GAF0060,PC-4911,BTL6249@netzero.com,,,Grace.A.Fry@sbcglobal.net,18699,1,
05/07/2010 16:13:13,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Lionel.Jasper.Johnston@dtaa.com,,Grace.Alma.Fry@dtaa.com,34214,6,
05/07/2010 16:20:07,GAF0060,PC-4911,Noah.Nathan.Shaffer@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26604,1,
05/07/2010 16:24:38,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30464,0,
05/07/2010 16:35:09,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;ILR19@harris.com,Octavius.Judah.Kirby@dtaa.com,,Grace.Alma.Fry@dtaa.com,36838,0,
05/07/2010 16:50:25,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26506,0,
05/07/2010 16:53:31,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,68179,0,
05/07/2010 17:01:01,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,42390,0,
05/07/2010 18:49:33,GAF0060,PC-4911,Noah.Nathan.Shaffer@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Bruce-Nolan@boeing.com,Keiko.Naida.Webb@dtaa.com,,Grace.Alma.Fry@dtaa.com,32470,1,
05/07/2010 18:49:46,GAF0060,PC-4911,Preston.Odysseus.Bryan@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26519,1,
05/10/2010 08:21:22,GAF0060,PC-4911,Xandra_Nielsen@verizon.net;Rhodes-Aurora@cox.net,,,Grace.A.Fry@sbcglobal.net,33012,2,
05/10/2010 08:21:40,GAF0060,PC-4911,BTL6249@netzero.com;NGC9431@optonline.net,,,Grace.A.Fry@sbcglobal.net,26019,1,
05/10/2010 08:22:50,GAF0060,PC-4911,Rhodes-Aurora@cox.net,,,Grace.A.Fry@sbcglobal.net,21665,0,
05/10/2010 08:23:07,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com;Orla.Richard@harris.com,,,Grace.Alma.Fry@dtaa.com,30926,0,
05/10/2010 08:24:25,GAF0060,PC-4911,Uriel_Solomon@optonline.net,,,Grace.A.Fry@sbcglobal.net,30993,0,
05/10/2010 12:35:53,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net;Solomon_Sandra@gmail.com,BJR24@optonline.net,,Grace.A.Fry@sbcglobal.net,18488,1,
05/10/2010 16:06:28,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Grace.Alma.Fry@dtaa.com,17664,0,
05/10/2010 16:28:11,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Noah.Nathan.Shaffer@dtaa.com;Ward-Dante@lockheedmartin.com,,Grace.Alma.Fry@dtaa.com,36416,2,
05/11/2010 10:54:31,GAF0060,PC-4911,Declan.Zachery.Caldwell@dtaa.com,,,Grace.Alma.Fry@dtaa.com,31463,0,
05/11/2010 12:43:48,GAF0060,PC-4911,Nadine.Gay.Cross@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30260,2,
05/11/2010 14:19:33,GAF0060,PC-4911,Xandra_Nielsen@verizon.net;Solomon_Sandra@gmail.com,,,Grace.A.Fry@sbcglobal.net,34293,0,
05/11/2010 17:48:31,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,44656,0,
05/11/2010 18:11:31,GAF0060,PC-4911,Ward-Dante@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,28942,0,
05/11/2010 18:43:54,GAF0060,PC-4911,CRR413@boeing.com,,,Grace.Alma.Fry@dtaa.com,25432,0,
05/11/2010 19:04:27,GAF0060,PC-4911,Jaquelyn.A.Jimenez@optonline.net;Caldwell-Declan@yahoo.com;Octavius-Kirby@cox.net,Ivan.L.Rocha@comcast.net,,Grace.A.Fry@sbcglobal.net,43798,0,
05/11/2010 19:06:16,GAF0060,PC-4911,NGC9431@optonline.net,,,Grace.A.Fry@sbcglobal.net,32359,0,
05/11/2010 19:07:35,GAF0060,PC-4911,NNS2@comcast.net,,,Grace.A.Fry@sbcglobal.net,22077,0,
05/12/2010 10:30:26,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,11325,0,
05/12/2010 10:36:36,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26690,0,
05/12/2010 10:36:50,GAF0060,PC-4911,Noah.Nathan.Shaffer@dtaa.com,,,Grace.Alma.Fry@dtaa.com,14833,0,
05/12/2010 10:37:02,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com,,,Grace.Alma.Fry@dtaa.com,24924,0,
05/12/2010 11:39:13,GAF0060,PC-4911,Nadine.Gay.Cross@dtaa.com;Samson.Denton.Oconnor@dtaa.com;BNS61@lockheedmartin.com,Benjamin.Tyrone.Norman@dtaa.com,,Grace.Alma.Fry@dtaa.com,22456,5,
05/12/2010 12:20:09,GAF0060,PC-4911,Nadine.Gay.Cross@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,,Grace.Alma.Fry@dtaa.com,28939,4,
05/12/2010 15:20:17,GAF0060,PC-4911,Jackson.Linus.Wilkerson@dtaa.com,,,Grace.Alma.Fry@dtaa.com,13731,0,
05/12/2010 17:32:17,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,37251,0,
05/12/2010 17:53:28,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Ward-Dante@lockheedmartin.com,George.Cade.Chen@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Grace.Alma.Fry@dtaa.com,24865,1,
05/13/2010 09:25:32,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net;Evelyn.N.Curtis@verizon.net,,,Grace.A.Fry@sbcglobal.net,29414,2,
05/13/2010 09:27:03,GAF0060,PC-4911,Octavius-Kirby@cox.net,,,Grace.A.Fry@sbcglobal.net,20505,0,
05/13/2010 09:27:16,GAF0060,PC-4911,Rama_V_Clayton@cox.net,,,Grace.A.Fry@sbcglobal.net,34087,0,
05/13/2010 09:28:14,GAF0060,PC-4911,Solomon_Sandra@gmail.com,,,Grace.A.Fry@sbcglobal.net,18784,4,
05/13/2010 09:31:22,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net;NNS2@comcast.net,,,Grace.A.Fry@sbcglobal.net,24994,4,
05/13/2010 09:31:27,GAF0060,PC-4911,NNS2@comcast.net,,,Grace.A.Fry@sbcglobal.net,23349,9,
05/13/2010 09:33:55,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net;Rama_V_Clayton@cox.net;Wilkerson-Jackson@verizon.net;Benjamin.T.Norman@cox.net,Sharpe-Dale@bellsouth.net,,Grace.A.Fry@sbcglobal.net,33601,0,
05/13/2010 14:59:45,GAF0060,PC-4911,Idola.Carly.Haley@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Grace.Alma.Fry@dtaa.com,33278,0,
05/13/2010 15:27:52,GAF0060,PC-4911,Rhona_Nelson@sbcglobal.net,,,Grace.A.Fry@sbcglobal.net,47924,0,
05/14/2010 08:12:28,GAF0060,PC-4911,Noah.Nathan.Shaffer@dtaa.com,,,Grace.Alma.Fry@dtaa.com,24757,0,
05/14/2010 09:27:18,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,,Grace.Alma.Fry@dtaa.com,20931,0,
05/14/2010 12:50:44,GAF0060,PC-4911,Sandra.Roary.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Ellis-Kelly@raytheon.com,ILR19@harris.com,,Grace.Alma.Fry@dtaa.com,32477,1,
05/14/2010 15:51:15,GAF0060,PC-4911,Xandra.Briar.Nielsen@dtaa.com,,,Grace.Alma.Fry@dtaa.com,42558,0,
05/14/2010 15:51:46,GAF0060,PC-4911,Sandra.Roary.Solomon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,41962,0,
05/14/2010 15:53:13,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com,Aurora.Katell.Rhodes@dtaa.com;Nadine.Gay.Cross@dtaa.com;ILR19@harris.com,,Grace.Alma.Fry@dtaa.com,20997,1,
05/14/2010 15:56:51,GAF0060,PC-4911,Bethany.Stephanie.Haynes@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,,Grace.Alma.Fry@dtaa.com,38496,1,
05/14/2010 16:01:46,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com,,,Grace.Alma.Fry@dtaa.com,40519,2,
05/14/2010 16:11:38,GAF0060,PC-4911,Declan.Zachery.Caldwell@dtaa.com,,,Grace.Alma.Fry@dtaa.com,16453,0,
05/17/2010 08:21:57,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,29042,1,
05/17/2010 11:22:46,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,17656,0,
05/17/2010 11:24:26,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com,,,Grace.Alma.Fry@dtaa.com,18200,0,
05/17/2010 11:30:53,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,35772,0,
05/17/2010 11:33:42,GAF0060,PC-4911,Sandra.Roary.Solomon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,29917,0,
05/17/2010 11:37:52,GAF0060,PC-4911,Beck.Troy.Richards@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Uriel.Charles.Solomon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,34420,1,
05/17/2010 11:42:38,GAF0060,PC-4911,Tasha.Quail.Sanchez@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30090,0,
05/17/2010 11:45:55,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,Ward-Dante@lockheedmartin.com,,Grace.Alma.Fry@dtaa.com,24691,0,
05/17/2010 16:59:11,GAF0060,PC-4911,Jackson.Linus.Wilkerson@dtaa.com,,,Grace.Alma.Fry@dtaa.com,38552,2,
05/18/2010 14:28:39,GAF0060,PC-4911,Xandra_Nielsen@verizon.net,,,Grace.A.Fry@sbcglobal.net,37506,0,
05/18/2010 14:39:40,GAF0060,PC-4911,Xandra_Nielsen@verizon.net,,,Grace.A.Fry@sbcglobal.net,27732,2,
05/18/2010 14:56:40,GAF0060,PC-4911,VSA557@earthlink.net;Solomon_Sandra@gmail.com;Xandra_Nielsen@verizon.net,Brandon.H.Nicholson@charter.net;Orla_R_Richard@msn.com,,Grace.A.Fry@sbcglobal.net,32217,0,
05/18/2010 18:49:26,GAF0060,PC-4911,Weiss-Howard@comcast.net;Xandra_Nielsen@verizon.net,,,Grace.A.Fry@sbcglobal.net,39522,1,
05/18/2010 18:50:38,GAF0060,PC-4911,Rhodes-Aurora@cox.net,,,Grace.A.Fry@sbcglobal.net,31553,0,
05/18/2010 18:50:56,GAF0060,PC-4911,Uriel_Solomon@optonline.net,,,Grace.A.Fry@sbcglobal.net,32693,0,
05/18/2010 18:53:46,GAF0060,PC-4911,Octavius-Kirby@cox.net;Bolton-Nathan@optonline.net,,,Grace.A.Fry@sbcglobal.net,19817,0,
05/18/2010 18:55:50,GAF0060,PC-4911,Xandra_Nielsen@verizon.net;Wilkerson-Jackson@verizon.net;Ivan.L.Rocha@comcast.net,William-Rowe@optonline.net,,Grace.A.Fry@sbcglobal.net,23026,1,
05/18/2010 18:57:30,GAF0060,PC-4911,Sharpe-Dale@bellsouth.net;Zenia_Macias@verizon.net,,,Grace.A.Fry@sbcglobal.net,30774,0,
05/19/2010 08:09:58,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,14066,0,
05/19/2010 08:15:04,GAF0060,PC-4911,Declan.Zachery.Caldwell@dtaa.com,,,Grace.Alma.Fry@dtaa.com,41011,0,
05/19/2010 11:24:29,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,29707,0,
05/19/2010 12:23:08,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Nadine.Gay.Cross@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,,Grace.Alma.Fry@dtaa.com,22877,1,
05/19/2010 12:49:38,GAF0060,PC-4911,Declan.Zachery.Caldwell@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Sandra.Roary.Solomon@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com,,Grace.Alma.Fry@dtaa.com,38253,0,
05/19/2010 12:57:01,GAF0060,PC-4911,Declan.Zachery.Caldwell@dtaa.com;Guy.Tad.Daniel@dtaa.com;Nadine.Gay.Cross@dtaa.com,ILR19@harris.com,,Grace.Alma.Fry@dtaa.com,21184,1,
05/19/2010 13:33:59,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,27220,0,
05/19/2010 14:39:31,GAF0060,PC-4911,Uriel.Charles.Solomon@dtaa.com;Octavius.Judah.Kirby@dtaa.com,,,Grace.Alma.Fry@dtaa.com,20344,0,
05/19/2010 14:50:18,GAF0060,PC-4911,Uriel.Charles.Solomon@dtaa.com;BJR452@hp.com,,,Grace.Alma.Fry@dtaa.com,44174,0,
05/20/2010 08:56:26,GAF0060,PC-4911,BTL6249@netzero.com;Solomon_Sandra@gmail.com;NNS2@comcast.net,,,Grace.A.Fry@sbcglobal.net,30730,0,
05/20/2010 09:00:38,GAF0060,PC-4911,Octavius-Kirby@cox.net,,,Grace.A.Fry@sbcglobal.net,48896,2,
05/20/2010 09:01:12,GAF0060,PC-4911,Elaine_Hughes@aol.com,,,Grace.A.Fry@sbcglobal.net,37641,0,
05/20/2010 09:03:23,GAF0060,PC-4911,NNS2@comcast.net;Sharpe-Dale@bellsouth.net;Bolton-Nathan@optonline.net,Uriel_Solomon@optonline.net,,Grace.A.Fry@sbcglobal.net,23189,2,
05/20/2010 12:06:15,GAF0060,PC-4911,Octavius-Kirby@cox.net,,,Grace.A.Fry@sbcglobal.net,28679,0,
05/20/2010 12:09:22,GAF0060,PC-4911,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Nadine.Gay.Cross@dtaa.com,,Grace.Alma.Fry@dtaa.com,54728,0,
05/20/2010 12:12:59,GAF0060,PC-4911,Benjamin.T.Norman@cox.net,,,Grace.A.Fry@sbcglobal.net,33152,0,
05/20/2010 12:13:41,GAF0060,PC-4911,BTL6249@netzero.com;Octavius-Kirby@cox.net;Caldwell-Declan@yahoo.com,,,Grace.A.Fry@sbcglobal.net,32190,2,
05/20/2010 12:14:50,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30428,0,
05/21/2010 08:33:37,GAF0060,PC-4911,NGC9431@optonline.net;Solomon_Sandra@gmail.com,BTL6249@netzero.com,,Grace.A.Fry@sbcglobal.net,19727,1,
05/21/2010 08:39:09,GAF0060,PC-4911,Ellis-Kelly@hotmail.com,,,Grace.A.Fry@sbcglobal.net,33610,0,
05/21/2010 09:30:35,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net,,,Grace.A.Fry@sbcglobal.net,12219,0,
05/21/2010 16:17:24,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Rama.Vielka.Clayton@dtaa.com,,,Grace.Alma.Fry@dtaa.com,38289,1,
05/21/2010 18:53:37,GAF0060,PC-4911,Nadine.Gay.Cross@dtaa.com,,,Grace.Alma.Fry@dtaa.com,28130,0,
05/21/2010 18:56:13,GAF0060,PC-4911,Benjamin.T.Norman@cox.net,,,Grace.A.Fry@sbcglobal.net,26769,0,
05/21/2010 18:58:42,GAF0060,PC-4911,Octavius-Kirby@cox.net;VSA557@earthlink.net,Evelyn.N.Curtis@verizon.net,,Grace.A.Fry@sbcglobal.net,33938,2,
05/21/2010 19:01:54,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,28218,0,
05/24/2010 08:35:04,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com,,,Grace.Alma.Fry@dtaa.com,54684,0,
05/24/2010 08:35:08,GAF0060,PC-4911,Ward-Dante@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,25121,0,
05/24/2010 14:29:53,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net;Benjamin.T.Norman@cox.net,Sharpe-Dale@bellsouth.net,,Grace.A.Fry@sbcglobal.net,27051,0,
05/24/2010 14:59:48,GAF0060,PC-4911,Rhodes-Aurora@cox.net;Sharpe-Dale@bellsouth.net,,,Grace.A.Fry@sbcglobal.net,31476,1,
05/24/2010 15:16:03,GAF0060,PC-4911,EHB116@gmail.com,Wilkerson-Jackson@verizon.net;NNS2@comcast.net,,Grace.A.Fry@sbcglobal.net,29857,5,
05/24/2010 15:44:03,GAF0060,PC-4911,Ivan.L.Rocha@comcast.net,,,Grace.A.Fry@sbcglobal.net,35288,0,
05/24/2010 17:05:22,GAF0060,PC-4911,Declan.Zachery.Caldwell@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Uriel.Charles.Solomon@dtaa.com,,Grace.Alma.Fry@dtaa.com,43140,0,
05/24/2010 17:18:26,GAF0060,PC-4911,George.Cade.Chen@dtaa.com,,,Grace.Alma.Fry@dtaa.com,24879,0,
05/24/2010 17:25:20,GAF0060,PC-4911,Jackson.Linus.Wilkerson@dtaa.com;Nadine.Gay.Cross@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Cheyenne.Lesley.Dominguez@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,,Grace.Alma.Fry@dtaa.com,27968,3,
05/25/2010 08:17:24,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com,,,Grace.Alma.Fry@dtaa.com,21469,0,
05/25/2010 14:35:06,GAF0060,PC-4911,Sandra.Roary.Solomon@dtaa.com;Ward-Dante@lockheedmartin.com,Uriel.Charles.Solomon@dtaa.com,,Grace.Alma.Fry@dtaa.com,20289,4,
05/25/2010 14:35:26,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net;Ivan.L.Rocha@comcast.net,,,Grace.A.Fry@sbcglobal.net,24226,1,
05/25/2010 14:35:29,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net,NGC9431@optonline.net,,Grace.A.Fry@sbcglobal.net,44158,0,
05/25/2010 14:40:04,GAF0060,PC-4911,Octavius-Kirby@cox.net,Benjamin.T.Norman@cox.net,,Grace.A.Fry@sbcglobal.net,12647,6,
05/25/2010 14:44:10,GAF0060,PC-4911,Xandra_Nielsen@verizon.net;Evelyn.N.Curtis@verizon.net,Orla_R_Richard@msn.com;Bolton-Nathan@optonline.net,,Grace.A.Fry@sbcglobal.net,32597,1,
05/25/2010 14:48:27,GAF0060,PC-4911,Declan.Zachery.Caldwell@dtaa.com,,,Grace.Alma.Fry@dtaa.com,34440,1,
05/25/2010 14:52:09,GAF0060,PC-4911,NGC9431@optonline.net,,,Grace.A.Fry@sbcglobal.net,37258,3,
05/25/2010 16:25:00,GAF0060,PC-4911,Nadine.Gay.Cross@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,,Grace.Alma.Fry@dtaa.com,24238,1,
05/26/2010 08:45:06,GAF0060,PC-4911,NGC9431@optonline.net,Bolton-Nathan@optonline.net,,Grace.A.Fry@sbcglobal.net,26090,2,
05/26/2010 08:48:27,GAF0060,PC-4911,Uriel_Solomon@optonline.net;Xandra_Nielsen@verizon.net;Rama_V_Clayton@cox.net;Evelyn.N.Curtis@verizon.net,,,Grace.A.Fry@sbcglobal.net,22094,0,
05/26/2010 08:59:35,GAF0060,PC-4911,Xandra_Nielsen@verizon.net,,,Grace.A.Fry@sbcglobal.net,15570,0,
05/26/2010 09:00:08,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com;Bernard.Tobias.Landry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,32140,1,
05/26/2010 09:15:17,GAF0060,PC-4911,Rama_V_Clayton@cox.net;Orla_R_Richard@msn.com,,,Grace.A.Fry@sbcglobal.net,37396,0,
05/26/2010 09:16:04,GAF0060,PC-4911,Ward-Dante@netzero.com,,,Grace.A.Fry@sbcglobal.net,29999,0,
05/26/2010 14:40:09,GAF0060,PC-4911,Noah.Nathan.Shaffer@dtaa.com,,,Grace.Alma.Fry@dtaa.com,33885,0,
05/26/2010 17:36:35,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com,,,Grace.Alma.Fry@dtaa.com,18082,1,
05/27/2010 08:17:49,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com,,,Grace.Alma.Fry@dtaa.com,17694,0,
05/27/2010 18:04:09,GAF0060,PC-4911,Gil.Quincy.Potter@dtaa.com,,,Grace.Alma.Fry@dtaa.com,20613,0,
05/27/2010 18:04:16,GAF0060,PC-4911,Hasad.Paki.Mcfadden@dtaa.com,,,Grace.Alma.Fry@dtaa.com,42288,4,
05/27/2010 18:07:10,GAF0060,PC-4911,Larissa_R_Gamble@raytheon.com,,,Grace.Alma.Fry@dtaa.com,39335,0,
05/27/2010 18:08:28,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com,,,Grace.Alma.Fry@dtaa.com,23306,0,
05/27/2010 18:18:48,GAF0060,PC-4911,Sharpe-Dale@bellsouth.net;Xandra_Nielsen@verizon.net,,,Grace.A.Fry@sbcglobal.net,44288,1,
05/27/2010 18:31:57,GAF0060,PC-4911,Jackson.Linus.Wilkerson@dtaa.com,,,Grace.Alma.Fry@dtaa.com,19013,0,
05/27/2010 18:41:42,GAF0060,PC-4911,Indira.Jocelyn.Mack@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Nadine.Gay.Cross@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26232,0,
05/27/2010 18:47:18,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,24185,0,
