05/10/2010 14:41:02,RTO0313,PC-3311,Josiah.Preston.Wall@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,15584,0,
05/10/2010 14:41:55,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Portia.Illana.David@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,43380,0,
05/11/2010 14:35:47,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,30905,0,
05/12/2010 07:50:42,RTO0313,PC-3311,Meredith.A.Wolf@msn.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,22269,0,
05/12/2010 11:00:16,RTO0313,PC-3311,Nichole_Frye@netzero.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,40807,0,
05/12/2010 12:34:34,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Judith_Ford@harris.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,19597,2,
05/12/2010 12:34:42,RTO0313,PC-3311,Blair.Deborah.Vaughn@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Arsenio.Kato.Wilder@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22565,0,
05/12/2010 12:35:22,RTO0313,PC-3311,Josiah.Chester.Gray@dtaa.com;Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,31742,0,
05/12/2010 12:35:44,RTO0313,PC-3311,Arsenio.Kato.Wilder@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Jarrod.Malik.Burris@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,47318,0,
05/12/2010 12:35:52,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Judith_Ford@harris.com,William.Beau.Callahan@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,18101,0,
05/12/2010 12:36:50,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,48227,0,
05/12/2010 12:39:00,RTO0313,PC-3311,CPG697@cox.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,31499,0,
05/12/2010 12:39:49,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,23532,0,
05/12/2010 12:40:09,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,53932,0,
05/12/2010 12:41:15,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,20996,0,
05/12/2010 12:41:28,RTO0313,PC-3311,Connor.Phelan.Guerra@dtaa.com,Bianca_R_Mckee@raytheon.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25353,0,
05/12/2010 12:43:36,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,32786,0,
05/12/2010 12:44:01,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,24189,0,
05/13/2010 10:30:14,RTO0313,PC-3311,Burris-Jarrod@bellsouth.net;Orla_Middleton@aol.com;Isabella_M_Graham@juno.com;Melodie.C.Joyce@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,25691,2,
05/13/2010 10:30:22,RTO0313,PC-3311,Jonah-Bird@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,31286,0,
05/13/2010 10:30:30,RTO0313,PC-3311,Echo.Leandra.Torres@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,27078,1,
05/13/2010 10:30:37,RTO0313,PC-3311,Keely_M_Weiss@bellsouth.net;Nichole_Gilbert@sbcglobal.net,Burris-Jarrod@bellsouth.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,19189,1,
05/13/2010 10:31:05,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,71984,1,
05/13/2010 11:19:45,RTO0313,PC-3311,COM8@yahoo.com;Eden.M.Stokes@bellsouth.net;OCB8@netzero.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,28940,0,
05/13/2010 11:29:48,RTO0313,PC-3311,Jensen_Meghan@charter.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,35502,0,
05/13/2010 13:29:33,RTO0313,PC-3311,AJR5@charter.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,20035,0,
05/13/2010 13:30:08,RTO0313,PC-3311,Bruno_Robles@hotmail.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,39897,0,
05/13/2010 15:05:50,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21608,2,
05/13/2010 15:05:53,RTO0313,PC-3311,CPG697@cox.net;Jensen_Meghan@charter.net;Arden_A_Walton@yahoo.com,Jonah-Bird@verizon.net;Burris-Jarrod@bellsouth.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,41890,2,
05/13/2010 15:23:03,RTO0313,PC-3311,Meredith.A.Wolf@msn.com;Arsenio-Wilder@juno.com;Judith-Ford@aol.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,17226,1,
05/13/2010 15:34:22,RTO0313,PC-3311,Halla_Irwin@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,25602,0,
05/13/2010 15:35:52,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,32292,2,
05/13/2010 15:43:11,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com;Eden.Merrill.Stokes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21226,0,
05/14/2010 10:02:01,RTO0313,PC-3311,Isabella.Marah.Graham@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,36484,3,
05/14/2010 10:02:10,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24240,0,
05/14/2010 10:02:14,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Arden.A.Walton@raytheon.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,20803,1,
05/14/2010 10:02:14,RTO0313,PC-3311,Isabella.Marah.Graham@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com,Orli_Chambers@northropgrumman.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,35953,1,
05/14/2010 10:02:18,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25427,2,
05/14/2010 10:02:32,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28966,0,
05/14/2010 10:02:56,RTO0313,PC-3311,Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22900,0,
05/14/2010 10:02:59,RTO0313,PC-3311,Isabella.Marah.Graham@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29476,0,
05/14/2010 10:03:02,RTO0313,PC-3311,Blair.Deborah.Vaughn@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,26843,0,
05/14/2010 10:03:09,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,31675,0,
05/14/2010 10:03:17,RTO0313,PC-3311,Allegra.Bree.Coffey@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25264,0,
05/14/2010 10:03:19,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,39995,0,
05/14/2010 10:03:21,RTO0313,PC-3311,Blair.Deborah.Vaughn@dtaa.com;Josiah.Chester.Gray@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,26952,0,
05/14/2010 10:03:21,RTO0313,PC-3311,Allegra.Bree.Coffey@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28605,0,
05/17/2010 08:28:31,RTO0313,PC-3311,Molly-Zimmerman@hotmail.com;Eden.M.Stokes@bellsouth.net,Bianca_Roach@juno.com;Isabella_M_Graham@juno.com,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,32462,0,
05/17/2010 08:38:18,RTO0313,PC-3311,Jaquelyn.C.Roberson@sbcglobal.net;Halla_Irwin@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,22642,1,
05/17/2010 08:47:16,RTO0313,PC-3311,Aurora_Hopkins@cox.net;Jocelyn_B_Daniels@netzero.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,47897,1,
05/17/2010 09:59:53,RTO0313,PC-3311,Burris-Jarrod@bellsouth.net,Gray.Josiah@verizon.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,57148,0,
05/17/2010 10:00:35,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com;Peter.Tad.Hartman@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22209,0,
05/17/2010 10:17:58,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com;Judith_Ford@harris.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,17345,0,
05/17/2010 13:17:23,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com,Arden.A.Walton@raytheon.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25485,0,
05/17/2010 13:18:11,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,26890,0,
05/17/2010 13:18:51,RTO0313,PC-3311,Eden.M.Stokes@bellsouth.net;Aurora_Hopkins@cox.net;Lacota_Lindsey@yahoo.com;COM8@yahoo.com,Lionel.O.Fisher@aol.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,28944,1,
05/17/2010 13:20:19,RTO0313,PC-3311,Lionel.O.Fisher@aol.com;Jensen_Meghan@charter.net,SDO8@netzero.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,48200,0,
05/17/2010 13:22:39,RTO0313,PC-3311,IDO514@verizon.net;Isabella_M_Graham@juno.com;Halla_Irwin@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,60943,0,
05/17/2010 13:23:16,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,CZD77@lockheedmartin.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,36599,0,
05/17/2010 13:25:35,RTO0313,PC-3311,Aurora_Hopkins@cox.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,24493,0,
05/17/2010 13:27:05,RTO0313,PC-3311,Valdez-Plato@verizon.net;Isabella_M_Graham@juno.com;Halla_Irwin@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,18956,0,
05/18/2010 07:47:51,RTO0313,PC-3311,Arsenio.Kato.Wilder@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25044,0,
05/18/2010 08:01:10,RTO0313,PC-3311,IDO514@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,32752,0,
05/18/2010 09:22:11,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,27123,0,
05/18/2010 09:59:26,RTO0313,PC-3311,Arden.A.Walton@raytheon.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,22166,0,
05/18/2010 10:01:23,RTO0313,PC-3311,Callahan.William@comcast.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,36107,0,
05/18/2010 10:01:38,RTO0313,PC-3311,Nichole_Frye@netzero.com;AMR5@earthlink.net;Gonzales_Harrison@netzero.com,Valdez-Plato@verizon.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,53236,3,
05/18/2010 10:03:01,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com;Isabella.Marah.Graham@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33414,0,
05/18/2010 10:03:39,RTO0313,PC-3311,Jonah.Dakota.Bird@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,27286,0,
05/18/2010 10:37:35,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com;Bianca_R_Mckee@raytheon.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,31633,0,
05/18/2010 10:37:40,RTO0313,PC-3311,Lionel.O.Fisher@aol.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,24584,9,
05/18/2010 10:50:17,RTO0313,PC-3311,Jensen_Meghan@charter.net;Lionel.O.Fisher@aol.com;JCM26@gmail.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,26003,2,
05/18/2010 10:52:29,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Isabella.Marah.Graham@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28430,1,
05/18/2010 10:54:04,RTO0313,PC-3311,Bianca_Roach@juno.com;Fields-Martina@earthlink.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,36546,1,
05/18/2010 10:54:36,RTO0313,PC-3311,Oscar.Nolan.Wooten@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Irma.Eugenia.Booker@dtaa.com;Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,46378,1,
05/18/2010 13:44:34,RTO0313,PC-3311,Aurora_Hopkins@cox.net;CPG697@cox.net;Burris-Jarrod@bellsouth.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,49004,1,
05/19/2010 09:17:02,RTO0313,PC-3311,Bianca.R.Mckee@gmail.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,67337,0,
05/19/2010 09:26:28,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com;Bianca_R_Mckee@raytheon.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29432,0,
05/19/2010 09:39:42,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,46706,0,
05/19/2010 09:42:45,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,24276,0,
05/19/2010 09:50:26,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,15635,0,
05/19/2010 09:55:26,RTO0313,PC-3311,Jonah-Bird@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,25120,0,
05/19/2010 11:50:50,RTO0313,PC-3311,Melyssa.Deirdre.Morgan@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25853,0,
05/19/2010 12:46:38,RTO0313,PC-3311,James.Cain.Vargas@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,41749,0,
05/19/2010 12:49:42,RTO0313,PC-3311,Connor.Phelan.Guerra@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,30906,0,
05/19/2010 12:53:25,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,William.Beau.Callahan@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,37458,0,
05/19/2010 12:57:06,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28803,0,
05/19/2010 13:00:26,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24698,2,
05/19/2010 13:00:41,RTO0313,PC-3311,Arsenio.Kato.Wilder@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,26238,0,
05/19/2010 13:01:57,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Addison.Edward.Snyder@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22546,0,
05/19/2010 13:02:26,RTO0313,PC-3311,Nichole.Azalia.Frye@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33933,0,
05/20/2010 08:01:36,RTO0313,PC-3311,Callahan.William@comcast.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,22647,0,
05/20/2010 08:36:03,RTO0313,PC-3311,Josiah.Chester.Gray@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,26262,0,
05/20/2010 08:47:50,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24659,0,
05/20/2010 08:52:30,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Axel.Malik.Rosa@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24024,1,
05/20/2010 09:14:01,RTO0313,PC-3311,Bianca_R_Mckee@raytheon.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,40240,0,
05/20/2010 09:23:35,RTO0313,PC-3311,Arden_A_Walton@yahoo.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,27892,0,
05/20/2010 09:24:36,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,18388,0,
05/20/2010 09:28:32,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29254,0,
05/20/2010 11:13:49,RTO0313,PC-3311,IDO514@verizon.net;Aurora_Hopkins@cox.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,32244,0,
05/20/2010 11:32:01,RTO0313,PC-3311,CPG697@cox.net,AMR5@earthlink.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,26421,2,
05/20/2010 12:13:17,RTO0313,PC-3311,Lacota_Lindsey@yahoo.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,30834,0,
05/20/2010 12:49:03,RTO0313,PC-3311,Callahan.William@comcast.net;Bianca_Roach@juno.com,Francis_Buckner@verizon.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,27537,1,
05/20/2010 12:52:59,RTO0313,PC-3311,COM8@yahoo.com;Judith-Ford@aol.com,Gray.Josiah@verizon.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,28982,1,
05/20/2010 13:21:55,RTO0313,PC-3311,IDO514@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,24252,0,
05/20/2010 13:23:17,RTO0313,PC-3311,Valdez-Plato@verizon.net;Arsenio-Wilder@juno.com;Aurora_Hopkins@cox.net;AMR5@earthlink.net;Carla_Shannon@optonline.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,32836,0,
05/21/2010 11:35:19,RTO0313,PC-3311,Meredith.A.Wolf@msn.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,36642,0,
05/21/2010 11:40:12,RTO0313,PC-3311,Bianca.R.Mckee@gmail.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,20876,0,
05/21/2010 11:43:01,RTO0313,PC-3311,Sonia_Goodwin@sbcglobal.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,32526,0,
05/21/2010 11:46:08,RTO0313,PC-3311,Vaughn-Blair@cox.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,22962,0,
05/21/2010 11:49:50,RTO0313,PC-3311,Burris-Jarrod@bellsouth.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,52508,0,
05/21/2010 11:52:36,RTO0313,PC-3311,Blair.Deborah.Vaughn@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,35594,0,
05/21/2010 11:54:26,RTO0313,PC-3311,Melodie.C.Joyce@verizon.net,Allegra_Coffey@optonline.net;Kenyon.C.Sharpe@hotmail.com;Blair_Grimes@aol.com;Meredith.A.Wolf@msn.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,22806,1,
05/21/2010 11:59:08,RTO0313,PC-3311,Chaim.Grant.Fernandez@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,18419,1,
05/21/2010 11:59:23,RTO0313,PC-3311,Jaquelyn.C.Roberson@sbcglobal.net;Lacota_Lindsey@yahoo.com;Atkinson-Cyrus@charter.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,22749,2,
05/21/2010 12:00:38,RTO0313,PC-3311,Burris-Jarrod@bellsouth.net;Fields-Martina@earthlink.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,21422,0,
05/21/2010 12:06:06,RTO0313,PC-3311,Aurora_Hopkins@cox.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,42307,0,
05/21/2010 12:10:45,RTO0313,PC-3311,Blair_Grimes@aol.com;CPG697@cox.net;Burris-Jarrod@bellsouth.net;IDO514@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,26175,4,
05/21/2010 12:15:00,RTO0313,PC-3311,Bianca_Roach@juno.com,SDO8@netzero.com,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,12308,0,
05/21/2010 12:18:50,RTO0313,PC-3311,Dominic-Hewitt@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,41070,0,
05/24/2010 08:14:03,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com;Bianca_R_Mckee@raytheon.com,Meredith.Ainsley.Wolf@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,27412,1,
05/24/2010 08:15:28,RTO0313,PC-3311,Daria.Felicia.Rowland@dtaa.com,Judith_Ford@harris.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,45223,1,
05/24/2010 08:29:09,RTO0313,PC-3311,Judith_Ford@harris.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,28682,1,
05/24/2010 08:31:15,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,37181,0,
05/24/2010 12:23:03,RTO0313,PC-3311,Jonah-Bird@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,60333,0,
05/24/2010 12:26:01,RTO0313,PC-3311,Blair.Deborah.Vaughn@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,34789,0,
05/24/2010 12:59:21,RTO0313,PC-3311,Dakota.Edward.Brady@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28415,1,
05/24/2010 12:59:22,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,22628,0,
05/24/2010 12:59:40,RTO0313,PC-3311,Jonah.Dakota.Bird@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,26572,0,
05/24/2010 13:00:09,RTO0313,PC-3311,Lionel.Omar.Fisher@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,43620,0,
05/24/2010 13:00:16,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33321,0,
