12/27/2010 13:58:24,AOK0844,PC-4659,Logon,
12/27/2010 13:59:05,WIF0691,PC-6390,Logon,
12/27/2010 13:59:06,CSP0197,PC-9358,Logon,
12/27/2010 13:59:58,AJF0370,PC-8651,Logon,
12/27/2010 14:00:38,CAB0388,PC-6165,Logon,
12/27/2010 14:01:22,JBD0616,PC-1479,Logon,
12/27/2010 14:01:42,JHP0583,PC-9083,Logon,
12/27/2010 14:01:43,CWR0502,PC-3737,Logon,
12/27/2010 14:01:49,NCO0666,PC-6519,Logon,
12/27/2010 14:03:45,MAH0149,PC-6756,Logon,
12/27/2010 14:03:48,TVS0006,PC-5873,Logon,
12/27/2010 14:05:31,OLW0689,PC-1301,Logon,
12/27/2010 14:05:55,TOR0193,PC-1283,Logon,
12/27/2010 14:07:45,PMV0850,PC-4547,Logon,
12/27/2010 14:08:50,IBB0359,PC-4195,Logon,
12/27/2010 14:10:06,FKK0055,PC-0435,Logon,
12/27/2010 14:10:08,SAC0592,PC-7310,Logon,
12/27/2010 14:10:22,GCS0571,PC-8290,Logon,
12/27/2010 14:13:14,WIQ0567,PC-6113,Logon,
12/27/2010 14:13:50,CGB0637,PC-8508,Logon,
12/27/2010 14:17:45,EZT0640,PC-1069,Logon,
12/27/2010 14:19:37,ACV0812,PC-2550,Logon,
12/27/2010 14:22:48,AHD0848,PC-4124,Logoff,
12/27/2010 14:23:39,CCM0136,PC-3268,Logon,
12/27/2010 14:24:58,ASM0575,PC-1165,Logon,
12/27/2010 14:27:07,LAF0991,PC-4973,Logon,
12/27/2010 14:28:39,IBS0836,PC-6382,Logon,
12/27/2010 14:29:22,XWD0923,PC-1637,Logon,
12/27/2010 14:29:23,UAD0771,PC-2499,Logon,
12/27/2010 14:30:05,MIB0904,PC-7811,Logon,
12/27/2010 14:31:52,HCL0651,PC-8314,Logon,
12/27/2010 14:32:16,HDD0806,PC-6032,Logon,
12/27/2010 14:33:34,MPT0376,PC-4124,Logon,
12/27/2010 14:35:52,SBH0537,PC-2139,Logon,
12/27/2010 14:43:38,EMB0531,PC-7998,Logon,
12/27/2010 14:44:59,SBK0161,PC-5599,Logon,
12/27/2010 14:45:57,PIS0522,PC-5648,Logon,
12/27/2010 14:48:23,KJJ0293,PC-7425,Logon,
12/27/2010 14:50:30,MPT0376,PC-4124,Logoff,
12/27/2010 14:50:30,XRS0633,PC-1099,Logon,
12/27/2010 14:57:00,PBP0002,PC-4071,Logoff,
12/27/2010 14:59:00,MSS0001,PC-3952,Logoff,
12/27/2010 15:01:43,HWH0646,PC-8087,Logon,
12/27/2010 15:02:19,AOS0987,PC-5702,Logon,
12/27/2010 15:07:00,KRL0062,PC-5595,Logoff,
12/27/2010 15:11:51,IBP0883,PC-8494,Logon,
12/27/2010 15:12:00,TVS0050,PC-2174,Logoff,
12/27/2010 15:12:22,SDB0106,PC-2046,Logon,
12/27/2010 15:13:00,BSB0990,PC-8932,Logoff,
12/27/2010 15:13:00,CWB0065,PC-4621,Logoff,
12/27/2010 15:20:00,DFR0218,PC-6634,Logoff,
12/27/2010 15:21:00,ACC0042,PC-0908,Logoff,
12/27/2010 15:22:00,LDB0090,PC-6824,Logoff,
12/27/2010 15:23:00,MSH0040,PC-5799,Logoff,
12/27/2010 15:24:00,EWH0191,PC-4545,Logoff,
12/27/2010 15:24:00,FAW0032,PC-5866,Logoff,
12/27/2010 15:25:00,MNS0224,PC-8874,Logoff,
12/27/2010 15:25:00,QNP0216,PC-9564,Logoff,
12/27/2010 15:25:00,UIR0043,PC-9110,Logoff,
12/27/2010 15:26:00,KNB0022,PC-9873,Logoff,
12/27/2010 15:26:00,SGM0021,PC-1528,Logoff,
12/27/2010 15:26:00,SJF0094,PC-3559,Logoff,
12/27/2010 15:27:00,DVM0265,PC-3324,Logoff,
12/27/2010 15:28:00,AMD0077,PC-0330,Logoff,
12/27/2010 15:28:00,HCM0267,PC-7651,Logoff,
12/27/2010 15:28:00,IIA0092,PC-2552,Logoff,
12/27/2010 15:28:00,KCF0045,PC-8845,Logoff,
12/27/2010 15:28:00,KTG0091,PC-7913,Logoff,
12/27/2010 15:29:00,BAL0044,PC-5179,Logoff,
12/27/2010 15:29:00,BTS0011,PC-1232,Logoff,
12/27/2010 15:29:00,CJK0200,PC-0925,Logoff,
12/27/2010 15:29:00,EIS0041,PC-9255,Logoff,
12/27/2010 15:29:00,RMS0266,PC-9183,Logoff,
12/27/2010 15:30:00,FRB0023,PC-9874,Logoff,
12/27/2010 15:30:00,JCC0225,PC-6711,Logoff,
12/27/2010 15:30:00,LMF0980,PC-1485,Logoff,
12/27/2010 15:30:00,NKH0979,PC-6643,Logoff,
12/27/2010 15:30:00,USH0199,PC-3581,Logoff,
12/27/2010 15:30:00,YDN0198,PC-5376,Logoff,
12/27/2010 15:34:00,HKI0171,PC-8733,Logoff,
12/27/2010 15:34:00,IMG0320,PC-0422,Logoff,
12/27/2010 15:36:00,ASS0206,PC-5276,Logoff,
12/27/2010 15:36:00,BER0314,PC-8556,Logoff,
12/27/2010 15:37:00,EMS0317,PC-9647,Logoff,
12/27/2010 15:38:00,CEB0210,PC-8793,Logoff,
12/27/2010 15:38:00,RNP0211,PC-1736,Logoff,
12/27/2010 15:39:00,CPG0322,PC-4905,Logoff,
12/27/2010 15:39:00,NAF0326,PC-0384,Logoff,
12/27/2010 15:40:00,JRG0207,PC-8908,Logoff,
12/27/2010 15:40:00,KCS0173,PC-5117,Logoff,
12/27/2010 15:40:00,MCS0035,PC-9367,Logoff,
12/27/2010 15:42:00,AMV0036,PC-8397,Logoff,
12/27/2010 15:42:00,COM0321,PC-3567,Logoff,
12/27/2010 15:42:00,IDO0176,PC-7886,Logoff,
12/27/2010 15:42:00,TQS0212,PC-4707,Logoff,
12/27/2010 15:43:00,AJH0175,PC-3815,Logoff,
12/27/2010 15:43:00,ARL0034,PC-9080,Logoff,
12/27/2010 15:43:00,JCR0172,PC-6713,Logoff,
12/27/2010 15:43:00,LBF0214,PC-3819,Logoff,
12/27/2010 15:43:00,TVS0006,PC-5873,Logoff,
12/27/2010 15:43:00,WBC0315,PC-0215,Logoff,
12/27/2010 15:44:00,AKW0167,PC-7109,Logoff,
12/27/2010 15:44:00,FLM0213,PC-8453,Logoff,
12/27/2010 15:44:00,GRC0145,PC-4136,Logoff,
12/27/2010 15:44:00,HVB0037,PC-7979,Logoff,
12/27/2010 15:44:00,JDB0169,PC-7502,Logoff,
12/27/2010 15:44:00,LHL0309,PC-5289,Logoff,
12/27/2010 15:44:00,MAW0166,PC-2143,Logoff,
12/27/2010 15:44:00,MBJ0312,PC-5250,Logoff,
12/27/2010 15:44:00,MCF0327,PC-2164,Logoff,
12/27/2010 15:44:00,MSZ0310,PC-4411,Logoff,
12/27/2010 15:44:00,UFK0208,PC-3343,Logoff,
12/27/2010 15:45:00,AMR0318,PC-6239,Logoff,
12/27/2010 15:45:00,BBG0325,PC-6609,Logoff,
12/27/2010 15:45:00,CCW0031,PC-6286,Logoff,
12/27/2010 15:45:00,JCG0316,PC-9245,Logoff,
12/27/2010 15:45:00,LOF0311,PC-6105,Logoff,
12/27/2010 15:45:00,MCJ0324,PC-7595,Logoff,
12/27/2010 15:45:00,NAF0033,PC-7609,Logoff,
12/27/2010 15:45:00,NWK0215,PC-8370,Logoff,
12/27/2010 15:45:00,PEV0323,PC-7236,Logoff,
12/27/2010 15:45:00,RTO0313,PC-3311,Logoff,
12/27/2010 15:45:00,SDO0170,PC-0183,Logoff,
12/27/2010 15:45:00,SJO0209,PC-2731,Logoff,
12/27/2010 15:49:00,GJT0386,PC-5368,Logoff,
12/27/2010 15:50:00,JAM0382,PC-1805,Logoff,
12/27/2010 15:51:00,KDS0349,PC-1478,Logoff,
12/27/2010 15:53:00,AJR0319,PC-4736,Logoff,
12/27/2010 15:53:00,DLS0383,PC-0120,Logoff,
12/27/2010 15:53:00,WTF0387,PC-6159,Logoff,
12/27/2010 15:54:00,DAL0673,PC-9156,Logoff,
12/27/2010 15:54:00,KBB0189,PC-4524,Logoff,
12/27/2010 15:55:00,CAB0388,PC-6165,Logoff,
12/27/2010 15:56:00,AIH0675,PC-6009,Logoff,
12/27/2010 15:56:00,EBC0390,PC-8830,Logoff,
12/27/2010 15:56:00,ESJ0670,PC-2321,Logoff,
12/27/2010 15:56:00,HTH0007,PC-8851,Logoff,
12/27/2010 15:56:00,KNG0672,PC-4405,Logoff,
12/27/2010 15:56:00,ORM0669,PC-4860,Logoff,
12/27/2010 15:57:00,DLM0051,PC-0166,Logoff,
12/27/2010 15:57:00,JPA0667,PC-6034,Logoff,
12/27/2010 15:58:00,DBB0384,PC-4243,Logoff,
12/27/2010 15:58:00,DLF0377,PC-4368,Logoff,
12/27/2010 15:58:00,DTP0379,PC-4861,Logoff,
12/27/2010 15:58:00,MPT0376,PC-7408,Logoff,
12/27/2010 15:58:00,SIJ0661,PC-6175,Logoff,
12/27/2010 15:58:00,VTT0385,PC-5027,Logoff,
12/27/2010 15:58:35,RSC0089,PC-4124,Logon,
12/27/2010 15:59:00,IBM0671,PC-4633,Logoff,
12/27/2010 15:59:00,LIM0674,PC-9582,Logoff,
12/27/2010 15:59:00,MLP0668,PC-0772,Logoff,
12/27/2010 15:59:00,RFP0380,PC-9219,Logoff,
12/27/2010 15:59:00,RJM0381,PC-8800,Logoff,
12/27/2010 16:00:00,AJD0074,PC-3135,Logoff,
12/27/2010 16:00:00,ASL0378,PC-5031,Logoff,
12/27/2010 16:00:00,BCB0679,PC-0290,Logoff,
12/27/2010 16:00:00,CKD0680,PC-6282,Logoff,
12/27/2010 16:00:00,JTS0389,PC-9931,Logoff,
12/27/2010 16:00:00,KBP0008,PC-3851,Logoff,
12/27/2010 16:00:00,KRG0158,PC-9770,Logoff,
12/27/2010 16:00:00,NCO0666,PC-6519,Logoff,
12/27/2010 16:00:00,TSR0676,PC-9227,Logoff,
12/27/2010 16:02:00,SNS0129,PC-5920,Logoff,
12/27/2010 16:03:00,BNR0965,PC-2422,Logoff,
12/27/2010 16:05:00,ECL0930,PC-8127,Logoff,
12/27/2010 16:05:00,JGM0934,PC-3301,Logoff,
12/27/2010 16:05:00,KJP0371,PC-2124,Logoff,
12/27/2010 16:06:00,OMM0944,PC-0378,Logoff,
12/27/2010 16:07:00,FXF0957,PC-4176,Logoff,
12/27/2010 16:07:00,MMG0943,PC-2370,Logoff,
12/27/2010 16:07:00,TSM0363,PC-5735,Logoff,
12/27/2010 16:09:00,DIW0118,PC-0174,Logoff,
12/27/2010 16:09:00,GNZ0953,PC-3814,Logoff,
12/27/2010 16:09:00,HLM0933,PC-5242,Logoff,
12/27/2010 16:10:00,AIB0948,PC-8245,Logoff,
12/27/2010 16:10:00,ICS0956,PC-7702,Logoff,
12/27/2010 16:10:00,JLM0364,PC-3791,Logoff,
12/27/2010 16:10:00,KSP0966,PC-6985,Logoff,
12/27/2010 16:10:00,MSD0939,PC-3430,Logoff,
12/27/2010 16:10:00,OHC0973,PC-0745,Logoff,
12/27/2010 16:10:00,RRA0938,PC-9586,Logoff,
12/27/2010 16:11:00,BAK0964,PC-6755,Logoff,
12/27/2010 16:11:00,BKW0374,PC-5186,Logoff,
12/27/2010 16:11:00,CJP0952,PC-7525,Logoff,
12/27/2010 16:11:00,CSL0949,PC-6544,Logoff,
12/27/2010 16:11:00,DJB0159,PC-3907,Logoff,
12/27/2010 16:11:00,KRV0372,PC-9947,Logoff,
12/27/2010 16:11:00,LRW0970,PC-1620,Logoff,
12/27/2010 16:11:00,MLM0950,PC-9787,Logoff,
12/27/2010 16:11:00,NMB0972,PC-8330,Logoff,
12/27/2010 16:12:00,CBB0365,PC-5133,Logoff,
12/27/2010 16:12:00,DHM0937,PC-7941,Logoff,
12/27/2010 16:12:00,DRR0162,PC-5168,Logoff,
12/27/2010 16:12:00,FKB0163,PC-5087,Logoff,
12/27/2010 16:12:00,FPC0954,PC-7839,Logoff,
12/27/2010 16:12:00,GCG0951,PC-4704,Logoff,
12/27/2010 16:12:00,IBB0359,PC-4195,Logoff,
12/27/2010 16:12:00,LBC0356,PC-6250,Logoff,
12/27/2010 16:12:00,RKF0164,PC-4418,Logoff,
12/27/2010 16:12:00,VEB0935,PC-3534,Logoff,
12/27/2010 16:13:00,AJF0370,PC-8651,Logoff,
12/27/2010 16:13:00,CMB0912,PC-6539,Logoff,
12/27/2010 16:13:00,FBA0348,PC-8486,Logoff,
12/27/2010 16:13:00,GCC0945,PC-6694,Logoff,
12/27/2010 16:13:00,JAV0361,PC-0253,Logoff,
12/27/2010 16:13:00,LHB0967,PC-2996,Logoff,
12/27/2010 16:13:00,MAR0955,PC-6793,Logoff,
12/27/2010 16:13:00,SAK0375,PC-1745,Logoff,
12/27/2010 16:13:00,TDG0962,PC-2173,Logoff,
12/27/2010 16:13:00,WDD0366,PC-0155,Logoff,
12/27/2010 16:14:00,CFG0959,PC-9094,Logoff,
12/27/2010 16:14:00,ELH0960,PC-7775,Logoff,
12/27/2010 16:14:00,ILH0958,PC-2181,Logoff,
12/27/2010 16:14:00,WPR0368,PC-9842,Logoff,
12/27/2010 16:15:00,ASV0946,PC-2806,Logoff,
12/27/2010 16:15:00,AVM0947,PC-0285,Logoff,
12/27/2010 16:15:00,BLL0929,PC-7375,Logoff,
12/27/2010 16:15:00,DMG0358,PC-9687,Logoff,
12/27/2010 16:15:00,HDS0367,PC-8680,Logoff,
12/27/2010 16:15:00,JRS0362,PC-5053,Logoff,
12/27/2010 16:15:00,MKL0941,PC-1246,Logoff,
12/27/2010 16:15:00,NIH0969,PC-3978,Logoff,
12/27/2010 16:15:00,SBD0913,PC-0262,Logoff,
12/27/2010 16:15:00,SBN0971,PC-0151,Logoff,
12/27/2010 16:15:00,SVL0940,PC-0115,Logoff,
12/27/2010 16:16:00,LBH0942,PC-3640,Logoff,
12/27/2010 16:17:00,IRM0931,PC-7188,Logoff,
12/27/2010 16:18:00,SKG0759,PC-2662,Logoff,
12/27/2010 16:19:00,HAH0760,PC-1038,Logoff,
12/27/2010 16:20:00,BHC0665,PC-6706,Logoff,
12/27/2010 16:21:00,RDM0115,PC-1480,Logoff,
12/27/2010 16:21:00,TYB0779,PC-5258,Logoff,
12/27/2010 16:22:00,LHN0151,PC-6305,Logoff,
12/27/2010 16:22:00,RNF0765,PC-5028,Logoff,
12/27/2010 16:23:00,CHG0146,PC-0780,Logoff,
12/27/2010 16:23:00,PAD0773,PC-3959,Logoff,
12/27/2010 16:24:00,CFM0767,PC-4259,Logoff,
12/27/2010 16:25:00,CLB0774,PC-7029,Logoff,
12/27/2010 16:25:00,JFC0757,PC-1394,Logoff,
12/27/2010 16:25:00,NRO0768,PC-5845,Logoff,
12/27/2010 16:26:00,QSV0778,PC-5952,Logoff,
12/27/2010 16:26:00,RCP0785,PC-3467,Logoff,
12/27/2010 16:26:00,SAB0781,PC-8466,Logoff,
12/27/2010 16:27:00,AWM0764,PC-6786,Logoff,
12/27/2010 16:27:00,ELT0769,PC-6632,Logoff,
12/27/2010 16:27:00,FOB0756,PC-6204,Logoff,
12/27/2010 16:27:00,NMG0766,PC-6258,Logoff,
12/27/2010 16:27:00,RDM0150,PC-4600,Logoff,
12/27/2010 16:27:00,SLP0762,PC-3922,Logoff,
12/27/2010 16:27:00,UAD0771,PC-2499,Logoff,
12/27/2010 16:28:00,EMW0772,PC-6035,Logoff,
12/27/2010 16:28:00,MOP0763,PC-9782,Logoff,
12/27/2010 16:28:00,NMF0780,PC-2343,Logoff,
12/27/2010 16:28:00,SSJ0784,PC-0840,Logoff,
12/27/2010 16:29:00,BTW0005,PC-2915,Logoff,
12/27/2010 16:29:00,CMW0783,PC-7102,Logoff,
12/27/2010 16:29:00,DEB0782,PC-6498,Logoff,
12/27/2010 16:29:00,JCR0770,PC-8711,Logoff,
12/27/2010 16:29:00,JSA0775,PC-3587,Logoff,
12/27/2010 16:29:00,RIH0777,PC-9508,Logoff,
12/27/2010 16:30:00,AKH0758,PC-7560,Logoff,
12/27/2010 16:30:00,MAH0149,PC-6756,Logoff,
12/27/2010 16:30:00,PNH0761,PC-0365,Logoff,
12/27/2010 16:33:00,JJB0700,PC-1658,Logoff,
12/27/2010 16:35:00,AAL0706,PC-5282,Logoff,
12/27/2010 16:35:00,GDF0704,PC-0377,Logoff,
12/27/2010 16:35:00,MIM0712,PC-1526,Logoff,
12/27/2010 16:35:00,PDH0716,PC-0379,Logoff,
12/27/2010 16:38:00,ABC0253,PC-2777,Logoff,
12/27/2010 16:38:00,MIL0255,PC-1107,Logoff,
12/27/2010 16:39:00,YJV0699,PC-5329,Logoff,
12/27/2010 16:40:00,AJP0723,PC-1182,Logoff,
12/27/2010 16:40:00,MNC0717,PC-7964,Logoff,
12/27/2010 16:40:00,WAS0254,PC-0470,Logoff,
12/27/2010 16:41:00,AKF0709,PC-8806,Logoff,
12/27/2010 16:41:00,CJH0702,PC-8541,Logoff,
12/27/2010 16:41:00,IBB0696,PC-4289,Logoff,
12/27/2010 16:41:00,PLH0715,PC-0653,Logoff,
12/27/2010 16:41:00,ZSK0258,PC-0461,Logoff,
12/27/2010 16:42:00,DMK0257,PC-1279,Logoff,
12/27/2010 16:42:00,PDW0259,PC-8804,Logoff,
12/27/2010 16:42:00,RJB0088,PC-3424,Logoff,
12/27/2010 16:42:00,RYB0718,PC-4030,Logoff,
12/27/2010 16:43:00,BTL0722,PC-2843,Logoff,
12/27/2010 16:43:00,CLH0703,PC-8632,Logoff,
12/27/2010 16:43:00,NBH0256,PC-5852,Logoff,
12/27/2010 16:44:00,CTR0697,PC-1282,Logoff,
12/27/2010 16:44:00,DBG0261,PC-6692,Logoff,
12/27/2010 16:44:00,FWM0707,PC-4011,Logoff,
12/27/2010 16:44:00,KBL0260,PC-9706,Logoff,
12/27/2010 16:44:00,MBR0724,PC-8724,Logoff,
12/27/2010 16:44:00,PES0085,PC-3605,Logoff,
12/27/2010 16:44:00,RLB0719,PC-6776,Logoff,
12/27/2010 16:45:00,ABH0663,PC-4556,Logoff,
12/27/2010 16:45:00,CKP0721,PC-8097,Logoff,
12/27/2010 16:45:00,CQH0701,PC-8164,Logoff,
12/27/2010 16:45:00,DTT0076,PC-9973,Logoff,
12/27/2010 16:45:00,HMW0713,PC-7974,Logoff,
12/27/2010 16:45:00,JKJ0698,PC-1917,Logoff,
12/27/2010 16:45:00,KQC0708,PC-1622,Logoff,
12/27/2010 16:45:00,MCT0720,PC-4952,Logoff,
12/27/2010 16:45:00,MKG0711,PC-2368,Logoff,
12/27/2010 16:45:00,NJC0705,PC-5456,Logoff,
12/27/2010 16:45:00,VAA0087,PC-3020,Logoff,
12/27/2010 16:45:00,XLB0710,PC-6637,Logoff,
12/27/2010 16:46:00,QRM0739,PC-7343,Logoff,
12/27/2010 16:47:00,HKR0628,PC-6269,Logoff,
12/27/2010 16:48:00,KJS0618,PC-0133,Logoff,
12/27/2010 16:49:00,ALD0529,PC-1187,Logoff,
12/27/2010 16:49:00,MLD0755,PC-6233,Logoff,
12/27/2010 16:49:00,WGS0516,PC-0389,Logoff,
12/27/2010 16:49:16,RSC0089,PC-4124,Logoff,
12/27/2010 16:50:00,CSH0626,PC-6016,Logoff,
12/27/2010 16:50:00,KES0729,PC-0795,Logoff,
12/27/2010 16:50:00,SRH0155,PC-9919,Logoff,
12/27/2010 16:51:00,CQH0730,PC-0532,Logoff,
12/27/2010 16:51:00,DMM0623,PC-5383,Logoff,
12/27/2010 16:51:00,WVB0539,PC-7243,Logoff,
12/27/2010 16:51:22,YIC0195,PC-4124,Logon,
12/27/2010 16:52:00,FSC0601,PC-9066,Logoff,
12/27/2010 16:52:35,YIC0195,PC-4124,Logoff,
12/27/2010 16:52:38,MGS0974,PC-4124,Logon,
12/27/2010 16:53:00,CSB0080,PC-0731,Logoff,
12/27/2010 16:53:00,MVB0515,PC-3476,Logoff,
12/27/2010 16:53:00,RGH0728,PC-8568,Logoff,
12/27/2010 16:53:00,RSC0089,PC-9929,Logoff,
12/27/2010 16:54:00,ANT0430,PC-9028,Logoff,
12/27/2010 16:54:00,CCW0524,PC-0393,Logoff,
12/27/2010 16:54:00,JAD0609,PC-7879,Logoff,
12/27/2010 16:54:00,PIS0522,PC-5648,Logoff,
12/27/2010 16:54:00,SCF0608,PC-8864,Logoff,
12/27/2010 16:55:00,DSB0731,PC-9254,Logoff,
12/27/2010 16:55:00,HDL0748,PC-2441,Logoff,
12/27/2010 16:55:00,LCB0664,PC-3196,Logoff,
12/27/2010 16:55:00,MKW0441,PC-1795,Logoff,
12/27/2010 16:55:00,RAH0440,PC-6610,Logoff,
12/27/2010 16:55:00,SMW0084,PC-8396,Logoff,
12/27/2010 16:56:00,BRB0355,PC-9896,Logoff,
12/27/2010 16:56:00,JJH0613,PC-9171,Logoff,
12/27/2010 16:56:00,MHG0733,PC-7827,Logoff,
12/27/2010 16:56:00,QPM0727,PC-3406,Logoff,
12/27/2010 16:56:00,VCY0751,PC-5337,Logoff,
12/27/2010 16:57:00,BJW0619,PC-9653,Logoff,
12/27/2010 16:57:00,BSA0431,PC-2187,Logoff,
12/27/2010 16:57:00,BSH0445,PC-6194,Logoff,
12/27/2010 16:57:00,CJM0521,PC-6249,Logoff,
12/27/2010 16:57:00,CNE0352,PC-2766,Logoff,
12/27/2010 16:57:00,ETR0428,PC-0508,Logoff,
12/27/2010 16:57:00,FMG0527,PC-4256,Logoff,
12/27/2010 16:57:00,GCC0744,PC-3935,Logoff,
12/27/2010 16:57:00,HPH0075,PC-2417,Logoff,
12/27/2010 16:57:00,IJM0444,PC-8734,Logoff,
12/27/2010 16:57:00,NGF0157,PC-6056,Logoff,
12/27/2010 16:57:00,PRM0740,PC-1017,Logoff,
12/27/2010 16:57:00,TET0621,PC-5252,Logoff,
12/27/2010 16:57:00,UJC0737,PC-9612,Logoff,
12/27/2010 16:58:00,AIM0627,PC-3297,Logoff,
12/27/2010 16:58:00,ARA0252,PC-4886,Logoff,
12/27/2010 16:58:00,ARD0509,PC-1677,Logoff,
12/27/2010 16:58:00,ASG0048,PC-0427,Logoff,
12/27/2010 16:58:00,ASS0517,PC-2271,Logoff,
12/27/2010 16:58:00,BIS0247,PC-9324,Logoff,
12/27/2010 16:58:00,CAA0612,PC-1289,Logoff,
12/27/2010 16:58:00,CAS0507,PC-8739,Logoff,
12/27/2010 16:58:00,CGA0629,PC-5660,Logoff,
12/27/2010 16:58:00,EIM0156,PC-1874,Logoff,
12/27/2010 16:58:00,EZH0736,PC-4209,Logoff,
12/27/2010 16:58:00,FBW0747,PC-2349,Logoff,
12/27/2010 16:58:00,FRL0511,PC-2191,Logoff,
12/27/2010 16:58:00,GCS0518,PC-2125,Logoff,
12/27/2010 16:58:00,HAH0248,PC-6027,Logoff,
12/27/2010 16:58:00,HLH0512,PC-2288,Logoff,
12/27/2010 16:58:00,IMP0530,PC-1247,Logoff,
12/27/2010 16:58:00,JCV0245,PC-9136,Logoff,
12/27/2010 16:58:00,LLV0602,PC-5562,Logoff,
12/27/2010 16:58:00,LRR0148,PC-4275,Logoff,
12/27/2010 16:58:00,MDM0625,PC-4984,Logoff,
12/27/2010 16:58:00,MHG0244,PC-9988,Logoff,
12/27/2010 16:58:00,MJM0510,PC-6612,Logoff,
12/27/2010 16:58:00,NNA0610,PC-1500,Logoff,
12/27/2010 16:58:00,OKB0439,PC-3465,Logoff,
12/27/2010 16:58:00,PKB0429,PC-1521,Logoff,
12/27/2010 16:58:00,PPF0435,PC-1809,Logoff,
12/27/2010 16:58:00,SCB0534,PC-5764,Logoff,
12/27/2010 16:58:00,UCH0519,PC-9827,Logoff,
12/27/2010 16:59:00,AJN0607,PC-8303,Logoff,
12/27/2010 16:59:00,BEH0615,PC-9461,Logoff,
12/27/2010 16:59:00,DGF0443,PC-1514,Logoff,
12/27/2010 16:59:00,EMB0531,PC-7998,Logoff,
12/27/2010 16:59:00,EPW0434,PC-4560,Logoff,
12/27/2010 16:59:00,FHO0630,PC-9999,Logoff,
12/27/2010 16:59:00,GQP0743,PC-8354,Logoff,
12/27/2010 16:59:00,JBD0616,PC-1479,Logoff,
12/27/2010 16:59:00,KWC0004,PC-2017,Logoff,
12/27/2010 16:59:00,LQP0508,PC-3233,Logoff,
12/27/2010 16:59:00,MAD0753,PC-5338,Logoff,
12/27/2010 16:59:00,MIC0726,PC-9791,Logoff,
12/27/2010 16:59:00,MTB0620,PC-9348,Logoff,
12/27/2010 16:59:00,ONW0083,PC-1980,Logoff,
12/27/2010 16:59:00,RHO0732,PC-6232,Logoff,
12/27/2010 16:59:00,TSB0437,PC-6807,Logoff,
12/27/2010 16:59:00,YJF0532,PC-9549,Logoff,
12/27/2010 17:00:00,BAM0611,PC-3620,Logoff,
12/27/2010 17:00:00,BMT0528,PC-0202,Logoff,
12/27/2010 17:00:00,CAB0614,PC-6638,Logoff,
12/27/2010 17:00:00,CKB0427,PC-2709,Logoff,
12/27/2010 17:00:00,DGW0752,PC-5090,Logoff,
12/27/2010 17:00:00,GBM0603,PC-3785,Logoff,
12/27/2010 17:00:00,GMF0738,PC-4204,Logoff,
12/27/2010 17:00:00,HWW0436,PC-8391,Logoff,
12/27/2010 17:00:00,ILJ0526,PC-7275,Logoff,
12/27/2010 17:00:00,JMD0520,PC-1243,Logoff,
12/27/2010 17:00:00,JOM0750,PC-8989,Logoff,
12/27/2010 17:00:00,JPW0741,PC-5762,Logoff,
12/27/2010 17:00:00,KWE0082,PC-1933,Logoff,
12/27/2010 17:00:00,LCD0622,PC-0235,Logoff,
12/27/2010 17:00:00,LEM0605,PC-0967,Logoff,
12/27/2010 17:00:00,NJB0243,PC-3752,Logoff,
12/27/2010 17:00:00,PGO0433,PC-7770,Logoff,
12/27/2010 17:00:00,PID0426,PC-9427,Logoff,
12/27/2010 17:00:00,RAS0432,PC-9108,Logoff,
12/27/2010 17:00:00,RCC0617,PC-8214,Logoff,
12/27/2010 17:00:00,SSG0250,PC-6809,Logoff,
12/27/2010 17:00:00,TEB0251,PC-6913,Logoff,
12/27/2010 17:04:00,BDI0533,PC-5883,Logoff,
12/27/2010 17:04:00,ENL0100,PC-3494,Logoff,
12/27/2010 17:04:00,NAH0503,PC-8267,Logoff,
12/27/2010 17:05:00,HAD0246,PC-0926,Logoff,
12/27/2010 17:06:00,CNM0800,PC-9403,Logoff,
12/27/2010 17:06:00,DDA0476,PC-1593,Logoff,
12/27/2010 17:06:00,EHR0096,PC-5508,Logoff,
12/27/2010 17:06:00,SBN0495,PC-9658,Logoff,
12/27/2010 17:06:00,SMB0804,PC-6988,Logoff,
12/27/2010 17:06:00,SSH0799,PC-0902,Logoff,
12/27/2010 17:07:00,IIW0249,PC-0843,Logoff,
12/27/2010 17:07:00,MMB0488,PC-6251,Logoff,
12/27/2010 17:08:00,CMM0487,PC-9800,Logoff,
12/27/2010 17:08:00,SBQ0786,PC-2069,Logoff,
12/27/2010 17:09:00,BEC0505,PC-3375,Logoff,
12/27/2010 17:09:00,CBG0490,PC-3005,Logoff,
12/27/2010 17:09:00,DGN0480,PC-9489,Logoff,
12/27/2010 17:09:00,KAT0270,PC-7146,Logoff,
12/27/2010 17:09:00,LPC0492,PC-6156,Logoff,
12/27/2010 17:09:00,OMS0101,PC-9507,Logoff,
12/27/2010 17:10:00,CTW0500,PC-9777,Logoff,
12/27/2010 17:10:00,KRL0501,PC-7206,Logoff,
12/27/2010 17:10:00,MHA0798,PC-0118,Logoff,
12/27/2010 17:10:00,NMC0486,PC-4455,Logoff,
12/27/2010 17:10:00,OCB0805,PC-1841,Logoff,
12/27/2010 17:10:00,SPA0141,PC-2560,Logoff,
12/27/2010 17:11:00,BWP0202,PC-7445,Logoff,
12/27/2010 17:11:00,NWT0098,PC-4667,Logoff,
